Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$16.51,0.00,0.00%,1,1973558660.00,Netherlands,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/namsw
NATH,Nathan's Famous Inc. Common Stock,$97.86,0.16,0.164%,19151,400997105.00,United States,1993,Restaurants,Consumer Discretionary,/market-activity/stocks/nath
NATR,Nature's Sunshine Products Inc. Common Stock,$14.16,0.29,2.091%,160409,249152563.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/natr
NAUT,Nautilus Biotechnology Inc. Common Stock,$0.9618,0.0353,3.81%,836141,122394073.00,United States,2020,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/naut
NAVI,Navient Corporation Common Stock,$9.56,0.28,3.017%,1557795,896573396.00,United States,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/navi
NAVN,Navan Inc. Class A Common Stock,$26.90,-0.41,-1.501%,2411764,6841510948.00,United States,2025,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/navn
NB,NioCorp Developments Ltd. Common Stock,$4.14,0.14,3.50%,2115900,602730379.00,United States,,Metal Mining,Basic Materials,/market-activity/stocks/nb
NBBK,NB Bancorp Inc. Common Stock,$22.60,0.56,2.541%,301617,990297874.00,United States,2023,Banks,Finance,/market-activity/stocks/nbbk
NBIS,Nebius Group N.V. Class A Ordinary Shares,$204.09,4.55,2.28%,10817934,55482931442.00,Netherlands,2011,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/nbis
NBIX,Neurocrine Biosciences Inc. Common Stock,$157.79,1.03,0.657%,1038035,16039224270.00,United States,1996,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/nbix
NBN,Northeast Bank Common Stock,$129.55,4.90,3.931%,85470,1053241500.00,United States,,Major Banks,Finance,/market-activity/stocks/nbn
NBP,NovaBridge Biosciences American Depositary Shares,$1.79,0.06,3.468%,183522,206533229.00,China,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nbp
NBRG,Newbridge Acquisition Limited Class A Ordinary Share,$10.07,0.00,0.00%,544,0.00,Hong Kong,2026,Blank Checks,Finance,/market-activity/stocks/nbrg
NBRGR,Newbridge Acquisition Limited Rights,$0.23,0.0325,16.456%,8243,0.00,Hong Kong,2026,,,/market-activity/stocks/nbrgr
NBRGU,Newbridge Acquisition Limited Unit,$10.2999,0.0799,0.782%,529,0.00,Hong Kong,2026,Blank Checks,Finance,/market-activity/stocks/nbrgu
NBTB,NBT Bancorp Inc. Common Stock,$51.21,0.90,1.789%,275441,2660874724.00,United States,,Major Banks,Finance,/market-activity/stocks/nbtb
NBTX,Nanobiotix S.A. American Depositary Shares,$41.67,2.38,6.058%,185304,2117165318.00,France,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nbtx
NCEL,NewcelX Ltd. Ordinary Shares,$3.35,0.06,1.824%,3511,19350029.00,Switzerland,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ncel
NCEW,New Century Logistics (BVI) Limited Ordinary Shares,$18.08,0.00,0.00%,26,57856000.00,Hong Kong,2024,Integrated Freight & Logistics,Industrials,/market-activity/stocks/ncew
NCI,Neo-Concept International Group Holdings Limited Class A Ordinary Shares,$13.48,0.49,3.772%,1160607,31870521.00,Hong Kong,2024,Apparel,Consumer Discretionary,/market-activity/stocks/nci
NCMI,National CineMedia Inc. Common Stock,$2.51,-0.02,-0.791%,586563,236116812.00,United States,2007,Advertising,Consumer Discretionary,/market-activity/stocks/ncmi
NCNA,NuCana plc American Depositary Share,$1.39,0.01,0.725%,50791,5785140.00,United Kingdom,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ncna
NCNO,nCino Inc. Common Stock,$22.96,0.66,2.96%,2149847,2427702555.00,United States,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ncno
NCO,Southern Cross Acquisition I Corp. Ordinary Shares,$9.91,0.04,0.405%,100065,0.00,United States,2026,,,/market-activity/stocks/nco
NCOOU,Southern Cross Acquisition I Corp. Units,$10.05,0.0499,0.499%,4869,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/ncoou
NCPL,Netcapital Inc. Common Stock,$1.03,0.238,30.051%,37034312,8083336.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/ncpl
NCPLW,Netcapital Inc. Warrants,$0.036,0.0008,2.273%,27648,282524.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/ncplw
NCRA,Nocera Inc. Common Stock,$1.93,-0.38,-16.45%,235856,4219935.00,Taiwan,,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/ncra
NCT,Intercont (Cayman) Limited Class A Ordinary shares,$4.90,-0.32,-6.13%,15397215,125657256.00,China,2025,Restaurants,Consumer Discretionary,/market-activity/stocks/nct
NCTY,The9 Limited American Depository Shares,$4.88,0.06,1.245%,215109,74533055.00,China,2004,Finance: Consumer Services,Finance,/market-activity/stocks/ncty
NDAQ,Nasdaq Inc. Common Stock,$95.72,-1.82,-1.866%,4658838,53505314048.00,United States,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/ndaq
NDLS,Noodles & Company Class A Common Stock,$14.04,0.26,1.887%,36214,83771906.00,United States,2013,Restaurants,Consumer Discretionary,/market-activity/stocks/ndls
NDRA,ENDRA Life Sciences Inc. Common Stock,$6.46,1.19,22.581%,136002,9688953.00,United States,2017,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/ndra
NDSN,Nordson Corporation Common Stock,$316.63,2.23,0.709%,322456,17636090257.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/ndsn
NECB,NorthEast Community Bancorp Inc. Common Stock,$26.74,0.54,2.061%,47422,368104418.00,United States,2021,Banks,Finance,/market-activity/stocks/necb
NEGG,Newegg Commerce Inc. Common Shares,$17.00,1.15,7.256%,88805,356548191.00,China,2010,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/negg
NEO,NeoGenomics Inc. Common Stock,$17.40,-0.05,-0.287%,1794551,2235472656.00,United States,,Precision Instruments,Health Care,/market-activity/stocks/neo
NEOG,Neogen Corporation Common Stock,$11.81,0.17,1.46%,2179817,2575831919.00,United States,1989,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/neog
NEON,Neonode Inc. Common Stock,$0.8621,-0.0021,-0.243%,39238,14468557.00,Sweden,,Industrial Machinery/Components,Technology,/market-activity/stocks/neon
NEOV,NeoVolta Inc. Common Stock,$3.78,0.13,3.562%,1553468,222503074.00,United States,,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/neov
NEOVW,NeoVolta Inc. Warrant,$1.40,0.20,16.667%,107,82408546.00,United States,,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/neovw
NEPH,Nephros Inc. Common Stock,$4.215,0.115,2.805%,15389,45775406.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/neph
NERV,Minerva Neurosciences Inc Common Stock,$4.48,0.00,0.00%,82829,213909064.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nerv
NESR,National Energy Services Reunited Corp Ordinary Shares,$34.74,0.02,0.058%,1087854,3503589934.00,United States,,Oilfield Services/Equipment,Energy,/market-activity/stocks/nesr
NEUP,Neuphoria Therapeutics Inc. Common Stock,$3.75,-0.04,-1.055%,17950,20267066.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/neup
NEWT,NewtekOne Inc. Common Stock,$12.08,0.42,3.602%,227576,348927550.00,United States,,Major Banks,Finance,/market-activity/stocks/newt
NEWTG,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2029,$25.225,0.025,0.099%,3010,663968717.00,United States,,Major Banks,Finance,/market-activity/stocks/newtg
NEWTH,NewtekOne Inc. 8.625% Fixed Rate Senior Notes due 2029,$25.2001,-0.0799,-0.316%,9729,0.00,United States,,Major Banks,Finance,/market-activity/stocks/newth
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$25.215,0.015,0.06%,304,663705498.00,United States,,Major Banks,Finance,/market-activity/stocks/newti
NEWTO,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2031,$25.995,0.00,0.00%,2,0.00,United States,,Major Banks,Finance,/market-activity/stocks/newto
NEWTP,NewtekOne Inc. Depositary Shares Non-Cumulative Perpetual Preferred Stock Series B,$25.0001,-0.0099,-0.04%,8464,722121163.00,United States,,Major Banks,Finance,/market-activity/stocks/newtp
NEXM,NexMetals Mining Corp. Common Shares,$2.28,-0.095,-4.00%,26418,81277814.00,Canada,,Metal Mining,Basic Materials,/market-activity/stocks/nexm
NEXN,Nexxen International Ltd. Ordinary Shares,$9.85,0.25,2.604%,598031,548849673.00,Israel,2021,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/nexn
NEXR,Nexera Technologies Ltd Ordinary Shares,$1.85,0.02,1.093%,267367,1031308.00,Israel,2022,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/nexr
NEXRW,Nexera Technologies Ltd Warrant,$0.0126,-0.0002,-1.563%,1810,7024.00,Israel,2022,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/nexrw
NEXT,NextDecade Corporation Common Stock,$7.44,-0.18,-2.362%,2057807,1980419622.00,United States,2015,Oil & Gas Production,Utilities,/market-activity/stocks/next
NFE,New Fortress Energy Inc. Class A Common Stock,$0.2761,-0.0111,-3.865%,1396892,78863727.00,United States,2019,Oil/Gas Transmission,Utilities,/market-activity/stocks/nfe
NFLX,Netflix Inc. Common Stock,$82.73,1.92,2.376%,22078146,344482729395.00,United States,2002,Consumer Electronics/Video Chains,Consumer Discretionary,/market-activity/stocks/nflx
NGEN,NervGen Pharma Corp. Common stock,$2.33,0.01,0.431%,383501,247941435.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ngen
NGNE,Neurogene Inc. Common Stock ,$38.36,0.49,1.294%,252978,767636614.00,Canada,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ngne
NHIC,NewHold Investment Corp III Class A Ordinary Shares,$10.62,0.01,0.094%,75365,0.00,United States,2025,,,/market-activity/stocks/nhic
NHICU,NewHold Investment Corp III Units,$11.37,0.3699,3.363%,9178,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/nhicu
NHICW,NewHold Investment Corp III Warrants,$1.60,-0.10,-5.882%,75000,0.00,United States,2025,,,/market-activity/stocks/nhicw
NHIV,NewHold Investment Corp IV Class A Ordinary Shares,$10.12,0.00,0.00%,69,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/nhiv
NHIVU,NewHold Investment Corp IV Units,$10.32,0.00,0.00%,10,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/nhivu
NHP,National Healthcare Properties Inc. Class A Common Stock,$16.14,0.11,0.686%,455212,1176684699.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/nhp
NHPAP,National Healthcare Properties Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.24,0.0085,0.034%,13273,1840119070.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/nhpap
NHPBP,National Healthcare Properties Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$25.30,0.01,0.04%,144963,1844493363.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/nhpbp
NHTC,Natural Health Trends Corp. Common Stock,$1.60,-0.01,-0.621%,40505,13724557.00,United States,,Consumer Specialties,Consumer Discretionary,/market-activity/stocks/nhtc
NICE,NICE Ltd American Depositary Shares,$106.86,0.27,0.253%,349522,6347866559.00,Israel,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/nice
NICM,Nicola Mining Inc. American Depositary Shares,$6.60,-0.03,-0.452%,515,126239137.00,Canada,,Metal Mining,Basic Materials,/market-activity/stocks/nicm
NIKI,Niki BioSolutions Inc. Common Stock,$6.61,-0.0101,-0.153%,31278,19424311.00,Hong Kong,2018,Industrial Machinery/Components,Industrials,/market-activity/stocks/niki
NIOBW,NioCorp Developments Ltd. Warrant,$1.15,-0.175,-13.208%,2867,167425105.00,United States,,Metal Mining,Basic Materials,/market-activity/stocks/niobw
NIPG,NIP Group Inc. American Depositary Shares,$15.50,-0.01,-0.064%,8745,132084583.00,Sweden,2024,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/nipg
NIU,Niu Technologies American Depositary Shares,$1.96,-0.02,-1.01%,87900,153734732.00,China,2018,Auto Manufacturing,Industrials,/market-activity/stocks/niu
NIVF,NewGenIvf Group Limited Class A Ordinary Shares,$1.21,-0.12,-9.023%,160487,2583671.00,Singapore,,Misc Health and Biotechnology Services,Health Care,/market-activity/stocks/nivf
NIVFW,NewGenIvf Group Limited Warrants,$0.019,0.00,0.00%,30,40570.00,Singapore,,Misc Health and Biotechnology Services,Health Care,/market-activity/stocks/nivfw
NIXX,Nixxy Inc. Common Stock,$0.6078,0.0047,0.779%,208452,17570792.00,United States,,EDP Services,Technology,/market-activity/stocks/nixx
NKLR,Terra Innovatum Global N.V. Ordinary shares,$5.18,0.155,3.085%,195829,572394703.00,Italy,,Metal Fabrications,Industrials,/market-activity/stocks/nklr
NKSH,National Bankshares Inc. Common Stock,$41.47,1.265,3.146%,32962,264189611.00,United States,,Major Banks,Finance,/market-activity/stocks/nksh
NKTR,Nektar Therapeutics  Common Stock,$72.74,0.99,1.38%,354056,2483561384.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nktr
NKTX,Nkarta Inc. Common Stock,$2.765,0.065,2.407%,489645,198042547.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nktx
NMAD,Nomad Power Solutions Inc. Common Stock,$3.71,-0.39,-9.512%,387159,59734962.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nmad
NMFC,New Mountain Finance Corporation Common Stock,$7.45,-0.03,-0.401%,361251,703670306.00,United States,,Finance/Investors Services,Finance,/market-activity/stocks/nmfc
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.2001,-0.0249,-0.099%,4414,2680306853.00,United States,,,,/market-activity/stocks/nmfcz
NMIH,NMI Holdings Inc. Common Stock,$44.57,0.30,0.678%,543479,3352459619.00,United States,2013,Property-Casualty Insurers,Finance,/market-activity/stocks/nmih
NMP,NMP Acquisition Corp. Class A Ordinary Shares,$10.34,0.00,0.00%,46,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/nmp
NMRA,Neumora Therapeutics Inc. Common Stock,$1.38,0.05,3.759%,532246,259296359.00,United States,2023,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/nmra
NMRK,Newmark Group Inc. Class A Common Stock,$14.50,-0.52,-3.462%,2026433,2627815092.00,United States,2017,Real Estate,Finance,/market-activity/stocks/nmrk
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$1.67,0.06,3.727%,203871,15206624.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/nmtc
NN,NextNav Inc. Common Stock,$15.35,0.13,0.854%,1621030,2591232119.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/nn
NNBR,NN Inc. Common Stock,$3.40,0.07,2.102%,1089944,280774938.00,United States,1994,Industrial Machinery/Components,Industrials,/market-activity/stocks/nnbr
NNDM,Nano Dimension Ltd. American Depositary Shares,$1.58,0.02,1.282%,1384606,333125637.00,Israel,,Electrical Products,Technology,/market-activity/stocks/nndm
NNE,Nano Nuclear Energy Inc. Common Stock,$17.59,0.12,0.687%,1357551,944550388.00,United States,2024,Electric Utilities: Central,Utilities,/market-activity/stocks/nne
NNNN,Anbio Biotechnology Class A Ordinary Shares,$6.85,-0.37,-5.125%,228329,985654720.00,Germany,2025,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/nnnn
NNOX,NANO-X IMAGING LTD Ordinary Shares,$0.7638,-0.0221,-2.812%,554757,60026002.00,Israel,2020,Medical Electronics,Health Care,/market-activity/stocks/nnox
NODK,NI Holdings Inc. Common Stock,$15.34,0.33,2.199%,27772,313008451.00,United States,2017,Property-Casualty Insurers,Finance,/market-activity/stocks/nodk
NOEM,CO2 Energy Transition Corp. Common Stock,$10.69,0.00,0.00%,29,0.00,United States,2025,,,/market-activity/stocks/noem
NOEMR,CO2 Energy Transition Corp. Right,$0.20,0.00,0.00%,22,0.00,United States,2025,,,/market-activity/stocks/noemr
NOEMU,CO2 Energy Transition Corp. Unit,$12.16,0.04,0.33%,400,0.00,United States,2024,,,/market-activity/stocks/noemu
NOEMW,CO2 Energy Transition Corp. Warrant,$0.1649,0.0289,21.25%,163,0.00,United States,2025,,,/market-activity/stocks/noemw
NOMA,NOMADAR Corp. Class A Common Stock,$2.02,-0.04,-1.942%,6265,30872729.00,United States,,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/noma
NOVT,Novanta Inc. Common Stock,$144.52,0.85,0.592%,255600,5465424120.00,United States,,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/novt
NOVTU,Novanta Inc. Tangible Equity Units,$61.18,0.26,0.427%,3269,2313691169.00,United States,,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/novtu
NPAC,New Providence Acquisition Corp. III Class A Ordinary Shares,$10.48,0.01,0.096%,1933,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/npac
NPACU,New Providence Acquisition Corp. III Units,$10.59,0.00,0.00%,2,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/npacu
NPCE,Neuropace Inc. Common Stock,$15.19,0.45,3.053%,163729,521385722.00,United States,2021,Medical/Dental Instruments,Health Care,/market-activity/stocks/npce
NPT,Texxon Holding Limited Ordinary shares,$3.42,-0.0601,-1.727%,4619,75872700.00,China,2025,Specialty Chemicals,Consumer Discretionary,/market-activity/stocks/npt
NRC,NRC Health Common Stock,$20.01,-0.43,-2.104%,114059,442612516.00,United States,,Biotechnology: Commercial Physical & Biological Resarch,Health Care,/market-activity/stocks/nrc
NRDS,NerdWallet Inc. Class A Common Stock,$9.98,0.20,2.045%,497964,637953277.00,United States,2021,EDP Services,Technology,/market-activity/stocks/nrds
NRIM,Northrim BanCorp Inc Common Stock,$25.79,0.41,1.615%,165916,573692515.00,United States,,Savings Institutions,Finance,/market-activity/stocks/nrim
NRIX,Nurix Therapeutics Inc. Common stock,$25.82,-0.22,-0.845%,1736106,2679643055.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nrix
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.4108,-0.0093,-2.214%,212075,15514313.00,Israel,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nrsn
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.05,0.0044,9.649%,2532,1888305.00,Israel,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nrsnw
NRXP,NRX Pharmaceuticals Inc. Common Stock,$3.46,0.02,0.581%,418354,149803354.00,United States,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nrxp
NSAI,NorthStrive Acquisition Corp I. Class A Ordinary Shares,$9.865,0.005,0.051%,127608,0.00,United States,2026,,,/market-activity/stocks/nsai
NSAIR,NorthStrive Acquisition Corp I. Rights,$0.16,0.00,0.00%,947082,0.00,United States,2026,,,/market-activity/stocks/nsair
NSAIU,NorthStrive Acquisition Corp I. Units,$10.03,0.03,0.30%,228805,0.00,United States,2026,,,/market-activity/stocks/nsaiu
NSAIW,NorthStrive Acquisition Corp I. Warrants,$0.0499,-0.0001,-0.20%,613570,0.00,United States,2026,,,/market-activity/stocks/nsaiw
NSIT,Insight Enterprises Inc. Common Stock,$152.06,-2.01,-1.305%,231640,4462786131.00,United States,1995,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/nsit
NSLR,Neostellar Capital Corp. Common Stock,$10.14,0.24,2.424%,101872,268438471.00,United States,2011,Finance: Consumer Services,Finance,/market-activity/stocks/nslr
NSLRL,Neostellar Capital Corp. 6.00% Notes due 2026,$25.24,-0.05,-0.198%,1804,668184123.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/nslrl
NSPR,InspireMD Inc. Common Stock,$0.8402,-0.0683,-7.518%,66120,39060157.00,Israel,,Medical/Dental Instruments,Health Care,/market-activity/stocks/nspr
NSSC,NAPCO Security Technologies Inc. Common Stock,$35.65,0.41,1.163%,390920,1275144779.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/nssc
NSTS,NSTS Bancorp Inc. Common Stock,$14.00,0.01,0.071%,22649,73543834.00,United States,2022,Savings Institutions,Finance,/market-activity/stocks/nsts
NSYS,Nortech Systems Incorporated Common Stock,$11.51,-0.04,-0.346%,12777,32846847.00,United States,,Industrial Machinery/Components,Technology,/market-activity/stocks/nsys
NTAP,NetApp Inc. Common Stock,$180.77,-2.39,-1.305%,3973537,35473268084.00,United States,1995,Electronic Components,Technology,/market-activity/stocks/ntap
NTCL,NETCLASS TECHNOLOGY INC Class A Ordinary Shares,$1.88,0.00,0.00%,21081,4002253.00,China,2024,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ntcl
NTCT,NetScout Systems Inc. Common Stock,$37.49,-0.51,-1.342%,635725,2725797127.00,United States,1999,EDP Services,Technology,/market-activity/stocks/ntct
NTES,NetEase Inc. American Depositary Shares,$119.465,-0.605,-0.504%,497481,76233974064.00,China,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ntes
NTGR,NETGEAR Inc. Common Stock,$20.95,0.08,0.383%,268854,569400490.00,United States,2003,Telecommunications Equipment,Utilities,/market-activity/stocks/ntgr
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$4.96,0.23,4.863%,151338,128644370.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nthi
NTIC,Northern Technologies International Corporation Common Stock,$7.90,-0.10,-1.25%,6205,75021868.00,United States,,Industrial Specialties,Industrials,/market-activity/stocks/ntic
NTLA,Intellia Therapeutics Inc. Common Stock,$12.76,0.075,0.591%,3245749,1788016603.00,United States,2016,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/ntla
NTNX,Nutanix Inc. Class A Common Stock,$66.85,0.16,0.24%,2370025,18070926027.00,United States,2016,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ntnx
NTRA,Natera Inc. Common Stock,$325.165,4.405,1.373%,1033234,46870639038.00,United States,2015,Medical Specialities,Health Care,/market-activity/stocks/ntra
NTRB,Nutriband Inc. Common Stock,$4.70,0.355,8.17%,29316,57133120.00,United States,,Industrial Specialties,Health Care,/market-activity/stocks/ntrb
NTRBW,Nutriband Inc. Warrant,$0.6075,0.2575,73.571%,10695,7384760.00,United States,,Industrial Specialties,Health Care,/market-activity/stocks/ntrbw
NTRP,NextTrip Inc. Common Stock,$1.45,0.05,3.571%,31006,21874846.00,United States,,Transportation Services,Consumer Discretionary,/market-activity/stocks/ntrp
NTRS,Northern Trust Corporation Common Stock,$183.98,1.30,0.712%,909426,33660181039.00,United States,,Major Banks,Finance,/market-activity/stocks/ntrs
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$18.8499,0.0499,0.265%,22464,3448695763.00,United States,,Major Banks,Finance,/market-activity/stocks/ntrso
NTSK,Netskope Inc. Class A Common Stock,$13.75,-0.30,-2.135%,8693570,5553950174.00,United States,2025,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ntsk
NTWK,NetSol Technologies Inc. Common  Stock,$4.05,-0.04,-0.978%,19387,48099477.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ntwk
NTWO,Newbury Street II Acquisition Corp Class A Ordinary Shares,$10.89,0.01,0.092%,126070,0.00,United States,2024,,,/market-activity/stocks/ntwo
NTWOW,Newbury Street II Acquisition Corp Warrant,$1.16,-0.09,-7.20%,4841,0.00,United States,2024,,,/market-activity/stocks/ntwow
NUAI,New Era Energy & Digital Inc. Common Stock,$5.14,0.29,5.979%,5461196,547715002.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/nuai
NUAIW,New Era Energy & Digital Inc. Warrants,$2.52,0.12,5.00%,10097,268529534.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/nuaiw
NUCL,Eagle Nuclear Energy Corp. Common stock,$6.95,0.30,4.511%,392113,205579596.00,United States,,Other Metals and Minerals,Basic Materials,/market-activity/stocks/nucl
NUCLW,Eagle Nuclear Energy Corp. Warrants,$0.75,0.05,7.143%,187919,22184849.00,United States,,Other Metals and Minerals,Basic Materials,/market-activity/stocks/nuclw
NUR,Nuran Wireless Inc. Common Shares,$1.90,-0.315,-14.221%,65851,25069930.00,Canada,,,,/market-activity/stocks/nur
NUTX,Nutex Health Inc. Common Stock,$192.00,4.66,2.487%,135836,1314810816.00,United States,,Business Services,Consumer Discretionary,/market-activity/stocks/nutx
NUWE,Nuwellis Inc. Common Stock,$0.739,-0.0182,-2.404%,224844,2695328.00,United States,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/nuwe
NVAX,Novavax Inc. Common Stock,$10.32,0.20,1.976%,5635818,1702239892.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/nvax
NVCR,NovoCure Limited Ordinary Shares,$17.83,0.45,2.589%,1324077,2076229327.00,Jersey,2015,Medical/Dental Instruments,Health Care,/market-activity/stocks/nvcr
NVCT,Nuvectis Pharma Inc. Common Stock,$23.92,0.86,3.729%,188628,780128459.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nvct
NVDA,NVIDIA Corporation Common Stock,$224.41,6.97,3.205%,157107144,5408281000000.00,United States,1999,Semiconductors,Technology,/market-activity/stocks/nvda
NVEC,NVE Corporation Common Stock,$98.50,0.71,0.726%,77227,476460851.00,United States,,Semiconductors,Technology,/market-activity/stocks/nvec
NVMI,Nova Ltd. Ordinary Shares,$349.60,11.96,3.542%,498636,11111327011.00,Israel,2000,Electronic Components,Technology,/market-activity/stocks/nvmi
NVNI,Nvni Group Limited Ordinary Shares,$0.9693,-0.0062,-0.636%,14253,11333185.00,Cayman Islands,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/nvni
NVNO,enVVeno Medical Corporation Common Stock,$11.30,0.32,2.914%,4791,7851534.00,United States,2018,Medical/Dental Instruments,Health Care,/market-activity/stocks/nvno
NVTS,Navitas Semiconductor Corporation Common Stock,$11.21,0.27,2.468%,7344963,2926858000.00,United States,,Semiconductors,Technology,/market-activity/stocks/nvts
NVX,NOVONIX Limited American Depository Shares,$2.875,-0.155,-5.116%,48640,61878133.00,Australia,,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/nvx
NWBI,Northwest Bancshares Inc. Common Stock,$15.43,0.29,1.915%,1245027,2259864252.00,United States,2009,Major Banks,Finance,/market-activity/stocks/nwbi
NWE,NorthWestern Energy Group Inc. Common Stock,$70.19,0.28,0.401%,479060,4317937892.00,United States,,Power Generation,Utilities,/market-activity/stocks/nwe
NWFL,Norwood Financial Corp. Common Stock,$34.61,0.64,1.884%,54949,377320781.00,United States,,Major Banks,Finance,/market-activity/stocks/nwfl
