Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
IHRT,iHeartMedia Inc. Class A Common Stock,$4.38,0.09,2.098%,36920,662047499.00,United States,,Broadcasting,Consumer Discretionary,/market-activity/stocks/ihrt
III,Information Services Group Inc. Common Stock,$4.135,0.025,0.608%,12188,197815398.00,United States,,Professional Services,Consumer Discretionary,/market-activity/stocks/iii
IIIV,i3 Verticals Inc. Class A Common Stock,$22.60,1.24,5.805%,16330,631252216.00,United States,2018,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/iiiv
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.06,0.03,1.478%,137709,271987230.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/ikt
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$3.14,-0.28,-8.187%,578,6521617.00,Hong Kong,2022,Office Equipment/Supplies/Services,Consumer Discretionary,/market-activity/stocks/ilag
ILLR,Triller Group Inc. Common Stock,$2.71,-1.06,-28.117%,4410492,53513554.00,United States,2019,Investment Managers,Finance,/market-activity/stocks/illr
ILLRW,Triller Group Inc. Warrant,$0.0633,-0.0169,-21.072%,54606,1249966.00,United States,2019,Investment Managers,Finance,/market-activity/stocks/illrw
ILLU,Illumination Acquisition Corp I Class A Ordinary Shares,$9.90,0.00,0.00%,3,0.00,United States,2026,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/illu
ILLUU,Illumination Acquisition Corp I Units,$10.05,0.00,0.00%,250,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/illuu
ILLUW,Illumination Acquisition Corp I Warrant,$0.48,-0.0089,-1.82%,103,0.00,United States,2026,,,/market-activity/stocks/illuw
ILMN,Illumina Inc. Common Stock,$179.63,3.80,2.161%,106555,27178019000.00,United States,2000,Medical Specialities,Health Care,/market-activity/stocks/ilmn
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$8.87,0.00,0.00%,26743,591322728.00,United States,2018,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/ilpt
IMA,ImageneBio Inc. Common Stock,$5.78,-0.12,-2.034%,286,65193371.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/ima
IMCC,IM Cannabis Corp. Common Shares,$0.1569,-0.0115,-6.829%,297664,976439.00,Canada,, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/imcc
IMCR,Immunocore Holdings plc American Depositary Shares,$31.74,-0.01,-0.031%,53483,1526324102.00,United Kingdom,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/imcr
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$5.77,-0.13,-2.203%,14685,186314264.00,United States,,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/imdx
IMKTA,Ingles Markets Incorporated Class A Common Stock,$88.575,-0.005,-0.006%,8592,1682426854.00,United States,1987,Food Chains,Consumer Staples,/market-activity/stocks/imkta
IMMP,Immutep Limited American Depositary Shares,$0.442,0.0251,6.021%,75629,65058879.00,Australia,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/immp
IMMR,Immersion Corporation Common Stock,$6.80,0.03,0.443%,30805,225083074.00,United States,1999,Computer peripheral equipment,Technology,/market-activity/stocks/immr
IMMX,Immix Biopharma Inc. Common Stock,$10.20,-0.11,-1.067%,97688,711864283.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/immx
IMNM,Immunome Inc. Common Stock,$21.59,0.40,1.888%,154481,2445076006.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/imnm
IMNN,Imunon Inc. Common Stock,$1.76,-0.02,-1.124%,4857,7395728.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/imnn
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$65.70,1.45,2.257%,26981,2299444549.00,Taiwan,,Semiconductors,Technology,/market-activity/stocks/imos
IMPP,Imperial Petroleum Inc. Common Shares,$4.71,0.10,2.169%,22388,212956329.00,Greece,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/impp
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$25.9144,0.00,0.00%,25,1171684819.00,Greece,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/imppp
IMRN,Immuron Limited American Depositary Shares,$1.01,-0.05,-4.717%,6584,6772554.00,Australia,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/imrn
IMRX,Immuneering Corporation Class A Common Stock,$5.09,0.10,2.004%,202175,329309776.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/imrx
IMSR,Terrestrial Energy Inc. Common Stock  ,$7.055,-0.025,-0.353%,149353,747373217.00,United States,2024,,,/market-activity/stocks/imsr
IMSRW,Terrestrial Energy Inc. Warrant,$3.37,-0.01,-0.296%,1000,357001806.00,United States,2024,Blank Checks,Finance,/market-activity/stocks/imsrw
IMTE,Integrated Media Technology Limited Ordinary Shares,$0.455,0.012,2.709%,12009,1568127.00,Australia,,Consumer Electronics/Appliances,Consumer Staples,/market-activity/stocks/imte
IMTX,Immatics N.V. Ordinary Shares,$10.05,-0.08,-0.79%,64703,1347670589.00,Germany,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/imtx
IMUX,Immunic Inc. Common Stock,$15.33,-0.04,-0.26%,6655,208817994.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/imux
IMVT,Immunovant Inc. Common Stock,$38.77,0.24,0.623%,54675,7959826712.00,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/imvt
IMXI,International Money Express Inc. Common Stock,$14.50,0.05,0.346%,24970,436370134.00,United States,2017,Business Services,Consumer Discretionary,/market-activity/stocks/imxi
INAB,IN8bio Inc. Common Stock,$1.42,0.01,0.709%,345,13982866.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/inab
INAC,Indigo Acquisition Corp. Ordinary Shares,$10.25,0.00,0.00%,3,0.00,United States,2025,,,/market-activity/stocks/inac
INBK,First Internet Bancorp Common Stock,$27.885,0.085,0.306%,619,243064120.00,United States,,Major Banks,Finance,/market-activity/stocks/inbk
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$25.10,0.00,0.00%,1,218698659.00,United States,,Major Banks,Finance,/market-activity/stocks/inbkz
INBS,Intelligent Bio Solutions Inc. Common Stock,$2.2301,-0.0649,-2.828%,599,5334056.00,United States,2020,Medical/Dental Instruments,Health Care,/market-activity/stocks/inbs
INBX,Inhibrx Biosciences Inc. Common Stock,$103.79,9.04,9.541%,67862,1522722395.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/inbx
INCR,Intercure Ltd. Ordinary Shares,$1.10,0.00,0.00%,668,60149469.00,Israel,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/incr
INCY,Incyte Corp. Common Stock,$114.6079,1.2479,1.101%,118043,22893816007.00,United States,,Biotechnology: Commercial Physical & Biological Resarch,Health Care,/market-activity/stocks/incy
INDB,Independent Bank Corp. Common Stock,$84.7625,1.0425,1.245%,13987,4096326661.00,United States,,Major Banks,Finance,/market-activity/stocks/indb
INDI,indie Semiconductor Inc. Class A Common Stock,$4.38,-0.11,-2.45%,920864,993838372.00,United States,,Semiconductors,Technology,/market-activity/stocks/indi
INDP,Indaptus Therapeutics Inc. Common Stock,$2.975,-0.025,-0.833%,3601,396395914.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/indp
INDV,Indivior Pharmaceuticals Inc. Common Stock,$41.175,0.145,0.353%,87198,5137397339.00,United Kingdom,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/indv
INEO,INNEOVA Holdings Limited Class A Ordinary Shares,$0.68,0.0102,1.523%,25324,10996024.00,Singapore,2024,Motor Vehicles,Consumer Discretionary,/market-activity/stocks/ineo
INGN,Inogen Inc Common Stock,$6.55,0.10,1.55%,17531,177338080.00,United States,2014,Industrial Specialties,Health Care,/market-activity/stocks/ingn
INIO,INNIO N.V. Ordinary Shares,$39.70,0.15,0.379%,469722,29775000000.00,Germany,2026,Metal Fabrications,Consumer Discretionary,/market-activity/stocks/inio
INKT,MiNK Therapeutics Inc. Common Stock,$11.64,-0.05,-0.428%,4042,57989304.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/inkt
INLF,INLIF LIMITED Class A Ordinary Shares,$0.0308,-0.0267,-46.435%,102162462,425233.00,China,2025,Industrial Machinery/Components,Industrials,/market-activity/stocks/inlf
INM,InMed Pharmaceuticals Inc. Common Shares,$1.519,-0.031,-2.00%,4206,4259559.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/inm
INMB,INmune Bio Inc. Common stock,$1.67,0.04,2.454%,78907,44397381.00,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/inmb
INMD,InMode Ltd. Ordinary Shares,$14.72,0.10,0.684%,28109,932640800.00,Israel,2019,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/inmd
INNV,InnovAge Holding Corp. Common Stock,$11.79,-0.06,-0.506%,38237,1600332073.00,United States,2021,Medical/Nursing Services,Health Care,/market-activity/stocks/innv
INO,Inovio Pharmaceuticals Inc. Common Stock,$1.145,0.045,4.091%,340949,94202856.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/ino
INOD,Innodata Inc. Common Stock,$73.83,-1.75,-2.315%,198225,2410945081.00,United States,1993,EDP Services,Technology,/market-activity/stocks/inod
INSE,Inspired Entertainment Inc. Common Stock,$7.96,-0.29,-3.515%,21987,212335826.00,United States,2014,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/inse
INSG,Inseego Corp. Common Stock,$10.36,0.03,0.29%,11968,168626685.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/insg
INSM,Insmed Incorporated Common Stock,$107.49,0.87,0.816%,108863,23298720958.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/insm
INTA,Intapp Inc. Common Stock,$26.29,1.08,4.284%,51088,2025949333.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/inta
INTC,Intel Corporation Common Stock,$134.06,-5.57,-3.989%,17502701,673785560000.00,United States,,Semiconductors,Technology,/market-activity/stocks/intc
INTG,Intergroup Corporation (The) Common Stock,$47.66,-0.36,-0.75%,14281,102412380.00,United States,,Building operators,Real Estate,/market-activity/stocks/intg
INTJ,Intelligent Group Limited Class A Ordinary Shares ,$3.90,-0.52,-11.765%,31653,5996242.00,Hong Kong,2024,Professional Services,Consumer Discretionary,/market-activity/stocks/intj
INTR,Inter & Co. Inc. Class A Common Shares,$5.40,-0.03,-0.552%,1040145,2383136980.00,Brazil,,Commercial Banks,Finance,/market-activity/stocks/intr
INTS,Intensity Therapeutics Inc. Common stock,$4.1796,0.0796,1.941%,8340,11296706.00,United States,2023,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/ints
INTU,Intuit Inc. Common Stock,$270.44,9.44,3.617%,757202,73975346280.00,United States,1993,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/intu
INTZ,Intrusion Inc. Common Stock,$0.8803,-0.0484,-5.212%,1739135,17930889.00,United States,,Computer Communications Equipment,Telecommunications,/market-activity/stocks/intz
INV,Innventure Inc. Common Stock,$5.045,-0.025,-0.493%,66969,424005754.00,United States,,Blank Checks,Finance,/market-activity/stocks/inv
INVA,Innoviva Inc. Common Stock,$22.63,-0.08,-0.352%,26080,1670291990.00,United States,2004,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/inva
INVE,Identiv Inc. Common Stock,$2.545,0.025,0.992%,22218,61095810.00,United States,,Computer peripheral equipment,Technology,/market-activity/stocks/inve
INVZ,Innoviz Technologies Ltd. Ordinary shares,$0.7875,0.0263,3.455%,1557906,168937304.00,Israel,,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/invz
IONR,ioneer Ltd American Depositary Shares,$4.39,0.06,1.386%,11513,332884222.00,Australia,,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials,/market-activity/stocks/ionr
IONS,Ionis Pharmaceuticals Inc. Common Stock,$79.245,-0.045,-0.057%,112419,13096231250.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ions
IOSP,Innospec Inc. Common Stock,$82.31,0.92,1.13%,4372,2027381479.00,United States,,Major Chemicals,Industrials,/market-activity/stocks/iosp
IOTR,iOThree Limited Ordinary Shares,$2.42,0.13,5.677%,1547,6207302.00,Singapore,2025,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/iotr
IOVA,Iovance Biotherapeutics Inc. Common Stock,$4.1313,-0.0287,-0.69%,1476752,1844635349.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/iova
IPAR,Interparfums Inc. Common Stock,$112.70,0.84,0.751%,19499,3609305519.00,United States,,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/ipar
IPCX,Inflection Point Acquisition Corp. III Class A Ordinary Shares,$10.33,0.00,0.00%,41,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/ipcx
IPCXR,Inflection Point Acquisition Corp. III Rights,$0.45,0.0001,0.022%,1997,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/ipcxr
IPCXU,Inflection Point Acquisition Corp. III Units,$10.74,0.00,0.00%,1096,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/ipcxu
IPDN,Professional Diversity Network Inc. Common Stock,$0.6789,-0.0074,-1.078%,8780,8710506.00,United States,2013,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/ipdn
IPEX,Inflection Point Acquisition Corp. V Class A Ordinary Shares,$10.51,0.00,0.00%,4,,United States,2025,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ipex
IPEXR,Inflection Point Acquisition Corp. V Rights,$0.69,0.00,0.00%,4523,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/ipexr
IPFX,Inflection Point Acquisition Corp. VI Class A Ordinary Shares,$10.33,-0.01,-0.097%,28133,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/ipfx
IPFXW,Inflection Point Acquisition Corp. VI Warrant,$1.845,-0.035,-1.862%,1904,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/ipfxw
IPGP,IPG Photonics Corporation Common Stock,$113.525,-3.795,-3.235%,21387,4818411506.00,United States,2006,Semiconductors,Technology,/market-activity/stocks/ipgp
IPHA,Innate Pharma S.A. ADS,$1.8563,0.0163,0.886%,294,174102457.00,France,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/ipha
IPM,Intelligent Protection Management Corp. Common Stock ,$1.74,0.00,0.00%,237,15722168.00,United States,,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/ipm
IPSC,Century Therapeutics Inc. Common Stock,$2.40,-0.05,-2.041%,94351,432851542.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/ipsc
IPST,IP Strategy Holdings Inc. Common Stock,$2.355,0.005,0.213%,2088,1699316.00,United States,2024,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/ipst
IPVVU,InterPrivate Investment Partners V Inc. Units,$9.92,-0.0101,-0.102%,41279,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/ipvvu
IPW,iPower Inc. Common Stock,$2.00,-0.14,-6.542%,42622,1322480.00,United States,2021,RETAIL: Building Materials,Consumer Discretionary,/market-activity/stocks/ipw
IPWR,Ideal Power Inc. Common Stock,$5.25,-0.11,-2.052%,21228,67132238.00,United States,2013,Semiconductors,Technology,/market-activity/stocks/ipwr
IPX,IperionX Limited American Depositary Share,$29.92,0.19,0.639%,24764,1015437137.00,United States,,Other Metals and Minerals,Basic Materials,/market-activity/stocks/ipx
IQ,iQIYI Inc. American Depositary Shares,$1.045,0.005,0.481%,849926,1008450848.00,China,2018,Consumer Electronics/Video Chains,Consumer Discretionary,/market-activity/stocks/iq
IQST,iQSTEL Inc. Common Stock,$1.13,-0.03,-2.586%,297079,7611619.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/iqst
IRD,Opus Genetics Inc. Common Stock,$4.016,-0.094,-2.287%,90657,331584393.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ird
IRDM,Iridium Communications Inc Common Stock,$54.54,-0.31,-0.565%,499558,5766391158.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/irdm
IREN,IREN Limited Ordinary Shares,$43.58,-2.15,-4.702%,9775374,15574562613.00,Australia,2021,EDP Services,Technology,/market-activity/stocks/iren
IRHO,Iron Horse Acquisitions II Corp. Common Stock,$10.05,0.02,0.199%,1365,0.00,United States,2026,,,/market-activity/stocks/irho
IRHOR,Iron Horse Acquisitions Corp. II Rights,$0.1608,-0.0392,-19.60%,7184,0.00,United States,2026,,,/market-activity/stocks/irhor
IRHOU,Iron Horse Acquisitions II Corp. Units,$10.22,0.00,0.00%,74,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/irhou
IRIX,IRIDEX Corporation Common Stock,$1.155,0.01,0.873%,2583,20104528.00,United States,1996,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/irix
IRMD,iRadimed Corporation Common Stock,$95.36,-0.20,-0.209%,20772,1218990218.00,United States,2014,Medical/Dental Instruments,Health Care,/market-activity/stocks/irmd
IRON,Disc Medicine Inc. Common Stock,$73.73,0.59,0.807%,42062,2816418832.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/iron
IRTC,iRhythm Holdings Inc. Common Stock,$121.00,2.05,1.723%,12054,3976351368.00,United States,2016,Medical/Dental Instruments,Health Care,/market-activity/stocks/irtc
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$4.175,-0.035,-0.831%,129776,687260970.00,United States,2010,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/irwd
ISBA,Isabella Bank Corporation Common stock,$39.26,-0.24,-0.608%,2834,287876345.00,United States,,Major Banks,Finance,/market-activity/stocks/isba
ISNRU,Snow Rothschild Acquisition Corp. Units,$10.01,0.00,0.00%,12,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/isnru
ISPC,iSpecimen Inc. Common Stock,$2.65,0.00,0.00%,1080,3808466.00,United States,2021,Biotechnology: Commercial Physical & Biological Resarch,Health Care,/market-activity/stocks/ispc
ISPR,Ispire Technology Inc. Common Stock,$1.1187,-0.0013,-0.116%,10825,64212704.00,United States,2023, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/ispr
ISRG,Intuitive Surgical Inc. Common Stock,$404.07,6.39,1.607%,223832,143106579567.00,United States,2000,Industrial Specialties,Health Care,/market-activity/stocks/isrg
ISSC,Innovative Solutions and Support Inc. Common Stock,$17.99,-0.01,-0.056%,36063,321890519.00,United States,2000,EDP Services,Technology,/market-activity/stocks/issc
ISTR,Investar Holding Corporation Common Stock,$30.29,0.33,1.101%,33835,417807690.00,United States,2014,Major Banks,Finance,/market-activity/stocks/istr
ITHA,ITHAX Acquisition Corp III Class A Ordinary Shares,$9.98,0.00,0.00%,3,0.00,United States,2026,,,/market-activity/stocks/itha
ITHAW,ITHAX Acquisition Corp III Warrants,$0.24,0.00,0.00%,387,0.00,United States,2026,,,/market-activity/stocks/ithaw
ITIC,Investors Title Company Common Stock,$274.76,1.08,0.395%,8456,518745781.00,United States,,Specialty Insurers,Finance,/market-activity/stocks/itic
ITOC,iTonic Holdings Ltd Class A Ordinary Shares,$0.3159,0.0149,4.95%,21666,5386095.00,China,2024,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/itoc
ITRI,Itron Inc. Common Stock,$87.17,0.64,0.74%,72331,3865060878.00,United States,1993,Electrical Products,Industrials,/market-activity/stocks/itri
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$60.34,-0.67,-1.098%,19793,1200378617.00,Israel,2005,Electronic Components,Technology,/market-activity/stocks/itrn
IVA,Inventiva S.A. American Depository Shares,$3.72,-0.06,-1.587%,74488,777507807.00,France,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/iva
IVDA,Iveda Solutions Inc. Common Stock,$0.3413,0.0139,4.246%,41136,3801993.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ivda
IVDAW,Iveda Solutions Inc. Warrant,$0.0251,0.00,0.00%,10,279607.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ivdaw
IVF,INVO Fertility Inc. Common Stock,$1.90,0.00,0.00%,362128,3393467.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/ivf
IVVD,Invivyd Inc. Common Stock,$0.8711,-0.0013,-0.149%,160084,256632551.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/ivvd
IXHL,Incannex Healthcare Inc. Common Stock,$3.8355,0.0755,2.008%,25994,45890047.00,Australia,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ixhl
IZEA,IZEA Worldwide Inc. Common Stock,$3.74,0.04,1.081%,2607,65499933.00,United States,,Advertising,Consumer Discretionary,/market-activity/stocks/izea
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$0.275,-0.0188,-6.399%,22736485,3304980.00,China,2023,Consumer Electronics/Video Chains,Consumer Discretionary,/market-activity/stocks/izm
JABRU,JAB Acquisition Corp I Unit,$10.0369,0.0069,0.069%,6000,0.00,United States,2026,,,/market-activity/stocks/jabru
JACK,Jack In The Box Inc. Common Stock,$15.61,-0.20,-1.265%,375464,297739146.00,United States,,Restaurants,Consumer Discretionary,/market-activity/stocks/jack
JAGX,Jaguar Health Inc. Common Stock,$2.9065,-0.0935,-3.117%,3742,1753009.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/jagx
JAKK,JAKKS Pacific Inc. Common Stock,$23.17,-0.11,-0.473%,795,265167003.00,United States,1996,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/jakk
JANX,Janux Therapeutics Inc. Common Stock,$15.405,0.045,0.293%,206724,939463973.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/janx
JATT,JATT II Acquisition Corp Ordinary Shares,$11.36,0.00,0.00%,51,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/jatt
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$239.895,-1.075,-0.446%,52860,15069634869.00,Ireland,2007,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/jazz
JBDI,JBDI Holdings Limited Ordinary Shares,$1.26,-0.06,-4.545%,41132,11988310.00,Singapore,2024,,,/market-activity/stocks/jbdi
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$288.025,-1.405,-0.485%,111499,27160527944.00,United States,,Trucking Freight/Courier Services,Industrials,/market-activity/stocks/jbht
JBIO,Jade Biosciences Inc. Common Stock,$22.49,0.27,1.215%,42038,1110103589.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/jbio
JBLU,JetBlue Airways Corporation Common Stock,$5.755,0.025,0.436%,1443030,2140968735.00,United States,2002,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/jblu
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$87.89,1.90,2.21%,17049,1027396747.00,United States,1991,Specialty Foods,Consumer Staples,/market-activity/stocks/jbss
JCAP,Jefferson Capital Inc. Common Stock,$19.64,0.17,0.873%,2733,1088418692.00,United States,2025,Finance Companies,Finance,/market-activity/stocks/jcap
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$1.40,-0.02,-1.408%,4650,7353808.00,Singapore,2022,Miscellaneous manufacturing industries,Consumer Discretionary,/market-activity/stocks/jcse
JCTC,Jewett-Cameron Trading Company Common Shares,$2.37,-0.05,-2.066%,10568,8342668.00,United States,,RETAIL: Building Materials,Consumer Discretionary,/market-activity/stocks/jctc
JD,JD.com Inc. American Depositary Shares,$25.935,0.455,1.786%,731371,35422560684.00,China,2014,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/jd
JEM,707 Cayman Holdings Limited Ordinary Shares,$8.24,4.27,107.557%,24273885,14842448.00,China,2025,Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/jem
JF,J and Friends Holdings Limited American Depositary Shares,$1.052,-0.018,-1.682%,206,19293842.00,China,2018,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/jf
JFB,JFB Construction Holdings Class A Common Stock,$4.71,-0.10,-2.079%,25219,72207126.00,United States,2025,General Bldg Contractors - Nonresidential Bldgs,Consumer Discretionary,/market-activity/stocks/jfb
JFIN,Jiayin Group Inc. American Depositary Shares,$3.0188,0.1588,5.552%,10720,157972433.00,China,2019,Finance: Consumer Services,Finance,/market-activity/stocks/jfin
JFU,9F Inc. American Depositary Shares,$2.56,-0.0001,-0.004%,273,30139732.00,China,2019,Finance: Consumer Services,Finance,/market-activity/stocks/jfu
JG,Aurora Mobile Limited American Depositary Shares,$4.56,-0.14,-2.979%,2967,27184818.00,China,2018,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/jg
JJSF,J & J Snack Foods Corp. Common Stock,$75.39,1.94,2.641%,23386,1413820032.00,United States,1986,Specialty Foods,Consumer Staples,/market-activity/stocks/jjsf
JKHY,Jack Henry & Associates Inc. Common Stock,$142.02,4.28,3.107%,52512,10090631776.00,United States,1985,EDP Services,Technology,/market-activity/stocks/jkhy
JL,J-Long Group Limited Class A Ordinary Shares,$5.63,-0.24,-4.089%,1962,21178377.00,Hong Kong,2024,Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/jl
JLHL,Julong Holding Limited Class A Ordinary Shares,$15.495,-0.725,-4.47%,1834,332346553.00,China,2025,Military/Government/Technical,Consumer Discretionary,/market-activity/stocks/jlhl
JMSB,John Marshall Bancorp Inc. Common Stock,$21.905,0.105,0.482%,496,309128245.00,United States,,Major Banks,Finance,/market-activity/stocks/jmsb
JOUT,Johnson Outdoors Inc. Class A Common Stock,$46.115,0.075,0.163%,7247,483040422.00,United States,,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/jout
JOYY,JOYY Inc. American Depositary Shares,$66.605,0.615,0.932%,28858,3444943277.00,Singapore,2012,EDP Services,Technology,/market-activity/stocks/joyy
JRSH,Jerash Holdings (US) Inc. Common Stock,$4.80,-0.01,-0.208%,7289,60959712.00,United States,2018,Apparel,Consumer Discretionary,/market-activity/stocks/jrsh
JRVR,James River Group Holdings Inc. Common Stock,$4.41,0.01,0.227%,12370,203904535.00,Bermuda,2014,Property-Casualty Insurers,Finance,/market-activity/stocks/jrvr
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$17.93,-0.11,-0.61%,1879,1782798511.00,United States,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/jsm
JSPR,Jasper Therapeutics Inc. Common Stock,$0.428,0.007,1.663%,77696,11988195.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/jspr
