Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$3.53,-0.01,-0.282%,1278638,575595855.00,United States,2010,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/irwd
ISBA,Isabella Bank Corporation Common stock,$46.13,0.22,0.479%,100648,338134561.00,United States,,Major Banks,Finance,/market-activity/stocks/isba
ISPC,iSpecimen Inc. Common Stock,$0.1529,0.0107,7.525%,4799046,4535358.00,United States,2021,Biotechnology: Commercial Physical & Biological Resarch,Health Care,/market-activity/stocks/ispc
ISPR,Ispire Technology Inc. Common Stock,$1.83,0.12,7.018%,42646,104840451.00,United States,2023, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/ispr
ISRG,Intuitive Surgical Inc. Common Stock,$452.58,0.51,0.113%,1152403,160724842661.00,United States,2000,Industrial Specialties,Health Care,/market-activity/stocks/isrg
ISSC,Innovative Solutions and Support Inc. Common Stock,$21.71,-0.81,-3.597%,511174,385967827.00,United States,2000,EDP Services,Technology,/market-activity/stocks/issc
ISTR,Investar Holding Corporation Common Stock,$27.79,0.35,1.276%,94006,382113195.00,United States,2014,Major Banks,Finance,/market-activity/stocks/istr
ITHA,ITHAX Acquisition Corp III Class A Ordinary Shares,$9.90,0.01,0.101%,51543,0.00,United States,2026,,,/market-activity/stocks/itha
ITHAU,ITHAX Acquisition Corp III Units,$9.97,0.01,0.10%,51510,0.00,United States,2025,,,/market-activity/stocks/ithau
ITHAW,ITHAX Acquisition Corp III Warrants,$0.19,-0.05,-20.833%,26500,0.00,United States,2026,,,/market-activity/stocks/ithaw
ITIC,Investors Title Company Common Stock,$222.90,4.14,1.892%,55692,420740245.00,United States,,Specialty Insurers,Finance,/market-activity/stocks/itic
ITOC,iTonic Holdings Ltd Class A Ordinary Shares,$0.309,0.0038,1.245%,206256,5268450.00,China,2024,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/itoc
ITRI,Itron Inc. Common Stock,$91.12,2.43,2.74%,517093,4038420449.00,United States,1993,Electrical Products,Industrials,/market-activity/stocks/itri
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$51.29,0.14,0.274%,184277,1020341718.00,Israel,2005,Electronic Components,Technology,/market-activity/stocks/itrn
IVA,Inventiva S.A. American Depository Shares,$5.67,0.20,3.656%,1015356,542405757.00,France,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/iva
IVDA,Iveda Solutions Inc. Common Stock,$0.2605,-0.0003,-0.115%,272736,2901902.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ivda
IVF,INVO Fertility Inc. Common Stock,$2.40,-0.11,-4.382%,21538,3341326.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/ivf
IVVD,Invivyd Inc. Common Stock,$1.30,0.02,1.563%,3222896,367373148.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/ivvd
IXHL,Incannex Healthcare Inc. Common Stock,$2.56,-0.34,-11.724%,703834,30577441.00,Australia,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ixhl
IZEA,IZEA Worldwide Inc. Common Stock,$3.60,-0.07,-1.907%,67614,62410036.00,United States,,Advertising,Consumer Discretionary,/market-activity/stocks/izea
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$0.5671,-0.0129,-2.224%,192468,6815470.00,China,2023,Consumer Electronics/Video Chains,Consumer Discretionary,/market-activity/stocks/izm
JACK,Jack In The Box Inc. Common Stock,$10.61,0.62,6.206%,1050676,201972130.00,United States,,Restaurants,Consumer Discretionary,/market-activity/stocks/jack
JAGX,Jaguar Health Inc. Common Stock,$0.4101,0.0101,2.525%,183537,5093145.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/jagx
JAKK,JAKKS Pacific Inc. Common Stock,$21.01,0.84,4.165%,70156,240447075.00,United States,1996,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/jakk
JANX,Janux Therapeutics Inc. Common Stock,$14.94,0.10,0.674%,1347027,908824941.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/janx
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$186.85,-0.10,-0.053%,1218547,11502551398.00,Ireland,2007,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/jazz
JBDI,JBDI Holdings Limited Ordinary Shares,$0.57,0.00,0.00%,9416,10846566.00,Singapore,2024,,,/market-activity/stocks/jbdi
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$217.37,2.46,1.145%,540734,20564089522.00,United States,,Trucking Freight/Courier Services,Industrials,/market-activity/stocks/jbht
JBIO,Jade Biosciences Inc. Common Stock,$16.17,0.68,4.39%,694704,797444361.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/jbio
JBLU,JetBlue Airways Corporation Common Stock,$4.57,0.05,1.106%,22303397,1691446883.00,United States,2002,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/jblu
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$82.07,-0.12,-0.146%,89837,959136497.00,United States,1991,Specialty Foods,Consumer Staples,/market-activity/stocks/jbss
JCAP,Jefferson Capital Inc. Common Stock,$19.49,0.06,0.309%,278217,1078364627.00,United States,2025,Finance Companies,Finance,/market-activity/stocks/jcap
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$1.31,-0.04,-2.963%,167808,6890941.00,Singapore,2022,Miscellaneous manufacturing industries,Consumer Discretionary,/market-activity/stocks/jcse
JCTC,Jewett-Cameron Trading Company Common Shares,$1.64,-0.05,-2.959%,3835,5772985.00,United States,,RETAIL: Building Materials,Consumer Discretionary,/market-activity/stocks/jctc
JD,JD.com Inc. American Depositary Shares,$28.51,0.05,0.176%,5117052,41433425425.00,China,2014,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/jd
JDZG,JIADE LIMITED Class A Ordinary Shares,$1.6601,0.0001,0.006%,30926,2348655.00,China,2024,Other Consumer Services,Real Estate,/market-activity/stocks/jdzg
JEM,707 Cayman Holdings Limited Ordinary Shares,$0.1007,0.0017,1.717%,331880,3627754.00,China,2025,Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/jem
JF,J and Friends Holdings Limited American Depositary Shares,$0.973,-0.037,-3.663%,21066,15517365.00,China,2018,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/jf
JFB,JFB Construction Holdings Class A Common Stock,$6.58,-0.04,-0.604%,130793,93487982.00,United States,2025,General Bldg Contractors - Nonresidential Bldgs,Consumer Discretionary,/market-activity/stocks/jfb
JFIN,Jiayin Group Inc. American Depositary Shares,$4.37,0.18,4.296%,44013,233224916.00,China,2019,Finance: Consumer Services,Finance,/market-activity/stocks/jfin
JFU,9F Inc. American Depositary Shares,$2.9029,-0.0671,-2.259%,11835,34176808.00,China,2019,Finance: Consumer Services,Finance,/market-activity/stocks/jfu
JG,Aurora Mobile Limited American Depositary Shares,$7.00,0.17,2.489%,5160,41736660.00,China,2018,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/jg
JJSF,J & J Snack Foods Corp. Common Stock,$80.27,1.05,1.325%,334147,1526085454.00,United States,1986,Specialty Foods,Consumer Staples,/market-activity/stocks/jjsf
JKHY,Jack Henry & Associates Inc. Common Stock,$158.10,0.62,0.394%,635282,11409660881.00,United States,1985,EDP Services,Technology,/market-activity/stocks/jkhy
JL,J-Long Group Limited Class A Ordinary Shares,$7.16,0.12,1.705%,27665,26933779.00,Hong Kong,2024,Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/jl
JLHL,Julong Holding Limited Class A Ordinary Shares,$5.8699,0.1199,2.085%,47227,125901325.00,China,2025,Military/Government/Technical,Consumer Discretionary,/market-activity/stocks/jlhl
JMSB,John Marshall Bancorp Inc. Common Stock,$20.515,0.125,0.613%,23233,291591101.00,United States,,Major Banks,Finance,/market-activity/stocks/jmsb
JOUT,Johnson Outdoors Inc. Class A Common Stock,$47.71,1.15,2.47%,110750,498715206.00,United States,,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/jout
JOYY,JOYY Inc. American Depositary Shares,$59.31,0.81,1.385%,153357,3067631346.00,Singapore,2012,EDP Services,Technology,/market-activity/stocks/joyy
JRSH,Jerash Holdings (US) Inc. Common Stock,$2.99,0.00,0.00%,54999,37972821.00,United States,2018,Apparel,Consumer Discretionary,/market-activity/stocks/jrsh
JRVR,James River Group Holdings Inc. Common Stock,$6.18,0.06,0.98%,165363,284085849.00,Bermuda,2014,Property-Casualty Insurers,Finance,/market-activity/stocks/jrvr
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$18.22,0.20,1.11%,6574,1811633512.00,United States,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/jsm
JSPR,Jasper Therapeutics Inc. Common Stock,$0.6843,-0.0037,-0.538%,1282607,19158223.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/jspr
JSPRW,Japer Therapeutics Inc. Warrants,$0.0155,-0.0064,-29.224%,33802,433951.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/jsprw
JTAI,Jet.AI Inc. Common Stock,$0.0416,-0.0395,-48.705%,101397086,4959122.00,United States,2021,Transportation Services,Consumer Discretionary,/market-activity/stocks/jtai
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.341,-0.0277,-7.513%,162682,12371907.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/juns
JVA,Coffee Holding Co. Inc. Common Stock,$4.28,0.23,5.679%,58356,24432804.00,United States,2005,Packaged Foods,Consumer Staples,/market-activity/stocks/jva
JWEL,Jowell Global Ltd. Ordinary Shares,$2.405,0.00,0.00%,48,5219992.00,China,2021,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/jwel
JXG,JX Luxventure Group Inc. Common Stock,$3.77,0.04,1.072%,621,7037165.00,China,2013,Apparel,Consumer Staples,/market-activity/stocks/jxg
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$2.91,-0.03,-1.02%,2090,9527049.00,China,2023,Integrated Freight & Logistics,Industrials,/market-activity/stocks/jyd
JYNT,The Joint Corp. Common Stock,$8.85,0.25,2.907%,21433,124911856.00,United States,2014,Multi-Sector Companies,Miscellaneous,/market-activity/stocks/jynt
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shs,$0.8009,-0.089,-10.001%,354498,6902557.00,China,2022,Other Consumer Services,Real Estate,/market-activity/stocks/jz
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$0.8951,-0.0349,-3.753%,28670,1189446.00,China,2021,Retail-Auto Dealers and Gas Stations,Consumer Discretionary,/market-activity/stocks/jzxn
KALA,KALA BIO Inc. Common Stock,$0.1729,0.0027,1.586%,1564279,157568996.00,United States,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/kala
KALU,Kaiser Aluminum Corporation Common Stock,$130.39,-1.23,-0.935%,143930,2113679663.00,United States,,Metal Fabrications,Industrials,/market-activity/stocks/kalu
KALV,KalVista Pharmaceuticals Inc. Common Stock,$20.19,0.29,1.457%,1298571,1020529656.00,United Kingdom,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/kalv
KARO,Karooooo Ltd. Ordinary Shares,$49.64,-0.04,-0.081%,39958,1533543412.00,Singapore,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/karo
KBON,Karbon Capital Partners Corp. Class A Ordinary Shares,$10.06,0.00,0.00%,215,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/kbon
KBONU,Karbon Capital Partners Corp. Units,$10.20,-0.04,-0.391%,2237,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/kbonu
KBSX,FST Corp. Ordinary Shares,$1.31,0.005,0.383%,3348,58643464.00,Taiwan,,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/kbsx
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$13.57,-0.13,-0.949%,366450,3693559311.00,China,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/kc
KCHV,Kochav Defense Acquisition Corp. Class A Ordinary Shares,$10.24,-0.01,-0.098%,310,0.00,United States,2025,,,/market-activity/stocks/kchv
KCHVR,Kochav Defense Acquisition Corp. Right,$0.2399,-0.01,-4.002%,1125,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/kchvr
KCHVU,Kochav Defense Acquisition Corp. Units,$10.42,-0.39,-3.608%,310,0.00,United States,2025,,,/market-activity/stocks/kchvu
KDK,Kodiak AI Inc. Common Stock ,$7.54,0.12,1.617%,458314,1376467595.00,United States,,EDP Services,Technology,/market-activity/stocks/kdk
KDKRW,Kodiak AI Inc. Warrants,$1.26,0.09,7.692%,100501,230019784.00,United States,,EDP Services,Technology,/market-activity/stocks/kdkrw
KDP,Keurig Dr Pepper Inc. Common Stock,$25.70,0.39,1.541%,10558801,34917717716.00,United States,,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/kdp
KE,Kimball Electronics Inc. Common Stock,$23.86,-0.38,-1.568%,90614,577749237.00,United States,,Electrical Products,Technology,/market-activity/stocks/ke
KEEL,Keel Infrastructure Corp. Common Stock,$2.16,2.16,,13842925,0.00,Canada,,,,/market-activity/stocks/keel
KELYA,Kelly Services Inc. Class A Common Stock,$8.81,0.03,0.342%,295877,301403562.00,United States,,Professional Services,Consumer Discretionary,/market-activity/stocks/kelya
KELYB,Kelly Services Inc. Class B Common Stock,$14.70,-1.30,-8.125%,27442,502909462.00,United States,,Professional Services,Consumer Discretionary,/market-activity/stocks/kelyb
KEQU,Kewaunee Scientific Corporation Common Stock,$33.9999,-0.01,-0.029%,11383,97456769.00,United States,,Medical Specialities,Industrials,/market-activity/stocks/kequ
KFFB,Kentucky First Federal Bancorp Common Stock,$4.34,0.04,0.93%,5981,35096343.00,United States,2005,Savings Institutions,Finance,/market-activity/stocks/kffb
KFII,K&F Growth Acquisition Corp. II Class A Ordinary shares,$10.44,0.00,0.00%,2210,0.00,United States,2025,,,/market-activity/stocks/kfii
KG,Kestrel Group Ltd.,$11.50,0.42,3.791%,12943,89032345.00,Bermuda,2008,Property-Casualty Insurers,Finance,/market-activity/stocks/kg
KGEI,Kolibri Global Energy Inc. Common stock,$5.34,0.05,0.945%,123714,189419588.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/kgei
KHC,The Kraft Heinz Company Common Stock,$23.57,0.78,3.423%,14195542,27948417529.00,United States,,Packaged Foods,Consumer Staples,/market-activity/stocks/khc
KIDS,OrthoPediatrics Corp. Common Stock,$15.94,-0.12,-0.747%,72593,402943865.00,United States,2017,Medical/Dental Instruments,Health Care,/market-activity/stocks/kids
KIDZ,Classover Holdings Inc. Class B Common Stock,$3.12,-0.25,-7.418%,406083,4073001.00,United States,,Other Consumer Services,Real Estate,/market-activity/stocks/kidz
KIDZW,Classover Holdings Inc. Warrants,$0.0149,0.0008,5.674%,69222,19451.00,United States,,Other Consumer Services,Real Estate,/market-activity/stocks/kidzw
KINS,Kingstone Companies Inc. Common Stock,$14.59,0.05,0.344%,71530,211216877.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/kins
KITT,Nauticus Robotics Inc. Common stock,$0.52,0.002,0.386%,866202,14588871.00,United States,2021,Industrial Machinery/Components,Industrials,/market-activity/stocks/kitt
KITTW,Nauticus Robotics Inc. Warrant,$0.0461,-0.0072,-13.508%,15659,1293360.00,United States,2021,Industrial Machinery/Components,Industrials,/market-activity/stocks/kittw
KLAC,KLA Corporation Common Stock,$1540.06,23.22,1.531%,411955,201865845537.00,United States,1980,Electronic Components,Technology,/market-activity/stocks/klac
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$66.62,2.54,3.964%,411240,3485992496.00,Singapore,,Semiconductors,Technology,/market-activity/stocks/klic
KLRS,Kalaris Therapeutics Inc. Common Stock,$6.27,0.48,8.29%,129859,143760460.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/klrs
KLTR,Kaltura Inc. Common Stock,$1.11,-0.04,-3.478%,277539,165096470.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/kltr
KLXE,KLX Energy Services Holdings Inc. Common Stock,$2.87,0.38,15.261%,464495,56449318.00,United States,,Oilfield Services/Equipment,Energy,/market-activity/stocks/klxe
KMB,Kimberly-Clark Corporation Common Stock,$96.99,0.86,0.895%,3897916,32193480044.00,United States,,Containers/Packaging,Consumer Discretionary,/market-activity/stocks/kmb
KMDA,Kamada Ltd. Ordinary Shares,$8.28,-0.19,-2.243%,56631,477640544.00,Israel,2013,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/kmda
KMRK,K-Tech Solutions Company Limited Class A Ordinary Shares,$1.60,-0.23,-12.568%,20375,33760000.00,Hong Kong,2025,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/kmrk
KMTS,Kestra Medical Technologies Ltd. Common Stock,$19.32,-0.52,-2.621%,302212,1127773180.00,United States,2025,Medical/Dental Instruments,Health Care,/market-activity/stocks/kmts
KNDI,Kandi Technologies Group Inc. Ordinary Shares,$0.8216,-0.0075,-0.905%,115783,71773525.00,China,,Auto Manufacturing,Industrials,/market-activity/stocks/kndi
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$49.55,0.73,1.495%,791768,3792327930.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/knsa
KOD,Kodiak Sciences Inc Common Stock,$39.00,-1.63,-4.012%,990758,2412066930.00,United States,2018,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/kod
KOPN,Kopin Corporation Common Stock,$2.58,-0.04,-1.527%,2813745,476669523.00,United States,1992,Semiconductors,Technology,/market-activity/stocks/kopn
KOSS,Koss Corporation Common Stock,$3.80,0.12,3.261%,12074,35972464.00,United States,,Consumer Electronics/Appliances,Consumer Staples,/market-activity/stocks/koss
KOYN,CSLM Digital Asset Acquisition Corp III Class A Ordinary Shares,$10.08,0.04,0.398%,2656,0.00,United States,2025,,,/market-activity/stocks/koyn
KOYNU,CSLM Digital Asset Acquisition Corp III Units,$10.17,0.00,0.00%,147,0.00,United States,2025,,,/market-activity/stocks/koynu
KPLT,Katapult Holdings Inc. Common Stock,$7.08,-0.15,-2.075%,9525,33736611.00,United States,2019,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/kplt
KPLTW,Katapult Holdings Inc. Warrant,$0.0029,0.0004,16.00%,86456,13819.00,United States,2019,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/kpltw
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.02,0.08,4.124%,11067,7980269.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/kprx
KPTI,Karyopharm Therapeutics Inc. Common Stock,$6.32,0.43,7.301%,538630,115933878.00,United States,2013,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/kpti
KRAQ,KRAKacquisition Corp Class A Ordinary Shares,$9.87,-0.03,-0.303%,14383,0.00,United States,2026,,,/market-activity/stocks/kraq
KRAQU,KRAKacquisition Corp Unit,$10.031,0.021,0.21%,9954,0.00,United States,2026,,,/market-activity/stocks/kraqu
KRKR,36Kr Holdings Inc. American Depositary Shares,$4.0999,-0.04,-0.966%,5234,168343595.00,China,2019,Real Estate,Real Estate,/market-activity/stocks/krkr
KRMD,KORU Medical Systems Inc. Common Stock (DE),$4.26,-0.06,-1.389%,77193,212186161.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/krmd
KRNT,Kornit Digital Ltd. Ordinary Shares,$15.08,0.31,2.099%,175368,698814393.00,Israel,2015,Industrial Machinery/Components,Industrials,/market-activity/stocks/krnt
KRNY,Kearny Financial Corp Common Stock,$7.74,0.05,0.65%,277744,501081029.00,United States,2005,Savings Institutions,Finance,/market-activity/stocks/krny
KROS,Keros Therapeutics Inc. Common Stock,$11.87,-0.13,-1.083%,437400,234047117.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/kros
KRRO,Korro Bio Inc. Common Stock,$13.79,-0.21,-1.50%,754733,198887254.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/krro
KRT,Karat Packaging Inc. Common Stock,$28.11,0.28,1.006%,62355,561180478.00,United States,2021,Plastic Products,Industrials,/market-activity/stocks/krt
KRUS,Kura Sushi USA Inc. Class A Common Stock,$72.60,4.47,6.561%,566762,879293230.00,United States,2019,Restaurants,Consumer Discretionary,/market-activity/stocks/krus
KRYS,Krystal Biotech Inc. Common Stock,$261.80,0.85,0.326%,238474,7706278303.00,United States,2017,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/krys
KSCP,Knightscope Inc. Class A Common Stock,$3.91,0.01,0.256%,379127,63666190.00,United States,2022,Telecommunications Equipment,Telecommunications,/market-activity/stocks/kscp
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$75.65,1.10,1.476%,409997,14323076627.00,Kazakhstan,2024,,,/market-activity/stocks/kspi
KTCC,Key Tronic Corporation Common Stock,$2.72,-0.12,-4.225%,9528,29537212.00,United States,1983,Electrical Products,Technology,/market-activity/stocks/ktcc
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$74.09,6.78,10.073%,4140210,13879548499.00,United States,,Military/Government/Technical,Industrials,/market-activity/stocks/ktos
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.7931,0.0232,3.013%,182355,19779873.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ktta
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.0115,-0.006,-34.286%,24458,286809.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/kttaw
KTWO,K2 Capital Acquisition Corporation Class A Ordinary Share,$9.88,0.00,0.00%,10236,198006661.00,Cayman Islands,2026,,,/market-activity/stocks/ktwo
KTWOU,K2 Capital Acquisition Corporation Units,$10.10,0.025,0.248%,115,0.00,Cayman Islands,2026,,,/market-activity/stocks/ktwou
KURA,Kura Oncology Inc. Common Stock,$8.49,-0.12,-1.394%,838340,749919654.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/kura
KUST,Kustom Entertainment Inc. Common Stock,$0.7322,0.1122,18.097%,58396,586497.00,United States,,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/kust
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,$12.00,0.00,0.00%,495,0.00,United States,2023,,,/market-activity/stocks/kvac
KVACW,Keen Vision Acquisition Corporation Warrant,$0.0392,0.0092,30.667%,2942,0.00,United States,2023,,,/market-activity/stocks/kvacw
KVHI,KVH Industries Inc. Common Stock,$9.11,0.06,0.663%,107186,177453089.00,United States,1996,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/kvhi
KWM,K Wave Media Ltd. Ordinary Shares,$0.499,0.0201,4.197%,207324,36548672.00,Cayman Islands,,Movies/Entertainment,Consumer Discretionary,/market-activity/stocks/kwm
KXIN,Kaixin Holdings Ordinary Shares,$5.95,0.01,0.168%,7548,9839890.00,China,2017,Retail-Auto Dealers and Gas Stations,Consumer Discretionary,/market-activity/stocks/kxin
KYIV,Kyivstar Group Ltd. Common Shares,$10.29,0.11,1.081%,324673,2375586691.00,United Arab Emirates,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/kyiv
KYIVW,Kyivstar Group Ltd. Warrant,$3.70,0.10,2.778%,22768,854195409.00,United Arab Emirates,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/kyivw
KYMR,Kymera Therapeutics Inc. Common Stock,$85.27,-0.13,-0.152%,434187,6961646936.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/kymr
KYNB,Kyntra Bio Inc. Common Stock,$6.98,-0.03,-0.428%,5802,28246852.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/kynb
KYTX,Kyverna Therapeutics Inc. Common Stock,$8.98,0.11,1.24%,544611,542750239.00,United States,2024,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/kytx
KZIA,Kazia Therapeutics Limited American Depositary Shares,$7.34,0.00,0.00%,72333,83873439.00,Australia,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/kzia
KZR,Kezar Life Sciences Inc. Common Stock,$7.40,0.00,0.00%,123221,54549300.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/kzr
LAB,Standard BioTools Inc. Common Stock,$0.89,-0.0179,-1.972%,2043715,347163640.00,United States,2011,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/lab
LAES,SEALSQ Corp Ordinary Shares,$2.38,-0.12,-4.80%,6419929,530202118.00,Switzerland,,Semiconductors,Technology,/market-activity/stocks/laes
LAKE,Lakeland Industries Inc. Common Stock,$8.86,0.39,4.604%,140405,86882294.00,United States,1986,Industrial Specialties,Health Care,/market-activity/stocks/lake
LAMR,Lamar Advertising Company Class A Common Stock,$128.19,0.55,0.431%,332463,13003791141.00,United States,1996,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/lamr
LAND,Gladstone Land Corporation Common Stock,$10.48,0.14,1.354%,434142,437061284.00,United States,1993,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/land
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$20.30,-0.29,-1.408%,9243,846597716.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/lando
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$19.95,0.0099,0.05%,28900,832001204.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/landp
LARK,Landmark Bancorp Inc. Common Stock,$25.71,0.12,0.469%,3021,156168479.00,United States,,Major Banks,Finance,/market-activity/stocks/lark
LASE,Laser Photonics Corporation Common Stock,$0.9962,-0.0438,-4.212%,1714599,22688658.00,United States,2022,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/lase
LASR,nLIGHT Inc. Common Stock,$58.20,-1.92,-3.194%,917261,3247054766.00,United States,2018,Semiconductors,Technology,/market-activity/stocks/lasr
LATA,Galata Acquisition Corp. II Class A Ordinary Shares,$10.005,0.015,0.15%,229,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/lata
LATAU,Galata Acquisition Corp. II Units,$10.17,0.00,0.00%,99,0.00,United States,2025,,,/market-activity/stocks/latau
LATAW,Galata Acquisition Corp. II Warrant,$0.3001,0.00,0.00%,4,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/lataw
LAUR,Laureate Education Inc. Common Stock,$34.20,0.64,1.907%,1129377,4881832146.00,United States,2017,Other Consumer Services,Real Estate,/market-activity/stocks/laur
LBGJ,Li Bang International Corporation Inc. Class A Ordinary Shares,$1.01,-0.02,-1.942%,176294,1401355.00,China,2024,Industrial Machinery/Components,Industrials,/market-activity/stocks/lbgj
LBRDA,Liberty Broadband Corporation Class A Common Stock,$51.24,0.18,0.353%,97290,7352823685.00,United States,,Cable & Other Pay Television Services,Telecommunications,/market-activity/stocks/lbrda
LBRDK,Liberty Broadband Corporation Class C Common Stock,$51.32,0.13,0.254%,432981,7364303504.00,United States,,Cable & Other Pay Television Services,Telecommunications,/market-activity/stocks/lbrdk
