Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NAVI,Navient Corporation Common Stock,$12.62,0.14,1.122%,1254819700.00,United States,,429085,Finance,Investment Bankers/Brokers/Service
NB,NioCorp Developments Ltd. Common Stock,$8.46,0.035,0.415%,657824973.00,United States,,15005888,Basic Materials,Metal Mining
NBBK,NB Bancorp Inc. Common Stock,$17.90,0.12,0.675%,712893383.00,United States,2023,157926,Finance,Banks
NBIS,Nebius Group N.V. Class A Ordinary Shares,$98.62,-5.66,-5.428%,23482292913.00,Netherlands,2011,26631501,Technology,Computer Software: Programming Data Processing
NBIX,Neurocrine Biosciences Inc. Common Stock,$141.47,-1.18,-0.827%,14031208220.00,United States,1996,593183,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$94.915,0.925,0.984%,771658950.00,United States,,39064,Finance,Major Banks
NBTB,NBT Bancorp Inc. Common Stock,$40.70,-0.06,-0.147%,2132439260.00,United States,,163577,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$22.18,-0.44,-1.945%,1051927555.00,France,2020,134365,Health Care,Biotechnology: Pharmaceutical Preparations
NCEW,New Century Logistics (BVI) Limited Ordinary Shares,$0.53,-0.024,-4.332%,11395000.00,Hong Kong,2024,20794,Industrials,Integrated Freight & Logistics
NCI,Neo-Concept International Group Holdings Limited Class A Ordinary Shares,$1.69,-0.06,-3.429%,6868160.00,Hong Kong,2024,6119,Consumer Discretionary,Apparel
NCIQ,Hashdex Nasdaq Crypto Index US ETF,$28.5419,-1.2724,-4.268%,144136595.00,United States,,24950,,
NCMI,National CineMedia Inc. Common Stock,$4.25,-0.09,-2.074%,398268010.00,United States,2007,294143,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$4.02,-0.19,-4.513%,7670876.00,United Kingdom,2017,299690,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$25.59,-0.39,-1.501%,2963698685.00,United States,2020,1083053,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$2.48,0.08,3.333%,12196365.00,United States,,78792,Finance,Finance: Consumer Services
NCPLW,Netcapital Inc. Warrants,$0.0296,0.00,0.00%,145570.00,United States,,8,Finance,Finance: Consumer Services
NCRA,Nocera Inc. Common Stock,$1.70,0.10,6.25%,24424816.00,Taiwan,,52119,Consumer Staples,Farming/Seeds/Milling
NCSM,NCS Multistage Holdings Inc. Common Stock,$41.02,-0.28,-0.678%,104225626.00,United States,2017,4120,Energy,Oilfield Services/Equipment
NCT,Intercont (Cayman) Limited Ordinary shares,$1.118,-0.062,-5.254%,30046251.00,China,2025,13410,Consumer Discretionary,Restaurants
NCTY,The9 Limited American Depository Shares,$8.94,-0.02,-0.223%,125717695.00,China,2004,52988,Finance,Finance: Consumer Services
NDAQ,Nasdaq Inc. Common Stock,$87.42,-2.91,-3.222%,50161180056.00,United States,,4663710,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$0.9576,0.2377,33.018%,44472421.00,United States,2013,29734113,Consumer Discretionary,Restaurants
NDRA,ENDRA Life Sciences Inc. Common Stock,$5.27,-0.86,-14.029%,3967019.00,United States,2017,57735,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$234.15,-3.58,-1.506%,13156022847.00,United States,,258573,Industrials,Industrial Machinery/Components
NECB,NorthEast Community Bancorp Inc. Common Stock,$20.48,0.24,1.186%,287248384.00,United States,2021,48688,Finance,Banks
NEGG,Newegg Commerce Inc. Common Shares,$44.26,-5.94,-11.833%,862566056.00,China,2010,973453,Consumer Discretionary,Other Specialty Stores
NEO,NeoGenomics Inc. Common Stock,$10.34,-0.09,-0.863%,1335706951.00,United States,,3816555,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$6.14,0.24,4.068%,1334213564.00,United States,1989,4724422,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$3.19,-0.16,-4.776%,53537521.00,Sweden,,560257,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$4.00,-0.14,-3.382%,136855352.00,United States,,485673,Miscellaneous,Industrial Machinery/Components
NEOVW,NeoVolta Inc. Warrant,$1.26,-0.43,-25.444%,43109436.00,United States,,134,Miscellaneous,Industrial Machinery/Components
NEPH,Nephros Inc. Common Stock,$4.80,-0.05,-1.031%,50882899.00,United States,,48053,Health Care,Medical/Dental Instruments
NERV,Minerva Neurosciences Inc Common Stock,$5.38,-1.03,-16.069%,37624524.00,United States,2014,3806499,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp Ordinary Shares,$11.48,-0.11,-0.949%,1102606427.00,United States,,704515,Energy,Oilfield Services/Equipment
NETD,Nabors Energy Transition Corp. II Class A Ordinary Shares,$11.33,0.00,0.00%,0.00,United States,2023,109196,,
NETDU,Nabors Energy Transition Corp. II Unit,$11.31,-0.24,-2.078%,0.00,United States,2023,3143,,
NETDW,Nabors Energy Transition Corp. II Warrant,$0.04,-0.0024,-5.66%,0.00,United States,2023,10468,,
NEUP,Neuphoria Therapeutics Inc. Common Stock,$4.30,-0.55,-11.34%,10137736.00,United States,2021,511066,Health Care,Biotechnology: Pharmaceutical Preparations
NEWT,NewtekOne Inc. Common Stock,$10.88,0.055,0.508%,286381750.00,United States,,180563,Finance,Major Banks
NEWTG,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2029,$25.15,-0.0101,-0.04%,661994578.00,United States,,2405,Finance,Major Banks
NEWTH,NewtekOne Inc. 8.625% Fixed Rate Senior Notes due 2029,$24.80,0.00,0.00%,0.00,United States,,15243,Finance,Major Banks
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$25.18,0.00,0.00%,662784233.00,United States,,33,Finance,Major Banks
NEWTP,NewtekOne Inc. Depositary Shares Non-Cumulative Perpetual Preferred Stock Series B,$23.93,0.12,0.504%,629881918.00,United States,,14645,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$24.90,0.0199,0.08%,646504745.00,United States,,19456,Finance,Major Banks
NEXM,NexMetals Mining Corp. Common Shares,$5.11,-0.03,-0.584%,0.00,Canada,,104134,,
NEXN,Nexxen International Ltd. Ordinary Shares,$8.61,0.00,0.00%,564494589.00,Israel,2021,273933,Technology,Computer Software: Programming Data Processing
NEXT,NextDecade Corporation Common Stock,$5.86,-0.12,-2.007%,1535251848.00,United States,2015,3771650,Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$11.11,0.15,1.369%,464514933.00,United States,2007,209131,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$1.78,-0.11,-5.82%,506504004.00,United States,2019,9913312,Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$1116.37,-124.98,-10.068%,474375024884.00,United States,2002,14789025,Consumer Discretionary,Consumer Electronics/Video Chains
NGNE,Neurogene Inc. Common Stock ,$30.74,-0.83,-2.629%,438718698.00,Canada,2014,107899,Health Care,Biotechnology: Pharmaceutical Preparations
NHIC,NewHold Investment Corp III Class A Ordinary Shares,$10.23,0.00,0.00%,0.00,United States,2025,3,,
NHICU,NewHold Investment Corp III Units,$10.44,0.00,0.00%,0.00,United States,2025,40,Finance,Blank Checks
NHPAP,National Healthcare Properties Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$17.98,-0.02,-0.111%,508769973.00,United States,,2434,Real Estate,Real Estate Investment Trusts
NHPBP,National Healthcare Properties Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$17.5458,-0.1242,-0.703%,496483659.00,United States,,2140,Real Estate,Real Estate Investment Trusts
NHTC,Natural Health Trends Corp. Common Stock,$4.45,-0.06,-1.33%,51233184.00,United States,,83611,Consumer Discretionary,Consumer Specialties
NICE,NICE Ltd American Depositary Shares,$132.69,-1.83,-1.36%,8392621668.00,Israel,,358558,Technology,Computer Software: Prepackaged Software
NIOBW,NioCorp Developments Ltd. Warrant,$3.40,-0.37,-9.814%,264374103.00,United States,,183309,Basic Materials,Metal Mining
NIPG,NIP Group Inc. American Depositary Shares,$1.46,0.007,0.482%,171818256.00,Sweden,2024,28769,Consumer Discretionary,Services-Misc. Amusement & Recreation
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$3.53,-0.24,-6.366%,16938204.00,China,2016,9921,Industrials,Metal Fabrications
NITO,N2OFF Inc. Common Stock,$3.83,-0.17,-4.25%,3650143.00,Israel,,401899,Industrials,Agricultural Chemicals
NIU,Niu Technologies American Depositary Shares,$4.17,-0.02,-0.477%,325109763.00,China,2018,568123,Industrials,Auto Manufacturing
NIVF,NewGenIvf Group Limited Class A Ordinary Shares,$1.195,-0.015,-1.24%,2572479.00,Singapore,,517610,Health Care,Misc Health and Biotechnology Services
NIVFW,NewGenIvf Group Limited Warrants,$0.0181,-0.0112,-38.225%,38964.00,Singapore,,31071,Health Care,Misc Health and Biotechnology Services
NIXX,Nixxy Inc. Common Stock,$1.61,-0.16,-9.04%,33541634.00,United States,,558158,Technology,EDP Services
NIXXW,Nixxy Inc. Warrant,$0.04,0.00,0.00%,833333.00,United States,,876,Technology,EDP Services
NKLR,Terra Innovatum Global N.V. Ordinary shares,$8.29,-0.56,-6.328%,744975685.00,Italy,,3534602,Industrials,Metal Fabrications
NKSH,National Bankshares Inc. Common Stock,$29.32,0.23,0.791%,186651149.00,United States,,6140,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$61.78,2.40,4.042%,1174967440.00,United States,,696680,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$2.20,-0.19,-7.95%,156253926.00,United States,2020,1361326,Health Care,Biotechnology: Pharmaceutical Preparations
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$1.59,-0.10,-5.917%,5720249.00,Switzerland,2021,63200,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.0172,-0.0035,-16.908%,61879.00,Switzerland,2021,1300,Health Care,Biotechnology: Pharmaceutical Preparations
NMFC,New Mountain Finance Corporation Common Stock,$9.44,-0.04,-0.422%,1004047472.00,United States,,1050765,Finance,Finance/Investors Services
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.45,0.00,0.00%,2706886457.00,United States,,3175,,
NMIH,NMI Holdings Inc. Common Stock,$37.04,0.47,1.285%,2873345405.00,United States,2013,396432,Finance,Property-Casualty Insurers
NMP,NMP Acquisition Corp. Class A Ordinary Shares,$10.00,0.02,0.20%,0.00,United States,2025,254961,Finance,Blank Checks
NMRA,Neumora Therapeutics Inc. Common Stock,$1.71,-0.09,-5.00%,276926680.00,United States,2023,386224,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMRK,Newmark Group Inc. Class A Common Stock,$19.26,0.46,2.447%,3403393942.00,United States,2017,1077565,Finance,Real Estate
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$0.7702,-0.049,-5.981%,38509630.00,United States,,406669,Health Care,Medical/Dental Instruments
NN,NextNav Inc. Common Stock,$12.86,-0.31,-2.354%,1712059092.00,United States,,1173851,Industrials,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$4.61,-0.07,-1.496%,613731914.00,United States,,21528,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$1.79,-0.03,-1.648%,90034336.00,United States,1994,58595,Industrials,Industrial Machinery/Components
NNDM,Nano Dimension Ltd. American Depositary Shares,$1.70,-0.09,-5.028%,369381909.00,Israel,,4420205,Technology,Electrical Products
NNE,Nano Nuclear Energy Inc. Common Stock,$38.85,-3.24,-7.698%,1615409146.00,United States,2024,6176037,Utilities,Electric Utilities: Central
NNNN,Anbio Biotechnology Class A Ordinary Shares,$27.81,-3.11,-10.058%,4001614272.00,Germany,2025,29352,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NNOX,NANO-X IMAGING LTD Ordinary Shares,$4.01,-0.07,-1.716%,255685624.00,Israel,2020,1279496,Health Care,Medical Electronics
NODK,NI Holdings Inc. Common Stock,$13.66,0.12,0.886%,282425103.00,United States,2017,6490,Finance,Property-Casualty Insurers
NOEMR,CO2 Energy Transition Corp. Right,$0.2579,0.0379,17.227%,0.00,United States,2025,1098,,
NOEMW,CO2 Energy Transition Corp. Warrant,$0.21,-0.005,-2.326%,0.00,United States,2025,13937,,
NOTV,Inotiv Inc. Common Stock,$1.32,-0.03,-2.222%,45347611.00,United States,,233909,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NOVT,Novanta Inc. Common Stock,$116.48,3.48,3.08%,4190208539.00,United States,,575562,Miscellaneous,Industrial Machinery/Components
NPAC,New Providence Acquisition Corp. III Class A Ordinary Shares,$10.27,-0.02,-0.194%,0.00,United States,2025,9150,,
NPACU,New Providence Acquisition Corp. III Units,$10.39,-0.04,-0.384%,0.00,United States,2025,298,Finance,Blank Checks
NPACW,New Providence Acquisition Corp. III Warrants,$0.5695,0.0455,8.683%,0.00,United States,2025,18397,,
NPCE,Neuropace Inc. Common Stock,$10.84,0.05,0.463%,358603438.00,United States,2021,164680,Health Care,Medical/Dental Instruments
NPT,Texxon Holding Limited Ordinary shares,$4.91,-0.09,-1.80%,109493000.00,China,2025,1679968,Consumer Discretionary,Specialty Chemicals
NRC,National Research Corporation Common Stock (Delaware),$11.90,-0.19,-1.572%,274455852.00,United States,,64623,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,$11.37,-0.17,-1.473%,864121217.00,United States,2021,447552,Technology,EDP Services
NRIM,Northrim BanCorp Inc Common Stock,$20.79,-0.20,-0.953%,459264988.00,United States,,100878,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$10.63,0.21,2.015%,817270925.00,United States,2020,5597869,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.21,-0.035,-2.811%,29026289.00,Israel,2021,158986,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.3691,0.00,0.00%,8854218.00,Israel,2021,73,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$3.15,-0.06,-1.869%,62070993.00,United States,2017,299470,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.15,0.01,7.143%,2955762.00,United States,2017,5920,Health Care,Biotechnology: Pharmaceutical Preparations
NSIT,Insight Enterprises Inc. Common Stock,$109.08,-0.27,-0.247%,3432832246.00,United States,1995,1057260,Consumer Discretionary,Catalog/Specialty Distribution
NSPR,InspireMD Inc. Common Stock,$2.24,-0.11,-4.681%,93454283.00,Israel,,57757,Health Care,Medical/Dental Instruments
NSSC,NAPCO Security Technologies Inc. Common Stock,$43.44,-0.305,-0.697%,1548914928.00,United States,,225806,Telecommunications,Telecommunications Equipment
NSTS,NSTS Bancorp Inc. Common Stock,$10.8276,-0.1714,-1.558%,56726208.00,United States,2022,12679,Finance,Savings Institutions
NSYS,Nortech Systems Incorporated Common Stock,$9.625,-0.1251,-1.283%,26816540.00,United States,,1407,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$116.76,-2.32,-1.948%,23307442749.00,United States,1995,1597120,Technology,Electronic Components
NTCL,NETCLASS TECHNOLOGY INC Class A Ordinary Shares,$1.21,0.06,5.217%,21574300.00,China,2024,66086,Technology,Computer Software: Prepackaged Software
NTCT,NetScout Systems Inc. Common Stock,$26.42,-0.35,-1.307%,1898944607.00,United States,1999,397810,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$145.01,-6.85,-4.511%,91820083163.00,China,,927507,Technology,Computer Software: Prepackaged Software
NTGR,NETGEAR Inc. Common Stock,$31.76,-0.42,-1.305%,921311770.00,United States,2003,366041,Utilities,Telecommunications Equipment
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$9.00,-0.47,-4.963%,172432062.00,United States,,38714,Health Care,Biotechnology: Pharmaceutical Preparations
NTIC,Northern Technologies International Corporation Common Stock,$7.58,0.05,0.664%,71815672.00,United States,,67296,Industrials,Industrial Specialties
NTLA,Intellia Therapeutics Inc. Common Stock,$24.58,-2.39,-8.862%,2638586458.00,United States,2016,6200211,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$68.80,-0.29,-0.42%,18493440482.00,United States,2016,1570126,Technology,Computer Software: Prepackaged Software
NTRA,Natera Inc. Common Stock,$188.02,1.14,0.61%,25805388890.00,United States,2015,1333768,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$7.04,-0.235,-3.23%,84725576.00,United States,,7984,Health Care,Industrial Specialties
NTRP,NextTrip Inc. Common Stock,$3.21,0.03,0.943%,26856372.00,United States,,39664,Consumer Discretionary,Miscellaneous manufacturing industries
NTRS,Northern Trust Corporation Common Stock,$125.48,-3.04,-2.365%,23995954986.00,United States,,1653370,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$20.24,0.00,0.00%,3870562073.00,United States,,15903,Finance,Major Banks
NTSK,Netskope Inc. Class A Common Stock,$21.79,-0.76,-3.37%,8325374963.00,United States,2025,1324398,Technology,Computer Software: Prepackaged Software
NTWK,NetSol Technologies Inc. Common  Stock,$4.51,-0.31,-6.432%,53152785.00,United States,,75694,Technology,Computer Software: Prepackaged Software
NTWO,Newbury Street II Acquisition Corp Class A Ordinary Shares,$10.41,-0.01,-0.096%,0.00,United States,2024,7592,,
NUAI,New Era Energy & Digital Inc. Common Stock,$3.79,-0.54,-12.471%,98462438.00,United States,,21663983,Energy,Oil & Gas Production
NUAIW,New Era Energy & Digital Inc. Warrants,$1.14,-0.11,-8.80%,29616670.00,United States,,566482,Energy,Oil & Gas Production
NUKK,Nukkleus Inc. Common Stock,$7.59,0.07,0.931%,53681952.00,United States,2020,2822841,Consumer Discretionary,Professional Services
NUKKW,Nukkleus Inc. Warrants,$0.1676,-0.0043,-2.501%,1185388.00,United States,2020,216099,Consumer Discretionary,Professional Services
NUTX,Nutex Health Inc. Common Stock,$114.31,-0.19,-0.166%,636212766.00,United States,,113873,Real Estate,Real Estate
NUVL,Nuvalent Inc. Class A Common Stock,$90.88,-6.30,-6.483%,6552887587.00,United States,2021,605459,Health Care,Biotechnology: Pharmaceutical Preparations
NUWE,Nuwellis Inc. Common Stock,$3.14,-0.06,-1.875%,2834368.00,United States,,41223,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVA,Nova Minerals Limited American Depositary Shares,$31.51,-2.81,-8.188%,210855152.00,Australia,2024,432387,Basic Materials,Precious Metals
NVAWW,Nova Minerals Limited Warrant,$20.00,-6.00,-23.077%,8030028340.00,Australia,2024,776,Basic Materials,Precious Metals
NVAX,Novavax Inc. Common Stock,$8.46,-0.13,-1.513%,1374087117.00,United States,,3949788,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$13.86,-0.27,-1.911%,1549538159.00,Jersey,2015,935348,Health Care,Medical/Dental Instruments
NVCT,Nuvectis Pharma Inc. Common Stock,$5.92,-0.10,-1.661%,150704540.00,United States,2022,253247,Health Care,Biotechnology: Pharmaceutical Preparations
NVDA,NVIDIA Corporation Common Stock,$180.28,-0.88,-0.486%,4380804000000.00,United States,1999,162249552,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$70.60,-2.65,-3.618%,341503920.00,United States,,31394,Technology,Semiconductors
NVFY,Nova Lifestyle Inc. Common Stock,$5.61,0.08,1.447%,77257116.00,United States,,832609,Consumer Discretionary,Home Furnishings
NVMI,Nova Ltd. Ordinary Shares,$327.70,-5.655,-1.696%,9594725351.00,Israel,2000,435166,Technology,Electronic Components
NVNI,Nvni Group Limited Ordinary Shares,$3.47,-0.32,-8.443%,34813358.00,Cayman Islands,,201488,Technology,Computer Software: Prepackaged Software
NVNIW,Nvni Group Limited Warrants,$0.0798,0.0048,6.40%,800607.00,Cayman Islands,,14125,Technology,Computer Software: Prepackaged Software
NVNO,enVVeno Medical Corporation Common Stock,$0.7101,-0.0182,-2.499%,13667395.00,United States,2018,257570,Health Care,Medical/Dental Instruments
NVTS,Navitas Semiconductor Corporation Common Stock,$13.605,-1.425,-9.481%,2899324504.00,United States,,54948129,Technology,Semiconductors
NVVE,Nuvve Holding Corp. Common Stock,$0.2134,-0.0094,-4.219%,4026522.00,United States,2020,964178,Industrials,Electrical Products
NVVEW,Nuvve Holding Corp. Warrant,$0.0153,-0.0043,-21.939%,288687.00,United States,2020,48423,Industrials,Electrical Products
NVX,NOVONIX Limited American Depository Shares,$1.92,-0.08,-4.00%,272612156.00,Australia,,3817445,Miscellaneous,Industrial Machinery/Components
NWBI,Northwest Bancshares Inc. Common Stock,$12.35,-0.01,-0.081%,1805714507.00,United States,2009,706662,Finance,Major Banks
NWE,NorthWestern Energy Group Inc. Common Stock,$61.63,0.48,0.785%,3783674009.00,United States,,309709,Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$26.41,1.68,6.793%,244598196.00,United States,,41152,Finance,Major Banks
NWGL,Nature Wood Group Limited American Depositary Shares,$1.48,-0.02,-1.333%,24498684.00,China,2023,22598,Energy,
NWL,Newell Brands Inc. Common Stock,$4.86,0.00,0.00%,2036826000.00,United States,,4838069,Industrials,Plastic Products
NWPX,NWPX Infrastructure Inc. Common Stock,$53.29,-0.72,-1.333%,514455372.00,United States,1995,35612,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$29.855,-0.145,-0.483%,16867229686.00,United States,,502576,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$26.25,-0.13,-0.493%,14830506758.00,United States,,2356614,Consumer Discretionary,Newspapers/Magazines
NWTG,Newton Golf Company Inc. Common Stock,$1.72,-0.06,-3.371%,7929926.00,United States,2023,73621,Consumer Discretionary,Recreational Games/Products/Toys
NXGL,NexGel Inc Common Stock,$2.61,-0.17,-6.115%,21056384.00,United States,2021,63330,Health Care,Medical/Dental Instruments
NXGLW,NexGel Inc Warrant,$0.3202,-0.0186,-5.49%,2583239.00,United States,2021,306,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$1.51,-0.03,-1.948%,26301073.00,United States,2022,479057,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXPI,NXP Semiconductors N.V. Common Stock,$217.16,-5.18,-2.33%,54749205450.00,Netherlands,2010,3607824,Technology,Semiconductors
NXPL,NextPlat Corp Common Stock,$0.75,0.01,1.351%,19472288.00,United States,,43092,Telecommunications,Telecommunications Equipment
NXST,Nexstar Media Group Inc. Common Stock,$193.99,-3.20,-1.623%,5880956028.00,United States,2003,268878,Industrials,Broadcasting
NXT,Nextracker Inc. Class A Common Stock,$87.55,-2.15,-2.397%,12954245924.00,United States,2023,2637118,Industrials,Industrial Machinery/Components
NXTC,NextCure Inc. Common Stock,$9.03,-2.76,-23.41%,24165273.00,United States,2019,104656,Health Care,Biotechnology: Pharmaceutical Preparations
NXTT,Next Technology Holding Inc. Ordinary Shares,$23.03,-1.78,-7.175%,65997762.00,China,,42324,Technology,EDP Services
NXXT,NextNRG Inc. Common Stock,$1.835,0.015,0.824%,227907323.00,United States,2021,1137930,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
NYAX,Nayax Ltd. Ordinary Shares,$44.92,-1.16,-2.517%,1649721499.00,Israel,,13790,Technology,Computer Software: Prepackaged Software
NYXH,Nyxoah SA Ordinary Shares,$5.75,0.02,0.349%,215206774.00,Belgium,2021,26686,Health Care,Medical/Dental Instruments
OABI,OmniAb Inc. Common Stock,$1.65,-0.01,-0.602%,202457135.00,United States,2021,359025,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OACC,Oaktree Acquisition Corp. III Life Sciences Class A Ordinary Share,$10.50,0.00,0.00%,0.00,United States,2024,127,Finance,Blank Checks
OACCU,Oaktree Acquisition Corp. III Life Sciences Unit,$11.06,0.00,0.00%,0.00,United States,2024,56,Finance,Blank Checks
OACCW,Oaktree Acquisition Corp. III Life Sciences Warrant,$0.8703,0.00,0.00%,0.00,United States,2024,683,Finance,Blank Checks
OAKU,Oak Woods Acquisition Corporation Class A Ordinary Shares,$12.00,0.00,0.00%,0.00,Canada,2023,258,Finance,Blank Checks
OBA,Oxley Bridge Acquisition Limited Class A Ordinary Shares,$10.06,0.00,0.00%,0.00,Hong Kong,2025,265,Finance,Blank Checks
OBAWU,Oxley Bridge Acquisition Limited Unit,$10.13,0.00,0.00%,0.00,Hong Kong,2025,2,,
OBAWW,Oxley Bridge Acquisition Limited Warrants,$0.24,0.00,0.00%,0.00,Hong Kong,2025,30364,Finance,Blank Checks
OBIO,Orchestra BioMed Holdings Inc. Ordinary Shares,$3.56,-0.33,-8.483%,192080103.00,United States,2020,226145,Health Care, Medicinal Chemicals and Botanical Products 
OBLG,Oblong Inc. Common Stock,$2.78,-0.19,-6.397%,6533853.00,United States,,56418,Technology,Computer Software: Programming Data Processing
OBT,Orange County Bancorp Inc. Common Stock,$24.73,0.34,1.394%,330464814.00,United States,,20959,Finance,Major Banks
OCC,Optical Cable Corporation Common Stock,$7.55,-0.95,-11.176%,66971852.00,United States,,89797,Industrials,Telecommunications Equipment
OCCI,OFS Credit Company Inc. Common Stock,$4.79,0.08,1.699%,55643083.00,United States,2018,105737,Finance,Trusts Except Educational Religious and Charitable
OCCIM,OFS Credit Company Inc. 7.875% Series F Term Preferred Stock,$24.98,-0.0803,-0.32%,0.00,United States,,1510,,
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,$24.34,-0.01,-0.041%,282745853.00,United States,,5957,Finance,Trusts Except Educational Religious and Charitable
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$24.90,-0.0209,-0.084%,289251099.00,United States,,5103,Finance,Trusts Except Educational Religious and Charitable
OCFC,OceanFirst Financial Corp. Common Stock,$19.325,0.305,1.604%,1108971908.00,United States,,594312,Finance,Major Banks
OCG,Oriental Culture Holding LTD Ordinary Shares,$3.30,-0.04,-1.198%,68421959.00,China,2020,1901,Consumer Discretionary,Other Consumer Services
OCGN,Ocugen Inc. Common Stock,$1.51,-0.06,-3.822%,441380151.00,United States,2014,4449954,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCS,Oculis Holding AG Ordinary shares,$21.20,-0.62,-2.841%,925642922.00,Switzerland,,50993,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$10.26,0.00,0.00%,447976245.00,Switzerland,,180,Health Care,Biotechnology: Pharmaceutical Preparations
OCSL,Oaktree Specialty Lending Corporation Common Stock,$13.875,0.015,0.108%,1222186632.00,United States,,1612629,Finance,Finance: Consumer Services
OCUL,Ocular Therapeutix Inc. Common Stock,$11.34,-0.43,-3.653%,1973105806.00,United States,2014,1902659,Health Care,Biotechnology: Pharmaceutical Preparations
ODD,ODDITY Tech Ltd. Class A Ordinary Shares,$49.01,-1.70,-3.352%,2736144542.00,Israel,2023,562392,Consumer Discretionary,Package Goods/Cosmetics
ODFL,Old Dominion Freight Line Inc. Common Stock,$141.02,-3.34,-2.314%,29637910680.00,United States,1991,1603177,Industrials,Trucking Freight/Courier Services
