Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
INAC,Indigo Acquisition Corp. Ordinary Shares,$10.13,-0.02,-0.197%,374,0.00,United States,2025,,,/market-activity/stocks/inac
INACR,Indigo Acquisition Corp. Right,$0.1555,0.00,0.00%,5,0.00,United States,2025,,,/market-activity/stocks/inacr
INACU,Indigo Acquisition Corp. Unit,$10.30,0.02,0.195%,502,0.00,United States,2025,,,/market-activity/stocks/inacu
INBK,First Internet Bancorp Common Stock,$20.18,0.05,0.248%,59028,175688977.00,United States,,Major Banks,Finance,/market-activity/stocks/inbk
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$24.455,0.0342,0.14%,2538,213078714.00,United States,,Major Banks,Finance,/market-activity/stocks/inbkz
INBS,Intelligent Bio Solutions Inc. Common Stock,$4.055,-0.225,-5.257%,30271,6503340.00,United States,2020,Medical/Dental Instruments,Health Care,/market-activity/stocks/inbs
INBX,Inhibrx Biosciences Inc. Common Stock,$69.18,-1.48,-2.095%,154736,1006135795.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/inbx
INCR,Intercure Ltd. Ordinary Shares,$0.8202,-0.0302,-3.551%,30491,44849631.00,Israel,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/incr
INCY,Incyte Corp. Common Stock,$95.94,-1.39,-1.428%,1255257,19093449787.00,United States,,Biotechnology: Commercial Physical & Biological Resarch,Health Care,/market-activity/stocks/incy
INDB,Independent Bank Corp. Common Stock,$77.21,-1.09,-1.392%,269943,3782154627.00,United States,,Major Banks,Finance,/market-activity/stocks/indb
INDI,indie Semiconductor Inc. Class A Common Stock,$2.59,0.02,0.778%,5973256,579281226.00,United States,,Semiconductors,Technology,/market-activity/stocks/indi
INDP,Indaptus Therapeutics Inc. Common Stock,$1.85,-0.05,-2.632%,29731,4148299.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/indp
INDV,Indivior Pharmaceuticals Inc. Common Stock,$32.27,0.22,0.686%,2023462,4026322091.00,United Kingdom,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/indv
INEO,INNEOVA Holdings Limited Class A Ordinary Shares,$0.54,0.008,1.504%,778412,8732137.00,Singapore,2024,Motor Vehicles,Consumer Discretionary,/market-activity/stocks/ineo
INGN,Inogen Inc Common Stock,$6.47,-0.08,-1.221%,338133,176193305.00,United States,2014,Industrial Specialties,Health Care,/market-activity/stocks/ingn
INHD,Inno Holdings Inc. Common Stock,$1.02,0.00,0.00%,98761,8581488.00,United States,2023,Steel/Iron Ore,Industrials,/market-activity/stocks/inhd
INKT,MiNK Therapeutics Inc. Common Stock,$10.28,-0.67,-6.119%,6290,86862906.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/inkt
INLF,INLIF LIMITED Class A Ordinary Shares,$0.3601,0.0186,5.447%,129282,6805890.00,China,2025,Industrial Machinery/Components,Industrials,/market-activity/stocks/inlf
INM,InMed Pharmaceuticals Inc. Common Shares,$0.92,0.0399,4.534%,192305,2579851.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/inm
INMB,INmune Bio Inc. Common stock,$1.33,0.065,5.138%,1200658,81099133.00,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/inmb
INMD,InMode Ltd. Ordinary Shares,$13.23,-0.22,-1.636%,651290,838236263.00,Israel,2019,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/inmd
INNV,InnovAge Holding Corp. Common Stock,$8.98,-0.55,-5.771%,353960,1218581250.00,United States,2021,Medical/Nursing Services,Health Care,/market-activity/stocks/innv
INO,Inovio Pharmaceuticals Inc. Common Stock,$1.74,0.06,3.571%,582065,118071859.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/ino
INOD,Innodata Inc. Common Stock,$45.15,0.74,1.666%,726845,1471998225.00,United States,1993,EDP Services,Technology,/market-activity/stocks/inod
INSE,Inspired Entertainment Inc. Common Stock,$7.95,-0.11,-1.365%,103568,214068601.00,United States,2014,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/inse
INSG,Inseego Corp. Common Stock,$11.07,-0.23,-2.035%,95191,179543599.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/insg
INSM,Insmed Incorporated Common Stock,$140.13,-3.44,-2.396%,2486975,30205287186.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/insm
INTA,Intapp Inc. Common Stock,$27.81,-0.47,-1.662%,1371092,2235806892.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/inta
INTC,Intel Corporation Common Stock,$43.42,-2.53,-5.506%,74466430,216882900000.00,United States,,Semiconductors,Technology,/market-activity/stocks/intc
INTG,Intergroup Corporation (The) Common Stock,$36.45,3.82,11.707%,11252,78324197.00,United States,,Building operators,Real Estate,/market-activity/stocks/intg
INTJ,Intelligent Group Limited Class A Ordinary Shares ,$7.10,0.29,4.258%,6973,10916250.00,Hong Kong,2024,Professional Services,Consumer Discretionary,/market-activity/stocks/intj
INTR,Inter & Co. Inc. Class A Common Shares,$8.02,-0.22,-2.67%,2867056,3526427451.00,Brazil,,Commercial Banks,Finance,/market-activity/stocks/intr
INTS,Intensity Therapeutics Inc. Common stock,$7.95,0.23,2.979%,25357,20144211.00,United States,2023,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/ints
INTU,Intuit Inc. Common Stock,$481.17,14.38,3.081%,5502276,133067563500.00,United States,1993,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/intu
INTZ,Intrusion Inc. Common Stock,$1.06,0.01,0.952%,114389,21309115.00,United States,,Computer Communications Equipment,Telecommunications,/market-activity/stocks/intz
INV,Innventure Inc. Common Stock,$2.97,-0.19,-6.013%,1259523,201206651.00,United States,,Blank Checks,Finance,/market-activity/stocks/inv
INVA,Innoviva Inc. Common Stock,$22.03,-0.15,-0.676%,564358,1631842421.00,United States,2004,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/inva
INVE,Identiv Inc. Common Stock,$3.29,0.10,3.135%,59447,78151940.00,United States,,Computer peripheral equipment,Technology,/market-activity/stocks/inve
INVZ,Innoviz Technologies Ltd. Ordinary shares,$0.821,-0.035,-4.089%,1045697,165283871.00,Israel,,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/invz
INVZW,Innoviz Technologies Ltd. Warrant,$0.0072,0.0016,28.571%,3449,1449505.00,Israel,,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/invzw
IOBT,IO Biotech Inc. Common Stock,$0.3005,-0.0253,-7.766%,1004011,21620627.00,Denmark,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/iobt
IONR,ioneer Ltd American Depositary Shares,$3.67,-0.13,-3.421%,41060,244771534.00,Australia,,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials,/market-activity/stocks/ionr
IONS,Ionis Pharmaceuticals Inc. Common Stock,$74.04,-1.12,-1.49%,1904139,12230816494.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ions
IOSP,Innospec Inc. Common Stock,$72.11,-2.11,-2.843%,191119,1786731412.00,United States,,Major Chemicals,Industrials,/market-activity/stocks/iosp
IOTR,iOThree Limited Ordinary Shares,$1.97,0.01,0.51%,9658,5053052.00,Singapore,2025,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/iotr
IOVA,Iovance Biotherapeutics Inc. Common Stock,$5.13,0.55,12.009%,44483009,2113363044.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/iova
IPAR,Interparfums Inc. Common Stock,$94.58,-1.30,-1.356%,205067,3032681974.00,United States,,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/ipar
IPCX,Inflection Point Acquisition Corp. III Class A Ordinary Shares,$10.18,-0.01,-0.098%,7461,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/ipcx
IPCXR,Inflection Point Acquisition Corp. III Rights,$0.35,0.00,0.00%,53825,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/ipcxr
IPDN,Professional Diversity Network Inc. Common Stock,$1.28,0.10,8.475%,66439,6248913.00,United States,2013,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/ipdn
IPEX,Inflection Point Acquisition Corp. V Class A Ordinary Shares,$10.35,0.01,0.097%,10036,,United States,2025,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ipex
IPEXR,Inflection Point Acquisition Corp. V Rights,$0.3601,0.00,0.00%,41,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/ipexr
IPGP,IPG Photonics Corporation Common Stock,$120.70,-6.07,-4.788%,362595,5092496307.00,United States,2006,Semiconductors,Technology,/market-activity/stocks/ipgp
IPHA,Innate Pharma S.A. ADS,$1.60,0.02,1.266%,5280,147451437.00,France,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/ipha
IPM,Intelligent Protection Management Corp. Common Stock ,$1.68,0.00,0.00%,3951,15264025.00,United States,,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/ipm
IPOD,Dune Acquisition Corporation II Class A Ordinary Shares,$10.36,0.04,0.388%,126,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/ipod
IPODW,Dune Acquisition Corporation II Warrants,$0.2855,-0.0645,-18.429%,1570,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/ipodw
IPSC,Century Therapeutics Inc. Common Stock,$2.56,0.00,0.00%,928072,459898442.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/ipsc
IPST,IP Strategy Holdings Inc. Common Stock,$0.638,0.0297,4.882%,143320,6098847.00,United States,2024,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/ipst
IPW,iPower Inc. Common Stock,$2.08,0.02,0.971%,32570,2750752.00,United States,2021,RETAIL: Building Materials,Consumer Discretionary,/market-activity/stocks/ipw
IPWR,Ideal Power Inc. Common Stock,$3.35,-0.03,-0.888%,55131,28754839.00,United States,2013,Semiconductors,Technology,/market-activity/stocks/ipwr
IPX,IperionX Limited American Depositary Share,$46.82,-1.18,-2.458%,129976,1588996216.00,United States,,Other Metals and Minerals,Basic Materials,/market-activity/stocks/ipx
IQ,iQIYI Inc. American Depositary Shares,$1.44,0.00,0.00%,4604254,1386660741.00,China,2018,Consumer Electronics/Video Chains,Consumer Discretionary,/market-activity/stocks/iq
IQST,iQSTEL Inc. Common Stock,$1.88,-0.14,-6.931%,73130,8626916.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/iqst
IRD,Opus Genetics Inc. Common Stock,$4.89,0.12,2.516%,1517605,337234977.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ird
IRDM,Iridium Communications Inc Common Stock,$24.01,0.06,0.251%,1121862,2520011784.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/irdm
IREN,IREN Limited Ordinary Shares,$36.70,-3.425,-8.536%,34524469,12194690056.00,Australia,2021,EDP Services,Technology,/market-activity/stocks/iren
IRHO,Iron Horse Acquisitions II Corp. Common Stock,$9.91,0.03,0.304%,945,0.00,United States,2026,,,/market-activity/stocks/irho
IRHOR,Iron Horse Acquisitions Corp. II Rights,$0.1101,0.00,0.00%,19,0.00,United States,2026,,,/market-activity/stocks/irhor
IRHOU,Iron Horse Acquisitions II Corp. Units,$9.96,-0.06,-0.599%,102,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/irhou
IRIX,IRIDEX Corporation Common Stock,$1.24,-0.14,-10.145%,95874,21315576.00,United States,1996,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/irix
IRMD,iRadimed Corporation Common Stock,$98.72,-1.38,-1.379%,73297,1255832520.00,United States,2014,Medical/Dental Instruments,Health Care,/market-activity/stocks/irmd
IRON,Disc Medicine Inc. Common Stock,$61.18,0.84,1.392%,761486,2334632777.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/iron
IROQ,IF Bancorp Inc. Common Stock,$27.90,0.09,0.324%,648,93507575.00,United States,2011,Savings Institutions,Finance,/market-activity/stocks/iroq
IRTC,iRhythm Holdings Inc. Common Stock,$123.59,-3.36,-2.647%,637610,3994028368.00,United States,2016,Medical/Dental Instruments,Health Care,/market-activity/stocks/irtc
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$3.50,-0.12,-3.315%,1441796,570704106.00,United States,2010,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/irwd
ISBA,Isabella Bank Corporation Common stock,$45.86,-1.14,-2.426%,7656,336387503.00,United States,,Major Banks,Finance,/market-activity/stocks/isba
ISPC,iSpecimen Inc. Common Stock,$0.2487,0.0017,0.688%,257506,27548759.00,United States,2021,Biotechnology: Commercial Physical & Biological Resarch,Health Care,/market-activity/stocks/ispc
ISPR,Ispire Technology Inc. Common Stock,$2.42,0.52,27.368%,476232,138641471.00,United States,2023, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/ispr
ISRG,Intuitive Surgical Inc. Common Stock,$490.16,-6.54,-1.317%,2088043,174070636968.00,United States,2000,Industrial Specialties,Health Care,/market-activity/stocks/isrg
ISSC,Innovative Solutions and Support Inc. Common Stock,$26.19,-2.06,-7.292%,625525,465614803.00,United States,2000,EDP Services,Technology,/market-activity/stocks/issc
ISTR,Investar Holding Corporation Common Stock,$27.58,-0.29,-1.041%,122279,379659909.00,United States,2014,Major Banks,Finance,/market-activity/stocks/istr
ITHA,ITHAX Acquisition Corp III Class A Ordinary Shares,$9.895,-0.005,-0.051%,1913,0.00,United States,2026,,,/market-activity/stocks/itha
ITHAU,ITHAX Acquisition Corp III Units,$9.99,0.00,0.00%,30168,0.00,United States,2025,,,/market-activity/stocks/ithau
ITHAW,ITHAX Acquisition Corp III Warrants,$0.2301,0.00,0.00%,500,0.00,United States,2026,,,/market-activity/stocks/ithaw
ITIC,Investors Title Company Common Stock,$227.07,-1.42,-0.621%,22548,428611428.00,United States,,Specialty Insurers,Finance,/market-activity/stocks/itic
ITOC,iTonic Holdings Ltd Class A Ordinary Shares,$0.3443,-0.0079,-2.243%,5966,8510407.00,China,2024,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/itoc
ITRI,Itron Inc. Common Stock,$91.25,0.03,0.033%,1181940,4100885048.00,United States,1993,Electrical Products,Industrials,/market-activity/stocks/itri
ITRM,Iterum Therapeutics plc Ordinary Share,$0.1655,-0.0018,-1.076%,679513,8744226.00,Ireland,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/itrm
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$49.53,-0.94,-1.862%,121528,985329017.00,Israel,2005,Electronic Components,Technology,/market-activity/stocks/itrn
IVA,Inventiva S.A. American Depository Shares,$6.13,0.08,1.322%,210738,586410457.00,France,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/iva
IVDA,Iveda Solutions Inc. Common Stock,$0.311,0.0012,0.387%,284172,3464459.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ivda
IVDAW,Iveda Solutions Inc. Warrant,$0.102,0.004,4.082%,1704,1136253.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ivdaw
IVF,INVO Fertility Inc. Common Stock,$0.849,-0.019,-2.189%,97027,5909970.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/ivf
IVVD,Invivyd Inc. Common Stock,$1.80,0.06,3.448%,2997573,419621101.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/ivvd
IXHL,Incannex Healthcare Inc. Common Stock,$3.90,-0.10,-2.50%,233808,46582821.00,Australia,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ixhl
IZEA,IZEA Worldwide Inc. Common Stock,$3.88,-0.01,-0.257%,112948,66447918.00,United States,,Advertising,Consumer Discretionary,/market-activity/stocks/izea
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$0.65,-0.045,-6.475%,48784,7811772.00,China,2023,Consumer Electronics/Video Chains,Consumer Discretionary,/market-activity/stocks/izm
JACK,Jack In The Box Inc. Common Stock,$14.49,-0.60,-3.976%,830253,275831872.00,United States,,Restaurants,Consumer Discretionary,/market-activity/stocks/jack
JAGX,Jaguar Health Inc. Common Stock,$0.5905,-0.0117,-1.943%,332214,2921096.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/jagx
JAKK,JAKKS Pacific Inc. Common Stock,$20.32,-0.41,-1.978%,72419,232550432.00,United States,1996,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/jakk
JANX,Janux Therapeutics Inc. Common Stock,$13.84,-0.13,-0.931%,802216,841910119.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/janx
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$182.01,-1.62,-0.882%,982824,11204599304.00,Ireland,2007,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/jazz
JBDI,JBDI Holdings Limited Ordinary Shares,$0.65,-0.1304,-16.709%,62988,12368892.00,Singapore,2024,,,/market-activity/stocks/jbdi
JBIO,Jade Biosciences Inc. Common Stock,$14.05,0.17,1.225%,299355,692866435.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/jbio
JBLU,JetBlue Airways Corporation Common Stock,$4.49,-0.07,-1.535%,23370819,1661837309.00,United States,2002,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/jblu
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$76.94,-0.75,-0.965%,58169,899183161.00,United States,1991,Specialty Foods,Consumer Staples,/market-activity/stocks/jbss
JCAP,Jefferson Capital Inc. Common Stock,$21.38,-0.38,-1.746%,379235,1382543152.00,United States,2025,Finance Companies,Finance,/market-activity/stocks/jcap
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$1.09,-0.01,-0.909%,3727,5733683.00,Singapore,2022,Miscellaneous manufacturing industries,Consumer Discretionary,/market-activity/stocks/jcse
JCTC,Jewett-Cameron Trading Company Common Shares,$1.77,0.04,2.312%,27565,6230600.00,United States,,RETAIL: Building Materials,Consumer Discretionary,/market-activity/stocks/jctc
JD,JD.com Inc. American Depositary Shares,$27.03,1.56,6.125%,22866315,39282549605.00,China,2014,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/jd
JDZG,JIADE LIMITED Class A Ordinary Shares,$0.122,-0.006,-4.688%,7251702,2851041.00,China,2024,Other Consumer Services,Real Estate,/market-activity/stocks/jdzg
JEM,707 Cayman Holdings Limited Ordinary Shares,$0.0796,-0.0149,-15.767%,7302853,1535035.00,China,2025,Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/jem
JF,J and Friends Holdings Limited American Depositary Shares,$0.9169,0.0019,0.208%,7185,14622685.00,China,2018,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/jf
JFB,JFB Construction Holdings Class A Common Stock,$16.44,-0.93,-5.354%,62168,100539215.00,United States,2025,General Bldg Contractors - Nonresidential Bldgs,Consumer Discretionary,/market-activity/stocks/jfb
JFBR,Jeffs' Brands Ltd Ordinary Shares,$4.27,0.16,3.893%,9864,2788643.00,Israel,2022,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/jfbr
JFBRW,Jeffs' Brands Ltd Warrant,$0.0109,0.00,0.00%,100,7119.00,Israel,2022,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/jfbrw
JFIN,Jiayin Group Inc. American Depositary Shares,$6.28,0.04,0.641%,32103,335160749.00,China,2019,Finance: Consumer Services,Finance,/market-activity/stocks/jfin
JFU,9F Inc. American Depositary Shares,$4.65,-0.12,-2.516%,3488,54745998.00,China,2019,Finance: Consumer Services,Finance,/market-activity/stocks/jfu
JG,Aurora Mobile Limited American Depositary Shares,$7.51,0.44,6.223%,5479,45631894.00,China,2018,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/jg
JJSF,J & J Snack Foods Corp. Common Stock,$86.27,0.64,0.747%,272764,1640156872.00,United States,1986,Specialty Foods,Consumer Staples,/market-activity/stocks/jjsf
JKHY,Jack Henry & Associates Inc. Common Stock,$171.83,4.78,2.861%,1053738,12400518843.00,United States,1985,EDP Services,Technology,/market-activity/stocks/jkhy
JL,J-Long Group Limited Class A Ordinary Shares,$4.26,-0.23,-5.122%,925,16024846.00,Hong Kong,2024,Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/jl
JLHL,Julong Holding Limited Class A Ordinary Shares,$5.73,-0.24,-4.02%,36094,122900661.00,China,2025,Military/Government/Technical,Consumer Discretionary,/market-activity/stocks/jlhl
JMSB,John Marshall Bancorp Inc. Common Stock,$19.51,0.11,0.567%,23614,276564785.00,United States,,Major Banks,Finance,/market-activity/stocks/jmsb
JOUT,Johnson Outdoors Inc. Class A Common Stock,$45.76,-1.06,-2.264%,64828,478331751.00,United States,,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/jout
JOYY,JOYY Inc. American Depositary Shares,$60.80,0.24,0.396%,141045,3144697114.00,Singapore,2012,EDP Services,Technology,/market-activity/stocks/joyy
JRSH,Jerash Holdings (US) Inc. Common Stock,$3.05,-0.03,-0.974%,24326,38734817.00,United States,2018,Apparel,Consumer Discretionary,/market-activity/stocks/jrsh
JRVR,James River Group Holdings Inc. Common Stock,$6.47,0.03,0.466%,391408,297416738.00,Bermuda,2014,Property-Casualty Insurers,Finance,/market-activity/stocks/jrvr
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$19.3804,-0.1196,-0.613%,12265,1927013289.00,United States,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/jsm
JSPR,Jasper Therapeutics Inc. Common Stock,$1.38,0.01,0.73%,1174074,38617974.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/jspr
JSPRW,Japer Therapeutics Inc. Warrants,$0.0204,0.0004,2.00%,5645,570874.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/jsprw
JTAI,Jet.AI Inc. Common Stock,$0.1061,-0.0089,-7.739%,14009540,4825242.00,United States,2021,Transportation Services,Consumer Discretionary,/market-activity/stocks/jtai
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.387,-0.0329,-7.835%,497889,13322999.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/juns
JVA,Coffee Holding Co. Inc. Common Stock,$3.17,-0.02,-0.627%,26275,18096259.00,United States,2005,Packaged Foods,Consumer Staples,/market-activity/stocks/jva
JWEL,Jowell Global Ltd. Ordinary Shares,$2.50,0.04,1.626%,5787,5426188.00,China,2021,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/jwel
JXG,JX Luxventure Group Inc. Common Stock,$4.07,-0.05,-1.214%,928,7597152.00,China,2013,Apparel,Consumer Staples,/market-activity/stocks/jxg
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$2.71,0.05,1.88%,6999,7408785.00,China,2023,Integrated Freight & Logistics,Industrials,/market-activity/stocks/jyd
JYNT,The Joint Corp. Common Stock,$8.70,-0.05,-0.571%,109521,129335870.00,United States,2014,Multi-Sector Companies,Miscellaneous,/market-activity/stocks/jynt
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shs,$0.8755,-0.0145,-1.629%,2709,2467597.00,China,2022,Other Consumer Services,Real Estate,/market-activity/stocks/jz
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$1.53,0.22,16.794%,18090474,2033127.00,China,2021,Retail-Auto Dealers and Gas Stations,Consumer Discretionary,/market-activity/stocks/jzxn
KALA,KALA BIO Inc. Common Stock,$0.2781,0.0031,1.127%,1774999,253440936.00,United States,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/kala
KALU,Kaiser Aluminum Corporation Common Stock,$122.69,-3.15,-2.503%,237739,1988859252.00,United States,,Metal Fabrications,Industrials,/market-activity/stocks/kalu
KALV,KalVista Pharmaceuticals Inc. Common Stock,$16.23,0.02,0.123%,671556,820366335.00,United Kingdom,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/kalv
KARO,Karooooo Ltd. Ordinary Shares,$46.50,-0.325,-0.694%,38054,1436538450.00,Singapore,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/karo
KBON,Karbon Capital Partners Corp. Class A Ordinary Shares,$10.10,0.01,0.099%,242,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/kbon
KBONU,Karbon Capital Partners Corp. Units,$10.20,0.00,0.00%,7405,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/kbonu
KBONW,Karbon Capital Partners Corp. Warrant,$0.59,-0.0694,-10.525%,4841,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/kbonw
KBSX,FST Corp. Ordinary Shares,$1.24,-0.015,-1.195%,676,55509844.00,Taiwan,,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/kbsx
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$11.99,0.24,2.043%,1887551,3263505979.00,China,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/kc
KCHV,Kochav Defense Acquisition Corp. Class A Ordinary Shares,$10.25,0.01,0.098%,1003,0.00,United States,2025,,,/market-activity/stocks/kchv
KCHVR,Kochav Defense Acquisition Corp. Right,$0.2488,0.00,0.00%,2,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/kchvr
KCHVU,Kochav Defense Acquisition Corp. Units,$10.42,0.00,0.00%,68,0.00,United States,2025,,,/market-activity/stocks/kchvu
KDK,Kodiak AI Inc. Common Stock ,$8.92,0.06,0.677%,434363,1616369937.00,United States,,EDP Services,Technology,/market-activity/stocks/kdk
KDKRW,Kodiak AI Inc. Warrants,$1.48,0.035,2.422%,21061,268186940.00,United States,,EDP Services,Technology,/market-activity/stocks/kdkrw
KDP,Keurig Dr Pepper Inc. Common Stock,$28.25,0.20,0.713%,7853565,38382316167.00,United States,,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/kdp
KE,Kimball Electronics Inc. Common Stock,$22.63,-1.65,-6.796%,202221,547965852.00,United States,,Electrical Products,Technology,/market-activity/stocks/ke
KELYA,Kelly Services Inc. Class A Common Stock,$9.23,-0.13,-1.389%,304384,315772403.00,United States,,Professional Services,Consumer Discretionary,/market-activity/stocks/kelya
KELYB,Kelly Services Inc. Class B Common Stock,$14.94,-0.72,-4.598%,11040,511120228.00,United States,,Professional Services,Consumer Discretionary,/market-activity/stocks/kelyb
KEQU,Kewaunee Scientific Corporation Common Stock,$41.85,0.85,2.073%,892,119958170.00,United States,,Medical Specialities,Industrials,/market-activity/stocks/kequ
KFFB,Kentucky First Federal Bancorp Common Stock,$4.59,0.00,0.00%,528,37118022.00,United States,2005,Savings Institutions,Finance,/market-activity/stocks/kffb
KFII,K&F Growth Acquisition Corp. II Class A Ordinary shares,$10.40,-0.03,-0.288%,520,0.00,United States,2025,,,/market-activity/stocks/kfii
KFIIR,K&F Growth Acquisition Corp. II Rights,$0.17,0.00,0.00%,1,0.00,United States,2025,,,/market-activity/stocks/kfiir
