Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$21.38,-0.42,-1.927%,1159702,1953289649.00,United States,2018,Precious Metals,Basic Materials,/market-activity/stocks/hymc
HYNE,Hoyne Bancorp Inc. Common Stock,$16.59,0.03,0.181%,7501,134328201.00,United States,2025,Banks,Finance,/market-activity/stocks/hyne
HYPD,Hyperion DeFi Inc. Common Stock,$3.09,-0.03,-0.962%,167961,46837438.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/hypd
HYPR,Hyperfine Inc. Class A Common Stock,$1.09,-0.035,-3.111%,942956,108204666.00,United States,2021,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/hypr
IACO,Idea Acquisition Corp. Class A Ordinary Shares,$9.94,0.01,0.101%,50258,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/iaco
IACOU,Idea Acquisition Corp. Units,$10.305,0.265,2.639%,25936,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/iacou
IACOW,Idea Acquisition Corp. Warrants,$0.35,-0.025,-6.667%,5000,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/iacow
IACQ,Irenic Acquisition Corp. Class A Ordinary Shares,$9.98,0.00,0.00%,494691,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/iacq
IACQU,Irenic Acquisition Corp. Unit,$10.1301,0.00,0.00%,22,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/iacqu
IACQW,Irenic Acquisition Corp. Warrants,$0.60,-0.07,-10.448%,639,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/iacqw
IART,Integra LifeSciences Holdings Corporation Common Stock,$18.79,0.40,2.175%,951887,1461803807.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/iart
IBAC,IB Acquisition Corp. Common Stock,$10.79,0.00,0.00%,2391,0.00,United States,2024,Blank Checks,Finance,/market-activity/stocks/ibac
IBACR,IB Acquisition Corp. Right,$0.1153,-0.0047,-3.917%,4417,0.00,United States,2024,Blank Checks,Finance,/market-activity/stocks/ibacr
IBCP,Independent Bank Corporation Common Stock,$35.88,0.38,1.07%,145128,739348913.00,United States,,Major Banks,Finance,/market-activity/stocks/ibcp
IBEX,IBEX Limited Common Shares,$33.09,0.24,0.731%,40744,443045848.00,Bermuda,2020,EDP Services,Technology,/market-activity/stocks/ibex
IBG,Innovation Beverage Group Limited Ordinary Shares,$1.01,-0.02,-1.942%,52326,1834040.00,Australia,2024,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/ibg
IBIO,iBio Inc. Common Stock,$1.51,0.00,0.00%,894061,75014627.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ibio
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$94.09,-1.19,-1.249%,2400208,159609923585.00,United States,2019,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/ibkr
IBOC,International Bancshares Corporation Common Stock,$75.42,0.27,0.359%,216887,4689709422.00,United States,,Major Banks,Finance,/market-activity/stocks/iboc
IBRX,ImmunityBio Inc. Common Stock,$8.22,-0.65,-7.328%,12825882,8609249691.00,United States,2015,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/ibrx
ICCC,ImmuCell Corporation Common Stock,$10.89,-0.565,-4.932%,35142,98519641.00,United States,1987,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/iccc
ICCM,IceCure Medical Ltd. Ordinary Shares,$3.65,-0.24,-6.17%,125836,12506269.00,Israel,,Medical/Dental Instruments,Health Care,/market-activity/stocks/iccm
ICFI,ICF International Inc. Common Stock,$76.83,0.49,0.642%,147907,1390944149.00,United States,2006,Professional Services,Consumer Discretionary,/market-activity/stocks/icfi
ICG,Intchains Group Limited American Depositary Shares,$0.9201,0.1213,15.185%,136295,111132348.00,China,2023,Semiconductors,Technology,/market-activity/stocks/icg
ICHR,Ichor Holdings Ordinary Shares,$100.30,3.86,4.002%,881926,3497165416.00,United States,2016,Semiconductors,Technology,/market-activity/stocks/ichr
ICLR,ICON plc Ordinary Shares,$167.72,-1.05,-0.622%,308576,12841871749.00,Ireland,1998,Biotechnology: Commercial Physical & Biological Resarch,Health Care,/market-activity/stocks/iclr
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$0.9199,0.0083,0.91%,21496,13276431.00,United States,2014,Finance: Consumer Services,Finance,/market-activity/stocks/icmb
ICON,Icon Energy Corp. Common stock,$0.9763,0.0523,5.66%,58630,3137896.00,Greece,2024,Marine Transportation,Consumer Discretionary,/market-activity/stocks/icon
ICU,SeaStar Medical Holding Corporation Common Stock,$4.95,0.05,1.02%,91749,19785160.00,United States,2021,Medical/Dental Instruments,Health Care,/market-activity/stocks/icu
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.029,0.003,11.538%,1355,115913.00,United States,2021,Medical/Dental Instruments,Health Care,/market-activity/stocks/icucw
ICUI,ICU Medical Inc. Common Stock,$154.42,-2.10,-1.342%,203982,3859509396.00,United States,1992,Medical/Dental Instruments,Health Care,/market-activity/stocks/icui
IDAC,Iron Dome Acquisition I Corp. Class A Ordinary Shares,$9.93,0.00,0.00%,28,0.00,United States,2026,,,/market-activity/stocks/idac
IDACU,Iron Dome Acquisition I Corp. Units,$10.18,0.02,0.197%,1900,0.00,United States,2026,,,/market-activity/stocks/idacu
IDACW,Iron Dome Acquisition I Corp. Warrant,$0.39,0.0074,1.934%,39480,0.00,United States,2026,,,/market-activity/stocks/idacw
IDAI,T Stamp Inc. Class A Common Stock,$2.33,0.09,4.018%,29151,13047916.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/idai
IDCC,InterDigital Inc. Common Stock,$264.88,-1.40,-0.526%,214728,6845831282.00,United States,,Multi-Sector Companies,Miscellaneous,/market-activity/stocks/idcc
IDN,Intellicheck Inc. Common Stock,$4.13,0.00,0.00%,201265,83637543.00,United States,1999,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/idn
IDXX,IDEXX Laboratories Inc. Common Stock,$563.57,4.97,0.89%,612525,44456090619.00,United States,1991,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/idxx
IDYA,IDEAYA Biosciences Inc. Common Stock,$36.99,-0.29,-0.778%,677534,3249975431.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/idya
IEAG,Infinite Eagle Acquisition Corp. Class A Ordinary Shares,$10.26,0.00,0.00%,16,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/ieag
IEAGR,Infinite Eagle Acquisition Corp. Rights,$0.22,0.00,0.00%,50,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/ieagr
IEP,Icahn Enterprises L.P. Common Stock,$7.49,-0.01,-0.133%,475437,5033658642.00,United States,,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/iep
IESC,IES Holdings Inc. Common Stock,$625.54,-17.23,-2.681%,184371,12463188274.00,United States,,Engineering & Construction,Industrials,/market-activity/stocks/iesc
IFBD,Infobird Co. Ltd Ordinary Shares,$1.21,0.12,11.009%,5239,9908175.00,China,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ifbd
IFRX,InflaRx N.V. Common Stock,$2.05,-0.01,-0.485%,986501,148200361.00,Germany,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ifrx
IGAC,Invest Green Acquisition Corporation Class A Ordinary Shares,$10.04,0.00,0.00%,12,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/igac
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$28.19,0.18,0.643%,121660,1207722069.00,Jordan,2018,Property-Casualty Insurers,Finance,/market-activity/stocks/igic
IHRT,iHeartMedia Inc. Class A Common Stock,$4.12,0.05,1.229%,729110,622747876.00,United States,,Broadcasting,Consumer Discretionary,/market-activity/stocks/ihrt
III,Information Services Group Inc. Common Stock,$3.91,-0.16,-3.931%,147822,187051561.00,United States,,Professional Services,Consumer Discretionary,/market-activity/stocks/iii
IIIV,i3 Verticals Inc. Class A Common Stock,$21.03,0.04,0.191%,199660,587399739.00,United States,2018,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/iiiv
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.04,0.00,0.00%,584751,269346577.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/ikt
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$3.81,0.13,3.533%,19667,7913172.00,Hong Kong,2022,Office Equipment/Supplies/Services,Consumer Discretionary,/market-activity/stocks/ilag
ILLR,Triller Group Inc. Common Stock,$2.34,-0.02,-0.847%,186040,46207276.00,United States,2019,Investment Managers,Finance,/market-activity/stocks/illr
ILLRW,Triller Group Inc. Warrant,$0.036,0.0056,18.421%,25071,710881.00,United States,2019,Investment Managers,Finance,/market-activity/stocks/illrw
ILLU,Illumination Acquisition Corp I Class A Ordinary Shares,$9.97,0.00,0.00%,6,0.00,United States,2026,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/illu
ILLUW,Illumination Acquisition Corp I Warrant,$0.50,0.00,0.00%,17,0.00,United States,2026,,,/market-activity/stocks/illuw
ILMN,Illumina Inc. Common Stock,$190.20,-3.56,-1.837%,1076251,28777260000.00,United States,2000,Medical Specialities,Health Care,/market-activity/stocks/ilmn
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$9.00,0.06,0.671%,233728,599989239.00,United States,2018,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/ilpt
IMA,ImageneBio Inc. Common Stock,$5.91,0.01,0.169%,3570,66659658.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/ima
IMCC,IM Cannabis Corp. Common Shares,$0.155,-0.0061,-3.786%,188265,964615.00,Canada,, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/imcc
IMCR,Immunocore Holdings plc American Depositary Shares,$31.95,-1.13,-3.416%,410629,1536422655.00,United Kingdom,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/imcr
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$5.08,0.23,4.742%,146582,164034048.00,United States,,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/imdx
IMKTA,Ingles Markets Incorporated Class A Common Stock,$90.75,-0.46,-0.504%,75548,1723739622.00,United States,1987,Food Chains,Consumer Staples,/market-activity/stocks/imkta
IMMP,Immutep Limited American Depositary Shares,$0.419,-0.0015,-0.357%,191991,61673462.00,Australia,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/immp
IMMR,Immersion Corporation Common Stock,$6.75,0.24,3.687%,369628,223428051.00,United States,1999,Computer peripheral equipment,Technology,/market-activity/stocks/immr
IMMX,Immix Biopharma Inc. Common Stock,$11.11,0.02,0.18%,1624057,775373744.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/immx
IMNM,Immunome Inc. Common Stock,$23.35,-0.82,-3.393%,1104931,2644396700.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/imnm
IMNN,Imunon Inc. Common Stock,$2.02,0.01,0.498%,13500,8488278.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/imnn
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$75.785,1.415,1.903%,268848,2652411037.00,Taiwan,,Semiconductors,Technology,/market-activity/stocks/imos
IMPP,Imperial Petroleum Inc. Common Shares,$4.965,0.075,1.534%,206370,224485812.00,Greece,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/impp
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$26.0142,-0.0358,-0.137%,1744,1176197142.00,Greece,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/imppp
IMRN,Immuron Limited American Depositary Shares,$1.23,-0.03,-2.381%,65900,8247764.00,Australia,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/imrn
IMRX,Immuneering Corporation Class A Common Stock,$5.11,-0.25,-4.664%,827769,330603724.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/imrx
IMSR,Terrestrial Energy Inc. Common Stock  ,$5.89,-0.25,-4.072%,1827084,623958646.00,United States,2024,,,/market-activity/stocks/imsr
IMSRW,Terrestrial Energy Inc. Warrant,$2.53,-0.18,-6.642%,10632,268016193.00,United States,2024,Blank Checks,Finance,/market-activity/stocks/imsrw
IMTE,Integrated Media Technology Limited Ordinary Shares,$0.5157,0.0268,5.482%,19345,1777326.00,Australia,,Consumer Electronics/Appliances,Consumer Staples,/market-activity/stocks/imte
IMTX,Immatics N.V. Ordinary Shares,$9.68,-0.28,-2.811%,264090,1298054856.00,Germany,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/imtx
IMUX,Immunic Inc. Common Stock,$14.77,-0.01,-0.068%,131848,201189939.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/imux
IMVT,Immunovant Inc. Common Stock,$39.71,-1.38,-3.358%,1095103,8152817094.00,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/imvt
IMXI,International Money Express Inc. Common Stock,$14.50,0.08,0.555%,157315,436370134.00,United States,2017,Business Services,Consumer Discretionary,/market-activity/stocks/imxi
INAB,IN8bio Inc. Common Stock,$1.33,-0.07,-5.00%,113181,13096628.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/inab
INAC,Indigo Acquisition Corp. Ordinary Shares,$10.23,0.00,0.00%,13,0.00,United States,2025,,,/market-activity/stocks/inac
INACR,Indigo Acquisition Corp. Right,$0.14,0.00,0.00%,2200,0.00,United States,2025,,,/market-activity/stocks/inacr
INBK,First Internet Bancorp Common Stock,$26.41,0.155,0.59%,11483,230207043.00,United States,,Major Banks,Finance,/market-activity/stocks/inbk
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$25.30,-0.005,-0.02%,198,220441278.00,United States,,Major Banks,Finance,/market-activity/stocks/inbkz
INBS,Intelligent Bio Solutions Inc. Common Stock,$2.16,-0.05,-2.262%,13097,5166387.00,United States,2020,Medical/Dental Instruments,Health Care,/market-activity/stocks/inbs
INBX,Inhibrx Biosciences Inc. Common Stock,$93.01,-10.84,-10.438%,369290,1364567010.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/inbx
INCR,Intercure Ltd. Ordinary Shares,$0.97,-0.01,-1.02%,3611,53040895.00,Israel,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/incr
INCY,Incyte Corp. Common Stock,$116.71,-1.81,-1.527%,1643977,23313726769.00,United States,,Biotechnology: Commercial Physical & Biological Resarch,Health Care,/market-activity/stocks/incy
INDB,Independent Bank Corp. Common Stock,$83.71,0.50,0.601%,272628,4045462378.00,United States,,Major Banks,Finance,/market-activity/stocks/indb
INDI,indie Semiconductor Inc. Class A Common Stock,$4.44,-0.27,-5.732%,3373207,1007452597.00,United States,,Semiconductors,Technology,/market-activity/stocks/indi
INDP,Indaptus Therapeutics Inc. Common Stock,$2.63,0.13,5.20%,59669,350427312.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/indp
INDV,Indivior Pharmaceuticals Inc. Common Stock,$40.50,-0.80,-1.937%,1260240,5053177710.00,United Kingdom,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/indv
INEO,INNEOVA Holdings Limited Class A Ordinary Shares,$0.70,0.022,3.245%,57730,11319437.00,Singapore,2024,Motor Vehicles,Consumer Discretionary,/market-activity/stocks/ineo
INGN,Inogen Inc Common Stock,$6.54,0.01,0.153%,155457,177067335.00,United States,2014,Industrial Specialties,Health Care,/market-activity/stocks/ingn
INIO,INNIO N.V. Ordinary Shares,$33.41,-0.32,-0.949%,3137042,25057500000.00,Germany,2026,Metal Fabrications,Consumer Discretionary,/market-activity/stocks/inio
INKT,MiNK Therapeutics Inc. Common Stock,$11.05,-0.41,-3.578%,18459,55049984.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/inkt
INLF,INLIF LIMITED Class A Ordinary Shares,$3.43,-0.20,-5.51%,361701,236776.00,China,2025,Industrial Machinery/Components,Industrials,/market-activity/stocks/inlf
INM,InMed Pharmaceuticals Inc. Common Shares,$1.64,-0.02,-1.205%,19000,4598865.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/inm
INMB,INmune Bio Inc. Common stock,$1.94,0.15,8.38%,1592844,51575401.00,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/inmb
INMD,InMode Ltd. Ordinary Shares,$15.28,0.27,1.799%,821275,968121700.00,Israel,2019,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/inmd
INNV,InnovAge Holding Corp. Common Stock,$11.52,-0.37,-3.112%,202291,1563683247.00,United States,2021,Medical/Nursing Services,Health Care,/market-activity/stocks/innv
INO,Inovio Pharmaceuticals Inc. Common Stock,$1.18,-0.01,-0.84%,1588602,97082420.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/ino
INOD,Innodata Inc. Common Stock,$67.80,-1.38,-1.995%,621918,2214033272.00,United States,1993,EDP Services,Technology,/market-activity/stocks/inod
INSE,Inspired Entertainment Inc. Common Stock,$7.23,0.14,1.975%,102976,192862817.00,United States,2014,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/inse
INSG,Inseego Corp. Common Stock,$8.76,0.16,1.86%,230075,142583953.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/insg
INSM,Insmed Incorporated Common Stock,$115.61,-2.65,-2.241%,2931502,25058750860.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/insm
INTA,Intapp Inc. Common Stock,$28.07,0.36,1.299%,546635,2163118972.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/inta
INTC,Intel Corporation Common Stock,$109.84,-2.70,-2.399%,70614557,552055840000.00,United States,,Semiconductors,Technology,/market-activity/stocks/intc
INTG,Intergroup Corporation (The) Common Stock,$39.65,-2.63,-6.22%,102980,85200396.00,United States,,Building operators,Real Estate,/market-activity/stocks/intg
INTJ,Intelligent Group Limited Class A Ordinary Shares ,$3.44,-0.02,-0.578%,99958,5288993.00,Hong Kong,2024,Professional Services,Consumer Discretionary,/market-activity/stocks/intj
INTR,Inter & Co. Inc. Class A Common Shares,$5.82,0.11,1.926%,4208115,2568492079.00,Brazil,,Commercial Banks,Finance,/market-activity/stocks/intr
INTS,Intensity Therapeutics Inc. Common stock,$4.78,-0.13,-2.648%,29245,12919480.00,United States,2023,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/ints
INTU,Intuit Inc. Common Stock,$274.96,1.58,0.578%,2574506,75211733520.00,United States,1993,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/intu
INTZ,Intrusion Inc. Common Stock,$0.936,0.0678,7.809%,581198,21300622.00,United States,,Computer Communications Equipment,Telecommunications,/market-activity/stocks/intz
INV,Innventure Inc. Common Stock,$5.01,0.14,2.875%,1842358,421064187.00,United States,,Blank Checks,Finance,/market-activity/stocks/inv
INVA,Innoviva Inc. Common Stock,$22.24,0.04,0.18%,2676250,1641506578.00,United States,2004,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/inva
INVE,Identiv Inc. Common Stock,$2.93,0.19,6.934%,249950,70338201.00,United States,,Computer peripheral equipment,Technology,/market-activity/stocks/inve
INVZ,Innoviz Technologies Ltd. Ordinary shares,$0.6346,-0.0356,-5.312%,1706659,136136652.00,Israel,,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/invz
IONR,ioneer Ltd American Depositary Shares,$4.14,-0.03,-0.719%,51562,313927262.00,Australia,,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials,/market-activity/stocks/ionr
IONS,Ionis Pharmaceuticals Inc. Common Stock,$58.25,-6.02,-9.367%,11440181,9626543887.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ions
IOSP,Innospec Inc. Common Stock,$81.62,0.90,1.115%,117637,2010386056.00,United States,,Major Chemicals,Industrials,/market-activity/stocks/iosp
IOTR,iOThree Limited Ordinary Shares,$3.30,-0.47,-12.467%,137664,6044528.00,Singapore,2025,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/iotr
IOVA,Iovance Biotherapeutics Inc. Common Stock,$4.23,-0.14,-3.204%,9921093,1888705135.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/iova
IPAR,Interparfums Inc. Common Stock,$119.28,0.87,0.735%,171334,3820035158.00,United States,,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/ipar
IPCX,Inflection Point Acquisition Corp. III Class A Ordinary Shares,$10.39,0.00,0.00%,59,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/ipcx
IPCXR,Inflection Point Acquisition Corp. III Rights,$0.46,0.0099,2.20%,2693,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/ipcxr
IPDN,Professional Diversity Network Inc. Common Stock,$0.5625,0.0025,0.446%,4075,7217057.00,United States,2013,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/ipdn
IPEX,Inflection Point Acquisition Corp. V Class A Ordinary Shares,$10.52,0.00,0.00%,68,,United States,2025,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ipex
IPEXR,Inflection Point Acquisition Corp. V Rights,$0.695,0.065,10.317%,39686,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/ipexr
IPEXU,Inflection Point Acquisition Corp. V Units,$11.08,0.18,1.651%,102,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/ipexu
IPFX,Inflection Point Acquisition Corp. VI Class A Ordinary Shares,$10.22,-0.03,-0.293%,51320,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/ipfx
IPFXU,Inflection Point Acquisition Corp. VI Units,$10.95,0.00,0.00%,976,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/ipfxu
IPFXW,Inflection Point Acquisition Corp. VI Warrant,$1.70,-0.20,-10.526%,1101,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/ipfxw
IPGP,IPG Photonics Corporation Common Stock,$107.73,-0.30,-0.278%,303518,4572450752.00,United States,2006,Semiconductors,Technology,/market-activity/stocks/ipgp
IPHA,Innate Pharma S.A. ADS,$1.7925,0.0025,0.14%,11788,168118652.00,France,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/ipha
IPM,Intelligent Protection Management Corp. Common Stock ,$1.77,0.02,1.143%,8296,15993240.00,United States,,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/ipm
IPSC,Century Therapeutics Inc. Common Stock,$2.25,-0.06,-2.597%,1200209,405798320.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/ipsc
IPST,IP Strategy Holdings Inc. Common Stock,$2.45,-0.01,-0.407%,13262,1767866.00,United States,2024,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/ipst
IPVVU,InterPrivate Investment Partners V Inc. Units,$9.95,-0.03,-0.301%,22703,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/ipvvu
IPW,iPower Inc. Common Stock,$1.53,-0.11,-6.707%,165601,1011697.00,United States,2021,RETAIL: Building Materials,Consumer Discretionary,/market-activity/stocks/ipw
IPWR,Ideal Power Inc. Common Stock,$4.57,-0.06,-1.296%,145525,58437015.00,United States,2013,Semiconductors,Technology,/market-activity/stocks/ipwr
IPX,IperionX Limited American Depositary Share,$25.03,1.28,5.389%,375726,849478327.00,United States,,Other Metals and Minerals,Basic Materials,/market-activity/stocks/ipx
IQ,iQIYI Inc. American Depositary Shares,$1.13,-0.01,-0.877%,6299611,1090477951.00,China,2018,Consumer Electronics/Video Chains,Consumer Discretionary,/market-activity/stocks/iq
IQMX,IQM Quantum Computers Oyj American Depositary Shares,$12.44,0.23,1.884%,612152,2390840291.00,Finland,,Blank Checks,Finance,/market-activity/stocks/iqmx
IQMXW,IQM Quantum Computers Oyj Warrants to purchase American Depositary Shares,$4.27,-0.13,-2.955%,63675,820650164.00,Finland,,Blank Checks,Finance,/market-activity/stocks/iqmxw
IQST,iQSTEL Inc. Common Stock,$1.02,0.02,2.00%,272050,6870665.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/iqst
IRD,Opus Genetics Inc. Common Stock,$3.92,-0.10,-2.488%,598485,323658073.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ird
IRDM,Iridium Communications Inc Common Stock,$50.06,-0.55,-1.087%,2048684,5292730865.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/irdm
IREN,IREN Limited Ordinary Shares,$41.14,-0.58,-1.39%,30013660,14702558648.00,Australia,2021,EDP Services,Technology,/market-activity/stocks/iren
IRHO,Iron Horse Acquisitions II Corp. Common Stock,$10.03,-0.02,-0.199%,51974,0.00,United States,2026,,,/market-activity/stocks/irho
IRHOR,Iron Horse Acquisitions Corp. II Rights,$0.19,0.0145,8.262%,100,0.00,United States,2026,,,/market-activity/stocks/irhor
IRIX,IRIDEX Corporation Common Stock,$1.10,-0.02,-1.786%,75648,19147170.00,United States,1996,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/irix
IRMD,iRadimed Corporation Common Stock,$97.20,-0.84,-0.857%,88930,1242511002.00,United States,2014,Medical/Dental Instruments,Health Care,/market-activity/stocks/irmd
IRON,Disc Medicine Inc. Common Stock,$76.59,-2.35,-2.977%,324598,2925668227.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/iron
IRTC,iRhythm Holdings Inc. Common Stock,$116.13,-1.785,-1.514%,478639,3816311441.00,United States,2016,Medical/Dental Instruments,Health Care,/market-activity/stocks/irtc
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$4.47,-0.20,-4.283%,2773316,735821925.00,United States,2010,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/irwd
ISBA,Isabella Bank Corporation Common stock,$39.12,0.07,0.179%,31479,286849786.00,United States,,Major Banks,Finance,/market-activity/stocks/isba
ISNRU,Snow Rothschild Acquisition Corp. Units,$10.01,0.00,0.00%,6,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/isnru
ISPC,iSpecimen Inc. Common Stock,$2.50,-0.04,-1.575%,38714,3805898.00,United States,2021,Biotechnology: Commercial Physical & Biological Resarch,Health Care,/market-activity/stocks/ispc
ISPR,Ispire Technology Inc. Common Stock,$1.63,0.12,7.947%,71760,93561015.00,United States,2023, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/ispr
ISRG,Intuitive Surgical Inc. Common Stock,$406.78,-4.77,-1.159%,1859172,144066360869.00,United States,2000,Industrial Specialties,Health Care,/market-activity/stocks/isrg
ISSC,Innovative Solutions and Support Inc. Common Stock,$18.85,0.37,2.002%,194959,337278281.00,United States,2000,EDP Services,Technology,/market-activity/stocks/issc
