Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
GNTX,Gentex Corporation Common Stock,$22.73,0.10,0.442%,1607356,4856204243.00,United States,,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/gntx
GO,Grocery Outlet Holding Corp. Common Stock,$7.81,0.23,3.034%,3351193,766575602.00,United States,2019,Food Chains,Consumer Staples,/market-activity/stocks/go
GOAI,Eva Live Inc. Common Stock,$3.97,-0.29,-6.808%,46487,124428871.00,United States,,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/goai
GOCO,GoHealth Inc. Class A Common Stock,$1.26,0.11,9.565%,67043,36346129.00,United States,2020,Specialty Insurers,Finance,/market-activity/stocks/goco
GOGO,Gogo Inc. Common Stock,$4.92,-0.04,-0.806%,1309588,665373533.00,United States,2013,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/gogo
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$12.75,-0.05,-0.391%,282355,617189161.00,United States,2003,Real Estate,Real Estate,/market-activity/stocks/good
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$22.45,0.23,1.035%,5787,1086736993.00,United States,,Real Estate,Real Estate,/market-activity/stocks/goodn
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$19.965,0.055,0.276%,4997,966445615.00,United States,,Real Estate,Real Estate,/market-activity/stocks/goodo
GOOG,Alphabet Inc. Class C Capital Stock,$335.40,-4.00,-1.179%,12897491,4057333800000.00,United States,2004,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/goog
GOOGL,Alphabet Inc. Class A Common Stock,$337.42,-4.26,-1.247%,18784316,4081769740000.00,United States,2004,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/googl
GOSS,Gossamer Bio Inc. Common Stock,$0.42,-0.026,-5.83%,4577206,98572438.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/goss
GOVX,GeoVax Labs Inc. Common Stock,$1.17,-0.07,-5.645%,489998,3384307.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/govx
GP,GreenPower Motor Company Inc. Common Shares,$0.9799,0.00,0.00%,6813,4928202.00,Canada,,Construction/Ag Equipment/Trucks,Consumer Discretionary,/market-activity/stocks/gp
GPAC,General Purpose Acquisition Corp. Class A Ordinary Shares,$9.97,0.00,0.00%,46,0.00,United States,2026,,,/market-activity/stocks/gpac
GPACW,General Purpose Acquisition Corp. Warrant,$0.2604,0.0004,0.154%,2600,2595270.00,United States,2026,Major Chemicals,Industrials,/market-activity/stocks/gpacw
GPAT,GP-Act III Acquisition Corp. Class A Ordinary Share,$10.84,-0.05,-0.459%,151371,0.00,United States,2024,,,/market-activity/stocks/gpat
GPCR,Structure Therapeutics Inc. American Depositary Shares,$48.22,-2.53,-4.985%,815826,3415992175.00,United States,2023,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/gpcr
GPRE,Green Plains Inc. Common Stock,$15.625,0.805,5.432%,1193532,1091231938.00,United States,,Major Chemicals,Industrials,/market-activity/stocks/gpre
GPRO,GoPro Inc. Class A Common Stock,$1.28,0.00,0.00%,7471181,209399327.00,United States,2014,Industrial Machinery/Components,Consumer Discretionary,/market-activity/stocks/gpro
GRAB,Grab Holdings Limited Class A Ordinary Shares,$4.21,0.00,0.00%,48419474,17263028306.00,Singapore,,Real Estate,Real Estate,/market-activity/stocks/grab
GRABW,Grab Holdings Limited Warrant,$0.0883,-0.0117,-11.70%,40546,362072541.00,Singapore,,Real Estate,Real Estate,/market-activity/stocks/grabw
GRAL,GRAIL Inc. Common Stock ,$51.20,-0.51,-0.986%,350390,2100237056.00,United States,,Medical Specialities,Health Care,/market-activity/stocks/gral
GRAN,Grande Group Limited Class A Ordinary Shares,$1.18,0.01,0.855%,2753,26845000.00,Hong Kong,2025,Finance: Consumer Services,Finance,/market-activity/stocks/gran
GRCE,Grace Therapeutics Inc. Common Stock,$4.59,-0.01,-0.217%,1074464,61582814.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/grce
GRDX,GridAI Technologies Corp. Common Stock,$2.79,-0.10,-3.46%,115674,9379709.00,United States,2016,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/grdx
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$1.29,-0.03,-2.273%,119954,20935604.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/gree
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$20.98,-0.52,-2.419%,778,328828289.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/greel
GRFS,Grifols S.A. American Depositary Shares,$8.47,-0.28,-3.20%,321372,5823590071.00,Spain,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/grfs
GRI,GRI Bio Inc. Common Stock,$2.51,-0.04,-1.569%,32254,3627023.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/gri
GRML,Greenland Mines Ltd. Common Stock,$0.4021,-0.0179,-4.262%,2317522,0.00,United States,2022,,,/market-activity/stocks/grml
GRMLW,Greenland Mines Ltd Warrant,$0.18,-0.0128,-6.639%,6236,21822959.00,United States,2022,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/grmlw
GRNQ,Greenpro Capital Corp. Common Stock,$2.76,-0.11,-3.833%,10442,23807244.00,China,,EDP Services,Technology,/market-activity/stocks/grnq
GROW,U.S. Global Investors Inc. Class A Common Stock,$2.70,-0.04,-1.46%,6937,33892452.00,United States,,Investment Managers,Finance,/market-activity/stocks/grow
GRPN,Groupon Inc. Common Stock,$14.95,0.74,5.208%,1770903,580042658.00,United States,2011,Advertising,Consumer Discretionary,/market-activity/stocks/grpn
GRRR,Gorilla Technology Group Inc. Ordinary shares,$14.21,1.28,9.899%,1075214,392961336.00,Taiwan,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/grrr
GRRRW,Gorilla Technology Group Inc. Warrant,$0.31,0.0299,10.675%,25365,8572696.00,Taiwan,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/grrrw
GRVY,GRAVITY Co. Ltd. American Depository Shares,$65.02,2.03,3.223%,101401,451817478.00,South Korea,2005,Real Estate,Real Estate,/market-activity/stocks/grvy
GRWG,GrowGeneration Corp. Common Stock,$1.18,0.06,5.357%,386076,70907268.00,United States,,RETAIL: Building Materials,Consumer Discretionary,/market-activity/stocks/grwg
GSAT,Globalstar Inc. Common Stock,$80.36,0.34,0.425%,2133795,10333582885.00,United States,2025,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/gsat
GSBC,Great Southern Bancorp Inc. Common Stock,$66.82,-1.47,-2.153%,64450,732728809.00,United States,1989,Major Banks,Finance,/market-activity/stocks/gsbc
GSHD,Goosehead Insurance Inc. Class A Common Stock,$44.65,0.80,1.824%,410570,1589683371.00,United States,2018,Specialty Insurers,Finance,/market-activity/stocks/gshd
GSHR,Gesher Acquisition Corp. II Class A Ordinary Shares,$10.38,0.00,0.00%,1,0.00,United States,2025,,,/market-activity/stocks/gshr
GSHRW,Gesher Acquisition Corp. II Warrants,$0.22,0.00,0.00%,1,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/gshrw
GSIT,GSI Technology Common Stock,$6.46,-0.02,-0.309%,619395,233762871.00,United States,2007,Semiconductors,Technology,/market-activity/stocks/gsit
GSIW,Garden Stage Limited Class A Ordinary Shares,$30.3001,2.5201,9.072%,4213,40315919.00,Hong Kong,2023,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/gsiw
GSM,Ferroglobe PLC Ordinary Shares,$4.46,-0.02,-0.446%,541280,833397906.00,United Kingdom,,Metal Mining,Basic Materials,/market-activity/stocks/gsm
GSRF,GSR IV Acquisition Corp. Class A ordinary share,$10.08,0.00,0.00%,54,0.00,United States,2025,,,/market-activity/stocks/gsrf
GSRFU,GSR IV Acquisition Corp. Units,$10.27,0.00,0.00%,117,0.00,United States,2025,,,/market-activity/stocks/gsrfu
GSUN,Golden Sun Technology Group Limited Class A Ordinary Shares,$0.6312,0.1572,33.165%,1789596,6330223.00,China,2022,Other Consumer Services,Real Estate,/market-activity/stocks/gsun
GT,The Goodyear Tire & Rubber Company Common Stock,$7.22,0.16,2.266%,6454856,2068654451.00,United States,,Automotive Aftermarket,Consumer Discretionary,/market-activity/stocks/gt
GTBP,GT Biopharma Inc. Common Stock,$0.3713,-0.0077,-2.032%,292639,11715960.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/gtbp
GTEC,Greenland Technologies Holding Corporation Class A Ordinary Shares,$0.7135,0.0201,2.899%,45161,13580152.00,China,2018,Industrial Machinery/Components,Industrials,/market-activity/stocks/gtec
GTEN,Gores Holdings X Inc. Class A ordinary shares,$10.34,0.00,0.00%,20079,0.00,United States,2025,,,/market-activity/stocks/gten
GTENU,Gores Holdings X Inc. Units,$10.42,-0.03,-0.287%,100,0.00,United States,2025,,,/market-activity/stocks/gtenu
GTENW,Gores Holdings X Inc. Warrants,$0.7849,0.00,0.00%,2,0.00,United States,2025,,,/market-activity/stocks/gtenw
GTERA,Globa Terra Acquisition Corporation Class A Ordinary Shares,$10.22,0.00,0.00%,134,0.00,Mexico,2025,Blank Checks,Finance,/market-activity/stocks/gtera
GTERU,Globa Terra Acquisition Corporation Units,$10.38,0.03,0.29%,1720,0.00,Mexico,2025,Blank Checks,Finance,/market-activity/stocks/gteru
GTERW,Globa Terra Acquisition Corporation Warrants,$0.095,0.0026,2.814%,33393,0.00,Mexico,2025,Blank Checks,Finance,/market-activity/stocks/gterw
GTIM,Good Times Restaurants Inc. Common Stock,$1.28,0.01,0.787%,82421,13514107.00,United States,,Restaurants,Consumer Discretionary,/market-activity/stocks/gtim
GTLB,GitLab Inc. Class A Common Stock,$21.66,0.24,1.12%,4042349,3684366000.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/gtlb
GTM,ZoomInfo Technologies Inc Common Stock,$6.24,0.03,0.483%,5411486,1859865103.00,United States,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/gtm
GTX,Garrett Motion Inc. Common Stock,$19.94,0.03,0.151%,1377269,3755274118.00,Switzerland,,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/gtx
GURE,Gulf Resources Inc. (NV) Common Stock,$5.38,-0.04,-0.738%,45923,8282677.00,China,,Major Chemicals,Industrials,/market-activity/stocks/gure
GUTS,Fractyl Health Inc. Common Stock,$0.5755,0.0061,1.071%,1354108,91302478.00,United States,2024,Medical/Dental Instruments,Health Care,/market-activity/stocks/guts
GV,Visionary Holdings Inc. Common Shares,$0.2272,0.0042,1.883%,3299669,1273989.00,Canada,2022,Other Consumer Services,Real Estate,/market-activity/stocks/gv
GVH,Globavend Holdings Limited Ordinary Shares,$2.90,0.06,2.113%,76418,6631775.00,Australia,2023,Integrated Freight & Logistics,Industrials,/market-activity/stocks/gvh
GWAV,Greenwave Technology Solutions Inc. Common Stock,$3.8925,-0.0996,-2.495%,8861,3229339.00,United States,,Metal Fabrications,Industrials,/market-activity/stocks/gwav
GWRS,Global Water Resources Inc. Common Stock,$7.62,-0.10,-1.295%,66955,219178891.00,United States,2016,Water Supply,Utilities,/market-activity/stocks/gwrs
GXAI,Gaxos.ai Inc. Common Stock,$1.29,0.04,3.20%,749362,13183715.00,United States,2023,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/gxai
GYRE,Gyre Therapeutics Inc. Common Stock,$7.94,-0.16,-1.975%,50636,770132368.00,United States,2006,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/gyre
GYRO,Gyrodyne LLC Common Stock,$7.4461,0.00,0.00%,18,16376267.00,United States,,Building operators,Real Estate,/market-activity/stocks/gyro
HACQ,HCM IV Acquisition Corp. Class A Ordinary Share,$9.93,0.02,0.202%,600,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/hacq
HACQU,HCM IV Acquisition Corp. Unit,$10.04,0.01,0.10%,6000,0.00,United States,2026,,,/market-activity/stocks/hacqu
HACQW,HCM IV Acquisition Corp. Warrants,$0.60,0.025,4.348%,100,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/hacqw
HAFC,Hanmi Financial Corporation Common Stock,$28.21,0.11,0.391%,189893,839331368.00,United States,,Major Banks,Finance,/market-activity/stocks/hafc
HAIN,Hain Celestial Group Inc. (The) Common Stock,$0.8199,-0.0344,-4.027%,1123891,74604948.00,United States,,Packaged Foods,Consumer Staples,/market-activity/stocks/hain
HALO,Halozyme Therapeutics Inc. Common Stock,$69.57,0.28,0.404%,1203350,8242257051.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/halo
HAO,Haoxi Health Technology Limited Class A Ordinary Shares,$1.10,-0.02,-1.786%,5452,65388211.00,China,2024,Advertising,Consumer Discretionary,/market-activity/stocks/hao
HAS,Hasbro Inc. Common Stock,$95.38,-1.77,-1.822%,1179353,13503525366.00,United States,,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/has
HAVA,Harvard Ave Acquisition Corporation Class A Ordinary Share,$10.04,0.00,0.00%,15110,0.00,South Korea,2025,,,/market-activity/stocks/hava
HAVAU,Harvard Ave Acquisition Corporation Unit,$10.13,0.00,0.00%,4,0.00,South Korea,2025,Blank Checks,Finance,/market-activity/stocks/havau
HBAN,Huntington Bancshares Incorporated Common Stock,$17.06,0.21,1.246%,16241639,34753261400.00,United States,,Major Banks,Finance,/market-activity/stocks/hban
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$25.515,0.025,0.098%,8174,51977108125.00,United States,,Major Banks,Finance,/market-activity/stocks/hbanl
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$22.03,0.08,0.364%,6649,44877746110.00,United States,,Major Banks,Finance,/market-activity/stocks/hbanm
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$17.10,-0.07,-0.408%,32425,34834746186.00,United States,,Major Banks,Finance,/market-activity/stocks/hbanp
HBANZ,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/1000th Interest in a Share of 5.50% Series L Non-Cumulative Perpetual Preferred Stock,$21.24,-0.03,-0.141%,2276,43268421578.00,United States,,Major Banks,Finance,/market-activity/stocks/hbanz
HBCP,Home Bancorp Inc. Common Stock,$63.90,-0.78,-1.206%,161442,500815994.00,United States,2008,Banks,Finance,/market-activity/stocks/hbcp
HBIO,Harvard Bioscience Inc. Common Stock,$6.99,0.86,14.029%,114349,31259203.00,United States,2000,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/hbio
HBNB,Hotel101 Global Holdings Corp. Class A Ordinary Shares,$6.7465,0.3215,5.004%,8689,1579709153.00,Singapore,,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/hbnb
HBNC,Horizon Bancorp Inc. Common Stock,$17.97,-0.04,-0.222%,249364,920530250.00,United States,,Major Banks,Finance,/market-activity/stocks/hbnc
HBT,HBT Financial Inc. Common Stock,$28.41,-0.36,-1.251%,67558,1034104255.00,United States,2019,Major Banks,Finance,/market-activity/stocks/hbt
HCAC,Hall Chadwick Acquisition Corp Class A Ordinary Shares,$9.95,0.00,0.00%,7880,0.00,Cayman Islands,2026,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/hcac
HCACR,Hall Chadwick Acquisition Corp Rights,$0.32,0.00,0.00%,10,0.00,Cayman Islands,2026,,,/market-activity/stocks/hcacr
HCACU,Hall Chadwick Acquisition Corp. Unit,$10.35,0.00,0.00%,20,0.00,Cayman Islands,2025,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/hcacu
HCAI,Huachen AI Parking Management Technology Holding Co. Ltd. Class A Ordinary Shares,$5.5001,0.7601,16.036%,472722,6393866.00,China,2025,Miscellaneous manufacturing industries,Consumer Discretionary,/market-activity/stocks/hcai
HCAT,Health Catalyst Inc Common Stock,$1.26,-0.06,-4.545%,371356,92718591.00,United States,2019,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/hcat
HCHL,Happy City Holdings Limited Class A Ordinary shares,$1.37,0.06,4.58%,5344,26320440.00,Hong Kong,2025,Restaurants,Consumer Discretionary,/market-activity/stocks/hchl
HCIC,Hennessy Capital Investment Corp. VIII Class A Ordinary Shares,$9.84,0.00,0.00%,322736,0.00,United States,2026,,,/market-activity/stocks/hcic
HCICR,Hennessy Capital Investment Corp. VIII Share Rights,$0.15,0.00,0.00%,955,0.00,United States,2026,,,/market-activity/stocks/hcicr
HCKT,Hackett Group Inc (The). Common Stock,$14.14,0.18,1.289%,224612,356613996.00,United States,,Professional Services,Consumer Discretionary,/market-activity/stocks/hckt
HCM,HUTCHMED (China) Limited American Depositary Shares,$15.66,-0.08,-0.508%,73004,2732130106.00,Hong Kong,2016,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/hcm
HCMA,HCM III Acquisition Corp. Class A Ordinary Share,$10.14,0.01,0.099%,1372,804160163.00,United States,2025,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/hcma
HCMAW,HCM III Acquisition Corp. Warrants,$0.4597,0.0577,14.353%,205,36456847.00,United States,2025,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/hcmaw
HCSG,Healthcare Services Group Inc. Common Stock,$19.32,0.15,0.782%,450568,1332191280.00,United States,1983,Hospital/Nursing Management,Health Care,/market-activity/stocks/hcsg
HCTI,Healthcare Triangle Inc. Common Stock,$2.47,0.00,0.00%,61949,4859942.00,United States,2021,EDP Services,Technology,/market-activity/stocks/hcti
HCWB,HCW Biologics Inc. Common Stock,$0.411,-0.026,-5.95%,530387,2767717.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/hcwb
HDL,SUPER HI INTERNATIONAL HOLDING LTD. American Depositary Shares,$14.20,-0.35,-2.405%,1614,923424580.00,Singapore,2024,Restaurants,Consumer Discretionary,/market-activity/stocks/hdl
HDSN,Hudson Technologies Inc. Common Stock,$6.39,0.05,0.789%,222638,271375773.00,United States,,Industrial Specialties,Consumer Discretionary,/market-activity/stocks/hdsn
HELE,Helen of Troy Limited Common Stock,$19.78,0.92,4.878%,997821,456366197.00,Bermuda,,Home Furnishings,Consumer Discretionary,/market-activity/stocks/hele
HELP,Cybin Inc. Common Stock,$5.61,0.11,2.00%,9096112,280700810.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/help
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$2.90,0.10,3.571%,430238,932010427.00,Turkey,2021,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/heps
HERE,Here Group Limited American Depositary Shares,$3.60,0.01,0.279%,26354,195784614.00,China,2023,Other Consumer Services,Real Estate,/market-activity/stocks/here
HERZ,Herzfeld Credit Income Fund Inc. Common Stock,$17.65,0.55,3.216%,13809,0.00,United States,,Investment Managers,Finance,/market-activity/stocks/herz
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$19.57,0.32,1.662%,286,60170646.00,United States,2010,Savings Institutions,Finance,/market-activity/stocks/hfbl
HFFG,HF Foods Group Inc. Common Stock,$2.09,-0.07,-3.241%,109003,110861609.00,United States,2017,Food Distributors,Consumer Discretionary,/market-activity/stocks/hffg
HFWA,Heritage Financial Corporation Common Stock,$27.58,0.09,0.327%,137844,1134395738.00,United States,,Banks,Finance,/market-activity/stocks/hfwa
HGBL,Heritage Global Inc. Common Stock,$1.40,-0.06,-4.11%,74675,48638174.00,United States,,Real Estate,Real Estate,/market-activity/stocks/hgbl
HHS,Harte Hanks Inc. Common Stock,$2.82,-0.07,-2.422%,2472,20909719.00,United States,,Advertising,Consumer Discretionary,/market-activity/stocks/hhs
HIFS,Hingham Institution for Savings Common Stock,$289.30,-18.34,-5.962%,86619,621242820.00,United States,,Banks,Finance,/market-activity/stocks/hifs
HIHO,Highway Holdings Limited Common Stock,$0.8259,-0.0623,-7.014%,15371,3800647.00,Hong Kong,,Metal Fabrications,Industrials,/market-activity/stocks/hiho
HIMX,Himax Technologies Inc. American Depositary Shares,$10.99,-0.11,-0.991%,2019176,1916940795.00,Taiwan,2006,Semiconductors,Technology,/market-activity/stocks/himx
HIND,Vyome Holdings Inc. Common Stock,$2.35,0.14,6.335%,24269,16493541.00,United States,2016,Medical/Dental Instruments,Health Care,/market-activity/stocks/hind
HIT,Health In Tech Inc. Class A Common Stock,$1.50,0.00,0.00%,235337,89937414.00,United States,2024,Specialty Insurers,Finance,/market-activity/stocks/hit
HITI,High Tide Inc. Common Shares,$2.47,0.04,1.646%,377969,217107709.00,Canada,,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/hiti
HIVE,HIVE Digital Technologies Ltd. Common Shares,$2.54,0.03,1.195%,25963138,632957731.00,Canada,,Finance: Consumer Services,Finance,/market-activity/stocks/hive
HKIT,Hitek Global Inc. Class A Ordinary Share,$0.9891,-0.0209,-2.069%,92095,695563.00,China,2023,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/hkit
HKPD,Cellyan Biotechnology Co. Ltd Class A Ordinary Shares,$0.73,0.00,0.00%,11485,17154990.00,Hong Kong,2025,Other Pharmaceuticals,Health Care,/market-activity/stocks/hkpd
HLIT,Harmonic Inc. Common Stock,$10.83,0.33,3.143%,949271,1193924715.00,United States,1995,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/hlit
HLMN,Hillman Solutions Corp. Common Stock,$8.95,0.08,0.902%,852340,1759488600.00,United States,2020,Industrial Machinery/Components,Consumer Discretionary,/market-activity/stocks/hlmn
HLNE,Hamilton Lane Incorporated Class A Common Stock,$106.83,0.05,0.047%,837601,5958455429.00,United States,2017,Investment Managers,Finance,/market-activity/stocks/hlne
HLP,Hongli Group Inc. Ordinary Shares,$1.17,0.06,5.405%,212847,85923338.00,China,2023,Industrial Machinery/Components,Industrials,/market-activity/stocks/hlp
HLXC,Helix Acquisition Corp. III Class A Ordinary Shares,$10.30,0.00,0.00%,417,0.00,United States,2026,,,/market-activity/stocks/hlxc
HMH,HMH Holding Inc. Class A Common Stock,$19.25,0.74,3.998%,281891,829626798.00,United States,2026,Oil and Gas Field Machinery,Consumer Discretionary,/market-activity/stocks/hmh
HMR,Heidmar Maritime Holdings Corp. Common Stock,$0.814,-0.021,-2.515%,40109,47344960.00,Greece,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/hmr
HNNA,Hennessy Advisors Inc. Common Stock,$9.84,-0.1599,-1.599%,1908,77659022.00,United States,,Investment Managers,Finance,/market-activity/stocks/hnna
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$25.04,0.03,0.12%,907,195000502.00,United States,,Investment Managers,Finance,/market-activity/stocks/hnnaz
HNRG,Hallador Energy Company Common Stock,$15.20,-0.55,-3.492%,926208,716381958.00,United States,,Coal Mining,Energy,/market-activity/stocks/hnrg
HNST,The Honest Company Inc. Common Stock,$3.47,0.09,2.663%,2491760,389791474.00,United States,2021,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/hnst
HNVR,Hanover Bancorp Inc. Common Stock,$22.58,-0.09,-0.397%,7128,161946650.00,United States,2022,Major Banks,Finance,/market-activity/stocks/hnvr
HOFT,Hooker Furnishings Corporation Common Stock,$12.94,0.32,2.536%,57922,139489693.00,United States,,Home Furnishings,Consumer Discretionary,/market-activity/stocks/hoft
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$2.24,0.00,0.00%,472768,51323686.00,United States,2021,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/holo
HOLOW,MicroCloud Hologram Inc. Warrant,$0.087,0.0042,5.072%,3414,1993375.00,United States,2021,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/holow
HON,Honeywell International Inc. Common Stock,$229.74,-3.81,-1.631%,3217842,145575467559.00,United States,,Aerospace,Industrials,/market-activity/stocks/hon
HOOD,Robinhood Markets Inc. Class A Common Stock,$91.275,0.525,0.579%,35942483,82175648297.00,United States,2021,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/hood
HOPE,Hope Bancorp Inc. Common Stock,$12.65,0.12,0.958%,735841,1618525186.00,United States,,Major Banks,Finance,/market-activity/stocks/hope
HOTH,Hoth Therapeutics Inc. Common Stock,$0.7439,0.0139,1.904%,1064239,14229054.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/hoth
HOUR,Hour Loop Inc. Common Stock,$2.32,-0.03,-1.277%,11724,81626625.00,United States,2022,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/hour
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$21.485,0.235,1.106%,2401,127582098.00,United States,,Homebuilding,Consumer Discretionary,/market-activity/stocks/hovnp
HOVR,New Horizon Aircraft Ltd. Class A Ordinary Share,$1.75,-0.08,-4.372%,547166,79210859.00,United States,2023,Aerospace,Industrials,/market-activity/stocks/hovr
HOVRW,New Horizon Aircraft Ltd. Warrant,$0.32,-0.0067,-2.051%,11158,14484271.00,United States,2023,Aerospace,Industrials,/market-activity/stocks/hovrw
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.9697,0.024,2.538%,303583,47124333.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/howl
HPAI,Helport AI Limited Ordinary Shares,$1.49,-0.04,-2.614%,18632,56093896.00,Singapore,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/hpai
HPAIW,Helport AI Limited Warrants,$0.075,-0.004,-5.063%,26774,2823518.00,Singapore,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/hpaiw
HPK,HighPeak Energy Inc. Common Stock,$5.68,0.335,6.268%,807989,717714031.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/hpk
HQ,Horizon Quantum Holdings Ltd. Class A Ordinary Shares,$13.05,1.27,10.781%,337276,673094649.00,Singapore,,EDP Services,Technology,/market-activity/stocks/hq
HQI,HireQuest Inc. Common Stock (DE),$10.63,0.19,1.82%,10963,148820000.00,United States,,Professional Services,Consumer Discretionary,/market-activity/stocks/hqi
HQWWW,Horizon Quantum Holdings Ltd. Warrant,$3.7299,0.3299,9.703%,23249,192381282.00,Singapore,,EDP Services,Technology,/market-activity/stocks/hqwww
HQY,HealthEquity Inc. Common Stock,$86.33,0.29,0.337%,851638,7293020790.00,United States,2014,Real Estate,Real Estate,/market-activity/stocks/hqy
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$29.53,-0.46,-1.534%,725032,1708823997.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/hrmy
HROW,Harrow Inc. Common Stock,$40.50,-1.00,-2.41%,455683,1507803053.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/hrow
HRTX,Heron Therapeutics Inc. Common Stock,$1.05,0.05,5.00%,1356426,197963993.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/hrtx
HRZN,Horizon Technology Finance Corporation Common Stock,$4.29,-0.09,-2.055%,1093582,205082210.00,United States,2010,Finance: Consumer Services,Finance,/market-activity/stocks/hrzn
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$21.90,-1.35,-5.806%,1913579,2901041842.00,China,2023,Industrial Machinery/Components,Industrials,/market-activity/stocks/hsai
