Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
HTFL,Heartflow Inc. Common Stock,$29.96,1.01,3.489%,1226789,2583737248.00,United States,2025,Medical/Dental Instruments,Health Care,/market-activity/stocks/htfl
HTHT,H World Group Limited American Depositary Shares,$48.87,0.94,1.961%,1468898,15028689035.00,China,2010,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/htht
HTLD,Heartland Express Inc. Common Stock,$12.77,0.27,2.16%,383059,989592276.00,United States,1986,Trucking Freight/Courier Services,Industrials,/market-activity/stocks/htld
HTLM,HomesToLife Ltd Ordinary Shares,$1.70,-0.06,-3.409%,3784,152468750.00,Singapore,2024,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/htlm
HTO,H2O America Common Stock,$57.98,0.66,1.151%,379064,2425897521.00,United States,,Water Supply,Utilities,/market-activity/stocks/hto
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$3.17,0.06,1.929%,17628,9566559.00,Ireland,,Industrial Machinery/Components,Energy,/market-activity/stocks/htoo
HTZ,Hertz Global Holdings Inc Common Stock,$6.09,0.28,4.819%,6867336,1918672941.00,United States,,Rental/Leasing Companies,Consumer Discretionary,/market-activity/stocks/htz
HTZWW,Hertz Global Holdings Inc Warrant,$2.90,0.12,4.317%,48818,913653781.00,United States,,Rental/Leasing Companies,Consumer Discretionary,/market-activity/stocks/htzww
HUBC,Hub Cyber Security Ltd. Ordinary Shares,$0.355,-0.1451,-29.014%,2881186,427154.00,Israel,,Computer Communications Equipment,Telecommunications,/market-activity/stocks/hubc
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,$0.0071,-0.0032,-31.068%,516383,8543.00,Israel,,Computer Communications Equipment,Telecommunications,/market-activity/stocks/hubcw
HUBCZ,Hub Cyber Security Ltd. Warrant ,$0.0077,-0.0005,-6.098%,3130,9265.00,Israel,,Computer Communications Equipment,Telecommunications,/market-activity/stocks/hubcz
HUBG,Hub Group Inc. Class A Common Stock,$41.81,0.77,1.876%,628609,2556828253.00,United States,1996,Integrated Freight & Logistics,Industrials,/market-activity/stocks/hubg
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$1.20,-0.0182,-1.494%,6392,17159018.00,China,2021,Steel/Iron Ore,Industrials,/market-activity/stocks/hudi
HUHU,HUHUTECH International Group Inc. Ordinary Shares,$10.1989,0.4989,5.143%,18738,260008197.00,China,2024,Metal Fabrications,Telecommunications,/market-activity/stocks/huhu
HUIZ,Huize Holding Limited American Depositary Shares,$1.63,0.00,0.00%,920,16472904.00,China,2020,Specialty Insurers,Finance,/market-activity/stocks/huiz
HUMA,Humacyte Inc. Common Stock,$0.9019,-0.0229,-2.476%,3986924,200239034.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/huma
HUMAW,Humacyte Inc. Warrant,$0.0799,0.0009,1.139%,2829,17739327.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/humaw
HURA,TuHURA Biosciences Inc. Common Stock,$2.32,0.18,8.411%,611275,147502185.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/hura
HURC,Hurco Companies Inc. Common Stock,$17.10,0.33,1.968%,11807,110234363.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/hurc
HURN,Huron Consulting Group Inc. Common Stock,$132.22,0.12,0.091%,226060,2191772861.00,United States,2004,Professional Services,Consumer Discretionary,/market-activity/stocks/hurn
HUT,Hut 8 Corp. Common Stock,$80.51,2.43,3.112%,3708402,9061613529.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/hut
HVII,Hennessy Capital Investment Corp. VII Ordinary Shares,$10.39,-0.01,-0.096%,361,,United States,2025,,,/market-activity/stocks/hvii
HVIIR,Hennessy Capital Investment Corp. VII Rights,$0.3814,0.0117,3.165%,58380,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/hviir
HVIIU,Hennessy Capital Investment Corp. VII Unit,$10.80,0.18,1.695%,2289,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/hviiu
HVMC,Highview Merger Corp. Class A Ordinary Share,$10.11,0.01,0.099%,65239,0.00,United States,2025,,,/market-activity/stocks/hvmc
HWBK,Hawthorn Bancshares Inc. Common Stock,$34.10,0.14,0.412%,6676,234942521.00,United States,,Major Banks,Finance,/market-activity/stocks/hwbk
HWC,Hancock Whitney Corporation Common Stock,$67.44,1.05,1.582%,584997,5499497579.00,United States,,Major Banks,Finance,/market-activity/stocks/hwc
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$22.28,0.05,0.225%,4769,1888340910.00,United States,,Major Banks,Finance,/market-activity/stocks/hwcpz
HWH,HWH International Inc. Common Stock,$1.06,0.01,0.952%,4452,7924984.00,United States,2022,Other Pharmaceuticals,Health Care,/market-activity/stocks/hwh
HWKN,Hawkins Inc. Common Stock,$167.00,1.95,1.181%,128181,3490649531.00,United States,,Specialty Chemicals,Consumer Discretionary,/market-activity/stocks/hwkn
HXHX,Haoxin Holdings Limited Class A Ordinary Shares,$0.50,-0.0299,-5.643%,36351,6875000.00,China,2025,Trucking Freight/Courier Services,Industrials,/market-activity/stocks/hxhx
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$1.28,0.06,4.918%,17599,6098703.00,United States,2020,Consumer Specialties,Consumer Discretionary,/market-activity/stocks/hyfm
HYFT,MindWalk Holdings Corp. Common Stock,$1.25,0.01,0.806%,162300,58389833.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/hyft
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$35.37,-0.72,-1.995%,1451456,3231424457.00,United States,2018,Precious Metals,Basic Materials,/market-activity/stocks/hymc
HYNE,Hoyne Bancorp Inc. Common Stock,$15.70,-0.02,-0.127%,8434,127121927.00,United States,2025,Banks,Finance,/market-activity/stocks/hyne
HYPD,Hyperion DeFi Inc. Common Stock,$4.67,0.17,3.778%,483190,53198982.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/hypd
HYPR,Hyperfine Inc. Class A Common Stock,$1.71,-0.10,-5.525%,840673,168469537.00,United States,2021,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/hypr
IAC,IAC Inc. Common Stock,$41.36,-3.81,-8.435%,4007258,3180913391.00,United States,,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/iac
IACO,Idea Acquisition Corp. Class A Ordinary Shares,$9.86,0.00,0.00%,32262,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/iaco
IACOU,Idea Acquisition Corp. Units,$9.95,0.00,0.00%,63,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/iacou
IACOW,Idea Acquisition Corp. Warrants,$0.31,-0.02,-6.061%,1132,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/iacow
IACQU,Irenic Acquisition Corp. Unit,$10.00,0.00,0.00%,4672,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/iacqu
IART,Integra LifeSciences Holdings Corporation Common Stock,$13.22,2.57,24.131%,3211676,1030329890.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/iart
IBAC,IB Acquisition Corp. Common Stock,$10.83,0.01,0.092%,11274,0.00,United States,2024,Blank Checks,Finance,/market-activity/stocks/ibac
IBACR,IB Acquisition Corp. Right,$0.1125,-0.0061,-5.143%,100,0.00,United States,2024,Blank Checks,Finance,/market-activity/stocks/ibacr
IBCP,Independent Bank Corporation Common Stock,$33.52,0.48,1.453%,218923,690124710.00,United States,,Major Banks,Finance,/market-activity/stocks/ibcp
IBEX,IBEX Limited Common Shares,$28.35,0.44,1.576%,91865,380046492.00,Bermuda,2020,EDP Services,Technology,/market-activity/stocks/ibex
IBG,Innovation Beverage Group Limited Ordinary Shares,$1.02,0.00,0.00%,76676,1090259.00,Australia,2024,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/ibg
IBIO,iBio Inc. Common Stock,$1.61,0.03,1.899%,795273,55615133.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ibio
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$83.91,2.19,2.68%,4760469,37391678585.00,United States,2019,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/ibkr
IBOC,International Bancshares Corporation Common Stock,$71.76,0.64,0.90%,208258,4462036369.00,United States,,Major Banks,Finance,/market-activity/stocks/iboc
IBRX,ImmunityBio Inc. Common Stock,$7.58,0.15,2.019%,9111027,7938881626.00,United States,2015,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/ibrx
ICCC,ImmuCell Corporation Common Stock,$8.89,0.17,1.95%,15720,80426043.00,United States,1987,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/iccc
ICCM,IceCure Medical Ltd. Ordinary Shares,$0.2847,-0.009,-3.064%,885330,23111959.00,Israel,,Medical/Dental Instruments,Health Care,/market-activity/stocks/iccm
ICFI,ICF International Inc. Common Stock,$74.53,1.11,1.512%,437500,1349914936.00,United States,2006,Professional Services,Consumer Discretionary,/market-activity/stocks/icfi
ICG,Intchains Group Limited American Depositary Shares,$1.27,-0.02,-1.55%,51442,153394286.00,China,2023,Semiconductors,Technology,/market-activity/stocks/icg
ICHR,Ichor Holdings Ordinary Shares,$67.77,-1.95,-2.797%,2694607,2354649064.00,United States,2016,Semiconductors,Technology,/market-activity/stocks/ichr
ICLR,ICON plc Ordinary Shares,$121.32,9.35,8.35%,1594567,9797422255.00,Ireland,1998,Biotechnology: Commercial Physical & Biological Resarch,Health Care,/market-activity/stocks/iclr
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$1.75,-0.06,-3.315%,24529,25256826.00,United States,2014,Finance: Consumer Services,Finance,/market-activity/stocks/icmb
ICON,Icon Energy Corp. Common stock,$1.17,0.01,0.862%,82240,3760461.00,Greece,2024,Marine Transportation,Consumer Discretionary,/market-activity/stocks/icon
ICU,SeaStar Medical Holding Corporation Common Stock,$4.42,0.09,2.079%,38106,17666749.00,United States,2021,Medical/Dental Instruments,Health Care,/market-activity/stocks/icu
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.0199,-0.0001,-0.50%,3196,79540.00,United States,2021,Medical/Dental Instruments,Health Care,/market-activity/stocks/icucw
ICUI,ICU Medical Inc. Common Stock,$117.01,-1.66,-1.399%,203314,2924359320.00,United States,1992,Medical/Dental Instruments,Health Care,/market-activity/stocks/icui
IDAI,T Stamp Inc. Class A Common Stock,$2.56,0.05,1.992%,26744,13323208.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/idai
IDCC,InterDigital Inc. Common Stock,$287.13,14.17,5.191%,506870,7420883177.00,United States,,Multi-Sector Companies,Miscellaneous,/market-activity/stocks/idcc
IDN,Intellicheck Inc. Common Stock,$8.08,0.21,2.668%,367650,163531605.00,United States,1999,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/idn
IDXX,IDEXX Laboratories Inc. Common Stock,$562.965,-0.155,-0.028%,734361,44766379494.00,United States,1991,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/idxx
IDYA,IDEAYA Biosciences Inc. Common Stock,$28.80,-0.10,-0.346%,646272,2530394496.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/idya
IEAG,Infinite Eagle Acquisition Corp. Class A Ordinary Shares,$10.029,0.00,0.00%,14,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/ieag
IEAGR,Infinite Eagle Acquisition Corp. Rights,$0.20,0.00,0.00%,2520,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/ieagr
IEAGU,Infinite Eagle Acquisition Corp. Unit,$10.20,-0.01,-0.098%,970,0.00,United States,2026,,,/market-activity/stocks/ieagu
IEP,Icahn Enterprises L.P. Common Stock,$8.33,-0.03,-0.359%,624667,5307954735.00,United States,,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/iep
IESC,IES Holdings Inc. Common Stock,$661.40,34.98,5.584%,284101,13177658862.00,United States,,Engineering & Construction,Industrials,/market-activity/stocks/iesc
IFBD,Infobird Co. Ltd Ordinary Shares,$0.9625,-0.0204,-2.075%,3751,7881502.00,China,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ifbd
IFRX,InflaRx N.V. Common Stock,$1.97,-0.16,-7.512%,1193465,142416932.00,Germany,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ifrx
IGAC,Invest Green Acquisition Corporation Class A Ordinary Shares,$9.9704,0.00,0.00%,1,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/igac
IGACU,Invest Green Acquisition Corporation Units,$10.03,-0.19,-1.859%,200,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/igacu
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$25.12,0.245,0.985%,111897,1076196466.00,Jordan,2018,Property-Casualty Insurers,Finance,/market-activity/stocks/igic
IHRT,iHeartMedia Inc. Class A Common Stock,$6.28,0.13,2.114%,1505299,948873152.00,United States,,Broadcasting,Consumer Discretionary,/market-activity/stocks/ihrt
III,Information Services Group Inc. Common Stock,$4.16,0.04,0.971%,106234,198325259.00,United States,,Professional Services,Consumer Discretionary,/market-activity/stocks/iii
IIIV,i3 Verticals Inc. Class A Common Stock,$22.40,-0.90,-3.863%,327338,682659062.00,United States,2018,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/iiiv
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$0.4757,-0.0018,-0.377%,292612,20891315.00,Israel,2021,Medical/Dental Instruments,Health Care,/market-activity/stocks/iinn
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.08,0.012,17.647%,297,3513360.00,Israel,2021,Medical/Dental Instruments,Health Care,/market-activity/stocks/iinnw
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.93,-0.01,-0.515%,446514,254822987.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/ikt
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$4.00,0.02,0.503%,363,8307792.00,Hong Kong,2022,Office Equipment/Supplies/Services,Consumer Discretionary,/market-activity/stocks/ilag
ILLR,Triller Group Inc. Common Stock,$0.2449,-0.0241,-8.959%,648500,48359666.00,United States,2019,Investment Managers,Finance,/market-activity/stocks/illr
ILLRW,Triller Group Inc. Warrant,$0.0663,-0.0437,-39.727%,47504,13092062.00,United States,2019,Investment Managers,Finance,/market-activity/stocks/illrw
ILLU,Illumination Acquisition Corp I Class A Ordinary Shares,$9.875,0.00,0.00%,28,0.00,United States,2026,,,/market-activity/stocks/illu
ILLUU,Illumination Acquisition Corp I Units,$9.98,-0.05,-0.499%,241510,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/illuu
ILLUW,Illumination Acquisition Corp I Warrant,$0.3769,0.00,0.00%,2,0.00,United States,2026,,,/market-activity/stocks/illuw
ILMN,Illumina Inc. Common Stock,$139.07,-0.30,-0.215%,1236396,21125694669.00,United States,2000,Medical Specialities,Health Care,/market-activity/stocks/ilmn
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$7.45,-0.08,-1.062%,324404,496657759.00,United States,2018,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/ilpt
IMA,ImageneBio Inc. Common Stock,$5.83,0.115,2.012%,33746,65757328.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/ima
IMCC,IM Cannabis Corp. Common Shares,$0.2663,-0.0186,-6.529%,342760,1569788.00,Canada,, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/imcc
IMCR,Immunocore Holdings plc American Depositary Shares,$28.84,0.32,1.122%,252411,1386867899.00,United Kingdom,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/imcr
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$4.58,-0.65,-12.428%,848011,147879219.00,United States,,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/imdx
IMKTA,Ingles Markets Incorporated Class A Common Stock,$89.45,1.79,2.042%,125702,1699046933.00,United States,1987,Food Chains,Consumer Staples,/market-activity/stocks/imkta
IMMP,Immutep Limited American Depositary Shares,$0.4596,-0.0016,-0.347%,1357236,67649459.00,Australia,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/immp
IMMR,Immersion Corporation Common Stock,$6.35,-0.15,-2.308%,841141,210187870.00,United States,1999,Computer peripheral equipment,Technology,/market-activity/stocks/immr
IMMX,Immix Biopharma Inc. Common Stock,$9.56,0.08,0.844%,900625,506795600.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/immx
IMNM,Immunome Inc. Common Stock,$23.11,-0.22,-0.943%,636345,2614508229.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/imnm
IMNN,Imunon Inc. Common Stock,$2.77,-0.03,-1.071%,71058,10866056.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/imnn
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$54.80,6.66,13.835%,136720,1917953749.00,Taiwan,,Semiconductors,Technology,/market-activity/stocks/imos
IMPP,Imperial Petroleum Inc. Common Shares,$5.11,0.07,1.389%,504744,231041792.00,Greece,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/impp
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$26.05,0.05,0.192%,565,1177815791.00,Greece,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/imppp
IMRN,Immuron Limited American Depositary Shares,$0.789,-0.0168,-2.085%,12454,5290639.00,Australia,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/imrn
IMRX,Immuneering Corporation Class A Common Stock,$5.34,-0.045,-0.836%,682399,345483192.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/imrx
IMSR,Terrestrial Energy Inc. Common Stock  ,$7.19,-0.05,-0.691%,2016756,591702143.00,United States,2024,,,/market-activity/stocks/imsr
IMSRW,Terrestrial Energy Inc. Warrant,$3.21,-0.09,-2.727%,54243,0.00,United States,2024,,,/market-activity/stocks/imsrw
IMTE,Integrated Media Technology Limited Ordinary Shares,$0.52,-0.014,-2.622%,33165,1792146.00,Australia,,Consumer Electronics/Appliances,Consumer Staples,/market-activity/stocks/imte
IMTX,Immatics N.V. Ordinary Shares,$10.95,-0.19,-1.706%,640175,1468357507.00,Germany,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/imtx
IMUX,Immunic Inc. Common Stock,$11.28,0.66,6.215%,272927,153650813.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/imux
IMVT,Immunovant Inc. Common Stock,$27.84,-0.01,-0.036%,1047764,5666335891.00,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/imvt
IMXI,International Money Express Inc. Common Stock,$15.89,-0.03,-0.188%,603428,478872687.00,United States,2017,Real Estate,Real Estate,/market-activity/stocks/imxi
INAB,IN8bio Inc. Common Stock,$1.62,0.01,0.621%,36832,15952284.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/inab
INAC,Indigo Acquisition Corp. Ordinary Shares,$10.18,0.01,0.098%,201,0.00,United States,2025,,,/market-activity/stocks/inac
INACR,Indigo Acquisition Corp. Right,$0.15,0.005,3.448%,282,0.00,United States,2025,,,/market-activity/stocks/inacr
INBK,First Internet Bancorp Common Stock,$25.28,0.74,3.015%,73528,220357215.00,United States,,Major Banks,Finance,/market-activity/stocks/inbk
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$25.25,0.15,0.598%,1220,220005624.00,United States,,Major Banks,Finance,/market-activity/stocks/inbkz
INBS,Intelligent Bio Solutions Inc. Common Stock,$2.42,-0.08,-3.20%,24062,4842839.00,United States,2020,Medical/Dental Instruments,Health Care,/market-activity/stocks/inbs
INBX,Inhibrx Biosciences Inc. Common Stock,$128.12,0.17,0.133%,411997,1871485482.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/inbx
INCR,Intercure Ltd. Ordinary Shares,$0.863,0.042,5.116%,16559,47189992.00,Israel,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/incr
INCY,Incyte Corp. Common Stock,$97.47,0.33,0.34%,1038424,19470387698.00,United States,,Biotechnology: Commercial Physical & Biological Resarch,Health Care,/market-activity/stocks/incy
INDB,Independent Bank Corp. Common Stock,$77.90,0.74,0.959%,355418,3783777262.00,United States,,Major Banks,Finance,/market-activity/stocks/indb
INDI,indie Semiconductor Inc. Class A Common Stock,$4.61,0.25,5.734%,5288951,1044639659.00,United States,,Semiconductors,Technology,/market-activity/stocks/indi
INDP,Indaptus Therapeutics Inc. Common Stock,$2.09,-0.06,-2.791%,243362,4686457.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/indp
INDV,Indivior Pharmaceuticals Inc. Common Stock,$39.59,0.61,1.565%,2757067,4939637174.00,United Kingdom,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/indv
INEO,INNEOVA Holdings Limited Class A Ordinary Shares,$0.5905,-0.0095,-1.583%,76767,9548753.00,Singapore,2024,Motor Vehicles,Consumer Discretionary,/market-activity/stocks/ineo
INGN,Inogen Inc Common Stock,$7.05,0.08,1.148%,249704,192638543.00,United States,2014,Industrial Specialties,Health Care,/market-activity/stocks/ingn
INHD,Inno Holdings Inc. Common Stock,$2.01,0.25,14.205%,4514363,5066529.00,United States,2023,Steel/Iron Ore,Industrials,/market-activity/stocks/inhd
INKT,MiNK Therapeutics Inc. Common Stock,$11.54,-0.06,-0.517%,15706,57491114.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/inkt
INLF,INLIF LIMITED Class A Ordinary Shares,$4.1299,0.6599,19.017%,248720,57018432.00,China,2025,Industrial Machinery/Components,Industrials,/market-activity/stocks/inlf
INM,InMed Pharmaceuticals Inc. Common Shares,$0.74,-0.0083,-1.109%,13200,2075098.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/inm
INMB,INmune Bio Inc. Common stock,$1.54,0.06,4.054%,344678,40941297.00,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/inmb
INMD,InMode Ltd. Ordinary Shares,$14.40,0.09,0.629%,580933,912366000.00,Israel,2019,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/inmd
INNV,InnovAge Holding Corp. Common Stock,$7.96,-0.21,-2.57%,274519,1080167789.00,United States,2021,Medical/Nursing Services,Health Care,/market-activity/stocks/innv
INO,Inovio Pharmaceuticals Inc. Common Stock,$1.14,0.00,0.00%,1513542,79159121.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/ino
INOD,Innodata Inc. Common Stock,$45.64,-0.08,-0.175%,1655014,1490374565.00,United States,1993,EDP Services,Technology,/market-activity/stocks/inod
INSE,Inspired Entertainment Inc. Common Stock,$7.08,0.08,1.143%,66105,188861513.00,United States,2014,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/inse
INSG,Inseego Corp. Common Stock,$18.05,-1.55,-7.908%,331821,293143065.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/insg
INSM,Insmed Incorporated Common Stock,$139.44,-0.57,-0.407%,1236400,30098423657.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/insm
INTA,Intapp Inc. Common Stock,$24.08,0.41,1.732%,751220,1935930599.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/inta
INTC,Intel Corporation Common Stock,$108.15,12.37,12.915%,195438663,543561900000.00,United States,,Semiconductors,Technology,/market-activity/stocks/intc
INTG,Intergroup Corporation (The) Common Stock,$40.46,1.13,2.873%,64473,86940934.00,United States,,Building operators,Real Estate,/market-activity/stocks/intg
INTJ,Intelligent Group Limited Class A Ordinary Shares ,$9.552,-0.698,-6.81%,2322,14686181.00,Hong Kong,2024,Professional Services,Consumer Discretionary,/market-activity/stocks/intj
INTR,Inter & Co. Inc. Class A Common Shares,$7.59,0.38,5.27%,3912059,3349631422.00,Brazil,,Commercial Banks,Finance,/market-activity/stocks/intr
INTS,Intensity Therapeutics Inc. Common stock,$5.2069,0.0069,0.133%,40212,13574269.00,United States,2023,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/ints
INTU,Intuit Inc. Common Stock,$398.32,-8.67,-2.13%,2072327,110155396000.00,United States,1993,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/intu
INTZ,Intrusion Inc. Common Stock,$0.7401,-0.0306,-3.97%,135202,15075146.00,United States,,Computer Communications Equipment,Telecommunications,/market-activity/stocks/intz
INV,Innventure Inc. Common Stock,$6.15,-0.13,-2.07%,1143010,504883598.00,United States,,Blank Checks,Finance,/market-activity/stocks/inv
INVA,Innoviva Inc. Common Stock,$22.65,-0.34,-1.479%,620504,1677263349.00,United States,2004,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/inva
INVE,Identiv Inc. Common Stock,$5.03,0.19,3.926%,264861,120458792.00,United States,,Computer peripheral equipment,Technology,/market-activity/stocks/inve
INVZ,Innoviz Technologies Ltd. Ordinary shares,$0.6893,0.0136,2.013%,1289532,147871091.00,Israel,,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/invz
IONR,ioneer Ltd American Depositary Shares,$3.90,0.13,3.448%,47449,295728580.00,Australia,,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials,/market-activity/stocks/ionr
IONS,Ionis Pharmaceuticals Inc. Common Stock,$75.25,-0.20,-0.265%,850248,12436007339.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ions
IOSP,Innospec Inc. Common Stock,$78.19,1.71,2.236%,160912,1946185615.00,United States,,Major Chemicals,Industrials,/market-activity/stocks/iosp
IOTR,iOThree Limited Ordinary Shares,$2.28,-0.27,-10.588%,9365,5848202.00,Singapore,2025,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/iotr
IOVA,Iovance Biotherapeutics Inc. Common Stock,$3.98,0.13,3.377%,18186210,1777079536.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/iova
IPAR,Interparfums Inc. Common Stock,$91.70,1.97,2.195%,304839,2940982685.00,United States,,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/ipar
IPCX,Inflection Point Acquisition Corp. III Class A Ordinary Shares,$10.29,-0.01,-0.097%,13852,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/ipcx
IPCXR,Inflection Point Acquisition Corp. III Rights,$0.38,-0.0099,-2.539%,649,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/ipcxr
IPDN,Professional Diversity Network Inc. Common Stock,$0.7518,-0.0452,-5.671%,409149,7911967.00,United States,2013,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/ipdn
IPEX,Inflection Point Acquisition Corp. V Class A Ordinary Shares,$10.44,0.00,0.00%,13,,United States,2025,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ipex
