Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
KRNT,Kornit Digital Ltd. Ordinary Shares,$14.71,0.64,4.549%,405394,666767569.00,Israel,2015,Industrial Machinery/Components,Industrials,/market-activity/stocks/krnt
KRNY,Kearny Financial Corp Common Stock,$7.31,0.18,2.525%,429044,473243194.00,United States,2005,Savings Institutions,Finance,/market-activity/stocks/krny
KROS,Keros Therapeutics Inc. Common Stock,$11.24,0.28,2.555%,464236,221625071.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/kros
KRRO,Korro Bio Inc. Common Stock,$11.27,0.52,4.837%,159391,162542375.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/krro
KRT,Karat Packaging Inc. Common Stock,$27.71,0.70,2.592%,86676,553194986.00,United States,2021,Plastic Products,Industrials,/market-activity/stocks/krt
KRUS,Kura Sushi USA Inc. Class A Common Stock,$60.19,4.27,7.636%,299894,728989801.00,United States,2019,Restaurants,Consumer Discretionary,/market-activity/stocks/krus
KRYS,Krystal Biotech Inc. Common Stock,$250.08,-1.60,-0.636%,274830,7310385825.00,United States,2017,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/krys
KSCP,Knightscope Inc. Class A Common Stock,$4.14,0.21,5.344%,407983,47646689.00,United States,2022,Telecommunications Equipment,Telecommunications,/market-activity/stocks/kscp
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$73.70,1.53,2.12%,506170,13953876371.00,Kazakhstan,2024,,,/market-activity/stocks/kspi
KTCC,Key Tronic Corporation Common Stock,$2.72,0.00,0.00%,13871,29537212.00,United States,1983,Electrical Products,Technology,/market-activity/stocks/ktcc
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$83.69,-0.93,-1.099%,3198312,15677951327.00,United States,,Military/Government/Technical,Industrials,/market-activity/stocks/ktos
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.77,-0.027,-3.388%,35847,17780118.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ktta
KTWO,K2 Capital Acquisition Corporation Class A Ordinary Share,$9.87,0.00,0.00%,50367,197806249.00,Cayman Islands,2026,,,/market-activity/stocks/ktwo
KTWOR,K2 Capital Acquisition Corporation Rights,$0.21,-0.0115,-5.192%,78235,4208644.00,Cayman Islands,2026,,,/market-activity/stocks/ktwor
KTWOU,K2 Capital Acquisition Corporation Units,$10.05,0.00,0.00%,28055,0.00,Cayman Islands,2026,,,/market-activity/stocks/ktwou
KURA,Kura Oncology Inc. Common Stock,$8.32,0.06,0.726%,1423887,734903595.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/kura
KUST,Kustom Entertainment Inc. Common Stock,$0.6928,-0.0172,-2.423%,39160,554937.00,United States,,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/kust
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,$12.00,0.00,0.00%,23,0.00,United States,2023,,,/market-activity/stocks/kvac
KVHI,KVH Industries Inc. Common Stock,$9.19,1.18,14.732%,331185,179011403.00,United States,1996,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/kvhi
KWM,K Wave Media Ltd. Ordinary Shares,$0.681,-0.0262,-3.705%,313288,49879050.00,Cayman Islands,,Movies/Entertainment,Consumer Discretionary,/market-activity/stocks/kwm
KXIN,Kaixin Holdings Ordinary Shares,$5.60,0.82,17.155%,45652,9261073.00,China,2017,Retail-Auto Dealers and Gas Stations,Consumer Discretionary,/market-activity/stocks/kxin
KYIV,Kyivstar Group Ltd. Common Shares,$10.49,0.39,3.861%,995781,2421759416.00,United Arab Emirates,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/kyiv
KYIVW,Kyivstar Group Ltd. Warrant,$3.63,0.01,0.276%,1669,838034955.00,United Arab Emirates,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/kyivw
KYMR,Kymera Therapeutics Inc. Common Stock,$76.96,-0.95,-1.219%,707176,6283198642.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/kymr
KYNB,Kyntra Bio Inc. Common Stock,$7.06,-0.07,-0.982%,32471,28570599.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/kynb
KYTX,Kyverna Therapeutics Inc. Common Stock,$7.89,-0.05,-0.63%,588735,450735344.00,United States,2024,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/kytx
KZIA,Kazia Therapeutics Limited American Depositary Shares,$7.12,-0.36,-4.813%,34354,81359521.00,Australia,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/kzia
KZR,Kezar Life Sciences Inc. Common Stock,$6.43,0.00,0.00%,25498,47087893.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/kzr
LAB,Standard BioTools Inc. Common Stock,$0.9738,-0.0108,-1.097%,1066212,379851633.00,United States,2011,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/lab
LAES,SEALSQ Corp Ordinary Shares,$2.96,0.00,0.00%,4411349,568941982.00,Switzerland,,Semiconductors,Technology,/market-activity/stocks/laes
LAFA,LaFayette Acquisition Corp. Ordinary Share,$9.97,0.00,0.00%,11461,0.00,France,2025,,,/market-activity/stocks/lafa
LAFAR,LaFayette Acquisition Corp. Rights,$0.114,0.0076,7.143%,8400,0.00,France,2025,,,/market-activity/stocks/lafar
LAFAU,LaFayette Acquisition Corp. Unit,$10.05,-0.02,-0.199%,14575,0.00,France,2025,,,/market-activity/stocks/lafau
LAKE,Lakeland Industries Inc. Common Stock,$8.02,0.30,3.886%,123800,78645147.00,United States,1986,Industrial Specialties,Health Care,/market-activity/stocks/lake
LAMR,Lamar Advertising Company Class A Common Stock,$127.12,2.55,2.047%,1024078,12881149304.00,United States,1996,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/lamr
LAND,Gladstone Land Corporation Common Stock,$10.56,0.0767,0.732%,436616,437589567.00,United States,2013,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/land
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$20.08,0.125,0.626%,17861,832083192.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/lando
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$19.597,0.032,0.164%,23923,812068442.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/landp
LARK,Landmark Bancorp Inc. Common Stock,$24.60,0.33,1.36%,14980,149426083.00,United States,,Major Banks,Finance,/market-activity/stocks/lark
LASE,Laser Photonics Corporation Common Stock,$1.01,0.18,21.687%,2246588,23002956.00,United States,2022,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/lase
LASR,nLIGHT Inc. Common Stock,$69.95,4.19,6.372%,1851920,3902602764.00,United States,2018,Semiconductors,Technology,/market-activity/stocks/lasr
LATA,Galata Acquisition Corp. II Class A Ordinary Shares,$10.01,0.00,0.00%,1,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/lata
LAUR,Laureate Education Inc. Common Stock,$34.35,1.06,3.184%,2050418,4903243691.00,United States,2017,Other Consumer Services,Real Estate,/market-activity/stocks/laur
LBGJ,Li Bang International Corporation Inc. Class A Ordinary Shares,$0.0261,-0.0043,-14.145%,140782305,3621323.00,China,2024,Industrial Machinery/Components,Industrials,/market-activity/stocks/lbgj
LBRDA,Liberty Broadband Corporation Class A Common Stock,$50.22,0.75,1.516%,181057,7206456001.00,United States,,Cable & Other Pay Television Services,Telecommunications,/market-activity/stocks/lbrda
LBRDK,Liberty Broadband Corporation Class C Common Stock,$50.37,0.89,1.799%,774494,7227980660.00,United States,,Cable & Other Pay Television Services,Telecommunications,/market-activity/stocks/lbrdk
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$24.00,0.025,0.104%,12242,3443945520.00,United States,,Cable & Other Pay Television Services,Telecommunications,/market-activity/stocks/lbrdp
LBRX,LB Pharmaceuticals Inc Common Stock,$23.67,0.14,0.595%,129382,598829744.00,United States,2025,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/lbrx
LBTYA,Liberty Global Ltd. Class A Common Shares,$12.08,0.39,3.336%,2101273,4047146877.00,United Kingdom,,Cable & Other Pay Television Services,Telecommunications,/market-activity/stocks/lbtya
LBTYB,Liberty Global Ltd. Class B Common Shares,$13.445,-0.725,-5.116%,11732,4504461073.00,United Kingdom,,Cable & Other Pay Television Services,Telecommunications,/market-activity/stocks/lbtyb
LBTYK,Liberty Global Ltd. Class C Common Shares,$11.86,0.49,4.31%,1040184,3973440560.00,United Kingdom,,Cable & Other Pay Television Services,Telecommunications,/market-activity/stocks/lbtyk
LCCC,Lakeshore Acquisition III Corp. Ordinary Shares,$10.28,0.00,0.00%,51,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/lccc
LCCCR,Lakeshore Acquisition III Corp. Rights,$0.2142,-0.0058,-2.636%,401,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/lcccr
LCFY,Locafy Limited Ordinary Share,$4.69,0.58,14.112%,23602,8437568.00,Australia,2022,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/lcfy
LCFYW,Locafy Limited Warrant,$2.75,0.00,0.00%,158,4947401.00,Australia,2022,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/lcfyw
LCID,Lucid Group Inc. Common Stock,$10.31,0.25,2.485%,5236578,3378424545.00,United States,,Auto Manufacturing,Industrials,/market-activity/stocks/lcid
LCNB,LCNB Corporation Common Stock,$15.88,0.73,4.818%,39899,226098900.00,United States,,Major Banks,Finance,/market-activity/stocks/lcnb
LCUT,Lifetime Brands Inc. Common Stock,$5.42,0.82,17.826%,263088,122785802.00,United States,1991,Industrial Machinery/Components,Consumer Discretionary,/market-activity/stocks/lcut
LE,Lands' End Inc. Common Stock,$12.09,-0.03,-0.248%,636415,369362412.00,United States,,Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/le
LECO,Lincoln Electric Holdings Inc. Common Shares,$252.70,2.98,1.193%,428907,13853964657.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/leco
LEDS,SemiLEDS Corporation Common Stock,$1.24,0.13,11.712%,17023,10200430.00,Taiwan,2010,Semiconductors,Technology,/market-activity/stocks/leds
LEE,Lee Enterprises Incorporated Common Stock,$8.43,0.48,6.038%,92299,187398386.00,United States,,Newspapers/Magazines,Consumer Discretionary,/market-activity/stocks/lee
LEGH,Legacy Housing Corporation Common Stock (TX),$19.29,0.34,1.794%,180461,459340058.00,United States,2018,Homebuilding,Consumer Discretionary,/market-activity/stocks/legh
LEGN,Legend Biotech Corporation American Depositary Shares,$17.23,-0.18,-1.034%,1495009,3186785815.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/legn
LENZ,LENZ Therapeutics Inc. Common Stock,$11.00,0.52,4.962%,1486019,344189659.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/lenz
LESL,Leslie's Inc. Common Stock,$0.98,0.0062,0.637%,74563,9130244.00,United States,2020,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/lesl
LEXX,Lexaria Bioscience Corp. Common Stock,$0.73,0.0167,2.341%,38634,18167836.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/lexx
LFAC,Leapfrog Acquisition Corporation Class A Ordinary Shares,$9.90,0.00,0.00%,29,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/lfac
LFACW,Leapfrog Acquisition Corporation Warrants,$0.35,0.08,29.63%,400,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/lfacw
LFCR,Lifecore Biomedical Inc. Common Stock,$4.05,0.03,0.746%,668132,151738726.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/lfcr
LFMD,LifeMD Inc. Common Stock,$3.98,0.08,2.051%,826249,190935899.00,United States,,Medical/Nursing Services,Health Care,/market-activity/stocks/lfmd
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$23.25,0.25,1.087%,837,1115391873.00,United States,,Medical/Nursing Services,Health Care,/market-activity/stocks/lfmdp
LFS,LEIFRAS Co. Ltd. American Depositary Shares  ,$2.41,-0.19,-7.308%,11260,63047092.00,Japan,2025,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/lfs
LFST,LifeStance Health Group Inc. Common Stock,$6.53,0.13,2.031%,1717929,2545284361.00,United States,2021,Medical/Nursing Services,Health Care,/market-activity/stocks/lfst
LFUS,Littelfuse Inc. Common Stock,$330.20,9.55,2.978%,179453,8308529713.00,United States,,Electrical Products,Energy,/market-activity/stocks/lfus
LFVN,Lifevantage Corporation Common Stock (Delaware),$4.54,-0.13,-2.784%,164876,58081850.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/lfvn
LFWD,Lifeward Ltd. Ordinary Shares,$6.48,-0.26,-3.858%,24472,9902879.00,Israel,2014,Industrial Specialties,Health Care,/market-activity/stocks/lfwd
LGCB,Linkage Global Inc. Class A Ordinary Shares,$1.44,-0.04,-2.703%,13031,16074032.00,Japan,2023,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/lgcb
LGCL,Lucas GC Limited Ordinary Shares,$1.64,-0.1088,-6.221%,4763,70176299.00,China,2024,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/lgcl
LGHL,Lion Group Holding Ltd. American Depositary Share,$0.8918,-0.1282,-12.569%,116145,850507.00,China,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/lghl
LGIH,LGI Homes Inc. Common Stock,$36.31,2.07,6.046%,877236,839962353.00,United States,2013,Homebuilding,Consumer Discretionary,/market-activity/stocks/lgih
LGN,Legence Corp. Class A Common stock,$52.16,3.33,6.82%,605303,5494374217.00,United States,2025,Engineering & Construction,Consumer Discretionary,/market-activity/stocks/lgn
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$200.36,-4.45,-2.173%,263613,3995407011.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/lgnd
LGO,Largo Inc. Common Shares,$1.16,0.02,1.754%,1075535,96643080.00,Canada,,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials,/market-activity/stocks/lgo
LGVN,Longeveron Inc. Class A Common Stock,$0.9534,-0.0266,-2.714%,620835,22183477.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/lgvn
LHAI,Linkhome Holdings Inc. Common stock,$1.23,0.04,3.361%,53644,19962900.00,United States,2025,Real Estate,Finance,/market-activity/stocks/lhai
LHSW,Lianhe Sowell International Group Ltd Class A Ordinary Shares,$0.1649,-0.0017,-1.02%,573828,8574800.00,China,2025,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/lhsw
LI,Li Auto Inc. American Depositary Shares,$17.13,0.43,2.575%,2481165,18128014287.00,China,2020,Auto Manufacturing,Industrials,/market-activity/stocks/li
LICN,Lichen International Limited Class A Ordinary Shares,$4.40,1.45,49.153%,170358,71838030.00,China,2023,Professional Services,Consumer Discretionary,/market-activity/stocks/licn
LIDR,AEye Inc. Class A Common Stock,$2.17,-0.07,-3.125%,2771047,98400644.00,United States,2021,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/lidr
LIDRW,AEye Inc. Warrant,$0.0553,0.0008,1.468%,62528,2507629.00,United States,2021,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/lidrw
LIEN,Chicago Atlantic BDC Inc. Common Stock,$9.67,-0.04,-0.412%,134985,220675105.00,United States,2022,Finance: Consumer Services,Finance,/market-activity/stocks/lien
LIF,Life360 Inc. Common Stock,$41.19,1.36,3.415%,1492185,3303380869.00,United States,2024,EDP Services,Technology,/market-activity/stocks/lif
LIFE,Ethos Technologies Inc. Class A Common Stock,$10.13,0.28,2.843%,453190,636869585.00,United States,2026,Specialty Insurers,Finance,/market-activity/stocks/life
LILA,Liberty Latin America Ltd. Class A Common Stock,$8.17,0.36,4.609%,378921,1634817000.00,United States,,Cable & Other Pay Television Services,Telecommunications,/market-activity/stocks/lila
LILAK,Liberty Latin America Ltd. Class C Common Stock,$8.25,0.41,5.23%,1307202,1650825000.00,United States,,Cable & Other Pay Television Services,Telecommunications,/market-activity/stocks/lilak
LIMN,Liminatus Pharma Inc. Class A Common Stock,$0.2118,-0.0002,-0.094%,804221,6579489.00,United States,,,,/market-activity/stocks/limn
LIMNW,Liminatus Pharma Inc. Warrants,$0.049,0.0018,3.814%,2000,0.00,United States,,,,/market-activity/stocks/limnw
LIN,Linde plc Ordinary Shares,$478.05,-10.10,-2.069%,2794270,221525576276.00,United States,,Major Chemicals,Basic Materials,/market-activity/stocks/lin
LINC,Lincoln Educational Services Corporation Common Stock,$39.58,2.16,5.772%,481412,1261769474.00,United States,2005,Other Consumer Services,Real Estate,/market-activity/stocks/linc
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$18.09,0.90,5.236%,760681,1180408463.00,United States,2013,Transportation Services,Consumer Discretionary,/market-activity/stocks/lind
LINE,Lineage Inc. Common Stock,$35.23,0.10,0.285%,872946,8000039885.00,United States,2024,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/line
LINK,Interlink Electronics Inc. Common Stock,$3.23,-0.01,-0.309%,26767,50872523.00,United States,,Computer peripheral equipment,Technology,/market-activity/stocks/link
LIQT,LiqTech International Inc. Common Stock,$1.65,0.06,3.774%,8782,16413938.00,Denmark,,Industrial Machinery/Components,Technology,/market-activity/stocks/liqt
LITE,Lumentum Holdings Inc. Common Stock,$728.95,22.60,3.20%,7352948,52047030000.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/lite
LITS,Lite Strategy Inc. Common Stock,$1.18,0.01,0.855%,184659,42907159.00,United States,2003,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/lits
LIVE,Live Ventures Incorporated Common Stock,$13.00,1.26,10.733%,3830,39931528.00,United States,,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/live
LIVN,LivaNova PLC Ordinary Shares,$63.24,1.05,1.688%,674142,3458587758.00,United Kingdom,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/livn
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.66,-0.08,-2.92%,13327,22684685.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/lixt
LKFN,Lakeland Financial Corporation Common Stock,$56.79,1.49,2.694%,205360,1434884705.00,United States,,Major Banks,Finance,/market-activity/stocks/lkfn
LKQ,LKQ Corporation Common Stock,$28.79,0.53,1.875%,2693077,7347470594.00,United States,2003,Motor Vehicles,Consumer Discretionary,/market-activity/stocks/lkq
LKSP,Lake Superior Acquisition Corp. Class A Ordinary Shares,$10.02,0.00,0.00%,43875,0.00,United States,2025,,,/market-activity/stocks/lksp
LKSPR,Lake Superior Acquisition Corp. Rights,$1.37,0.00,0.00%,22,0.00,United States,2025,,,/market-activity/stocks/lkspr
LLYVA,Liberty Live Holdings Inc. Series A Liberty Live Group Common Stock,$90.57,2.99,3.414%,106506,8326251261.00,United States,,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/llyva
LLYVK,Liberty Live Holdings Inc. Series C Liberty Live Group Common Stock,$92.95,2.86,3.175%,354424,8545048634.00,United States,,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/llyvk
LMAT,LeMaitre Vascular Inc. Common Stock,$107.86,1.55,1.458%,253879,2456874233.00,United States,2006,Medical/Dental Instruments,Health Care,/market-activity/stocks/lmat
LMB,Limbach Holdings Inc. Common Stock,$77.39,6.91,9.804%,132303,903868069.00,United States,,Engineering & Construction,Consumer Discretionary,/market-activity/stocks/lmb
LMFA,LM Funding America Inc. Common Stock,$0.3372,0.0272,8.774%,799176,4762443.00,United States,2015,Finance: Consumer Services,Finance,/market-activity/stocks/lmfa
LMNR,Limoneira Co Common Stock,$13.58,0.43,3.27%,74561,245891390.00,United States,,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/lmnr
LMRI,Lumexa Imaging Holdings Inc. Common Stock,$11.07,-0.77,-6.503%,1728626,1046841768.00,United States,2025,Medical Specialities,Health Care,/market-activity/stocks/lmri
LNAI,Lunai Bioworks Inc. Common Stock,$0.4105,-0.058,-12.38%,4214146,9928910.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/lnai
LNKB,LINKBANCORP Inc. Common Stock,$8.42,0.24,2.934%,98620,315477158.00,United States,,Major Banks,Finance,/market-activity/stocks/lnkb
LNKS,Linkers Industries Limited Class A Ordinary Shares,$0.0956,-0.5974,-86.205%,96883094,1284386.00,Malaysia,2024,Electrical Products,Technology,/market-activity/stocks/lnks
LNSR,LENSAR Inc. Common Stock,$6.07,0.16,2.707%,105661,72503394.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/lnsr
LNT,Alliant Energy Corporation Common Stock,$69.17,0.46,0.669%,3150478,17786431142.00,United States,,Power Generation,Utilities,/market-activity/stocks/lnt
LNTH,Lantheus Holdings Inc. Common Stock,$75.73,-0.70,-0.916%,891721,4920299571.00,United States,2015,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/lnth
LNZA,LanzaTech Global Inc. Common Stock,$22.19,-0.35,-1.553%,63836,223708618.00,United States,2021,Major Chemicals,Industrials,/market-activity/stocks/lnza
LNZAW,LanzaTech Global Inc. Warrant,$0.0127,-0.0032,-20.126%,420165,128035.00,United States,2021,Major Chemicals,Industrials,/market-activity/stocks/lnzaw
LOAN,Manhattan Bridge Capital Inc,$4.27,0.03,0.708%,9802,48843040.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/loan
LOBO,LOBO TECHNOLOGIES LTD. Class A Ordinary Shares,$0.5199,0.0039,0.756%,15174,6534370.00,China,2024,Motor Vehicles,Consumer Discretionary,/market-activity/stocks/lobo
LOCO,El Pollo Loco Holdings Inc. Common Stock,$14.11,-0.04,-0.283%,288430,422682814.00,United States,2014,Restaurants,Consumer Discretionary,/market-activity/stocks/loco
LOGI,Logitech International S.A. Ordinary Shares,$90.90,2.98,3.389%,798428,13324935191.00,United States,1997,Computer peripheral equipment,Technology,/market-activity/stocks/logi
LOKV,Live Oak Acquisition Corp. V Class A Ordinary Shares,$10.34,0.01,0.097%,12373,0.00,United States,2025,,,/market-activity/stocks/lokv
LOKVW,Live Oak Acquisition Corp. V Warrants,$1.50,0.00,0.00%,544,0.00,United States,2025,,,/market-activity/stocks/lokvw
LONA,LeonaBio Inc. Common Stock,$9.37,-0.55,-5.544%,81733,87477505.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/lona
LOOP,Loop Industries Inc. Common Stock,$1.39,0.04,2.963%,13061,67189201.00,Canada,,Major Chemicals,Industrials,/market-activity/stocks/loop
LOPE,Grand Canyon Education Inc. Common Stock,$167.79,5.34,3.287%,265383,4554400147.00,United States,2008,Other Consumer Services,Real Estate,/market-activity/stocks/lope
LOT,Lotus Technology Inc. American Depositary Shares,$1.07,-0.01,-0.926%,41890,725721442.00,China,,Auto Manufacturing,Industrials,/market-activity/stocks/lot
LOVE,The Lovesac Company Common Stock,$11.00,0.46,4.364%,277094,160788166.00,United States,2018,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/love
LPAA,Launch One Acquisition Corp. Class A Ordinary shares,$10.71,0.01,0.093%,1201,0.00,United States,2024,,,/market-activity/stocks/lpaa
LPAAW,Launch One Acquisition Corp. Warrant,$0.1319,-0.0381,-22.412%,300,0.00,United States,2024,Blank Checks,Finance,/market-activity/stocks/lpaaw
LPBB,Launch Two Acquisition Corp. Class A Ordinary Shares,$10.57,0.00,0.00%,255105,0.00,United States,2024,,,/market-activity/stocks/lpbb
LPBBW,Launch Two Acquisition Corp. Warrant,$0.2083,0.0333,19.029%,1147,0.00,United States,2024,,,/market-activity/stocks/lpbbw
LPCN,Lipocine Inc. Common Stock,$7.31,0.16,2.238%,115245,53360712.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/lpcn
LPCV,Launchpad Cadenza Acquisition Corp I Class A Ordinary Share,$9.90,-0.01,-0.101%,1435,0.00,United States,2026,,,/market-activity/stocks/lpcv
LPCVU,Launchpad Cadenza Acquisition Corp I Unit,$10.00,0.03,0.301%,1000,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/lpcvu
LPCVW,Launchpad Cadenza Acquisition Corp I Warrant,$0.2202,0.0075,3.526%,5400,0.00,United States,2026,,,/market-activity/stocks/lpcvw
LPLA,LPL Financial Holdings Inc. Common Stock,$300.28,7.20,2.457%,1068764,24078876662.00,United States,2010,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/lpla
LPRO,Open Lending Corporation Common Stock,$1.37,0.03,2.239%,667427,161216342.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/lpro
LPSN,LivePerson Inc. Common Stock,$2.56,0.07,2.811%,91379,30857224.00,United States,2000,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/lpsn
LPTH,LightPath Technologies Inc. Class A Common Stock,$11.44,0.91,8.642%,1813775,660186418.00,United States,1996,Semiconductors,Technology,/market-activity/stocks/lpth
LQDA,Liquidia Corporation Common Stock,$35.50,-0.91,-2.499%,1084904,3128062230.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/lqda
LQDT,Liquidity Services Inc. Common Stock,$29.94,1.30,4.539%,168324,928555597.00,United States,2006,Real Estate,Real Estate,/market-activity/stocks/lqdt
LRCX,Lam Research Corporation Common Stock,$233.31,4.95,2.168%,9506245,291350762010.00,United States,1984,Industrial Machinery/Components,Technology,/market-activity/stocks/lrcx
LRE,Lead Real Estate Co. Ltd American Depositary Shares,$1.3574,0.0074,0.548%,17441,18517515.00,Japan,2023,Homebuilding,Consumer Discretionary,/market-activity/stocks/lre
LRHC,La Rosa Holdings Corp. Common Stock,$0.6101,-0.0356,-5.513%,162390,99161.00,United States,2023,Real Estate,Finance,/market-activity/stocks/lrhc
LRMR,Larimar Therapeutics Inc. Common Stock,$4.68,0.19,4.232%,1925474,486172145.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/lrmr
LSAK,Lesaka Technologies Inc. Common Stock,$4.96,-0.20,-3.876%,24887,416246548.00,South Africa,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/lsak
LSBK,Lake Shore Bancorp Inc. Common Stock,$14.84,-0.05,-0.336%,11573,116287724.00,United States,2006,Savings Institutions,Finance,/market-activity/stocks/lsbk
LSCC,Lattice Semiconductor Corporation Common Stock,$92.31,3.69,4.164%,1496272,12634416806.00,United States,,Semiconductors,Technology,/market-activity/stocks/lscc
LSE,Leishen Energy Holding Co. Ltd. Class A Ordinary Shares,$4.64,0.0237,0.513%,1525,78996000.00,China,2024,Oil and Gas Field Machinery,Consumer Discretionary,/market-activity/stocks/lse
LSH,Lakeside Holding Limited Common Stock,$0.9661,-0.0139,-1.418%,33358,33260465.00,United States,2024,,,/market-activity/stocks/lsh
LSTA,Lisata Therapeutics Inc. Common Stock,$5.02,0.01,0.20%,54733,45342101.00,United States,,Misc Health and Biotechnology Services,Health Care,/market-activity/stocks/lsta
