Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
IEP,Icahn Enterprises L.P. Common Stock,$8.06,-0.02,-0.248%,559640,4837680647.00,United States,,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/iep
IESC,IES Holdings Inc. Common Stock,$518.16,22.67,4.575%,210627,10325891962.00,United States,,Engineering & Construction,Industrials,/market-activity/stocks/iesc
IFBD,Infobird Co. Ltd Ordinary Shares,$1.03,0.0542,5.554%,11694,8434231.00,China,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ifbd
IFRX,InflaRx N.V. Common Stock,$0.8598,0.0285,3.428%,106689,51030600.00,Germany,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ifrx
IGAC,Invest Green Acquisition Corporation Class A Ordinary Shares,$9.94,0.00,0.00%,76,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/igac
IGACR,Invest Green Acquisition Corporation Rights,$0.185,0.00,0.00%,75011,0.00,United States,2025,,,/market-activity/stocks/igacr
IGACU,Invest Green Acquisition Corporation Units,$10.09,-0.06,-0.591%,3356,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/igacu
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$25.12,0.12,0.48%,41879,1133136472.00,Jordan,2018,Property-Casualty Insurers,Finance,/market-activity/stocks/igic
IHRT,iHeartMedia Inc. Class A Common Stock,$3.49,0.04,1.159%,420128,524053235.00,United States,,Broadcasting,Consumer Discretionary,/market-activity/stocks/ihrt
III,Information Services Group Inc. Common Stock,$4.74,0.18,3.947%,645719,226970653.00,United States,,Professional Services,Consumer Discretionary,/market-activity/stocks/iii
IIIV,i3 Verticals Inc. Class A Common Stock,$22.20,1.16,5.513%,452652,676563892.00,United States,2018,Real Estate,Real Estate,/market-activity/stocks/iiiv
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$0.5889,-0.0001,-0.017%,255914,21832951.00,Israel,2021,Medical/Dental Instruments,Health Care,/market-activity/stocks/iinn
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.20,0.0025,1.266%,800,7414825.00,Israel,2021,Medical/Dental Instruments,Health Care,/market-activity/stocks/iinnw
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.67,0.03,1.829%,225762,319237387.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/ikt
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$2.74,0.05,1.859%,4024,5692208.00,Hong Kong,2022,Office Equipment/Supplies/Services,Consumer Discretionary,/market-activity/stocks/ilag
ILMN,Illumina Inc. Common Stock,$116.81,2.37,2.071%,1902864,17848568000.00,United States,2000,Medical Specialities,Health Care,/market-activity/stocks/ilmn
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$5.46,0.07,1.299%,249782,363959423.00,United States,2018,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/ilpt
IMA,ImageneBio Inc. Common Stock,$6.91,0.06,0.876%,18471,77265354.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/ima
IMCC,IM Cannabis Corp. Common Shares,$1.09,-0.05,-4.386%,7624,3363143.00,Canada,, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/imcc
IMCR,Immunocore Holdings plc American Depositary Shares,$32.28,0.49,1.541%,280204,1552291809.00,United Kingdom,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/imcr
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$5.57,-0.01,-0.179%,72956,159660914.00,United States,,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/imdx
IMG,CIMG Inc. Common Stock,$0.5501,0.0464,9.212%,337879,8517499.00,United States,,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/img
IMKTA,Ingles Markets Incorporated Class A Common Stock,$89.34,0.79,0.892%,170347,1696957552.00,United States,1987,Food Chains,Consumer Staples,/market-activity/stocks/imkta
IMMP,Immutep Limited American Depositary Shares,$2.64,-0.10,-3.65%,143289,388586970.00,Australia,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/immp
IMMR,Immersion Corporation Common Stock,$6.16,0.03,0.489%,286662,199562021.00,United States,1999,Computer peripheral equipment,Technology,/market-activity/stocks/immr
IMMX,Immix Biopharma Inc. Common Stock,$7.33,-0.10,-1.346%,987393,388161103.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/immx
IMNM,Immunome Inc. Common Stock,$22.16,-0.28,-1.248%,907310,2444955968.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/imnm
IMNN,Imunon Inc. Common Stock,$3.25,-0.02,-0.612%,17150,10486850.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/imnn
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$35.34,-0.13,-0.367%,20121,1244892353.00,Taiwan,,Semiconductors,Technology,/market-activity/stocks/imos
IMPP,Imperial Petroleum Inc. Common Shares,$3.68,0.05,1.377%,214432,168355352.00,Greece,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/impp
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$25.69,-0.095,-0.368%,398,1175285054.00,Greece,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/imppp
IMRN,Immuron Limited American Depositary Shares,$0.7352,0.0318,4.521%,14648,4929883.00,Australia,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/imrn
IMRX,Immuneering Corporation Class A Common Stock,$4.93,-0.03,-0.605%,477891,318329937.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/imrx
IMSR,Terrestrial Energy Inc. Common Stock  ,$7.04,0.13,1.881%,1238791,744708462.00,United States,2024,,,/market-activity/stocks/imsr
IMSRW,Terrestrial Energy Inc. Warrant,$3.30,0.0919,2.865%,6795,0.00,United States,2024,,,/market-activity/stocks/imsrw
IMTE,Integrated Media Technology Limited Ordinary Shares,$0.699,0.078,12.56%,65792,2409057.00,Australia,,Consumer Electronics/Appliances,Consumer Staples,/market-activity/stocks/imte
IMTX,Immatics N.V. Ordinary Shares,$9.84,-0.06,-0.606%,182670,1319188077.00,Germany,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/imtx
IMUX,Immunic Inc. Common Stock,$0.9125,0.0424,4.873%,64163248,109759811.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/imux
IMVT,Immunovant Inc. Common Stock,$25.75,0.11,0.429%,1156274,5240953635.00,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/imvt
IMXI,International Money Express Inc. Common Stock,$15.57,0.02,0.129%,541569,462720642.00,United States,2017,Real Estate,Real Estate,/market-activity/stocks/imxi
INAB,IN8bio Inc. Common Stock,$1.78,-0.07,-3.784%,29557,17383715.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/inab
INAC,Indigo Acquisition Corp. Ordinary Shares,$10.10,0.01,0.099%,214452,0.00,United States,2025,,,/market-activity/stocks/inac
INACR,Indigo Acquisition Corp. Right,$0.1313,-0.0137,-9.448%,252,0.00,United States,2025,,,/market-activity/stocks/inacr
INACU,Indigo Acquisition Corp. Unit,$10.28,0.00,0.00%,5,0.00,United States,2025,,,/market-activity/stocks/inacu
INBK,First Internet Bancorp Common Stock,$21.095,0.185,0.885%,40809,183655053.00,United States,,Major Banks,Finance,/market-activity/stocks/inbk
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$24.30,0.1039,0.429%,8654,211728184.00,United States,,Major Banks,Finance,/market-activity/stocks/inbkz
INBS,Intelligent Bio Solutions Inc. Common Stock,$5.02,0.12,2.449%,38005,6105033.00,United States,2020,Medical/Dental Instruments,Health Care,/market-activity/stocks/inbs
INBX,Inhibrx Biosciences Inc. Common Stock,$75.80,-6.31,-7.685%,137472,1102415340.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/inbx
INCR,Intercure Ltd. Ordinary Shares,$0.90,0.0095,1.067%,48560,49213202.00,Israel,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/incr
INCY,Incyte Corp. Common Stock,$101.10,0.35,0.347%,1384537,20120364535.00,United States,,Biotechnology: Commercial Physical & Biological Resarch,Health Care,/market-activity/stocks/incy
INDB,Independent Bank Corp. Common Stock,$83.68,0.83,1.002%,191174,4148625535.00,United States,,Major Banks,Finance,/market-activity/stocks/indb
INDI,indie Semiconductor Inc. Class A Common Stock,$3.75,0.05,1.351%,3102489,823621875.00,United States,,Semiconductors,Technology,/market-activity/stocks/indi
INDP,Indaptus Therapeutics Inc. Common Stock,$1.76,0.11,6.667%,23812,3946490.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/indp
INDV,Indivior Pharmaceuticals Inc. Common Stock,$34.58,0.82,2.429%,1498541,4314540376.00,United Kingdom,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/indv
INEO,INNEOVA Holdings Limited Class A Ordinary Shares,$0.5124,0.0149,2.995%,5479,8285828.00,Singapore,2024,Motor Vehicles,Consumer Discretionary,/market-activity/stocks/ineo
INGN,Inogen Inc Common Stock,$5.76,-0.03,-0.518%,223217,156375256.00,United States,2014,Industrial Specialties,Health Care,/market-activity/stocks/ingn
INHD,Inno Holdings Inc. Common Stock,$1.14,0.05,4.587%,160460,9591075.00,United States,2023,Steel/Iron Ore,Industrials,/market-activity/stocks/inhd
INKT,MiNK Therapeutics Inc. Common Stock,$11.04,0.00,0.00%,5734,93284677.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/inkt
INLF,INLIF LIMITED Class A Ordinary Shares,$0.3953,-0.0279,-6.593%,419432,7471170.00,China,2025,Industrial Machinery/Components,Industrials,/market-activity/stocks/inlf
INM,InMed Pharmaceuticals Inc. Common Shares,$0.877,-0.0131,-1.472%,52021,2459271.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/inm
INMB,INmune Bio Inc. Common stock,$1.44,-0.03,-2.041%,170631,87806580.00,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/inmb
INMD,InMode Ltd. Ordinary Shares,$14.30,0.00,0.00%,751058,906030125.00,Israel,2019,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/inmd
INNV,InnovAge Holding Corp. Common Stock,$8.36,0.01,0.12%,205005,1134447578.00,United States,2021,Medical/Nursing Services,Health Care,/market-activity/stocks/innv
INO,Inovio Pharmaceuticals Inc. Common Stock,$1.61,0.03,1.899%,368312,109250398.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/ino
INOD,Innodata Inc. Common Stock,$44.39,0.89,2.046%,830304,1414307615.00,United States,1993,EDP Services,Technology,/market-activity/stocks/inod
INSE,Inspired Entertainment Inc. Common Stock,$8.26,-0.04,-0.482%,72895,222415930.00,United States,2014,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/inse
INSG,Inseego Corp. Common Stock,$9.90,0.02,0.202%,110116,151742003.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/insg
INSM,Insmed Incorporated Common Stock,$148.75,2.58,1.765%,2197727,31724428514.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/insm
INTA,Intapp Inc. Common Stock,$23.23,-0.21,-0.896%,2605791,1867594178.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/inta
INTC,Intel Corporation Common Stock,$46.79,0.31,0.667%,69579102,233716050000.00,United States,,Semiconductors,Technology,/market-activity/stocks/intc
INTG,Intergroup Corporation (The) Common Stock,$27.76,-0.26,-0.928%,8042,59651021.00,United States,,Building operators,Real Estate,/market-activity/stocks/intg
INTJ,Intelligent Group Limited Class A Ordinary Shares ,$0.334,0.0117,3.63%,394101,513525.00,Hong Kong,2024,Professional Services,Consumer Discretionary,/market-activity/stocks/intj
INTR,Inter & Co. Inc. Class A Common Shares,$8.73,-0.30,-3.322%,4049709,3838617413.00,Brazil,,Commercial Banks,Finance,/market-activity/stocks/intr
INTS,Intensity Therapeutics Inc. Common stock,$0.2502,-0.1209,-32.579%,9214784,15028254.00,United States,2023,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/ints
INTU,Intuit Inc. Common Stock,$399.40,1.44,0.362%,4886761,111192960000.00,United States,1993,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/intu
INTZ,Intrusion Inc. Common Stock,$0.9382,-0.0173,-1.811%,113832,18860577.00,United States,,Computer Communications Equipment,Telecommunications,/market-activity/stocks/intz
INV,Innventure Inc. Common Stock,$3.02,0.07,2.373%,862532,204593968.00,United States,,Blank Checks,Finance,/market-activity/stocks/inv
INVA,Innoviva Inc. Common Stock,$22.70,0.26,1.159%,538818,1697257707.00,United States,2004,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/inva
INVE,Identiv Inc. Common Stock,$3.09,-0.07,-2.215%,52512,73401062.00,United States,,Computer peripheral equipment,Technology,/market-activity/stocks/inve
INVZ,Innoviz Technologies Ltd. Ordinary shares,$0.9535,-0.0011,-0.115%,1274967,191958795.00,Israel,,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/invz
INVZW,Innoviz Technologies Ltd. Warrant,$0.0101,0.0001,1.00%,24073,2033334.00,Israel,,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/invzw
IOBT,IO Biotech Inc. Common Stock,$0.3696,0.0141,3.966%,1472034,26592292.00,Denmark,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/iobt
IONR,ioneer Ltd American Depositary Shares,$4.32,0.18,4.348%,33081,288123441.00,Australia,,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials,/market-activity/stocks/ionr
IONS,Ionis Pharmaceuticals Inc. Common Stock,$80.60,-1.18,-1.443%,1931186,13055136076.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ions
IOSP,Innospec Inc. Common Stock,$86.58,-0.30,-0.345%,197914,2145243050.00,United States,,Major Chemicals,Industrials,/market-activity/stocks/iosp
IOTR,iOThree Limited Ordinary Shares,$2.85,0.13,4.779%,245199,7310253.00,Singapore,2025,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/iotr
IOVA,Iovance Biotherapeutics Inc. Common Stock,$2.57,0.05,1.984%,6399854,1020207683.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/iova
IPAR,Interparfums Inc. Common Stock,$102.24,1.88,1.873%,153377,3278297791.00,United States,,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/ipar
IPCX,Inflection Point Acquisition Corp. III Class A Ordinary Shares,$10.16,0.01,0.099%,101562,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/ipcx
IPCXR,Inflection Point Acquisition Corp. III Rights,$0.3767,0.0167,4.639%,6811,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/ipcxr
IPDN,Professional Diversity Network Inc. Common Stock,$1.64,-0.04,-2.381%,430096,8006419.00,United States,2013,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/ipdn
IPEX,Inflection Point Acquisition Corp. V Class A Ordinary Shares,$10.345,0.00,0.00%,3104,,United States,2025,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ipex
IPEXR,Inflection Point Acquisition Corp. V Rights,$0.4551,0.00,0.00%,408,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/ipexr
IPGP,IPG Photonics Corporation Common Stock,$153.91,3.66,2.436%,1334643,6483378871.00,United States,2006,Semiconductors,Technology,/market-activity/stocks/ipgp
IPHA,Innate Pharma S.A. ADS,$1.74,0.08,4.819%,26800,160353438.00,France,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/ipha
IPM,Intelligent Protection Management Corp. Common Stock ,$1.685,-0.005,-0.296%,9510,15309453.00,United States,,Real Estate,Real Estate,/market-activity/stocks/ipm
IPOD,Dune Acquisition Corporation II Class A Ordinary Shares,$10.29,-0.01,-0.097%,19303,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/ipod
IPODW,Dune Acquisition Corporation II Warrants,$0.41,-0.0264,-6.049%,24314,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/ipodw
IPSC,Century Therapeutics Inc. Common Stock,$1.75,0.00,0.00%,610688,314383701.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/ipsc
IPST,Heritage Distilling Holding Company Inc. Common Stock,$0.6503,-0.0997,-13.293%,236919,6216426.00,United States,2024,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/ipst
IPW,iPower Inc. Common Stock,$3.56,-0.16,-4.301%,73372,3737402.00,United States,2021,RETAIL: Building Materials,Consumer Discretionary,/market-activity/stocks/ipw
IPWR,Ideal Power Inc. Common Stock,$3.31,0.18,5.751%,43915,28226760.00,United States,2013,Semiconductors,Technology,/market-activity/stocks/ipwr
IPX,IperionX Limited American Depositary Share,$40.75,0.74,1.85%,176262,1303705989.00,United States,,Other Metals and Minerals,Basic Materials,/market-activity/stocks/ipx
IQ,iQIYI Inc. American Depositary Shares,$1.80,-0.03,-1.639%,7732126,1733325926.00,China,2018,Consumer Electronics/Video Chains,Consumer Discretionary,/market-activity/stocks/iq
IQST,iQSTEL Inc. Common Stock,$2.03,-0.03,-1.456%,73293,9315234.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/iqst
IRD,Opus Genetics Inc. Common Stock,$3.64,0.25,7.375%,797531,251029717.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ird
IRDM,Iridium Communications Inc Common Stock,$23.17,0.78,3.484%,4755982,2426957498.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/irdm
IREN,IREN Limited Ordinary Shares,$42.22,2.19,5.471%,31524642,14028877770.00,Australia,2021,EDP Services,Technology,/market-activity/stocks/iren
IRHO,Iron Horse Acquisitions II Corp. Common Stock,$9.87,0.01,0.101%,22741,0.00,United States,2026,,,/market-activity/stocks/irho
IRHOR,Iron Horse Acquisitions Corp. II Rights,$0.158,0.0079,5.263%,299092,0.00,United States,2026,,,/market-activity/stocks/irhor
IRHOU,Iron Horse Acquisitions II Corp. Units,$10.01,0.04,0.401%,6670,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/irhou
IRIX,IRIDEX Corporation Common Stock,$1.38,0.00,0.00%,40257,23722174.00,United States,1996,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/irix
IRMD,iRadimed Corporation Common Stock,$99.81,-0.03,-0.03%,58250,1269698580.00,United States,2014,Medical/Dental Instruments,Health Care,/market-activity/stocks/irmd
IRON,Disc Medicine Inc. Common Stock,$55.95,-15.70,-21.912%,4997522,2112121564.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/iron
IROQ,IF Bancorp Inc. Common Stock,$27.72,-0.30,-1.071%,1569,92904301.00,United States,2011,Savings Institutions,Finance,/market-activity/stocks/iroq
IRTC,iRhythm Holdings Inc. Common Stock,$144.21,-4.20,-2.83%,491934,4646322612.00,United States,2016,Medical/Dental Instruments,Health Care,/market-activity/stocks/irtc
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$4.50,-0.11,-2.386%,1970405,732053912.00,United States,2010,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/irwd
ISBA,Isabella Bank Corporation Common stock,$51.295,-0.505,-0.975%,3702,376253749.00,United States,,Major Banks,Finance,/market-activity/stocks/isba
ISPC,iSpecimen Inc. Common Stock,$0.303,-0.0154,-4.837%,2444417,33563627.00,United States,2021,Biotechnology: Commercial Physical & Biological Resarch,Health Care,/market-activity/stocks/ispc
ISPR,Ispire Technology Inc. Common Stock,$3.23,-0.06,-1.824%,15489,185046261.00,United States,2023, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/ispr
ISRG,Intuitive Surgical Inc. Common Stock,$485.84,7.24,1.513%,1984264,172536474344.00,United States,2000,Industrial Specialties,Health Care,/market-activity/stocks/isrg
ISSC,Innovative Solutions and Support Inc. Common Stock,$19.83,-0.94,-4.526%,499912,352029180.00,United States,2000,EDP Services,Technology,/market-activity/stocks/issc
ISTR,Investar Holding Corporation Common Stock,$29.87,0.41,1.392%,255305,411183520.00,United States,2014,Major Banks,Finance,/market-activity/stocks/istr
ITHA,ITHAX Acquisition Corp III Class A Ordinary Shares,$9.91,0.00,0.00%,406,0.00,United States,2026,,,/market-activity/stocks/itha
ITHAU,ITHAX Acquisition Corp III Units,$10.00,-0.06,-0.596%,17531,0.00,United States,2025,,,/market-activity/stocks/ithau
ITHAW,ITHAX Acquisition Corp III Warrants,$0.20,0.01,5.263%,5000,0.00,United States,2026,,,/market-activity/stocks/ithaw
ITIC,Investors Title Company Common Stock,$263.99,-3.57,-1.334%,11329,498300660.00,United States,,Specialty Insurers,Finance,/market-activity/stocks/itic
ITOC,iTonic Holdings Ltd Class A Ordinary Shares,$0.413,0.0015,0.365%,12874,10208534.00,China,2024,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/itoc
ITRI,Itron Inc. Common Stock,$89.36,-6.38,-6.664%,2273162,4092810513.00,United States,1993,Electrical Products,Industrials,/market-activity/stocks/itri
ITRM,Iterum Therapeutics plc Ordinary Share,$0.2748,-0.0168,-5.761%,732530,14519114.00,Ireland,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/itrm
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$47.44,0.74,1.585%,61164,943751435.00,Israel,2005,Electronic Components,Technology,/market-activity/stocks/itrn
IVA,Inventiva S.A. American Depository Shares,$6.17,-0.03,-0.484%,497671,590236952.00,France,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/iva
IVDA,Iveda Solutions Inc. Common Stock,$0.337,0.047,16.207%,201643754,3754092.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ivda
IVDAW,Iveda Solutions Inc. Warrant,$0.1193,0.0033,2.845%,13491,1328971.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ivdaw
IVF,INVO Fertility Inc. Common Stock,$1.06,0.02,1.923%,166496,17414264.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/ivf
IVVD,Invivyd Inc. Common Stock,$1.56,0.03,1.961%,1061561,363671621.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/ivvd
IXHL,Incannex Healthcare Inc. Common Stock,$0.2691,0.0001,0.037%,4475676,93169284.00,Australia,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ixhl
IZEA,IZEA Worldwide Inc. Common Stock,$3.59,0.21,6.213%,52885,61481450.00,United States,,Advertising,Consumer Discretionary,/market-activity/stocks/izea
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$1.025,-0.015,-1.442%,18153,12318563.00,China,2023,Consumer Electronics/Video Chains,Consumer Discretionary,/market-activity/stocks/izm
JACK,Jack In The Box Inc. Common Stock,$20.73,0.23,1.122%,485559,391731162.00,United States,,Restaurants,Consumer Discretionary,/market-activity/stocks/jack
JAGX,Jaguar Health Inc. Common Stock,$0.632,0.0462,7.887%,215984,2361055.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/jagx
JAKK,JAKKS Pacific Inc. Common Stock,$17.40,-0.20,-1.136%,85607,196089805.00,United States,1996,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/jakk
JANX,Janux Therapeutics Inc. Common Stock,$13.14,0.01,0.076%,1368518,790342184.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/janx
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$166.31,0.02,0.012%,477880,10105846442.00,Ireland,2007,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/jazz
JBDI,JBDI Holdings Limited Ordinary Shares,$0.7744,-0.0484,-5.882%,55587,14736107.00,Singapore,2024,,,/market-activity/stocks/jbdi
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$221.76,3.04,1.39%,866320,21115620409.00,United States,,Trucking Freight/Courier Services,Industrials,/market-activity/stocks/jbht
JBIO,Jade Biosciences Inc. Common Stock,$15.03,0.22,1.485%,165952,741194485.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/jbio
JBLU,JetBlue Airways Corporation Common Stock,$5.91,0.28,4.973%,13812496,2149530355.00,United States,2002,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/jblu
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$80.12,1.10,1.392%,51452,936347217.00,United States,1991,Specialty Foods,Consumer Staples,/market-activity/stocks/jbss
JCAP,Jefferson Capital Inc. Common Stock,$21.24,-0.26,-1.209%,144350,1373490016.00,United States,2025,Finance Companies,Finance,/market-activity/stocks/jcap
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$0.8684,0.0185,2.177%,16273,4568010.00,Singapore,2022,Miscellaneous manufacturing industries,Consumer Discretionary,/market-activity/stocks/jcse
JCTC,Jewett-Cameron Trading Company Common Shares,$1.91,0.01,0.526%,12498,6723416.00,United States,,RETAIL: Building Materials,Consumer Discretionary,/market-activity/stocks/jctc
JD,JD.com Inc. American Depositary Shares,$27.14,-0.38,-1.381%,8880127,39442411997.00,China,2014,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/jd
JDZG,JIADE LIMITED Class A Ordinary Shares,$3.81,2.12,125.444%,53517629,12836599.00,China,2024,Other Consumer Services,Real Estate,/market-activity/stocks/jdzg
JEM,707 Cayman Holdings Limited Ordinary Shares,$0.12,-0.0143,-10.648%,3986744,2314123.00,China,2025,Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/jem
JF,J and Friends Holdings Limited American Depositary Shares,$1.00,0.0399,4.156%,43475,15947960.00,China,2018,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/jf
JFB,JFB Construction Holdings Class A Common Stock,$29.87,1.74,6.186%,55769,182670702.00,United States,2025,General Bldg Contractors - Nonresidential Bldgs,Consumer Discretionary,/market-activity/stocks/jfb
JFBR,Jeffs' Brands Ltd Ordinary Shares,$0.387,0.019,5.163%,306340,1916999.00,Israel,2022,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/jfbr
JFBRW,Jeffs' Brands Ltd Warrant,$0.0131,0.0006,4.80%,6798,64891.00,Israel,2022,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/jfbrw
JFIN,Jiayin Group Inc. American Depositary Shares,$6.23,-0.03,-0.479%,58477,332492272.00,China,2019,Finance: Consumer Services,Finance,/market-activity/stocks/jfin
JFU,9F Inc. American Depositary Shares,$4.52,-0.18,-3.83%,1841,53215465.00,China,2019,Finance: Consumer Services,Finance,/market-activity/stocks/jfu
JG,Aurora Mobile Limited American Depositary Shares,$8.30,0.14,1.716%,3850,50432053.00,China,2018,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/jg
