Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
JCAP,Jefferson Capital Inc. Common Stock,$16.95,0.00,0.00%,4651,939343016.00,United States,2025,Finance Companies,Finance,/market-activity/stocks/jcap
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$1.2901,0.0201,1.583%,309,6776534.00,Singapore,2022,Miscellaneous manufacturing industries,Consumer Discretionary,/market-activity/stocks/jcse
JCTC,Jewett-Cameron Trading Company Common Shares,$2.10,0.00,0.00%,38,7392237.00,United States,,RETAIL: Building Materials,Consumer Discretionary,/market-activity/stocks/jctc
JD,JD.com Inc. American Depositary Shares,$28.4203,0.0403,0.142%,425839,38817034950.00,China,2014,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/jd
JEM,707 Cayman Holdings Limited Ordinary Shares,$2.28,0.00,0.00%,270845,4106891.00,China,2025,Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/jem
JF,J and Friends Holdings Limited American Depositary Shares,$1.118,0.0679,6.466%,580,20504292.00,China,2018,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/jf
JFB,JFB Construction Holdings Class A Common Stock,$5.0774,-0.0526,-1.025%,34110,77839588.00,United States,2025,General Bldg Contractors - Nonresidential Bldgs,Consumer Discretionary,/market-activity/stocks/jfb
JFIN,Jiayin Group Inc. American Depositary Shares,$4.2199,0.1499,3.683%,1948,220825451.00,China,2019,Finance: Consumer Services,Finance,/market-activity/stocks/jfin
JFU,9F Inc. American Depositary Shares,$2.79,0.00,0.00%,65,32847599.00,China,2019,Finance: Consumer Services,Finance,/market-activity/stocks/jfu
JG,Aurora Mobile Limited American Depositary Shares,$4.8894,0.0494,1.021%,1114,29148564.00,China,2018,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/jg
JJSF,J & J Snack Foods Corp. Common Stock,$76.15,0.14,0.184%,2881,1428072628.00,United States,1986,Specialty Foods,Consumer Staples,/market-activity/stocks/jjsf
JKHY,Jack Henry & Associates Inc. Common Stock,$128.50,-0.79,-0.611%,18066,9130025230.00,United States,1985,EDP Services,Technology,/market-activity/stocks/jkhy
JL,J-Long Group Limited Class A Ordinary Shares,$6.40,-0.10,-1.538%,3611,24074886.00,Hong Kong,2024,Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/jl
JLHL,Julong Holding Limited Class A Ordinary Shares,$32.0006,8.0506,33.614%,6725,686369093.00,China,2025,Military/Government/Technical,Consumer Discretionary,/market-activity/stocks/jlhl
JMSB,John Marshall Bancorp Inc. Common Stock,$21.58,0.28,1.315%,1996,304541772.00,United States,,Major Banks,Finance,/market-activity/stocks/jmsb
JOUT,Johnson Outdoors Inc. Class A Common Stock,$45.83,-0.05,-0.109%,863,480055134.00,United States,,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/jout
JOYY,JOYY Inc. American Depositary Shares,$67.345,-0.005,-0.007%,4055,3483217551.00,Singapore,2012,EDP Services,Technology,/market-activity/stocks/joyy
JRSH,Jerash Holdings (US) Inc. Common Stock,$4.3213,0.1263,3.011%,94272,54880251.00,United States,2018,Apparel,Consumer Discretionary,/market-activity/stocks/jrsh
JRVR,James River Group Holdings Inc. Common Stock,$4.19,0.03,0.721%,18798,193732427.00,Bermuda,2014,Property-Casualty Insurers,Finance,/market-activity/stocks/jrvr
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$18.34,-0.04,-0.218%,166,1823565237.00,United States,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/jsm
JSPR,Jasper Therapeutics Inc. Common Stock,$0.4412,-0.0111,-2.454%,7165,12357925.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/jspr
JSPRW,Japer Therapeutics Inc. Warrants,$0.0134,0.00,0.00%,3,375331.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/jsprw
JTAI,Jet.AI Inc. Common Stock,$6.33,0.10,1.605%,10499,8999494.00,United States,2021,Transportation Services,Consumer Discretionary,/market-activity/stocks/jtai
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.23,-0.0051,-2.169%,669925,11091545.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/juns
JVA,Coffee Holding Co. Inc. Common Stock,$3.35,-0.02,-0.593%,2860,19123807.00,United States,2005,Packaged Foods,Consumer Staples,/market-activity/stocks/jva
JWEL,Jowell Global Ltd. Ordinary Shares,$2.52,0.00,0.00%,15,5987850.00,China,2021,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/jwel
JXG,JX Luxventure Group Inc. Common Stock,$9.00,0.00,0.00%,34,108538893.00,China,2013,Apparel,Consumer Staples,/market-activity/stocks/jxg
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$0.7343,-0.0102,-1.37%,2800,6093882.00,China,2023,Integrated Freight & Logistics,Industrials,/market-activity/stocks/jyd
JYNT,The Joint Corp. Common Stock,$9.24,0.00,0.00%,3479,131719859.00,United States,2014,Multi-Sector Companies,Miscellaneous,/market-activity/stocks/jynt
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shs,$0.1735,0.0014,0.813%,138284,12535267.00,China,2022,Other Consumer Services,Real Estate,/market-activity/stocks/jz
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$1.495,-0.055,-3.548%,29261,1986617.00,China,2021,Retail-Auto Dealers and Gas Stations,Consumer Discretionary,/market-activity/stocks/jzxn
KALA,KALA BIO Inc. Common Stock,$3.2372,0.0972,3.096%,18862,60178858.00,United States,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/kala
KALU,Kaiser Aluminum Corporation Common Stock,$180.89,-0.83,-0.457%,3595,2955852219.00,United States,,Metal Fabrications,Industrials,/market-activity/stocks/kalu
KARO,Karooooo Ltd. Ordinary Shares,$46.86,-0.30,-0.636%,3174,1447660038.00,Singapore,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/karo
KAZR,Skyline Builders Group Holding Limited Class A Ordinary Shares,$3.16,3.16,,547316,439889728.00,Hong Kong,2025,,,/market-activity/stocks/kazr
KBON,Karbon Capital Partners Corp. Class A Ordinary Shares,$10.11,0.00,0.00%,5490,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/kbon
KBONU,Karbon Capital Partners Corp. Units,$10.275,0.005,0.049%,13346,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/kbonu
KBONW,Karbon Capital Partners Corp. Warrant,$0.694,-0.0925,-11.761%,2662,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/kbonw
KBSX,FST Corp. Ordinary Shares,$1.20,-0.087,-6.76%,2020,53719204.00,Taiwan,,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/kbsx
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$10.64,-0.11,-1.023%,91957,3185293225.00,China,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/kc
KCHV,Kochav Defense Acquisition Corp. Class A Ordinary Shares,$10.39,0.00,0.00%,1321,0.00,United States,2025,,,/market-activity/stocks/kchv
KCHVR,Kochav Defense Acquisition Corp. Right,$0.23,0.00,0.00%,652,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/kchvr
KCHVU,Kochav Defense Acquisition Corp. Units,$10.51,0.00,0.00%,100,0.00,United States,2025,,,/market-activity/stocks/kchvu
KDK,Kodiak AI Inc. Common Stock ,$6.06,0.05,0.832%,88536,1208368012.00,United States,,EDP Services,Technology,/market-activity/stocks/kdk
KDKRW,Kodiak AI Inc. Warrants,$0.93,-0.02,-2.105%,16193,185442616.00,United States,,EDP Services,Technology,/market-activity/stocks/kdkrw
KDP,Keurig Dr Pepper Inc. Common Stock,$32.04,0.04,0.125%,383706,43592325451.00,United States,,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/kdp
KE,Kimball Electronics Inc. Common Stock,$25.13,-0.28,-1.102%,1449,604349485.00,United States,,Electrical Products,Technology,/market-activity/stocks/ke
KEEL,Keel Infrastructure Corp. Common Stock,$6.2197,0.2597,4.357%,4683128,3749553217.00,Canada,,Finance: Consumer Services,Finance,/market-activity/stocks/keel
KELYA,Kelly Services Inc. Class A Common Stock,$11.51,0.06,0.524%,4523,399042377.00,United States,,Professional Services,Consumer Discretionary,/market-activity/stocks/kelya
KELYB,Kelly Services Inc. Class B Common Stock,$17.7066,0.00,0.00%,56,613873480.00,United States,,Professional Services,Consumer Discretionary,/market-activity/stocks/kelyb
KEQU,Kewaunee Scientific Corporation Common Stock,$37.50,0.00,0.00%,5,107489400.00,United States,,Medical Specialities,Industrials,/market-activity/stocks/kequ
KEYYU,Keystone Acquisition Corp. Unit,$10.01,-0.01,-0.10%,6206,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/keyyu
KFFB,Kentucky First Federal Bancorp Common Stock,$4.70,0.00,0.00%,3,38007561.00,United States,2005,Savings Institutions,Finance,/market-activity/stocks/kffb
KFII,K&F Growth Acquisition Corp. II Class A Ordinary shares,$10.57,0.03,0.285%,580,0.00,United States,2025,,,/market-activity/stocks/kfii
KFIIR,K&F Growth Acquisition Corp. II Rights,$0.11,0.0075,7.317%,2046,0.00,United States,2025,,,/market-activity/stocks/kfiir
KFIIU,K&F Growth Acquisition Corp. II Unit,$10.65,0.00,0.00%,1,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/kfiiu
KG,Kestrel Group Ltd.,$11.56,0.00,0.00%,35,98025020.00,Bermuda,2008,Property-Casualty Insurers,Finance,/market-activity/stocks/kg
KGEI,Kolibri Global Energy Inc. Common stock,$4.95,-0.02,-0.402%,10944,175803131.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/kgei
KHC,The Kraft Heinz Company Common Stock,$23.84,0.04,0.168%,473391,28268938890.00,United States,,Packaged Foods,Consumer Staples,/market-activity/stocks/khc
KIDS,OrthoPediatrics Corp. Common Stock,$18.65,0.12,0.648%,3238,479025138.00,United States,2017,Medical/Dental Instruments,Health Care,/market-activity/stocks/kids
KIDZ,KIDZ AI Inc. Class B Common Stock,$1.35,-0.07,-4.93%,84011,1520798.00,United States,,Other Consumer Services,Real Estate,/market-activity/stocks/kidz
KIDZW,KIDZ AI Inc. Warrants,$0.01,-0.0003,-2.913%,1000,11265.00,United States,,Other Consumer Services,Real Estate,/market-activity/stocks/kidzw
KINS,Kingstone Companies Inc. Common Stock,$16.25,0.21,1.309%,2798,235378666.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/kins
KITT,Nauticus Robotics Inc. Common stock,$1.4183,0.0383,2.775%,41818,7095649.00,United States,2021,Industrial Machinery/Components,Industrials,/market-activity/stocks/kitt
KITTW,Nauticus Robotics Inc. Warrant,$0.0269,0.00,0.00%,10940,134579.00,United States,2021,Industrial Machinery/Components,Industrials,/market-activity/stocks/kittw
KLAC,KLA Corporation Common Stock,$250.635,13.305,5.606%,1180018,327398287258.00,United States,1980,Electronic Components,Technology,/market-activity/stocks/klac
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$121.44,4.17,3.556%,27137,6355304583.00,Singapore,,Semiconductors,Technology,/market-activity/stocks/klic
KLRA,Kailera Therapeutics Inc. Common Stock,$19.285,0.735,3.962%,24026,2498672750.00,United States,2026,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/klra
KLRS,Kalaris Therapeutics Inc. Common Stock,$4.55,0.18,4.119%,2334,108254865.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/klrs
KLTR,Kaltura Inc. Common Stock,$1.44,-0.01,-0.69%,27227,216539628.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/kltr
KLXE,KLX Energy Services Holdings Inc. Common Stock,$2.58,-0.075,-2.825%,9140,51372338.00,United States,,Oilfield Services/Equipment,Energy,/market-activity/stocks/klxe
KMB,Kimberly-Clark Corporation Common Stock,$104.61,0.33,0.316%,228066,34724280746.00,United States,,Containers/Packaging,Consumer Discretionary,/market-activity/stocks/kmb
KMDA,Kamada Ltd. Ordinary Shares,$7.3802,-0.0798,-1.07%,1725,425734630.00,Israel,2013,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/kmda
KMRK,K-Tech Solutions Company Limited Class A Ordinary Shares,$1.34,0.08,6.349%,32076,28274000.00,Hong Kong,2025,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/kmrk
KMTS,Kestra Medical Technologies Ltd. Common Stock,$19.41,0.18,0.936%,5050,1133026782.00,United States,2025,Medical/Dental Instruments,Health Care,/market-activity/stocks/kmts
KNDI,Kandi Technologies Group Inc. Ordinary Shares,$0.6739,0.0219,3.359%,1810,67669914.00,China,,Auto Manufacturing,Industrials,/market-activity/stocks/kndi
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$53.035,0.735,1.405%,8876,4080407679.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/knsa
KOD,Kodiak Sciences Inc Common Stock,$34.235,1.295,3.931%,21470,2142372928.00,United States,2018,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/kod
KOPN,Kopin Corporation Common Stock,$5.17,0.31,6.379%,324962,945698003.00,United States,1992,Semiconductors,Technology,/market-activity/stocks/kopn
KOSS,Koss Corporation Common Stock,$3.98,0.00,0.00%,640,37676423.00,United States,,Consumer Electronics/Appliances,Consumer Staples,/market-activity/stocks/koss
KOYN,CSLM Digital Asset Acquisition Corp III Class A Ordinary Shares,$10.1301,0.00,0.00%,1,0.00,United States,2025,,,/market-activity/stocks/koyn
KPLT,Katapult Holdings Inc. Common Stock,$6.22,0.08,1.303%,504,29638661.00,United States,2019,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/kplt
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.53,-0.09,-3.435%,346,11212808.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/kprx
KPTI,Karyopharm Therapeutics Inc. Common Stock,$9.38,0.28,3.077%,24327,212578405.00,United States,2013,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/kpti
KRAQ,KRAKacquisition Corp Class A Ordinary Shares,$9.98,0.00,0.00%,3,0.00,United States,2026,,,/market-activity/stocks/kraq
KRAQU,KRAKacquisition Corp Unit,$10.08,0.00,0.00%,40,0.00,United States,2026,,,/market-activity/stocks/kraqu
KRAQW,KRAKacquisition Corp Warrants,$0.435,0.00,0.00%,640,0.00,United States,2026,,,/market-activity/stocks/kraqw
KRKR,36Kr Holdings Inc. American Depositary Shares,$3.115,0.095,3.146%,10410,122968372.00,China,2019,Business Services,Consumer Discretionary,/market-activity/stocks/krkr
KRMD,KORU Medical Systems Inc. Common Stock (DE),$3.995,0.055,1.396%,4495,183502335.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/krmd
KRNT,Kornit Digital Ltd. Ordinary Shares,$15.98,0.01,0.063%,3483,740520822.00,Israel,2015,Industrial Machinery/Components,Industrials,/market-activity/stocks/krnt
KRNY,Kearny Financial Corp Common Stock,$8.735,0.125,1.452%,2579,565496484.00,United States,2005,Savings Institutions,Finance,/market-activity/stocks/krny
KROS,Keros Therapeutics Inc. Common Stock,$10.21,0.18,1.795%,7708,202074656.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/kros
KRRO,Korro Bio Inc. Common Stock,$10.805,0.145,1.36%,5044,155835880.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/krro
KRT,Karat Packaging Inc. Common Stock,$29.90,0.06,0.201%,13345,596915557.00,United States,2021,Plastic Products,Industrials,/market-activity/stocks/krt
KRUS,Kura Sushi USA Inc. Class A Common Stock,$51.80,0.46,0.896%,18685,629260288.00,United States,2019,Restaurants,Consumer Discretionary,/market-activity/stocks/krus
KRYS,Krystal Biotech Inc. Common Stock,$328.93,5.56,1.719%,15383,9696776141.00,United States,2017,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/krys
KSCP,Knightscope Inc. Class A Common Stock,$2.01,0.03,1.515%,51792,32728655.00,United States,2022,Telecommunications Equipment,Telecommunications,/market-activity/stocks/kscp
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$84.365,0.415,0.494%,64275,15973117775.00,Kazakhstan,2024,,,/market-activity/stocks/kspi
KTCC,Key Tronic Corporation Common Stock,$3.945,0.055,1.414%,2175,42839816.00,United States,1983,Electrical Products,Technology,/market-activity/stocks/ktcc
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$57.72,1.38,2.449%,205611,10823653476.00,United States,,Military/Government/Technical,Industrials,/market-activity/stocks/ktos
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.5023,-0.0077,-1.51%,25939,16784077.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ktta
KTWO,K2 Capital Acquisition Corporation Class A Ordinary Share,$9.91,-0.08,-0.801%,1608,198607896.00,Cayman Islands,2026,,,/market-activity/stocks/ktwo
KTWOR,K2 Capital Acquisition Corporation Rights,$0.23,0.00,0.00%,2600,4609467.00,Cayman Islands,2026,,,/market-activity/stocks/ktwor
KTWOU,K2 Capital Acquisition Corporation Units,$10.15,-0.28,-2.685%,2174,0.00,Cayman Islands,2026,,,/market-activity/stocks/ktwou
KURA,Kura Oncology Inc. Common Stock,$9.658,0.258,2.745%,17072,857382817.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/kura
KUST,Kustom Entertainment Inc. Common Stock,$1.60,0.09,5.96%,266805,1002976.00,United States,,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/kust
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,$12.20,0.00,0.00%,12,0.00,United States,2023,,,/market-activity/stocks/kvac
KVACW,Keen Vision Acquisition Corporation Warrant,$0.0275,0.0124,82.119%,4324,0.00,United States,2023,,,/market-activity/stocks/kvacw
KVHI,KVH Industries Inc. Common Stock,$9.06,0.09,1.003%,3214,176649624.00,United States,1996,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/kvhi
KWM,K Wave Media Ltd. Ordinary Shares,$0.2058,-0.0102,-4.722%,49497,15073581.00,Cayman Islands,,Movies/Entertainment,Consumer Discretionary,/market-activity/stocks/kwm
KWMWW,K Wave Media Ltd. Warrant,$0.0203,-0.0055,-21.318%,1000,1486850.00,Cayman Islands,,Movies/Entertainment,Consumer Discretionary,/market-activity/stocks/kwmww
KXIN,Kaixin Holdings Ordinary Shares,$4.745,0.045,0.957%,12000,7847105.00,China,2017,Retail-Auto Dealers and Gas Stations,Consumer Discretionary,/market-activity/stocks/kxin
KYIV,Kyivstar Group Ltd. Common Shares,$14.085,0.105,0.751%,18788,3251714144.00,United Arab Emirates,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/kyiv
KYIVW,Kyivstar Group Ltd. Warrant,$5.31,0.00,0.00%,1,1225885843.00,United Arab Emirates,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/kyivw
KYMR,Kymera Therapeutics Inc. Common Stock,$89.485,2.045,2.339%,9869,7360820262.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/kymr
KYNB,Kyntra Bio Inc. Common Stock,$6.9495,0.0395,0.572%,4284,28132354.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/kynb
KYTX,Kyverna Therapeutics Inc. Common Stock,$8.20,0.28,3.535%,44004,498520738.00,United States,2024,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/kytx
KZIA,Kazia Therapeutics Limited American Depositary Shares,$14.01,0.24,1.743%,5907,160090855.00,Australia,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/kzia
LAB,Standard BioTools Inc. Common Stock,$0.8303,-0.0014,-0.168%,59459,324122649.00,United States,2011,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/lab
LABT,Lakewood-Amedex Biotherapeutics Inc. Common Stock,$0.734,0.00,0.00%,3360,5134674.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/labt
LAES,SEALSQ Corp Ordinary Shares,$3.0989,0.0289,0.941%,949165,690354346.00,Switzerland,,Semiconductors,Technology,/market-activity/stocks/laes
LAFAU,LaFayette Acquisition Corp. Unit,$10.13,-0.07,-0.686%,1865,0.00,France,2025,,,/market-activity/stocks/lafau
LAKE,Lakeland Industries Inc. Common Stock,$10.18,0.25,2.518%,8979,100468090.00,United States,1986,Industrial Specialties,Health Care,/market-activity/stocks/lake
LAMR,Lamar Advertising Company Class A Common Stock,$150.515,-0.475,-0.315%,5501,15273524827.00,United States,1996,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/lamr
LAND,Gladstone Land Corporation Common Stock,$8.80,0.02,0.228%,14226,379601842.00,United States,2013,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/land
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$20.985,0.00,0.00%,32,905220984.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/lando
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$20.53,0.08,0.391%,1007,885593844.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/landp
LARK,Landmark Bancorp Inc. Common Stock,$29.36,0.00,0.00%,39,179046793.00,United States,,Major Banks,Finance,/market-activity/stocks/lark
LASE,Laser Photonics Corporation Common Stock,$2.325,-0.055,-2.311%,940611,89093507.00,United States,2022,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/lase
LASR,nLIGHT Inc. Common Stock,$66.30,0.04,0.06%,30094,3739897407.00,United States,2018,Semiconductors,Technology,/market-activity/stocks/lasr
LATA,Galata Acquisition Corp. II Class A Ordinary Shares,$10.10,-0.01,-0.099%,798,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/lata
LATAU,Galata Acquisition Corp. II Units,$10.585,0.00,0.00%,2,0.00,United States,2025,,,/market-activity/stocks/latau
LATAW,Galata Acquisition Corp. II Warrant,$0.40,0.00,0.00%,6,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/lataw
LAUR,Laureate Education Inc. Common Stock,$36.14,0.40,1.119%,22718,5058815364.00,United States,2017,Other Consumer Services,Real Estate,/market-activity/stocks/laur
LBGJ,Li Bang International Corporation Class A Ordinary Shares,$1.22,0.01,0.826%,6876,1692726.00,China,2024,Industrial Machinery/Components,Industrials,/market-activity/stocks/lbgj
LBRDA,Liberty Broadband Corporation Class A Common Stock,$32.625,-0.475,-1.435%,3479,4681613441.00,United States,,Cable & Other Pay Television Services,Telecommunications,/market-activity/stocks/lbrda
LBRDK,Liberty Broadband Corporation Class C Common Stock,$32.665,-0.545,-1.641%,31394,4687353350.00,United States,,Cable & Other Pay Television Services,Telecommunications,/market-activity/stocks/lbrdk
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$21.80,0.00,0.00%,7,3128250514.00,United States,,Cable & Other Pay Television Services,Telecommunications,/market-activity/stocks/lbrdp
LBRX,LB Pharmaceuticals Inc Common Stock,$29.145,1.485,5.369%,5058,835781023.00,United States,2025,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/lbrx
LBTYA,Liberty Global Ltd. Class A Common Shares,$12.03,0.01,0.083%,18437,4067300883.00,United Kingdom,,Cable & Other Pay Television Services,Telecommunications,/market-activity/stocks/lbtya
LBTYB,Liberty Global Ltd. Class B Common Shares,$13.40,0.00,0.00%,22,4530493087.00,United Kingdom,,Cable & Other Pay Television Services,Telecommunications,/market-activity/stocks/lbtyb
LBTYK,Liberty Global Ltd. Class C Common Shares,$11.61,0.01,0.086%,6024,3925300353.00,United Kingdom,,Cable & Other Pay Television Services,Telecommunications,/market-activity/stocks/lbtyk
LCCC,Lakeshore Acquisition III Corp. Ordinary Shares,$10.40,0.00,0.00%,25063,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/lccc
LCCCR,Lakeshore Acquisition III Corp. Rights,$0.202,-0.008,-3.81%,1079,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/lcccr
LCFY,Locafy Limited Ordinary Share,$3.54,0.00,0.00%,646,6368655.00,Australia,2022,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/lcfy
LCFYW,Locafy Limited Warrant,$5.75,0.00,0.00%,2,10344566.00,Australia,2022,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/lcfyw
LCID,Lucid Group Inc. Common Stock,$5.17,0.15,2.988%,1796046,2017627697.00,United States,,Auto Manufacturing,Industrials,/market-activity/stocks/lcid
LCNB,LCNB Corporation Common Stock,$16.915,-0.145,-0.85%,1285,240971208.00,United States,,Major Banks,Finance,/market-activity/stocks/lcnb
LCUT,Lifetime Brands Inc. Common Stock,$8.53,0.19,2.278%,5299,194953218.00,United States,1991,Industrial Machinery/Components,Consumer Discretionary,/market-activity/stocks/lcut
LE,Lands' End Inc. Common Stock,$12.19,0.06,0.495%,8279,374731169.00,United States,,Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/le
LECO,Lincoln Electric Holdings Inc. Common Shares,$275.2167,1.6767,0.613%,9529,15078327617.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/leco
LEDS,SemiLEDS Corporation Common Stock,$1.79,-0.06,-3.243%,5279,14781199.00,Taiwan,2010,Semiconductors,Technology,/market-activity/stocks/leds
LEE,Lee Enterprises Incorporated Common Stock,$9.55,0.00,0.00%,87,212295889.00,United States,,Newspapers/Magazines,Consumer Discretionary,/market-activity/stocks/lee
LEGH,Legacy Housing Corporation Common Stock (TX),$25.66,0.055,0.215%,1608,610235882.00,United States,2018,Homebuilding,Consumer Discretionary,/market-activity/stocks/legh
LEGN,Legend Biotech Corporation American Depositary Shares,$33.255,-0.125,-0.374%,41407,6150700074.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/legn
LENZ,LENZ Therapeutics Inc. Common Stock,$6.61,0.09,1.38%,9300,207252544.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/lenz
LESL,Leslie's Inc. Common Stock,$6.98,-0.07,-0.993%,9570,65328947.00,United States,2020,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/lesl
LEXX,Lexaria Bioscience Corp. Common Stock,$0.589,0.00,0.00%,2152,14599806.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/lexx
LFAC,Leapfrog Acquisition Corporation Class A Ordinary Shares,$10.00,0.00,0.00%,15010,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/lfac
LFACW,Leapfrog Acquisition Corporation Warrants,$0.32,0.00,0.00%,61,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/lfacw
LFCR,Lifecore Biomedical Inc. Common Stock,$5.30,-0.05,-0.935%,2136,198799857.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/lfcr
LFMD,LifeMD Inc. Common Stock,$4.93,0.11,2.282%,69146,238427174.00,United States,,Medical/Nursing Services,Health Care,/market-activity/stocks/lfmd
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$23.75,0.00,0.00%,111,1148609613.00,United States,,Medical/Nursing Services,Health Care,/market-activity/stocks/lfmdp
