Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
MVBF,MVB Financial Corp. Common Stock,$27.99,0.00,0.00%,3975,356088612.00,United States,,Major Banks,Finance,/market-activity/stocks/mvbf
MVIS,MicroVision Inc. Common Stock,$0.8373,-0.0036,-0.428%,501386,255709133.00,United States,1996,Industrial Machinery/Components,Technology,/market-activity/stocks/mvis
MVST,Microvast Holdings Inc. Common Stock,$2.365,0.035,1.502%,670259,776152402.00,United States,2019,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/mvst
MVSTW,Microvast Holdings Inc. Warrants,$0.0657,0.0057,9.50%,14100,21561612.00,United States,2019,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/mvstw
MWH,SOLV Energy Inc. Class A Common Stock,$30.565,-0.735,-2.348%,95778,6095132801.00,United States,2026,Military/Government/Technical,Industrials,/market-activity/stocks/mwh
MWYN,Marwynn Holdings Inc. Common stock,$0.802,-0.028,-3.373%,11138,16196233.00,United States,2025,Food Distributors,Consumer Discretionary,/market-activity/stocks/mwyn
MXCT,MaxCyte Inc. Common Stock,$0.76,-0.0359,-4.511%,108949,81072248.00,United States,2021,Biotechnology: Commercial Physical & Biological Resarch,Health Care,/market-activity/stocks/mxct
MXL,MaxLinear Inc. Common Stock,$18.20,-0.44,-2.361%,127209,1573410930.00,United States,2010,Semiconductors,Technology,/market-activity/stocks/mxl
MYFW,First Western Financial Inc. Common Stock,$26.00,0.39,1.523%,145,252582486.00,United States,2018,Major Banks,Finance,/market-activity/stocks/myfw
MYGN,Myriad Genetics Inc. Common Stock,$4.815,0.035,0.732%,199122,450241814.00,United States,1995,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/mygn
MYNZ,Mainz Biomed N.V. Ordinary Shares,$0.6048,-0.0132,-2.136%,40511,5479574.00,Germany,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/mynz
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$0.5006,-0.0126,-2.455%,20081,63127645.00,United States,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/myps
MYRG,MYR Group Inc. Common Stock,$267.0034,-7.0066,-2.557%,111346,4144649456.00,United States,2008,Water Sewer Pipeline Comm & Power Line Construction,Industrials,/market-activity/stocks/myrg
MYSE,Myseum Inc. Common Stock,$1.75,-0.04,-2.235%,263,7462576.00,United States,2021,Telecommunications Equipment,Telecommunications,/market-activity/stocks/myse
MYSEW,Myseum Inc. Series A Warrant,$0.0432,0.00,0.00%,126,184219.00,United States,2021,Telecommunications Equipment,Telecommunications,/market-activity/stocks/mysew
MYSZ,My Size Inc. Common Stock,$0.5322,0.0002,0.038%,2177,2048427.00,Israel,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/mysz
MZTI,The Marzetti Company Common Stock,$170.58,3.89,2.334%,14261,4677815340.00,United States,,Packaged Foods,Consumer Staples,/market-activity/stocks/mzti
NA,Nano Labs Ltd Class A Ordinary Shares,$2.9937,0.0087,0.291%,4114,70566996.00,China,2022,Semiconductors,Technology,/market-activity/stocks/na
NAAS,NaaS Technology Inc. American Depositary Shares,$2.27,0.04,1.794%,1270,5301669.00,China,2017,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/naas
NAGE,Niagen Bioscience Inc. Common Stock,$5.2801,-0.0499,-0.936%,147759,421384395.00,United States,, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/nage
NAII,Natural Alternatives International Inc. Common Stock,$2.81,-0.08,-2.768%,886,17356746.00,United States,, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/naii
NAKA,Nakamoto Inc. Common Stock,$0.2768,0.0197,7.662%,1299411,121750726.00,United States,2024,Medical/Nursing Services,Health Care,/market-activity/stocks/naka
NAMI,Jinxin Technology Holding Company American Depositary Shares,$0.4505,-0.0095,-2.065%,12034,35621671.00,China,2024,Other Consumer Services,Real Estate,/market-activity/stocks/nami
NAMM,Namib Minerals Ordinary Shares,$3.75,-0.12,-3.101%,590125,201290359.00,Cayman Islands,,Precious Metals,Basic Materials,/market-activity/stocks/namm
NAMMW,Namib Minerals Warrants,$0.201,-0.048,-19.277%,23864,10789163.00,Cayman Islands,,Precious Metals,Basic Materials,/market-activity/stocks/nammw
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$34.36,-0.65,-1.857%,43036,3950555500.00,Netherlands,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nams
NATH,Nathan's Famous Inc. Common Stock,$100.97,0.20,0.198%,1481,413412073.00,United States,1993,Restaurants,Consumer Discretionary,/market-activity/stocks/nath
NATR,Nature's Sunshine Products Inc. Common Stock,$27.30,-0.24,-0.871%,16172,477628870.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/natr
NAUT,Nautilus Biotechnology Inc. Common Stock,$2.635,-0.255,-8.824%,85451,332813996.00,United States,2020,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/naut
NAVI,Navient Corporation Common Stock,$8.955,0.045,0.505%,64533,873172543.00,United States,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/navi
NAVN,Navan Inc. Class A Common Stock,$9.975,0.675,7.258%,298930,2480224548.00,United States,2025,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/navn
NB,NioCorp Developments Ltd. Common Stock,$5.46,-0.08,-1.444%,1353698,684253599.00,United States,,Metal Mining,Basic Materials,/market-activity/stocks/nb
NBBK,NB Bancorp Inc. Common Stock,$22.23,0.00,0.00%,28721,1017469945.00,United States,2023,Banks,Finance,/market-activity/stocks/nbbk
NBIS,Nebius Group N.V. Class A Ordinary Shares,$104.77,-1.35,-1.272%,2415145,24946662224.00,Netherlands,2011,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/nbis
NBIX,Neurocrine Biosciences Inc. Common Stock,$129.30,-1.85,-1.411%,58561,12976995766.00,United States,1996,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/nbix
NBN,Northeast Bank Common Stock,$114.89,-0.61,-0.528%,22404,934055700.00,United States,,Major Banks,Finance,/market-activity/stocks/nbn
NBP,NovaBridge Biosciences American Depositary Shares,$3.315,0.035,1.067%,118117,381204036.00,China,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nbp
NBRGU,Newbridge Acquisition Limited Unit,$9.97,0.00,0.00%,1,0.00,Hong Kong,2026,Blank Checks,Finance,/market-activity/stocks/nbrgu
NBTB,NBT Bancorp Inc. Common Stock,$45.07,-0.14,-0.31%,31338,2357845749.00,United States,,Major Banks,Finance,/market-activity/stocks/nbtb
NBTX,Nanobiotix S.A. American Depositary Shares,$25.98,0.18,0.698%,3726,1232149589.00,France,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nbtx
NCEL,NewcelX Ltd. Ordinary Shares,$2.94,0.06,2.083%,1064,13401631.00,Switzerland,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ncel
NCEW,New Century Logistics (BVI) Limited Ordinary Shares,$8.90,1.30,17.105%,8083,28480000.00,Hong Kong,2024,Integrated Freight & Logistics,Industrials,/market-activity/stocks/ncew
NCI,Neo-Concept International Group Holdings Limited Class A Ordinary Shares,$6.50,0.10,1.563%,756180,26416117.00,Hong Kong,2024,Apparel,Consumer Discretionary,/market-activity/stocks/nci
NCMI,National CineMedia Inc. Common Stock,$3.53,0.13,3.824%,49111,331224020.00,United States,2007,Advertising,Consumer Discretionary,/market-activity/stocks/ncmi
NCNA,NuCana plc American Depositary Share,$2.174,-0.066,-2.946%,5933,4148379.00,United Kingdom,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ncna
NCNO,nCino Inc. Common Stock,$16.53,0.72,4.554%,415869,1895742521.00,United States,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ncno
NCPL,Netcapital Inc. Common Stock,$0.54,0.00,0.00%,44537,4237865.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/ncpl
NCPLW,Netcapital Inc. Warrants,$0.0283,-0.0014,-4.714%,100,222096.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/ncplw
NCRA,Nocera Inc. Common Stock,$0.40,0.04,11.111%,2326,5749447.00,Taiwan,,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/ncra
NCSM,NCS Multistage Holdings Inc. Common Stock,$39.28,0.38,0.977%,165,99807338.00,United States,2017,Oilfield Services/Equipment,Energy,/market-activity/stocks/ncsm
NCT,Intercont (Cayman) Limited Class A Ordinary shares,$0.1939,0.0009,0.466%,17993,5684270.00,China,2025,Restaurants,Consumer Discretionary,/market-activity/stocks/nct
NCTY,The9 Limited American Depository Shares,$6.04,0.22,3.78%,1625,84936787.00,China,2004,Finance: Consumer Services,Finance,/market-activity/stocks/ncty
NDAQ,Nasdaq Inc. Common Stock,$86.91,2.92,3.477%,1116787,49403455525.00,United States,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/ndaq
NDLS,Noodles & Company Class A Common Stock,$5.29,-0.16,-2.936%,5239,30958365.00,United States,2013,Restaurants,Consumer Discretionary,/market-activity/stocks/ndls
NDRA,ENDRA Life Sciences Inc. Common Stock,$4.135,0.325,8.53%,3541824,4823234.00,United States,2017,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/ndra
NDSN,Nordson Corporation Common Stock,$289.55,-1.28,-0.44%,28673,16152140801.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/ndsn
NECB,NorthEast Community Bancorp Inc. Common Stock,$24.62,0.12,0.49%,1642,345350649.00,United States,2021,Banks,Finance,/market-activity/stocks/necb
NEGG,Newegg Commerce Inc. Common Shares,$46.70,-0.20,-0.426%,9466,910118274.00,China,2010,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/negg
NEO,NeoGenomics Inc. Common Stock,$9.86,0.04,0.407%,123774,1279948400.00,United States,,Precision Instruments,Health Care,/market-activity/stocks/neo
NEOG,Neogen Corporation Common Stock,$11.24,-0.06,-0.531%,234065,2444992026.00,United States,1989,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/neog
NEON,Neonode Inc. Common Stock,$1.855,0.055,3.056%,93532,31132320.00,Sweden,,Industrial Machinery/Components,Technology,/market-activity/stocks/neon
NEOV,NeoVolta Inc. Common Stock,$3.16,-0.18,-5.389%,101816,134546237.00,United States,,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/neov
NEOVW,NeoVolta Inc. Warrant,$1.17,0.00,0.00%,1,49816170.00,United States,,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/neovw
NEPH,Nephros Inc. Common Stock,$4.06,0.04,0.995%,2600,43144333.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/neph
NERV,Minerva Neurosciences Inc Common Stock,$6.27,0.04,0.642%,2951,271330475.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nerv
NESR,National Energy Services Reunited Corp Ordinary Shares,$25.105,-0.805,-3.107%,168237,2530025640.00,United States,,Oilfield Services/Equipment,Energy,/market-activity/stocks/nesr
NEUP,Neuphoria Therapeutics Inc. Common Stock,$4.38,0.02,0.459%,3559,23612120.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/neup
NEWT,NewtekOne Inc. Common Stock,$12.76,-0.16,-1.238%,7971,368601884.00,United States,,Major Banks,Finance,/market-activity/stocks/newt
NEWTG,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2029,$25.61,0.00,0.00%,50,674102630.00,United States,,Major Banks,Finance,/market-activity/stocks/newtg
NEWTH,NewtekOne Inc. 8.625% Fixed Rate Senior Notes due 2029,$25.2001,-0.2599,-1.021%,2224,0.00,United States,,Major Banks,Finance,/market-activity/stocks/newth
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$25.30,-0.0206,-0.081%,100,665942856.00,United States,,Major Banks,Finance,/market-activity/stocks/newti
NEWTP,NewtekOne Inc. Depositary Shares Non-Cumulative Perpetual Preferred Stock Series B,$24.2999,-0.0001,0.00%,1100,701958380.00,United States,,Major Banks,Finance,/market-activity/stocks/newtp
NEXM,NexMetals Mining Corp. Common Shares,$3.70,0.10,2.778%,5409,0.00,Canada,,,,/market-activity/stocks/nexm
NEXN,Nexxen International Ltd. Ordinary Shares,$6.295,0.165,2.692%,64021,412717008.00,Israel,2021,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/nexn
NEXT,NextDecade Corporation Common Stock,$5.315,-0.035,-0.654%,819919,1407419484.00,United States,2015,Oil & Gas Production,Utilities,/market-activity/stocks/next
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$13.576,0.006,0.044%,18669,567497096.00,United States,2007,Savings Institutions,Finance,/market-activity/stocks/nfbk
NFE,New Fortress Energy Inc. Class A Common Stock,$1.105,0.005,0.455%,721726,314430856.00,United States,2019,Oil/Gas Transmission,Utilities,/market-activity/stocks/nfe
NFLX,Netflix Inc. Common Stock,$83.46,0.76,0.919%,13027435,352381653039.00,United States,2002,Consumer Electronics/Video Chains,Consumer Discretionary,/market-activity/stocks/nflx
NGEN,NervGen Pharma Corp. Common stock,$4.0999,-0.0501,-1.207%,16128,298619455.00,Canada,,,,/market-activity/stocks/ngen
NGNE,Neurogene Inc. Common Stock ,$19.40,-0.69,-3.435%,6642,300502120.00,Canada,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ngne
NHIC,NewHold Investment Corp III Class A Ordinary Shares,$10.40,-0.02,-0.192%,1,0.00,United States,2025,,,/market-activity/stocks/nhic
NHPAP,National Healthcare Properties Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$19.08,-0.055,-0.287%,1008,542104452.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/nhpap
NHPBP,National Healthcare Properties Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$18.775,-0.075,-0.398%,430,533438736.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/nhpbp
NHTC,Natural Health Trends Corp. Common Stock,$3.37,0.05,1.506%,5915,28907348.00,United States,,Consumer Specialties,Consumer Discretionary,/market-activity/stocks/nhtc
NICE,NICE Ltd American Depositary Shares,$113.01,1.92,1.728%,121103,7147864757.00,Israel,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/nice
NIOBW,NioCorp Developments Ltd. Warrant,$2.02,-0.06,-2.885%,1,253148767.00,United States,,Metal Mining,Basic Materials,/market-activity/stocks/niobw
NIPG,NIP Group Inc. American Depositary Shares,$0.8224,-0.0312,-3.655%,2081,184511819.00,Sweden,2024,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/nipg
NIU,Niu Technologies American Depositary Shares,$3.535,-0.065,-1.806%,82393,275602641.00,China,2018,Auto Manufacturing,Industrials,/market-activity/stocks/niu
NIVF,NewGenIvf Group Limited Class A Ordinary Shares,$0.815,0.0124,1.545%,10262,5370669.00,Singapore,,Misc Health and Biotechnology Services,Health Care,/market-activity/stocks/nivf
NIVFW,NewGenIvf Group Limited Warrants,$0.0164,0.00,0.00%,40,16116.00,Singapore,,Misc Health and Biotechnology Services,Health Care,/market-activity/stocks/nivfw
NIXX,Nixxy Inc. Common Stock,$0.59,0.03,5.357%,184391,14676591.00,United States,,EDP Services,Technology,/market-activity/stocks/nixx
NIXXW,Nixxy Inc. Warrant,$0.0138,0.00,0.00%,900,343283.00,United States,,EDP Services,Technology,/market-activity/stocks/nixxw
NKLR,Terra Innovatum Global N.V. Ordinary shares,$4.8447,-0.1253,-2.521%,118785,340587003.00,Italy,,Metal Fabrications,Industrials,/market-activity/stocks/nklr
NKSH,National Bankshares Inc. Common Stock,$38.545,0.545,1.434%,1429,245377509.00,United States,,Major Banks,Finance,/market-activity/stocks/nksh
NKTR,Nektar Therapeutics  Common Stock,$68.55,-1.82,-2.586%,79323,1799846195.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nktr
NKTX,Nkarta Inc. Common Stock,$2.515,-0.075,-2.896%,137809,178639223.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nktx
NMFC,New Mountain Finance Corporation Common Stock,$7.705,-0.125,-1.596%,282956,776714660.00,United States,,Finance/Investors Services,Finance,/market-activity/stocks/nmfc
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.2759,0.0059,0.023%,303,2688369014.00,United States,,,,/market-activity/stocks/nmfcz
NMIH,NMI Holdings Inc. Common Stock,$40.01,0.26,0.654%,39899,3042065406.00,United States,2013,Property-Casualty Insurers,Finance,/market-activity/stocks/nmih
NMP,NMP Acquisition Corp. Class A Ordinary Shares,$10.10,-0.02,-0.198%,200,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/nmp
NMRA,Neumora Therapeutics Inc. Common Stock,$3.5402,0.0802,2.318%,104750,591528881.00,United States,2023,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/nmra
NMRK,Newmark Group Inc. Class A Common Stock,$15.18,0.53,3.618%,79316,2738660338.00,United States,2017,Real Estate,Finance,/market-activity/stocks/nmrk
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$0.71,0.02,2.899%,25896,35873456.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/nmtc
NN,NextNav Inc. Common Stock,$16.99,0.08,0.473%,46746,2290746205.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/nn
NNAVW,NextNav Inc. Warrant,$7.39,0.24,3.357%,349,996386960.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/nnavw
NNBR,NN Inc. Common Stock,$1.47,-0.03,-2.00%,14358,73787841.00,United States,1994,Industrial Machinery/Components,Industrials,/market-activity/stocks/nnbr
NNDM,Nano Dimension Ltd. American Depositary Shares,$1.915,-0.015,-0.777%,386951,533361101.00,Israel,,Electrical Products,Technology,/market-activity/stocks/nndm
NNE,Nano Nuclear Energy Inc. Common Stock,$25.90,-1.30,-4.779%,257993,1348944365.00,United States,2024,Electric Utilities: Central,Utilities,/market-activity/stocks/nne
NNNN,Anbio Biotechnology Class A Ordinary Shares,$25.63,-0.33,-1.271%,2919,3687931456.00,Germany,2025,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/nnnn
NNOX,NANO-X IMAGING LTD Ordinary Shares,$2.45,0.00,0.00%,102030,165591901.00,Israel,2020,Medical Electronics,Health Care,/market-activity/stocks/nnox
NODK,NI Holdings Inc. Common Stock,$13.50,0.04,0.297%,1771,278177585.00,United States,2017,Property-Casualty Insurers,Finance,/market-activity/stocks/nodk
NOEM,CO2 Energy Transition Corp. Common Stock,$10.37,-0.01,-0.096%,102,0.00,United States,2025,,,/market-activity/stocks/noem
NOEMR,CO2 Energy Transition Corp. Right,$0.20,-0.0008,-0.398%,100,0.00,United States,2025,,,/market-activity/stocks/noemr
NOEMW,CO2 Energy Transition Corp. Warrant,$0.1236,0.0049,4.128%,900,0.00,United States,2025,,,/market-activity/stocks/noemw
NOMA,NOMADAR Corp. Class A Common Stock,$4.042,-0.288,-6.651%,623,88277555.00,United States,,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/noma
NOTV,Inotiv Inc. Common Stock,$0.2754,0.0103,3.885%,25512,9472375.00,United States,,Biotechnology: Commercial Physical & Biological Resarch,Health Care,/market-activity/stocks/notv
NOVT,Novanta Inc. Common Stock,$133.915,0.695,0.522%,23135,4778591926.00,United States,,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/novt
NOVTU,Novanta Inc. Tangible Equity Units,$59.55,0.75,1.276%,9,2124968444.00,United States,,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/novtu
NPAC,New Providence Acquisition Corp. III Class A Ordinary Shares,$10.2983,0.0183,0.178%,147,0.00,United States,2025,,,/market-activity/stocks/npac
NPACU,New Providence Acquisition Corp. III Units,$10.45,0.03,0.288%,1036,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/npacu
NPACW,New Providence Acquisition Corp. III Warrants,$0.56,0.00,0.00%,1,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/npacw
NPCE,Neuropace Inc. Common Stock,$14.75,0.03,0.204%,17836,491289077.00,United States,2021,Medical/Dental Instruments,Health Care,/market-activity/stocks/npce
NPT,Texxon Holding Limited Ordinary shares,$5.70,0.00,0.00%,1351,126454500.00,China,2025,Specialty Chemicals,Consumer Discretionary,/market-activity/stocks/npt
NRC,National Research Corporation Common Stock (Delaware),$13.285,0.355,2.746%,10004,301003838.00,United States,,Biotechnology: Commercial Physical & Biological Resarch,Health Care,/market-activity/stocks/nrc
NRDS,NerdWallet Inc. Class A Common Stock,$10.76,0.44,4.264%,400893,782394355.00,United States,2021,EDP Services,Technology,/market-activity/stocks/nrds
NRIM,Northrim BanCorp Inc Common Stock,$24.775,-0.015,-0.061%,10037,547296300.00,United States,,Savings Institutions,Finance,/market-activity/stocks/nrim
NRIX,Nurix Therapeutics Inc. Common stock,$15.77,-0.02,-0.127%,50376,1621834299.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nrix
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.89,0.0101,1.148%,12607,29470427.00,Israel,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nrsn
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.1716,0.00,0.00%,100,5682163.00,Israel,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nrsnw
NRXP,NRX Pharmaceuticals Inc. Common Stock,$1.875,-0.035,-1.832%,87243,59760638.00,United States,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nrxp
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.0451,-0.0039,-7.959%,700,1437443.00,United States,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nrxpw
NSIT,Insight Enterprises Inc. Common Stock,$84.57,2.64,3.222%,49307,2621374174.00,United States,1995,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/nsit
NSPR,InspireMD Inc. Common Stock,$1.805,-0.015,-0.824%,1677,76479646.00,Israel,,Medical/Dental Instruments,Health Care,/market-activity/stocks/nspr
NSSC,NAPCO Security Technologies Inc. Common Stock,$46.72,-0.51,-1.08%,25542,1666237217.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/nssc
NSTS,NSTS Bancorp Inc. Common Stock,$12.325,0.00,0.00%,8,64571143.00,United States,2022,Savings Institutions,Finance,/market-activity/stocks/nsts
NSYS,Nortech Systems Incorporated Common Stock,$9.15,0.00,0.00%,38,25493126.00,United States,,Industrial Machinery/Components,Technology,/market-activity/stocks/nsys
NTAP,NetApp Inc. Common Stock,$101.61,-0.27,-0.265%,298252,20124911960.00,United States,1995,Electronic Components,Technology,/market-activity/stocks/ntap
NTCL,NETCLASS TECHNOLOGY INC Class A Ordinary Shares,$0.25,-0.0067,-2.61%,40757,5498008.00,China,2024,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ntcl
NTCT,NetScout Systems Inc. Common Stock,$29.475,0.135,0.46%,57170,2128694816.00,United States,1999,EDP Services,Technology,/market-activity/stocks/ntct
NTES,NetEase Inc. American Depositary Shares,$114.1599,-1.4601,-1.263%,320065,72285852782.00,China,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ntes
NTGR,NETGEAR Inc. Common Stock,$20.6578,-0.0322,-0.156%,11765,580755851.00,United States,2003,Telecommunications Equipment,Utilities,/market-activity/stocks/ntgr
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$9.945,-0.125,-1.241%,2253,240344873.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nthi
NTIC,Northern Technologies International Corporation Common Stock,$8.76,0.00,0.00%,70,83149929.00,United States,,Industrial Specialties,Industrials,/market-activity/stocks/ntic
NTLA,Intellia Therapeutics Inc. Common Stock,$13.19,-0.23,-1.714%,942441,1527796724.00,United States,2016,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/ntla
NTNX,Nutanix Inc. Class A Common Stock,$40.30,1.86,4.839%,5740899,10897116937.00,United States,2016,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ntnx
NTRA,Natera Inc. Common Stock,$213.33,1.50,0.708%,115990,29508048370.00,United States,2015,Medical Specialities,Health Care,/market-activity/stocks/ntra
NTRB,Nutriband Inc. Common Stock,$4.31,-0.15,-3.363%,926,52473746.00,United States,,Industrial Specialties,Health Care,/market-activity/stocks/ntrb
NTRBW,Nutriband Inc. Warrant,$1.35,0.00,0.00%,1675,16436092.00,United States,,Industrial Specialties,Health Care,/market-activity/stocks/ntrbw
NTRP,NextTrip Inc. Common Stock,$2.9101,0.0101,0.348%,1667,39771775.00,United States,,Miscellaneous manufacturing industries,Consumer Discretionary,/market-activity/stocks/ntrp
NTRS,Northern Trust Corporation Common Stock,$148.42,2.68,1.839%,105769,27580562521.00,United States,,Major Banks,Finance,/market-activity/stocks/ntrs
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$19.86,0.05,0.252%,4569,3690540168.00,United States,,Major Banks,Finance,/market-activity/stocks/ntrso
NTSK,Netskope Inc. Class A Common Stock,$11.655,0.675,6.148%,739743,4583432025.00,United States,2025,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ntsk
NTWK,NetSol Technologies Inc. Common  Stock,$3.39,-0.04,-1.166%,3685,40057999.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ntwk
NTWO,Newbury Street II Acquisition Corp Class A Ordinary Shares,$10.50,-0.02,-0.19%,1961,0.00,United States,2024,,,/market-activity/stocks/ntwo
NTWOW,Newbury Street II Acquisition Corp Warrant,$0.2502,-0.0225,-8.251%,1953,0.00,United States,2024,,,/market-activity/stocks/ntwow
NUAI,New Era Energy & Digital Inc. Common Stock,$4.91,0.01,0.204%,539281,263291527.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/nuai
NUAIW,New Era Energy & Digital Inc. Warrants,$1.87,0.05,2.747%,3788,100275999.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/nuaiw
NUCL,Eagle Nuclear Energy Corp. Common stock,$6.20,-2.45,-28.324%,246720,0.00,United States,,Other Metals and Minerals,Basic Materials,/market-activity/stocks/nucl
NUCLW,Eagle Nuclear Energy Corp. Warrants,$1.03,-0.17,-14.167%,34557,10176343.00,United States,,Other Metals and Minerals,Basic Materials,/market-activity/stocks/nuclw
NUTX,Nutex Health Inc. Common Stock,$114.26,5.79,5.338%,54811,808037122.00,United States,,Real Estate,Real Estate,/market-activity/stocks/nutx
NUVL,Nuvalent Inc. Class A Common Stock,$103.09,-1.44,-1.378%,30120,7495335249.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nuvl
NUWE,Nuwellis Inc. Common Stock,$1.6755,0.0155,0.934%,7506,3139706.00,United States,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/nuwe
NVA,Nova Minerals Limited American Depositary Shares,$7.28,-0.13,-1.754%,113781,273623780.00,Australia,2024,Precious Metals,Basic Materials,/market-activity/stocks/nva
