Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
HTZWW,Hertz Global Holdings Inc Warrant,$2.59,0.10,4.016%,34358,817830115.00,United States,,Rental/Leasing Companies,Consumer Discretionary,/market-activity/stocks/htzww
HUBC,Hub Cyber Security Ltd. Ordinary Shares,$1.51,-0.25,-14.205%,3633186,5028537.00,Israel,,Computer Communications Equipment,Telecommunications,/market-activity/stocks/hubc
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,$0.0167,-0.0043,-20.476%,611302,55614.00,Israel,,Computer Communications Equipment,Telecommunications,/market-activity/stocks/hubcw
HUBCZ,Hub Cyber Security Ltd. Warrant ,$0.0218,0.0127,139.56%,99135,72597.00,Israel,,Computer Communications Equipment,Telecommunications,/market-activity/stocks/hubcz
HUBG,Hub Group Inc. Class A Common Stock,$44.86,0.25,0.56%,735375,2743346459.00,United States,1996,Integrated Freight & Logistics,Industrials,/market-activity/stocks/hubg
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$0.843,-0.0261,-3.003%,381496,12054210.00,China,2021,Steel/Iron Ore,Industrials,/market-activity/stocks/hudi
HUHU,HUHUTECH International Group Inc. Ordinary Shares,$8.36,0.11,1.333%,190550,213127742.00,China,2024,Metal Fabrications,Telecommunications,/market-activity/stocks/huhu
HUIZ,Huize Holding Limited American Depositary Shares,$1.38,-0.02,-1.429%,4998,13946385.00,China,2020,Specialty Insurers,Finance,/market-activity/stocks/huiz
HUMA,Humacyte Inc. Common Stock,$1.39,0.01,0.725%,4746808,308606560.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/huma
HUMAW,Humacyte Inc. Warrant,$0.06,0.0045,8.108%,250,13321146.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/humaw
HURA,TuHURA Biosciences Inc. Common Stock,$2.02,-0.025,-1.222%,390912,128638707.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/hura
HURC,Hurco Companies Inc. Common Stock,$21.51,0.29,1.367%,26610,139305686.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/hurc
HURN,Huron Consulting Group Inc. Common Stock,$110.54,0.89,0.812%,272677,1792055578.00,United States,2004,Professional Services,Consumer Discretionary,/market-activity/stocks/hurn
HUT,Hut 8 Corp. Common Stock,$112.65,-6.95,-5.811%,4529230,12683726717.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/hut
HVII,Hennessy Capital Investment Corp. VII Ordinary Shares,$10.43,0.01,0.096%,78255,,United States,2025,,,/market-activity/stocks/hvii
HVIIR,Hennessy Capital Investment Corp. VII Rights,$0.40,0.03,8.108%,7567,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/hviir
HVMC,Highview Merger Corp. Class A Ordinary Share,$10.20,0.00,0.00%,1,0.00,United States,2025,,,/market-activity/stocks/hvmc
HVMCU,Highview Merger Corp. Units,$10.27,0.00,0.00%,130,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/hvmcu
HWBK,Hawthorn Bancshares Inc. Common Stock,$36.15,0.33,0.921%,15843,249311548.00,United States,,Major Banks,Finance,/market-activity/stocks/hwbk
HWC,Hancock Whitney Corporation Common Stock,$70.10,1.13,1.638%,1058533,5689173557.00,United States,,Major Banks,Finance,/market-activity/stocks/hwc
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$21.66,-0.02,-0.092%,2617,1835792823.00,United States,,Major Banks,Finance,/market-activity/stocks/hwcpz
HWH,HWH International Inc. Common Stock,$1.225,0.055,4.701%,10151979,9158590.00,United States,2022,Other Pharmaceuticals,Health Care,/market-activity/stocks/hwh
HWKN,Hawkins Inc. Common Stock,$155.60,-0.66,-0.422%,117610,3247088186.00,United States,,Specialty Chemicals,Consumer Discretionary,/market-activity/stocks/hwkn
HXHX,Haoxin Holdings Limited Class A Ordinary Shares,$0.5079,0.1107,27.87%,30403699,6983625.00,China,2025,Trucking Freight/Courier Services,Industrials,/market-activity/stocks/hxhx
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$0.9198,-0.0477,-4.93%,69201,4382490.00,United States,2020,Consumer Specialties,Consumer Discretionary,/market-activity/stocks/hyfm
HYFT,MindWalk Holdings Corp. Common Stock,$1.66,0.06,3.75%,458635,77541698.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/hyft
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$24.85,-1.48,-5.621%,2689512,2270310935.00,United States,2018,Precious Metals,Basic Materials,/market-activity/stocks/hymc
HYNE,Hoyne Bancorp Inc. Common Stock,$16.26,0.01,0.062%,28956,131656212.00,United States,2025,Banks,Finance,/market-activity/stocks/hyne
HYPD,Hyperion DeFi Inc. Common Stock,$2.59,-0.34,-11.604%,785003,39258565.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/hypd
HYPG,Grayscale Hyperliquid Staking ETF ,$20.6925,-1.8357,-8.148%,82390,4552350.00,United States,,,,/market-activity/stocks/hypg
HYPR,Hyperfine Inc. Class A Common Stock,$1.42,0.01,0.709%,533379,140963877.00,United States,2021,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/hypr
IACO,Idea Acquisition Corp. Class A Ordinary Shares,$9.91,0.01,0.101%,221,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/iaco
IACOU,Idea Acquisition Corp. Units,$9.99,0.00,0.00%,4,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/iacou
IACQU,Irenic Acquisition Corp. Unit,$10.09,0.00,0.00%,102,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/iacqu
IART,Integra LifeSciences Holdings Corporation Common Stock,$17.90,0.96,5.667%,1092423,1392564564.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/iart
IBAC,IB Acquisition Corp. Common Stock,$10.80,0.00,0.00%,1982,0.00,United States,2024,Blank Checks,Finance,/market-activity/stocks/ibac
IBCP,Independent Bank Corporation Common Stock,$35.21,0.46,1.324%,143226,725542788.00,United States,,Major Banks,Finance,/market-activity/stocks/ibcp
IBEX,IBEX Limited Common Shares,$30.37,-0.09,-0.295%,71914,406627453.00,Bermuda,2020,EDP Services,Technology,/market-activity/stocks/ibex
IBG,Innovation Beverage Group Limited Ordinary Shares,$1.20,0.00,0.00%,104203,2179057.00,Australia,2024,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/ibg
IBIO,iBio Inc. Common Stock,$1.70,-0.03,-1.734%,410061,84453554.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ibio
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$86.33,-1.02,-1.168%,4428632,146446218547.00,United States,2019,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/ibkr
IBOC,International Bancshares Corporation Common Stock,$74.48,0.99,1.347%,361882,4631259053.00,United States,,Major Banks,Finance,/market-activity/stocks/iboc
IBRX,ImmunityBio Inc. Common Stock,$7.25,0.08,1.116%,12673195,7593316333.00,United States,2015,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/ibrx
ICCC,ImmuCell Corporation Common Stock,$9.77,0.07,0.722%,18001,88387226.00,United States,1987,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/iccc
ICCM,IceCure Medical Ltd. Ordinary Shares,$2.81,-0.83,-22.802%,140836,7886830.00,Israel,,Medical/Dental Instruments,Health Care,/market-activity/stocks/iccm
ICFI,ICF International Inc. Common Stock,$71.40,0.62,0.876%,196078,1292638452.00,United States,2006,Professional Services,Consumer Discretionary,/market-activity/stocks/icfi
ICG,Intchains Group Limited American Depositary Shares,$0.70,-0.0027,-0.384%,74584,84548031.00,China,2023,Semiconductors,Technology,/market-activity/stocks/icg
ICHR,Ichor Holdings Ordinary Shares,$71.60,4.85,7.266%,1183353,2496480995.00,United States,2016,Semiconductors,Technology,/market-activity/stocks/ichr
ICLR,ICON plc Ordinary Shares,$151.82,-0.42,-0.276%,1220533,11624451282.00,Ireland,1998,Biotechnology: Commercial Physical & Biological Resarch,Health Care,/market-activity/stocks/iclr
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$1.19,-0.01,-0.833%,65662,17174642.00,United States,2014,Finance: Consumer Services,Finance,/market-activity/stocks/icmb
ICON,Icon Energy Corp. Common stock,$1.00,-0.09,-8.257%,139526,3214069.00,Greece,2024,Marine Transportation,Consumer Discretionary,/market-activity/stocks/icon
ICU,SeaStar Medical Holding Corporation Common Stock,$2.78,-0.12,-4.138%,106259,11111666.00,United States,2021,Medical/Dental Instruments,Health Care,/market-activity/stocks/icu
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.019,-0.0004,-2.062%,6106,75943.00,United States,2021,Medical/Dental Instruments,Health Care,/market-activity/stocks/icucw
ICUI,ICU Medical Inc. Common Stock,$142.00,4.52,3.288%,274615,3549089070.00,United States,1992,Medical/Dental Instruments,Health Care,/market-activity/stocks/icui
IDACU,Iron Dome Acquisition I Corp. Units,$10.07,0.01,0.099%,232,0.00,United States,2026,,,/market-activity/stocks/idacu
IDAI,T Stamp Inc. Class A Common Stock,$2.13,-0.07,-3.182%,47349,11927923.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/idai
IDCC,InterDigital Inc. Common Stock,$257.11,1.51,0.591%,292489,6645015406.00,United States,,Multi-Sector Companies,Miscellaneous,/market-activity/stocks/idcc
IDN,Intellicheck Inc. Common Stock,$4.08,-0.08,-1.923%,469875,82624982.00,United States,1999,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/idn
IDXX,IDEXX Laboratories Inc. Common Stock,$578.89,17.72,3.158%,452380,45664578133.00,United States,1991,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/idxx
IDYA,IDEAYA Biosciences Inc. Common Stock,$28.07,-3.41,-10.832%,4244179,2466256024.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/idya
IEAG,Infinite Eagle Acquisition Corp. Class A Ordinary Shares,$10.03,0.00,0.00%,101,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/ieag
IEAGU,Infinite Eagle Acquisition Corp. Unit,$10.27,0.00,0.00%,4,0.00,United States,2026,,,/market-activity/stocks/ieagu
IEP,Icahn Enterprises L.P. Common Stock,$7.39,-0.05,-0.672%,579589,4966453587.00,United States,,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/iep
IESC,IES Holdings Inc. Common Stock,$726.31,-8.60,-1.17%,206564,14470918367.00,United States,,Engineering & Construction,Industrials,/market-activity/stocks/iesc
IFBD,Infobird Co. Ltd Ordinary Shares,$1.12,0.08,7.692%,647178,9171203.00,China,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ifbd
IFRX,InflaRx N.V. Common Stock,$1.66,-0.05,-2.924%,2133447,120006146.00,Germany,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ifrx
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$24.90,-0.10,-0.40%,30212,1066771178.00,Jordan,2018,Property-Casualty Insurers,Finance,/market-activity/stocks/igic
IHRT,iHeartMedia Inc. Class A Common Stock,$3.83,-0.16,-4.01%,1316874,578913681.00,United States,,Broadcasting,Consumer Discretionary,/market-activity/stocks/ihrt
III,Information Services Group Inc. Common Stock,$4.22,-0.03,-0.706%,267866,201881736.00,United States,,Professional Services,Consumer Discretionary,/market-activity/stocks/iii
IIIV,i3 Verticals Inc. Class A Common Stock,$19.61,-0.16,-0.809%,416191,547736990.00,United States,2018,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/iiiv
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.67,0.05,3.086%,792930,220494502.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/ikt
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$3.73,0.1179,3.264%,1312,7747016.00,Hong Kong,2022,Office Equipment/Supplies/Services,Consumer Discretionary,/market-activity/stocks/ilag
ILLR,Triller Group Inc. Common Stock,$0.2231,-0.1068,-32.373%,4443308,44362180.00,United States,2019,Investment Managers,Finance,/market-activity/stocks/illr
ILLU,Illumination Acquisition Corp I Class A Ordinary Shares,$9.91,0.01,0.101%,2404,0.00,United States,2026,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/illu
ILLUU,Illumination Acquisition Corp I Units,$10.02,0.02,0.20%,282,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/illuu
ILMN,Illumina Inc. Common Stock,$160.03,1.99,1.259%,1455112,24212539000.00,United States,2000,Medical Specialities,Health Care,/market-activity/stocks/ilmn
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$8.79,0.27,3.169%,440563,585989490.00,United States,2018,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/ilpt
IMA,ImageneBio Inc. Common Stock,$5.55,-0.08,-1.421%,7231,62599172.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/ima
IMCC,IM Cannabis Corp. Common Shares,$0.253,-0.043,-14.527%,525830,1574501.00,Canada,, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/imcc
IMCR,Immunocore Holdings plc American Depositary Shares,$28.52,0.73,2.627%,319577,1371479628.00,United Kingdom,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/imcr
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$5.85,0.13,2.273%,138137,188897477.00,United States,,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/imdx
IMKTA,Ingles Markets Incorporated Class A Common Stock,$92.85,0.05,0.054%,124992,1763627812.00,United States,1987,Food Chains,Consumer Staples,/market-activity/stocks/imkta
IMMP,Immutep Limited American Depositary Shares,$0.3689,0.00,0.00%,513601,54299141.00,Australia,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/immp
IMMR,Immersion Corporation Common Stock,$6.38,-0.29,-4.348%,493365,211180884.00,United States,1999,Computer peripheral equipment,Technology,/market-activity/stocks/immr
IMMX,Immix Biopharma Inc. Common Stock,$8.01,0.14,1.779%,1332776,559022834.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/immx
IMNM,Immunome Inc. Common Stock,$18.39,-0.22,-1.182%,1077331,2082674746.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/imnm
IMNN,Imunon Inc. Common Stock,$2.02,0.01,0.498%,33599,8488278.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/imnn
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$58.58,2.10,3.718%,118609,2050250558.00,Taiwan,,Semiconductors,Technology,/market-activity/stocks/imos
IMPP,Imperial Petroleum Inc. Common Shares,$5.18,-0.05,-0.956%,353684,234206748.00,Greece,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/impp
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$25.73,0.00,0.00%,623,1163347420.00,Greece,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/imppp
IMRN,Immuron Limited American Depositary Shares,$1.19,-0.01,-0.833%,26442,7979544.00,Australia,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/imrn
IMRX,Immuneering Corporation Class A Common Stock,$4.03,0.10,2.545%,1382606,260730530.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/imrx
IMSR,Terrestrial Energy Inc. Common Stock  ,$7.16,-0.24,-3.243%,2899570,758496419.00,United States,2024,,,/market-activity/stocks/imsr
IMSRW,Terrestrial Energy Inc. Warrant,$3.25,-0.05,-1.515%,9020,0.00,United States,2024,,,/market-activity/stocks/imsrw
IMTE,Integrated Media Technology Limited Ordinary Shares,$0.482,-0.036,-6.95%,35288,1661181.00,Australia,,Consumer Electronics/Appliances,Consumer Staples,/market-activity/stocks/imte
IMTX,Immatics N.V. Ordinary Shares,$9.16,-0.06,-0.651%,596228,1228324636.00,Germany,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/imtx
IMUX,Immunic Inc. Common Stock,$12.26,0.20,1.658%,254606,166999909.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/imux
IMVT,Immunovant Inc. Common Stock,$31.61,0.81,2.63%,1699798,6489814866.00,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/imvt
IMXI,International Money Express Inc. Common Stock,$15.01,-0.08,-0.53%,303817,451718325.00,United States,2017,Business Services,Consumer Discretionary,/market-activity/stocks/imxi
INAB,IN8bio Inc. Common Stock,$1.45,0.01,0.694%,34256,14278279.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/inab
INAC,Indigo Acquisition Corp. Ordinary Shares,$10.20,-0.01,-0.098%,8951,0.00,United States,2025,,,/market-activity/stocks/inac
INBK,First Internet Bancorp Common Stock,$25.41,0.41,1.64%,37331,221490381.00,United States,,Major Banks,Finance,/market-activity/stocks/inbk
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$25.28,-0.01,-0.04%,1263,220267016.00,United States,,Major Banks,Finance,/market-activity/stocks/inbkz
INBS,Intelligent Bio Solutions Inc. Common Stock,$2.42,0.02,0.833%,39399,5788267.00,United States,2020,Medical/Dental Instruments,Health Care,/market-activity/stocks/inbs
INBX,Inhibrx Biosciences Inc. Common Stock,$89.10,-0.03,-0.034%,248159,1307202673.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/inbx
INCR,Intercure Ltd. Ordinary Shares,$0.9485,-0.0415,-4.192%,28169,51865246.00,Israel,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/incr
INCY,Incyte Corp. Common Stock,$103.23,2.59,2.574%,2319224,20620992326.00,United States,,Biotechnology: Commercial Physical & Biological Resarch,Health Care,/market-activity/stocks/incy
INDB,Independent Bank Corp. Common Stock,$80.61,1.16,1.46%,238424,3895648337.00,United States,,Major Banks,Finance,/market-activity/stocks/indb
INDI,indie Semiconductor Inc. Class A Common Stock,$4.02,-0.45,-10.067%,5980648,912153027.00,United States,,Semiconductors,Technology,/market-activity/stocks/indi
INDP,Indaptus Therapeutics Inc. Common Stock,$2.025,-0.075,-3.571%,1585697,229315706.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/indp
INDV,Indivior Pharmaceuticals Inc. Common Stock,$38.26,0.87,2.327%,1639245,4773693313.00,United Kingdom,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/indv
INEO,INNEOVA Holdings Limited Class A Ordinary Shares,$0.6102,0.0747,13.95%,333079,9867315.00,Singapore,2024,Motor Vehicles,Consumer Discretionary,/market-activity/stocks/ineo
INGN,Inogen Inc Common Stock,$6.35,0.29,4.785%,529634,171923177.00,United States,2014,Industrial Specialties,Health Care,/market-activity/stocks/ingn
INIO,INNIO N.V. Ordinary Shares,$33.72,0.00,0.00%,6339532,25290000000.00,Germany,2026,Metal Fabrications,Consumer Discretionary,/market-activity/stocks/inio
INKT,MiNK Therapeutics Inc. Common Stock,$11.82,0.48,4.233%,29142,58886046.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/inkt
INLF,INLIF LIMITED Class A Ordinary Shares,$4.61,0.47,11.353%,365899,63646813.00,China,2025,Industrial Machinery/Components,Industrials,/market-activity/stocks/inlf
INM,InMed Pharmaceuticals Inc. Common Shares,$1.53,-0.01,-0.649%,67756,4290405.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/inm
INMB,INmune Bio Inc. Common stock,$1.22,-0.02,-1.613%,262694,32434015.00,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/inmb
INMD,InMode Ltd. Ordinary Shares,$13.56,0.06,0.444%,526309,859144650.00,Israel,2019,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/inmd
INNV,InnovAge Holding Corp. Common Stock,$7.69,0.32,4.342%,565527,1043812862.00,United States,2021,Medical/Nursing Services,Health Care,/market-activity/stocks/innv
INO,Inovio Pharmaceuticals Inc. Common Stock,$1.10,0.01,0.917%,1158498,90500561.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/ino
INOD,Innodata Inc. Common Stock,$98.77,-4.02,-3.911%,1913562,3225369710.00,United States,1993,EDP Services,Technology,/market-activity/stocks/inod
INSE,Inspired Entertainment Inc. Common Stock,$8.18,0.38,4.872%,192276,218204404.00,United States,2014,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/inse
INSG,Inseego Corp. Common Stock,$10.45,-0.83,-7.358%,584141,170091588.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/insg
INSM,Insmed Incorporated Common Stock,$99.04,4.87,5.171%,4240893,21467162747.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/insm
INTA,Intapp Inc. Common Stock,$23.79,-0.43,-1.775%,1042829,1833295345.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/inta
INTC,Intel Corporation Common Stock,$107.92,-2.35,-2.131%,149623338,542405920000.00,United States,,Semiconductors,Technology,/market-activity/stocks/intc
INTG,Intergroup Corporation (The) Common Stock,$32.54,-0.41,-1.244%,50738,69922342.00,United States,,Building operators,Real Estate,/market-activity/stocks/intg
INTJ,Intelligent Group Limited Class A Ordinary Shares ,$4.84,-0.36,-6.923%,6175,7441490.00,Hong Kong,2024,Professional Services,Consumer Discretionary,/market-activity/stocks/intj
INTR,Inter & Co. Inc. Class A Common Shares,$5.67,0.10,1.795%,5313635,2502293829.00,Brazil,,Commercial Banks,Finance,/market-activity/stocks/intr
INTS,Intensity Therapeutics Inc. Common stock,$3.71,-0.07,-1.852%,40359,10027462.00,United States,2023,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/ints
INTU,Intuit Inc. Common Stock,$293.78,-11.73,-3.839%,4922939,80359699860.00,United States,1993,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/intu
INTZ,Intrusion Inc. Common Stock,$0.694,-0.0362,-4.958%,153277,14136132.00,United States,,Computer Communications Equipment,Telecommunications,/market-activity/stocks/intz
INV,Innventure Inc. Common Stock,$5.71,-0.25,-4.195%,1283584,479895511.00,United States,,Blank Checks,Finance,/market-activity/stocks/inv
INVA,Innoviva Inc. Common Stock,$22.54,0.21,0.94%,738514,1663649202.00,United States,2004,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/inva
INVE,Identiv Inc. Common Stock,$3.89,-0.09,-2.261%,54864,93384165.00,United States,,Computer peripheral equipment,Technology,/market-activity/stocks/inve
INVZ,Innoviz Technologies Ltd. Ordinary shares,$0.6635,-0.0125,-1.849%,2940400,142336383.00,Israel,,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/invz
IONR,ioneer Ltd American Depositary Shares,$3.91,-0.18,-4.401%,43643,296486858.00,Australia,,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials,/market-activity/stocks/ionr
IONS,Ionis Pharmaceuticals Inc. Common Stock,$74.58,1.04,1.414%,1568662,12325281426.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ions
IOSP,Innospec Inc. Common Stock,$82.83,1.45,1.782%,196396,2040189623.00,United States,,Major Chemicals,Industrials,/market-activity/stocks/iosp
IOTR,iOThree Limited Ordinary Shares,$3.19,-0.21,-6.176%,40097,8182353.00,Singapore,2025,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/iotr
IOVA,Iovance Biotherapeutics Inc. Common Stock,$3.88,-0.12,-3.00%,11270752,1732429296.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/iova
IPAR,Interparfums Inc. Common Stock,$96.86,4.47,4.838%,187770,3102017148.00,United States,,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/ipar
IPCX,Inflection Point Acquisition Corp. III Class A Ordinary Shares,$10.33,0.005,0.048%,7179,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/ipcx
IPCXR,Inflection Point Acquisition Corp. III Rights,$0.45,0.06,15.385%,1616757,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/ipcxr
IPDN,Professional Diversity Network Inc. Common Stock,$0.6299,-0.0491,-7.231%,26218,6629088.00,United States,2013,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/ipdn
IPEX,Inflection Point Acquisition Corp. V Class A Ordinary Shares,$10.49,-0.0026,-0.025%,8130,,United States,2025,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ipex
IPFX,Inflection Point Acquisition Corp. VI Class A Ordinary Shares,$10.73,0.10,0.941%,1766436,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/ipfx
IPFXU,Inflection Point Acquisition Corp. VI Units,$11.40,0.14,1.243%,51025,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/ipfxu
IPFXW,Inflection Point Acquisition Corp. VI Warrant,$2.265,0.115,5.349%,324888,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/ipfxw
IPGP,IPG Photonics Corporation Common Stock,$106.37,-4.90,-4.404%,476655,4514727434.00,United States,2006,Semiconductors,Technology,/market-activity/stocks/ipgp
IPHA,Innate Pharma S.A. ADS,$1.77,0.01,0.568%,2015,166008376.00,France,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/ipha
IPM,Intelligent Protection Management Corp. Common Stock ,$1.81,0.01,0.556%,48599,16354669.00,United States,,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/ipm
IPSC,Century Therapeutics Inc. Common Stock,$2.21,0.09,4.245%,837130,398584128.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/ipsc
IPST,IP Strategy Holdings Inc. Common Stock,$3.26,-0.13,-3.835%,25925,2352344.00,United States,2024,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/ipst
IPVVU,InterPrivate Investment Partners V Inc. Units,$9.94,-0.015,-0.151%,312656,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/ipvvu
IPW,iPower Inc. Common Stock,$3.77,0.46,13.897%,2317645,2492875.00,United States,2021,RETAIL: Building Materials,Consumer Discretionary,/market-activity/stocks/ipw
IPWR,Ideal Power Inc. Common Stock,$5.72,-0.26,-4.348%,1012058,73142172.00,United States,2013,Semiconductors,Technology,/market-activity/stocks/ipwr
IPX,IperionX Limited American Depositary Share,$36.04,-0.28,-0.771%,220866,1223140188.00,United States,,Other Metals and Minerals,Basic Materials,/market-activity/stocks/ipx
IQ,iQIYI Inc. American Depositary Shares,$1.04,-0.01,-0.952%,4969517,1003625724.00,China,2018,Consumer Electronics/Video Chains,Consumer Discretionary,/market-activity/stocks/iq
IQST,iQSTEL Inc. Common Stock,$1.11,0.10,9.901%,1004459,7476900.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/iqst
IRD,Opus Genetics Inc. Common Stock,$4.08,0.05,1.241%,803680,336868607.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ird
