Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
HNNA,Hennessy Advisors Inc. Common Stock,$9.98,0.07,0.706%,1538,78865892.00,United States,,Investment Managers,Finance,/market-activity/stocks/hnna
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$25.185,0.00,0.00%,91,196129699.00,United States,,Investment Managers,Finance,/market-activity/stocks/hnnaz
HNRG,Hallador Energy Company Common Stock,$18.88,-0.13,-0.684%,713127,889821801.00,United States,,Coal Mining,Energy,/market-activity/stocks/hnrg
HNST,The Honest Company Inc. Common Stock,$3.38,-0.11,-3.152%,1793881,372065719.00,United States,2021,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/hnst
HNVR,Hanover Bancorp Inc. Common Stock,$23.11,0.71,3.17%,66753,165390436.00,United States,2022,Major Banks,Finance,/market-activity/stocks/hnvr
HOFT,Hooker Furnishings Corporation Common Stock,$12.315,0.04,0.326%,19494,132752363.00,United States,,Home Furnishings,Consumer Discretionary,/market-activity/stocks/hoft
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$2.12,-0.09,-4.072%,535618,48574203.00,United States,2021,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/holo
HOLOW,MicroCloud Hologram Inc. Warrant,$0.0975,-0.0025,-2.50%,4122,2233955.00,United States,2021,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/holow
HON,Honeywell International Inc. Common Stock,$235.23,-1.31,-0.554%,4685753,149054223182.00,United States,,Aerospace,Industrials,/market-activity/stocks/hon
HOOD,Robinhood Markets Inc. Class A Common Stock,$88.16,-2.57,-2.833%,26630616,79388525825.00,United States,2021,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/hood
HOPE,Hope Bancorp Inc. Common Stock,$12.50,0.18,1.461%,1173990,1597986038.00,United States,,Major Banks,Finance,/market-activity/stocks/hope
HOUR,Hour Loop Inc. Common Stock,$1.93,-0.04,-2.03%,19061,67920348.00,United States,2022,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/hour
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$20.805,0.075,0.362%,1416,123544126.00,United States,,Homebuilding,Consumer Discretionary,/market-activity/stocks/hovnp
HOVR,New Horizon Aircraft Ltd. Class A Ordinary Share,$2.52,-0.01,-0.395%,2676264,142070761.00,United States,2023,Aerospace,Industrials,/market-activity/stocks/hovr
HOVRW,New Horizon Aircraft Ltd. Warrant,$0.503,0.008,1.616%,13665,28357775.00,United States,2023,Aerospace,Industrials,/market-activity/stocks/hovrw
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.4301,-0.0359,-7.704%,388998,20901491.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/howl
HPAI,Helport AI Limited Ordinary Shares,$0.92,-0.0401,-4.177%,90564,34635157.00,Singapore,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/hpai
HPAIW,Helport AI Limited Warrants,$0.0211,-0.0139,-39.714%,179050,794350.00,Singapore,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/hpaiw
HPK,HighPeak Energy Inc. Common Stock,$7.92,0.46,6.166%,741287,1000756184.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/hpk
HQ,Horizon Quantum Holdings Ltd. Class A Ordinary Shares,$13.87,1.16,9.127%,536490,715388719.00,Singapore,,EDP Services,Technology,/market-activity/stocks/hq
HQI,HireQuest Inc. Common Stock (DE),$12.86,-0.32,-2.428%,14177,178754000.00,United States,,Professional Services,Consumer Discretionary,/market-activity/stocks/hqi
HQWWW,Horizon Quantum Holdings Ltd. Warrant,$3.66,0.11,3.099%,29901,188775970.00,Singapore,,EDP Services,Technology,/market-activity/stocks/hqwww
HQY,HealthEquity Inc. Common Stock,$88.34,-2.30,-2.538%,1068598,7385414549.00,United States,2014,Business Services,Consumer Discretionary,/market-activity/stocks/hqy
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$30.91,-0.90,-2.829%,1084476,1789462615.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/hrmy
HROW,Harrow Inc. Common Stock,$32.86,-1.25,-3.665%,587985,1224860016.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/hrow
HRTX,Heron Therapeutics Inc. Common Stock,$0.45,-0.3772,-45.60%,22019264,85175716.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/hrtx
HRZN,Horizon Technology Finance Corporation Common Stock,$4.62,0.06,1.316%,968943,315366333.00,United States,2010,Finance: Consumer Services,Finance,/market-activity/stocks/hrzn
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$21.66,1.63,8.138%,3854410,3388491245.00,China,2023,Industrial Machinery/Components,Industrials,/market-activity/stocks/hsai
HSCS,HeartSciences Inc. Common Stock,$2.07,0.04,1.97%,112338,6592329.00,United States,2022,Industrial Specialties,Health Care,/market-activity/stocks/hscs
HSCSW,HeartSciences Inc. Warrant,$0.0507,0.00,0.00%,1,161464.00,United States,2022,Industrial Specialties,Health Care,/market-activity/stocks/hscsw
HSDT,Solana Company Class A Common Stock (DE),$1.60,-0.145,-8.309%,793925,93418680.00,United States,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/hsdt
HSIC,Henry Schein Inc. Common Stock,$76.04,-0.36,-0.471%,1493037,8662230202.00,United States,1995,Medical Specialities,Health Care,/market-activity/stocks/hsic
HSPT,Horizon Space Acquisition II Corp. Ordinary share,$10.76,0.00,0.00%,2101,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/hspt
HSPTR,Horizon Space Acquisition II Corp. Right,$0.4349,0.0349,8.725%,37623,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/hsptr
HSPTU,Horizon Space Acquisition II Corp. Units,$12.30,0.00,0.00%,212,0.00,United States,2024,,,/market-activity/stocks/hsptu
HST,Host Hotels & Resorts Inc. Common Stock,$23.65,0.47,2.028%,8099788,16197394996.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/hst
HSTM,HealthStream Inc. Common Stock,$25.22,-0.37,-1.446%,250753,736807041.00,United States,2000,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/hstm
HTCO,High-Trend International Group Class A Ordinary Shares,$2.92,0.37,14.51%,905812,19725546.00,Singapore,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/htco
HTCR,Heartcore Enterprises Inc. Common Stock,$3.25,-0.09,-2.695%,34596,4685086.00,Japan,2022,EDP Services,Technology,/market-activity/stocks/htcr
HTFL,Heartflow Inc. Common Stock,$29.55,-1.45,-4.677%,727025,2548416467.00,United States,2025,Medical/Dental Instruments,Health Care,/market-activity/stocks/htfl
HTHT,H World Group Limited American Depositary Shares,$44.33,-0.04,-0.09%,1526895,13632530896.00,China,2010,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/htht
HTLD,Heartland Express Inc. Common Stock,$15.52,0.00,0.00%,722995,1202640082.00,United States,1986,Trucking Freight/Courier Services,Industrials,/market-activity/stocks/htld
HTLM,HomesToLife Ltd Ordinary Shares,$1.90,0.04,2.151%,4906,170406250.00,Singapore,2024,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/htlm
HTO,H2O America Common Stock,$57.65,0.69,1.211%,463522,2412090240.00,United States,,Water Supply,Utilities,/market-activity/stocks/hto
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$3.60,-0.21,-5.512%,16117,11871032.00,Ireland,,Industrial Machinery/Components,Energy,/market-activity/stocks/htoo
HTZ,Hertz Global Holdings Inc Common Stock,$5.21,0.04,0.774%,5899769,1645133165.00,United States,,Rental/Leasing Companies,Consumer Discretionary,/market-activity/stocks/htz
HTZWW,Hertz Global Holdings Inc Warrant,$2.55,0.00,0.00%,16159,805199534.00,United States,,Rental/Leasing Companies,Consumer Discretionary,/market-activity/stocks/htzww
HUBC,Hub Cyber Security Ltd. Ordinary Shares,$0.48,-0.035,-6.796%,545556942,577560.00,Israel,,Computer Communications Equipment,Telecommunications,/market-activity/stocks/hubc
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,$0.033,0.0145,78.378%,10477252,39707.00,Israel,,Computer Communications Equipment,Telecommunications,/market-activity/stocks/hubcw
HUBCZ,Hub Cyber Security Ltd. Warrant ,$0.028,0.006,27.273%,393843,33691.00,Israel,,Computer Communications Equipment,Telecommunications,/market-activity/stocks/hubcz
HUBG,Hub Group Inc. Class A Common Stock,$43.85,0.26,0.596%,825615,2681581414.00,United States,1996,Integrated Freight & Logistics,Industrials,/market-activity/stocks/hubg
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$0.9584,-0.0091,-0.941%,7526,13704336.00,China,2021,Steel/Iron Ore,Industrials,/market-activity/stocks/hudi
HUHU,HUHUTECH International Group Inc. Ordinary Shares,$8.74,0.14,1.628%,230227,222815366.00,China,2024,Metal Fabrications,Telecommunications,/market-activity/stocks/huhu
HUIZ,Huize Holding Limited American Depositary Shares,$1.50,0.12,8.696%,15368,15159114.00,China,2020,Specialty Insurers,Finance,/market-activity/stocks/huiz
HUMA,Humacyte Inc. Common Stock,$1.39,-0.06,-4.138%,8980431,308606560.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/huma
HUMAW,Humacyte Inc. Warrant,$0.055,-0.0149,-21.316%,46307,12211051.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/humaw
HURA,TuHURA Biosciences Inc. Common Stock,$2.18,-0.06,-2.679%,300699,138827911.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/hura
HURC,Hurco Companies Inc. Common Stock,$16.68,-0.54,-3.136%,35865,107526853.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/hurc
HURN,Huron Consulting Group Inc. Common Stock,$106.61,-3.98,-3.599%,459916,1728343090.00,United States,2004,Professional Services,Consumer Discretionary,/market-activity/stocks/hurn
HUT,Hut 8 Corp. Common Stock,$133.02,0.64,0.483%,3645424,14977268778.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/hut
HVII,Hennessy Capital Investment Corp. VII Ordinary Shares,$10.43,0.00,0.00%,1528,,United States,2025,,,/market-activity/stocks/hvii
HVIIR,Hennessy Capital Investment Corp. VII Rights,$0.395,0.0244,6.584%,1132,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/hviir
HVMC,Highview Merger Corp. Class A Ordinary Share,$10.15,0.00,0.00%,19,0.00,United States,2025,,,/market-activity/stocks/hvmc
HWBK,Hawthorn Bancshares Inc. Common Stock,$36.30,-0.18,-0.493%,7018,250346036.00,United States,,Major Banks,Finance,/market-activity/stocks/hwbk
HWC,Hancock Whitney Corporation Common Stock,$68.70,1.36,2.02%,869318,5575552402.00,United States,,Major Banks,Finance,/market-activity/stocks/hwc
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$21.76,-0.1748,-0.797%,9953,1844268321.00,United States,,Major Banks,Finance,/market-activity/stocks/hwcpz
HWH,HWH International Inc. Common Stock,$1.03,-0.06,-5.505%,10591,7700692.00,United States,2022,Other Pharmaceuticals,Health Care,/market-activity/stocks/hwh
HWKN,Hawkins Inc. Common Stock,$156.95,-0.95,-0.602%,156174,3275260223.00,United States,,Specialty Chemicals,Consumer Discretionary,/market-activity/stocks/hwkn
HXHX,Haoxin Holdings Limited Class A Ordinary Shares,$0.4196,-0.0299,-6.652%,229588,5769500.00,China,2025,Trucking Freight/Courier Services,Industrials,/market-activity/stocks/hxhx
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$0.9905,-0.0295,-2.892%,4543,4719348.00,United States,2020,Consumer Specialties,Consumer Discretionary,/market-activity/stocks/hyfm
HYFT,MindWalk Holdings Corp. Common Stock,$1.97,0.23,13.218%,688261,92022376.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/hyft
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$33.82,0.98,2.984%,1469958,3089815526.00,United States,2018,Precious Metals,Basic Materials,/market-activity/stocks/hymc
HYNE,Hoyne Bancorp Inc. Common Stock,$16.20,0.00,0.00%,9374,131170396.00,United States,2025,Banks,Finance,/market-activity/stocks/hyne
HYPD,Hyperion DeFi Inc. Common Stock,$3.70,-0.16,-4.145%,630109,56083664.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/hypd
HYPR,Hyperfine Inc. Class A Common Stock,$1.50,-0.02,-1.316%,575624,148905504.00,United States,2021,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/hypr
IAC,IAC Inc. Common Stock,$42.86,-2.52,-5.553%,1615810,3188248079.00,United States,,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/iac
IACO,Idea Acquisition Corp. Class A Ordinary Shares,$9.89,-0.01,-0.101%,4017,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/iaco
IACOU,Idea Acquisition Corp. Units,$10.02,0.00,0.00%,53,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/iacou
IACOW,Idea Acquisition Corp. Warrants,$0.375,0.005,1.351%,2659,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/iacow
IACQU,Irenic Acquisition Corp. Unit,$10.04,0.00,0.00%,2643,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/iacqu
IART,Integra LifeSciences Holdings Corporation Common Stock,$15.67,0.00,0.00%,1143171,1219077470.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/iart
IBAC,IB Acquisition Corp. Common Stock,$10.79,0.00,0.00%,1383,0.00,United States,2024,Blank Checks,Finance,/market-activity/stocks/ibac
IBCP,Independent Bank Corporation Common Stock,$34.26,0.49,1.451%,143305,705966939.00,United States,,Major Banks,Finance,/market-activity/stocks/ibcp
IBEX,IBEX Limited Common Shares,$31.91,-0.30,-0.931%,75771,427246692.00,Bermuda,2020,EDP Services,Technology,/market-activity/stocks/ibex
IBG,Innovation Beverage Group Limited Ordinary Shares,$1.03,0.0851,9.006%,248501,1870357.00,Australia,2024,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/ibg
IBIO,iBio Inc. Common Stock,$1.76,-0.13,-6.878%,1136854,87434267.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ibio
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$88.72,0.03,0.034%,6538549,150500503990.00,United States,2019,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/ibkr
IBOC,International Bancshares Corporation Common Stock,$71.99,1.07,1.509%,260663,4476427756.00,United States,,Major Banks,Finance,/market-activity/stocks/iboc
IBRX,ImmunityBio Inc. Common Stock,$7.23,-0.01,-0.138%,13723612,7572369254.00,United States,2015,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/ibrx
ICCC,ImmuCell Corporation Common Stock,$9.79,0.12,1.241%,39906,88568162.00,United States,1987,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/iccc
ICCM,IceCure Medical Ltd. Ordinary Shares,$0.139,-0.0621,-30.88%,18981748,11292054.00,Israel,,Medical/Dental Instruments,Health Care,/market-activity/stocks/iccm
ICFI,ICF International Inc. Common Stock,$69.65,-1.24,-1.749%,206452,1260956137.00,United States,2006,Professional Services,Consumer Discretionary,/market-activity/stocks/icfi
ICG,Intchains Group Limited American Depositary Shares,$0.9401,-0.06,-5.999%,114959,113548006.00,China,2023,Semiconductors,Technology,/market-activity/stocks/icg
ICHR,Ichor Holdings Ordinary Shares,$74.95,4.94,7.056%,2831370,2613285622.00,United States,2016,Semiconductors,Technology,/market-activity/stocks/ichr
ICLR,ICON plc Ordinary Shares,$137.54,-0.49,-0.355%,1244186,10531069881.00,Ireland,1998,Biotechnology: Commercial Physical & Biological Resarch,Health Care,/market-activity/stocks/iclr
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$1.18,0.00,0.00%,112174,17030317.00,United States,2014,Finance: Consumer Services,Finance,/market-activity/stocks/icmb
ICON,Icon Energy Corp. Common stock,$1.26,-0.08,-5.97%,98814,4049727.00,Greece,2024,Marine Transportation,Consumer Discretionary,/market-activity/stocks/icon
ICU,SeaStar Medical Holding Corporation Common Stock,$3.53,-0.11,-3.022%,62627,14109417.00,United States,2021,Medical/Dental Instruments,Health Care,/market-activity/stocks/icu
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.0186,0.00,0.00%,95,74344.00,United States,2021,Medical/Dental Instruments,Health Care,/market-activity/stocks/icucw
ICUI,ICU Medical Inc. Common Stock,$130.48,-1.16,-0.881%,292805,3261162971.00,United States,1992,Medical/Dental Instruments,Health Care,/market-activity/stocks/icui
IDAI,T Stamp Inc. Class A Common Stock,$2.48,0.15,6.438%,40743,13887911.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/idai
IDCC,InterDigital Inc. Common Stock,$259.00,0.66,0.255%,289037,6693862511.00,United States,,Multi-Sector Companies,Miscellaneous,/market-activity/stocks/idcc
IDN,Intellicheck Inc. Common Stock,$4.32,-0.01,-0.231%,683920,87485275.00,United States,1999,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/idn
IDXX,IDEXX Laboratories Inc. Common Stock,$550.82,-15.97,-2.818%,669227,43450332408.00,United States,1991,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/idxx
IDYA,IDEAYA Biosciences Inc. Common Stock,$27.87,-1.07,-3.697%,948156,2448683840.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/idya
IEAG,Infinite Eagle Acquisition Corp. Class A Ordinary Shares,$10.03,0.00,0.00%,102,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/ieag
IEAGR,Infinite Eagle Acquisition Corp. Rights,$0.19,-0.01,-5.00%,173410,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/ieagr
IEAGU,Infinite Eagle Acquisition Corp. Unit,$10.30,0.00,0.00%,116,0.00,United States,2026,,,/market-activity/stocks/ieagu
IEP,Icahn Enterprises L.P. Common Stock,$7.53,0.06,0.803%,571587,5060540664.00,United States,,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/iep
IESC,IES Holdings Inc. Common Stock,$704.89,27.46,4.054%,194735,14044148707.00,United States,,Engineering & Construction,Industrials,/market-activity/stocks/iesc
IFBD,Infobird Co. Ltd Ordinary Shares,$0.93,0.01,1.087%,10339,7615374.00,China,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ifbd
IFRX,InflaRx N.V. Common Stock,$2.17,-0.11,-4.825%,1446120,156875504.00,Germany,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ifrx
IGAC,Invest Green Acquisition Corporation Class A Ordinary Shares,$10.01,0.00,0.00%,150,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/igac
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$24.77,0.41,1.683%,72282,1061201690.00,Jordan,2018,Property-Casualty Insurers,Finance,/market-activity/stocks/igic
IHRT,iHeartMedia Inc. Class A Common Stock,$4.18,-0.165,-3.797%,994616,631817019.00,United States,,Broadcasting,Consumer Discretionary,/market-activity/stocks/ihrt
III,Information Services Group Inc. Common Stock,$4.53,0.02,0.443%,236721,216711911.00,United States,,Professional Services,Consumer Discretionary,/market-activity/stocks/iii
IIIV,i3 Verticals Inc. Class A Common Stock,$20.10,-0.95,-4.513%,411382,561423431.00,United States,2018,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/iiiv
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.70,-0.01,-0.585%,526415,224455481.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/ikt
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$3.6016,-0.1584,-4.213%,626,7480336.00,Hong Kong,2022,Office Equipment/Supplies/Services,Consumer Discretionary,/market-activity/stocks/ilag
ILLR,Triller Group Inc. Common Stock,$0.2227,-0.0151,-6.35%,789823,44282642.00,United States,2019,Investment Managers,Finance,/market-activity/stocks/illr
ILLRW,Triller Group Inc. Warrant,$0.0488,-0.0109,-18.258%,9255,9703605.00,United States,2019,Investment Managers,Finance,/market-activity/stocks/illrw
ILLU,Illumination Acquisition Corp I Class A Ordinary Shares,$9.89,0.00,0.00%,2,0.00,United States,2026,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/illu
ILLUU,Illumination Acquisition Corp I Units,$10.00,0.00,0.00%,113,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/illuu
ILLUW,Illumination Acquisition Corp I Warrant,$0.49,0.01,2.083%,4512,0.00,United States,2026,,,/market-activity/stocks/illuw
ILMN,Illumina Inc. Common Stock,$162.55,-1.85,-1.125%,2132767,24593815000.00,United States,2000,Medical Specialities,Health Care,/market-activity/stocks/ilmn
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$8.89,0.15,1.716%,388197,592656037.00,United States,2018,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/ilpt
IMA,ImageneBio Inc. Common Stock,$5.45,-0.02,-0.366%,45998,61471259.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/ima
IMCC,IM Cannabis Corp. Common Shares,$0.2947,-0.0256,-7.993%,494879,1834013.00,Canada,, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/imcc
IMCR,Immunocore Holdings plc American Depositary Shares,$29.56,0.43,1.476%,599852,1421491508.00,United Kingdom,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/imcr
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$5.95,-0.21,-3.409%,203200,192126494.00,United States,,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/imdx
IMKTA,Ingles Markets Incorporated Class A Common Stock,$88.61,-0.20,-0.225%,166586,1683091657.00,United States,1987,Food Chains,Consumer Staples,/market-activity/stocks/imkta
IMMP,Immutep Limited American Depositary Shares,$0.416,0.0184,4.628%,1524277,61231886.00,Australia,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/immp
IMMR,Immersion Corporation Common Stock,$6.91,0.19,2.827%,803313,228724123.00,United States,1999,Computer peripheral equipment,Technology,/market-activity/stocks/immr
IMMX,Immix Biopharma Inc. Common Stock,$8.365,-0.855,-9.273%,1380415,583798503.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/immx
IMNM,Immunome Inc. Common Stock,$19.34,-1.44,-6.93%,2835406,2190262620.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/imnm
IMNN,Imunon Inc. Common Stock,$2.14,-0.01,-0.465%,51819,8992533.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/imnn
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$64.61,-1.96,-2.944%,106618,2261295469.00,Taiwan,,Semiconductors,Technology,/market-activity/stocks/imos
IMPP,Imperial Petroleum Inc. Common Shares,$5.24,-0.02,-0.38%,351055,236919568.00,Greece,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/impp
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$25.91,0.09,0.349%,109,1171485879.00,Greece,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/imppp
IMRN,Immuron Limited American Depositary Shares,$1.32,-0.09,-6.383%,147509,8851259.00,Australia,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/imrn
IMRX,Immuneering Corporation Class A Common Stock,$4.28,-0.215,-4.783%,2515610,276904881.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/imrx
IMSR,Terrestrial Energy Inc. Common Stock  ,$9.60,0.11,1.159%,4486232,1016978438.00,United States,2024,,,/market-activity/stocks/imsr
IMSRW,Terrestrial Energy Inc. Warrant,$4.41,0.12,2.797%,22842,0.00,United States,2024,,,/market-activity/stocks/imsrw
IMTE,Integrated Media Technology Limited Ordinary Shares,$0.54,0.01,1.887%,6692,1861074.00,Australia,,Consumer Electronics/Appliances,Consumer Staples,/market-activity/stocks/imte
IMTX,Immatics N.V. Ordinary Shares,$10.04,-1.10,-9.874%,2123410,1346329623.00,Germany,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/imtx
IMUX,Immunic Inc. Common Stock,$14.64,-0.49,-3.239%,248393,199419141.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/imux
IMVT,Immunovant Inc. Common Stock,$30.92,-1.94,-5.904%,1927105,6348151714.00,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/imvt
IMXI,International Money Express Inc. Common Stock,$15.14,0.02,0.132%,596478,455630609.00,United States,2017,Business Services,Consumer Discretionary,/market-activity/stocks/imxi
INAB,IN8bio Inc. Common Stock,$1.56,-0.17,-9.827%,108779,15361459.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/inab
INAC,Indigo Acquisition Corp. Ordinary Shares,$10.22,-0.01,-0.098%,115,0.00,United States,2025,,,/market-activity/stocks/inac
INACU,Indigo Acquisition Corp. Unit,$10.33,0.00,0.00%,102,0.00,United States,2025,,,/market-activity/stocks/inacu
INBK,First Internet Bancorp Common Stock,$24.45,0.46,1.917%,44100,213122386.00,United States,,Major Banks,Finance,/market-activity/stocks/inbk
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$25.05,-0.23,-0.91%,991,218263005.00,United States,,Major Banks,Finance,/market-activity/stocks/inbkz
INBS,Intelligent Bio Solutions Inc. Common Stock,$2.54,0.06,2.419%,58256,6075289.00,United States,2020,Medical/Dental Instruments,Health Care,/market-activity/stocks/inbs
INBX,Inhibrx Biosciences Inc. Common Stock,$93.63,-5.66,-5.70%,320688,1373663145.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/inbx
INCR,Intercure Ltd. Ordinary Shares,$1.03,-0.04,-3.738%,40268,56321775.00,Israel,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/incr
INCY,Incyte Corp. Common Stock,$92.24,-3.35,-3.505%,2022098,18425654676.00,United States,,Biotechnology: Commercial Physical & Biological Resarch,Health Care,/market-activity/stocks/incy
INDB,Independent Bank Corp. Common Stock,$79.12,1.57,2.025%,303703,3823640943.00,United States,,Major Banks,Finance,/market-activity/stocks/indb
INDI,indie Semiconductor Inc. Class A Common Stock,$5.10,0.23,4.723%,5573578,1157209064.00,United States,,Semiconductors,Technology,/market-activity/stocks/indi
INDP,Indaptus Therapeutics Inc. Common Stock,$2.15,0.23,11.979%,109737,243470997.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/indp
INDV,Indivior Pharmaceuticals Inc. Common Stock,$33.71,-1.17,-3.354%,2917658,4205990632.00,United Kingdom,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/indv
INEO,INNEOVA Holdings Limited Class A Ordinary Shares,$0.5896,-0.0003,-0.051%,213677,9534200.00,Singapore,2024,Motor Vehicles,Consumer Discretionary,/market-activity/stocks/ineo
INGN,Inogen Inc Common Stock,$6.09,0.00,0.00%,542165,164883802.00,United States,2014,Industrial Specialties,Health Care,/market-activity/stocks/ingn
