Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
KVUE,Kenvue Inc. Common Stock,$17.02,0.26,1.551%,37343429,32606952933.00,United States,2023,Specialty Chemicals,Consumer Discretionary,/market-activity/stocks/kvue
KVYO,Klaviyo Inc. Series A Common Stock,$29.42,-1.03,-3.383%,2301435,8883230138.00,United States,2023,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/kvyo
KW,Kennedy-Wilson Holdings Inc. Common Stock,$9.73,0.03,0.309%,580789,1341809754.00,United States,,Real Estate,Finance,/market-activity/stocks/kw
KWR,Quaker Houghton Common Stock,$133.59,1.14,0.861%,81739,2316455276.00,United States,,Major Chemicals,Industrials,/market-activity/stocks/kwr
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$12.18,-0.09,-0.733%,392822,1658082035.00,United States,2004,Finance/Investors Services,Finance,/market-activity/stocks/kyn
L,Loews Corporation Common Stock,$102.56,1.15,1.134%,1043785,21195005192.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/l
LAC,Lithium Americas Corp. Common Shares,$5.27,-0.04,-0.753%,8927085,1599383278.00,Canada,2023,Metal Mining,Basic Materials,/market-activity/stocks/lac
LAD,Lithia Motors Inc. Common Stock,$331.90,6.67,2.051%,256309,8048584957.00,United States,,Retail-Auto Dealers and Gas Stations,Consumer Discretionary,/market-activity/stocks/lad
LADR,Ladder Capital Corp Class A Common Stock,$10.97,0.05,0.458%,681741,1396715648.00,United States,2014,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/ladr
LANV,Lanvin Group Holdings Limited Ordinary Shares,$2.14,-0.01,-0.465%,50807,299120221.00,Cayman Islands,2022,Apparel,Consumer Discretionary,/market-activity/stocks/lanv
LAR,Lithium Argentina AG Common Shares,$5.41,0.06,1.121%,1889036,878043000.00,Canada,2023,Metal Mining,Basic Materials,/market-activity/stocks/lar
LAW,CS Disco Inc. Common Stock,$8.84,0.63,7.674%,567524,552425691.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/law
LAZ,Lazard Inc. Common Stock,$51.33,0.67,1.323%,1043413,5787283286.00,Bermuda,2005,Investment Managers,Finance,/market-activity/stocks/laz
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,$56.75,-0.83,-1.441%,201310,4374807276.00,,2024,Oil & Gas Production,Energy,/market-activity/stocks/lb
LBRT,Liberty Energy Inc. Class A common stock,$19.75,0.35,1.804%,1974763,3198847302.00,United States,2018,Oilfield Services/Equipment,Energy,/market-activity/stocks/lbrt
LC,LendingClub Corporation Common Stock,$19.21,0.08,0.418%,1012645,2214940662.00,United States,2014,Finance: Consumer Services,Finance,/market-activity/stocks/lc
LCII,LCI Industries,$115.48,0.20,0.173%,193623,2794386195.00,United States,1995,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/lcii
LDI,loanDepot Inc. Class A Common Stock,$2.64,-0.19,-6.714%,4214619,879742839.00,United States,2021,Finance: Consumer Services,Finance,/market-activity/stocks/ldi
LDOS,Leidos Holdings Inc. Common Stock,$184.95,-0.67,-0.361%,872955,23646814061.00,United States,,EDP Services,Technology,/market-activity/stocks/ldos
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$21.35,-0.05,-0.234%,93905,0.00,United States,2012,Finance Companies,Finance,/market-activity/stocks/ldp
LEA,Lear Corporation Common Stock,$106.53,1.10,1.043%,581063,5525729317.00,United States,,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/lea
LEG,Leggett & Platt Incorporated Common Stock,$11.06,0.03,0.272%,2250099,1497925279.00,United States,,Home Furnishings,Consumer Discretionary,/market-activity/stocks/leg
LEN,Lennar Corporation Class A Common Stock,$117.19,-3.52,-2.916%,4128478,29885857434.00,United States,,Homebuilding,Consumer Discretionary,/market-activity/stocks/len
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$6.29,-0.02,-0.317%,354472,391809472.00,United States,1987,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/leo
LEU,Centrus Energy Corp. Class A Common Stock,$264.69,-3.81,-1.419%,785391,4820542750.00,United States,2014,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials,/market-activity/stocks/leu
LEVI,Levi Strauss & Co Class A Common Stock,$21.77,0.13,0.601%,1208295,8508359434.00,United States,2019,Apparel,Consumer Discretionary,/market-activity/stocks/levi
LFT,Lument Finance Trust Inc. Common Stock,$1.41,-0.06,-4.082%,400618,73834551.00,United States,2013,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/lft
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$21.17,0.00,0.00%,18,,United States,,,,/market-activity/stocks/lft^a
LGI,Lazard Global Total Return and Income Fund Common Stock,$17.69,0.05,0.283%,50255,0.00,United States,2004,,,/market-activity/stocks/lgi
LH,Labcorp Holdings Inc. Common Stock,$258.06,-1.88,-0.723%,500199,21393174000.00,United States,,Medical Specialities,Health Care,/market-activity/stocks/lh
LHX,L3Harris Technologies Inc. Common Stock,$277.37,-4.28,-1.52%,1009622,51882848172.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/lhx
LII,Lennox International Inc. Common Stock,$500.49,-2.94,-0.584%,445499,17553576663.00,United States,1999,Industrial Machinery/Components,Industrials,/market-activity/stocks/lii
LION,Lionsgate Studios Corp Common Shares,$7.65,0.29,3.94%,4355241,2216429252.00,,2025,Movies/Entertainment,Consumer Discretionary,/market-activity/stocks/lion
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing twelve ordinary shares,$1.69,-0.14,-7.65%,12116,186465106.00,China,,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/litb
LLY,Eli Lilly and Company Common Stock,$982.22,-15.37,-1.541%,2569724,928574833801.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/lly
LMND,Lemonade Inc. Common Stock,$79.17,2.00,2.592%,1600137,5916455408.00,United States,2020,Property-Casualty Insurers,Finance,/market-activity/stocks/lmnd
LMT,Lockheed Martin Corporation Common Stock,$466.89,1.51,0.324%,1102519,108037316974.00,United States,,Military/Government/Technical,Industrials,/market-activity/stocks/lmt
LNC,Lincoln National Corporation Common Stock,$43.13,0.14,0.326%,1590924,8192071227.00,United States,,Life Insurance,Finance,/market-activity/stocks/lnc
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$26.70,0.01,0.037%,26936,,United States,,,,/market-activity/stocks/lnc^d
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$3.68,0.03,0.822%,107068,377875074.00,Brazil,,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/lnd
LNG,Cheniere Energy Inc. Common Stock,$198.72,-2.08,-1.036%,2187907,42771454687.00,United States,2001,Oil/Gas Transmission,Utilities,/market-activity/stocks/lng
LNN,Lindsay Corporation Common Stock,$118.84,0.67,0.567%,76018,1283973505.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/lnn
LOAR,Loar Holdings Inc. Common Stock,$65.89,-0.48,-0.723%,657395,6168784614.00,United States,2024,Military/Government/Technical,Industrials,/market-activity/stocks/loar
LOB,Live Oak Bancshares Inc. Common Stock,$33.02,0.07,0.212%,180412,1514218513.00,United States,2022,Major Banks,Finance,/market-activity/stocks/lob
LOB^A,Live Oak Bancshares Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 8.375% Fixed Rate Series A Non-Cumulative Perpetual Preferred Stock,$25.34,0.14,0.556%,1332,,United States,,,,/market-activity/stocks/lob^a
LOCL,Local Bounti Corporation Common Stock,$2.66,0.12,4.724%,5772,74553509.00,,2021,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/locl
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$12.13,0.08,0.664%,307649,1415530122.00,Argentina,2017,Building Materials,Industrials,/market-activity/stocks/loma
LOW,Lowe's Companies Inc. Common Stock,$242.67,-2.15,-0.878%,2865544,136126090070.00,United States,,RETAIL: Building Materials,Consumer Discretionary,/market-activity/stocks/low
LPG,Dorian LPG Ltd. Common Stock,$24.45,-0.11,-0.448%,336408,1047391887.00,United States,2014,Marine Transportation,Consumer Discretionary,/market-activity/stocks/lpg
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$4.44,-0.04,-0.893%,296436,4440000000.00,South Korea,2004,Industrial Machinery/Components,Technology,/market-activity/stocks/lpl
LPX,Louisiana-Pacific Corporation Common Stock,$83.86,-0.74,-0.875%,696802,5840300639.00,United States,,Forest Products,Basic Materials,/market-activity/stocks/lpx
LRN,Stride Inc. Common Stock,$61.96,0.45,0.732%,1244515,2717480529.00,United States,,Other Consumer Services,Real Estate,/market-activity/stocks/lrn
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$11.64,0.10,0.867%,387671,1582794198.00,Canada,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/lspd
LTC,LTC Properties Inc. Common Stock,$35.11,-0.03,-0.085%,234578,1671734281.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/ltc
LTH,Life Time Group Holdings Inc. Common Stock,$25.50,-0.08,-0.313%,1863159,5623062069.00,United States,2021,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/lth
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$50.98,-0.17,-0.332%,586498,15407121510.00,Chile,2024,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/ltm
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,$2.63,-0.02,-0.755%,624216,2279263200.00,China,,Finance: Consumer Services,Finance,/market-activity/stocks/lu
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$8.78,0.24,2.81%,229332,1226009287.00,United States,2021,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/luck
LUMN,Lumen Technologies Inc. Common Stock,$8.50,0.13,1.553%,8226412,8717971790.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/lumn
LUV,Southwest Airlines Company Common Stock,$38.15,0.20,0.527%,8837383,19729466302.00,United States,,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/luv
LUXE,LuxExperience B.V. American Depositary Shares each representing one Ordinary Share,$9.80,0.16,1.66%,303363,1336467709.00,,2021,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/luxe
LVS,Las Vegas Sands Corp. Common Stock,$66.43,-0.65,-0.969%,4029779,44915613971.00,United States,2004,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/lvs
LVWR,LiveWire Group Inc. Common Stock,$4.38,0.14,3.302%,68482,893470664.00,United States,2022,Motor Vehicles,Consumer Discretionary,/market-activity/stocks/lvwr
LW,Lamb Weston Holdings Inc. Common Stock ,$58.23,-1.30,-2.184%,1351517,8114494910.00,United States,2016,Packaged Foods,Consumer Staples,/market-activity/stocks/lw
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$48.70,0.27,0.558%,617597,2881035752.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/lxp
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$46.795,0.145,0.311%,372,,United States,,,,/market-activity/stocks/lxp^c
LXU,LSB Industries Inc. Common Stock,$8.77,0.07,0.805%,421928,630953256.00,United States,2003,Major Chemicals,Basic Materials,/market-activity/stocks/lxu
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$42.78,0.50,1.183%,6207713,13769725400.00,Netherlands,,Major Chemicals,Industrials,/market-activity/stocks/lyb
LYG,Lloyds Banking Group Plc American Depositary Shares,$4.99,-0.09,-1.772%,7256691,73956859431.00,United Kingdom,,Commercial Banks,Finance,/market-activity/stocks/lyg
LYV,Live Nation Entertainment Inc. Common Stock,$139.07,0.99,0.717%,2353665,32645464942.00,United States,,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/lyv
LZB,La-Z-Boy Incorporated Common Stock,$38.40,0.00,0.00%,399669,1583960448.00,United States,,Home Furnishings,Consumer Discretionary,/market-activity/stocks/lzb
LZM,Lifezone Metals Limited Ordinary Shares,$3.74,-0.05,-1.319%,131493,302358699.00,Isle of Man,,Metal Mining,Basic Materials,/market-activity/stocks/lzm
M,Macy's Inc Common Stock,$22.57,0.44,1.988%,5132419,6060174800.00,United States,,Department/Specialty Retail Stores,Consumer Discretionary,/market-activity/stocks/m
MA,Mastercard Incorporated Common Stock,$537.55,-2.89,-0.535%,1965617,482717668092.00,United States,2006,Real Estate,Real Estate,/market-activity/stocks/ma
MAA,Mid-America Apartment Communities Inc. Common Stock,$130.51,-0.49,-0.374%,1191685,15280338148.00,United States,1994,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/maa
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$52.9935,-0.0065,-0.012%,9246,,United States,,,,/market-activity/stocks/maa^i
MAC,Macerich Company (The) Common Stock,$17.68,0.28,1.609%,1202362,4528167725.00,United States,1994,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/mac
MAGN,Magnera Corporation Common Stock,$13.66,-0.40,-2.845%,638486,486296000.00,United States,2000,Paper,Basic Materials,/market-activity/stocks/magn
MAIN,Main Street Capital Corporation Common Stock,$62.59,0.68,1.098%,468784,5607284316.00,United States,2007,Finance/Investors Services,Finance,/market-activity/stocks/main
MAN,ManpowerGroup Common Stock,$27.51,-0.26,-0.936%,707237,1273635422.00,United States,,Professional Services,Consumer Discretionary,/market-activity/stocks/man
MANU,Manchester United Ltd. Class A Ordinary Shares,$15.41,-0.15,-0.964%,330747,2657128717.00,United Kingdom,2012,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/manu
MAS,Masco Corporation Common Stock,$61.11,-1.35,-2.161%,2500411,12692279399.00,United States,,Industrial Specialties,Industrials,/market-activity/stocks/mas
MATV,Mativ Holdings Inc. Common Stock,$12.17,0.38,3.223%,286301,665469157.00,United States,,Paper,Basic Materials,/market-activity/stocks/matv
MATX,Matson Inc. Common Stock,$116.37,1.33,1.156%,240942,3628420673.00,United States,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/matx
MAX,MediaAlpha Inc. Class A Common Stock,$13.71,0.41,3.083%,672084,893505926.00,United States,2020,Real Estate,Real Estate,/market-activity/stocks/max
MBC,MasterBrand Inc. Common Stock,$11.01,-0.08,-0.721%,1791962,1395840875.00,United States,2022,Home Furnishings,Consumer Discretionary,/market-activity/stocks/mbc
MBI,MBIA Inc. Common Stock,$7.45,-0.11,-1.455%,199960,376177514.00,United States,1987,Property-Casualty Insurers,Finance,/market-activity/stocks/mbi
MC,Moelis & Company Class A Common Stock,$69.59,1.94,2.868%,786957,5450341480.00,United States,2014,Investment Managers,Finance,/market-activity/stocks/mc
MCB,Metropolitan Bank Holding Corp. Common Stock,$77.96,0.07,0.09%,59943,802832236.00,United States,2017,Major Banks,Finance,/market-activity/stocks/mcb
MCD,McDonald's Corporation Common Stock,$310.79,1.00,0.323%,2355256,221330450437.00,United States,,Restaurants,Consumer Discretionary,/market-activity/stocks/mcd
MCI,Barings Corporate Investors Common Stock,$20.76,0.115,0.557%,10767,420633286.00,United States,,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/mci
MCK,McKesson Corporation Common Stock,$795.01,-2.92,-0.366%,623340,98125421017.00,United States,,Other Pharmaceuticals,Health Care,/market-activity/stocks/mck
MCN,XAI Madison Equity Premium Income Fund Common Shares,$5.95,-0.01,-0.168%,16332,0.00,United States,2004,,,/market-activity/stocks/mcn
MCO,Moody's Corporation Common Stock,$486.37,-0.76,-0.156%,618998,86768408000.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/mco
MCR,MFS Charter Income Trust Common Stock,$6.32,0.01,0.158%,42148,278132962.00,United States,1989,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/mcr
MCS,Marcus Corporation (The) Common Stock,$15.85,0.25,1.603%,218699,486813017.00,United States,,Movies/Entertainment,Consumer Discretionary,/market-activity/stocks/mcs
MCY,Mercury General Corporation Common Stock,$89.97,0.70,0.784%,125182,4983314771.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/mcy
MD,Pediatrix Medical Group Inc. Common Stock,$21.22,-0.35,-1.623%,1030198,1822318131.00,United States,,Hospital/Nursing Management,Health Care,/market-activity/stocks/md
MDT,Medtronic plc. Ordinary Shares,$99.62,-1.64,-1.62%,4666268,127714255401.00,United States,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/mdt
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$19.41,0.06,0.31%,2587958,3967070556.00,United States,,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials,/market-activity/stocks/mdu
MDV,Modiv Industrial Inc. Class C Common Stock,$14.48,0.08,0.556%,40049,148781957.00,,2022,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/mdv
MDV^A,Modiv Industrial Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.8742,-0.1258,-0.503%,4109,,,,,,/market-activity/stocks/mdv^a
MEC,Mayville Engineering Company Inc. Common Stock,$17.81,0.69,4.03%,176829,361870170.00,United States,2019,Industrial Specialties,Industrials,/market-activity/stocks/mec
MED,MEDIFAST INC Common Stock,$11.30,-0.06,-0.528%,279941,124201385.00,United States,,Packaged Foods,Consumer Staples,/market-activity/stocks/med
MEG,Montrose Environmental Group Inc. Common Stock,$26.50,-0.19,-0.712%,298143,936448176.00,United States,2020,Professional Services,Consumer Discretionary,/market-activity/stocks/meg
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares,$13.63,-0.08,-0.584%,213660,0.00,United States,2021,Investment Managers,Finance,/market-activity/stocks/megi
MEI,Methode Electronics Inc. Common Stock,$6.82,-0.13,-1.871%,334048,241484258.00,United States,,Electrical Products,Technology,/market-activity/stocks/mei
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.85,0.12,0.466%,36773,,United States,,,,/market-activity/stocks/mer^k
MET,MetLife Inc. Common Stock,$77.82,-0.26,-0.333%,2897043,51274948670.00,United States,2000,Life Insurance,Finance,/market-activity/stocks/met
MET^A,MetLife Inc. Preferred Series A Floating Rate,$22.38,0.01,0.045%,79397,,United States,,,,/market-activity/stocks/met^a
MET^E,MetLife Inc. Depositary Shares ,$23.54,0.12,0.512%,116420,,United States,,,,/market-activity/stocks/met^e
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$19.56,0.11,0.566%,154764,,United States,,,,/market-activity/stocks/met^f
MFA,MFA Financial Inc.,$9.50,-0.01,-0.105%,791516,970859179.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/mfa
MFA^B,MFA Financial Inc. Preferred Series B,$19.98,0.04,0.201%,16369,,United States,,,,/market-activity/stocks/mfa^b
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.21,0.01,0.043%,17474,,United States,,,,/market-activity/stocks/mfa^c
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,$24.98,-0.09,-0.359%,12730,2564664176.00,United States,2024,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/mfan
MFAO,MFA Financial Inc. 9.000% Senior Notes due 2029,$25.08,-0.08,-0.318%,10227,2574931046.00,United States,2024,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/mfao
MFC,Manulife Financial Corporation Common Stock,$35.22,0.28,0.801%,1596510,59345233687.00,Canada,,Life Insurance,Finance,/market-activity/stocks/mfc
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$7.26,-0.02,-0.275%,8569270,91216332669.00,Japan,,Major Banks,Finance,/market-activity/stocks/mfg
MFM,MFS Municipal Income Trust Common Stock,$5.43,0.01,0.185%,147523,223648836.00,United States,1986,Finance Companies,Finance,/market-activity/stocks/mfm
MG,Mistras Group Inc Common Stock,$11.90,0.33,2.852%,203642,375423021.00,United States,2009,Military/Government/Technical,Consumer Discretionary,/market-activity/stocks/mg
MGA,Magna International Inc. Common Stock,$49.29,-0.07,-0.142%,1438705,13890624728.00,Canada,,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/mga
MGF,MFS Government Markets Income Trust Common Stock,$3.05,0.00,0.00%,51335,99422049.00,United States,1987,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/mgf
MGM,MGM Resorts International Common Stock,$35.89,0.57,1.614%,3303142,9816146132.00,United States,,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/mgm
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$21.02,0.07,0.334%,24354,597221564.00,United States,2019,Investment Managers,Finance,/market-activity/stocks/mgr
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$17.33,0.08,0.464%,38947,492381052.00,United States,2020,Investment Managers,Finance,/market-activity/stocks/mgrb
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$15.48,0.14,0.913%,23187,439818735.00,United States,2021,Investment Managers,Finance,/market-activity/stocks/mgrd
MGRE,Affiliated Managers Group Inc. 6.750% Junior Subordinated Notes due 2064,$24.25,0.06,0.248%,26089,688992528.00,United States,2024,Investment Managers,Finance,/market-activity/stocks/mgre
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$22.84,-0.28,-1.211%,2189512,4309360274.00,United States,2017,Oil & Gas Production,Energy,/market-activity/stocks/mgy
MH,McGraw Hill Inc. Common Stock,$16.76,0.08,0.48%,357520,3201185458.00,,2025,Publishing,Consumer Discretionary,/market-activity/stocks/mh
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.71,0.01,0.085%,104657,1742008535.00,United States,1997,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/mhd
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.973,-0.037,-0.528%,42063,0.00,United States,1988,Finance/Investors Services,Finance,/market-activity/stocks/mhf
MHK,Mohawk Industries Inc. Common Stock,$106.56,-2.14,-1.969%,1168250,6587684335.00,United States,,Home Furnishings,Consumer Discretionary,/market-activity/stocks/mhk
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$12.90,-0.11,-0.846%,15235,99871065.00,Bermuda,2016,Property-Casualty Insurers,Finance,/market-activity/stocks/mhla
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.33,0.04,0.389%,70875,1536716325.00,United States,1997,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/mhn
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$16.00,0.25,1.587%,4378,123871088.00,Bermuda,2013,Property-Casualty Insurers,Finance,/market-activity/stocks/mhnc
MHO,M/I Homes Inc. Common Stock,$128.85,-2.14,-1.634%,236246,3369235385.00,United States,1993,Homebuilding,Consumer Discretionary,/market-activity/stocks/mho
MIAX,Miami International Holdings Inc. Common Stock,$45.80,0.24,0.527%,561846,3729724374.00,,2025,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/miax
MICC,The Magnum Ice Cream Company N.V. Ordinary Shares,$14.51,-0.41,-2.748%,5969036,8883888813.00,,2025,Specialty Foods,Consumer Staples,/market-activity/stocks/micc
MIN,MFS Intermediate Income Trust Common Stock,$2.63,-0.01,-0.379%,188436,302181138.00,United States,1988,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/min
MIR,Mirion Technologies Inc. Class A Common Stock,$25.20,-0.09,-0.356%,2741934,6395789988.00,United States,2020,Industrial Machinery/Components,Industrials,/market-activity/stocks/mir
MITN,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.2699,-0.0001,0.00%,1334,745284756.00,United States,2024,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/mitn
MITP,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.24,0.004,0.016%,1340,744402916.00,United States,2024,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/mitp
MITT,AG Mortgage Investment Trust Inc. Common Stock,$8.24,0.00,0.00%,88800,261574260.00,United States,2011,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/mitt
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$22.63,0.29,1.298%,833,,United States,,,,/market-activity/stocks/mitt^a
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$21.80,0.02,0.092%,1040,,United States,,,,/market-activity/stocks/mitt^b
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.965,-0.035,-0.14%,5882,,United States,,,,/market-activity/stocks/mitt^c
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$11.85,0.03,0.254%,130641,1762835281.00,United States,1992,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/miy
MKC,McCormick & Company Incorporated Common Stock,$63.48,-0.12,-0.189%,2101446,17036486833.00,United States,,Packaged Foods,Consumer Staples,/market-activity/stocks/mkc
MKL,Markel Group Inc. Common Stock,$2068.26,4.23,0.205%,37597,26081275665.00,United States,1986,Property-Casualty Insurers,Finance,/market-activity/stocks/mkl
MLI,Mueller Industries Inc. Common Stock,$109.96,-1.84,-1.646%,498790,12207058865.00,United States,,Metal Fabrications,Industrials,/market-activity/stocks/mli
MLM,Martin Marietta Materials Inc. Common Stock,$612.01,-10.19,-1.638%,348524,36908574587.00,United States,1994,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials,/market-activity/stocks/mlm
MLP,Maui Land & Pineapple Company Inc. Common Stock,$16.83,0.71,4.404%,45239,332252962.00,United States,1998,Real Estate,Finance,/market-activity/stocks/mlp
MLR,Miller Industries Inc. Common Stock,$37.12,-0.11,-0.295%,75969,424334162.00,United States,,Construction/Ag Equipment/Trucks,Consumer Discretionary,/market-activity/stocks/mlr
MMC,Marsh & McLennan Companies Inc. Common Stock,$181.26,-0.34,-0.187%,2287722,88801029141.00,United States,,Specialty Insurers,Finance,/market-activity/stocks/mmc
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund Common Shares,$14.89,-0.01,-0.067%,105764,0.00,United States,2012,Investment Managers,Finance,/market-activity/stocks/mmd
MMI,Marcus & Millichap Inc. Common Stock,$28.21,-0.16,-0.564%,561434,1098006659.00,United States,2013,Real Estate,Finance,/market-activity/stocks/mmi
MMM,3M Company Common Stock,$165.09,1.13,0.689%,2335040,87699943174.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/mmm
MMS,Maximus Inc. Common Stock,$81.81,-1.54,-1.848%,563133,4455495888.00,United States,1997,Real Estate,Real Estate,/market-activity/stocks/mms
MMT,MFS Multimarket Income Trust Common Stock,$4.70,0.01,0.213%,56809,279877034.00,United States,1987,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/mmt
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.43,-0.07,-0.667%,165029,0.00,United States,1992,Investment Managers,Finance,/market-activity/stocks/mmu
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,$12.22,-0.08,-0.65%,206838,2058126750.00,United States,2023,Oil & Gas Production,Energy,/market-activity/stocks/mnr
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$19.69,-0.22,-1.105%,647621,6152494093.00,China,2020,Department/Specialty Retail Stores,Consumer Discretionary,/market-activity/stocks/mnso
