Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MCK,McKesson Corporation Common Stock,$795.62,8.33,1.058%,98962710759.00,United States,,460413,Health Care,Other Pharmaceuticals
MCN,XAI Madison Equity Premium Income Fund Common Shares,$6.07,-0.05,-0.817%,0.00,United States,2004,89901,,
MCO,Moody's Corporation Common Stock,$472.79,-12.13,-2.501%,84818526000.00,United States,,1685978,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$6.388,0.068,1.076%,281125531.00,United States,1989,66173,Finance,Trusts Except Educational Religious and Charitable
MCS,Marcus Corporation (The) Common Stock,$13.63,-0.11,-0.801%,426769966.00,United States,,175456,Consumer Discretionary,Movies/Entertainment
MCY,Mercury General Corporation Common Stock,$78.78,-1.18,-1.476%,4363516035.00,United States,,151503,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$17.12,0.22,1.302%,1490881281.00,United States,,523143,Health Care,Hospital/Nursing Management
MDT,Medtronic plc. Ordinary Shares,$95.90,0.07,0.073%,123009576084.00,United States,,6652051,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$19.40,0.05,0.258%,3964024698.00,United States,,3176996,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDV,Modiv Industrial Inc. Class C Common Stock,$14.73,0.31,2.15%,149631818.00,,2022,26664,Real Estate,Real Estate Investment Trusts
MDV^A,Modiv Industrial Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.0517,-0.003,-0.012%,,,,951,,
MEC,Mayville Engineering Company Inc. Common Stock,$16.49,0.77,4.898%,335040934.00,United States,2019,478262,Industrials,Industrial Specialties
MED,MEDIFAST INC Common Stock,$12.64,-0.23,-1.787%,138927049.00,United States,,147837,Consumer Staples,Packaged Foods
MEG,Montrose Environmental Group Inc. Common Stock,$27.13,-0.12,-0.44%,957322501.00,United States,2020,327756,Consumer Discretionary,Professional Services
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares,$14.89,0.04,0.269%,0.00,United States,2021,152300,Finance,Investment Managers
MEI,Methode Electronics Inc. Common Stock,$7.03,-0.09,-1.264%,247576508.00,United States,,229060,Technology,Electrical Products
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.87,-0.08,-0.308%,,United States,,37766,,
MET,MetLife Inc. Common Stock,$78.56,-0.46,-0.582%,52244446802.00,United States,2000,2376286,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$23.78,-0.07,-0.294%,,United States,,18969,,
MET^E,MetLife Inc. Depositary Shares ,$24.82,-0.07,-0.281%,,United States,,30412,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$20.96,-0.07,-0.333%,,United States,,49763,,
MFA,MFA Financial Inc.,$9.23,0.18,1.989%,947632119.00,United States,,1380335,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$21.2467,0.2167,1.03%,,United States,,12463,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.74,-0.18,-0.753%,,United States,,71334,,
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,$25.32,0.07,0.277%,2599571535.00,United States,2024,16601,Real Estate,Real Estate Investment Trusts
MFAO,MFA Financial Inc. 9.000% Senior Notes due 2029,$25.4895,-0.0105,-0.041%,2616973880.00,United States,2024,2322,Real Estate,Real Estate Investment Trusts
MFC,Manulife Financial Corporation Common Stock,$31.90,0.10,0.314%,54183296869.00,Canada,,1175493,Finance,Life Insurance
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$6.42,-0.05,-0.773%,80662376823.00,Japan,,2539630,Finance,Major Banks
MFM,MFS Municipal Income Trust Common Stock,$5.44,0.02,0.369%,224060713.00,United States,1986,83927,Finance,Finance Companies
MG,Mistras Group Inc Common Stock,$9.72,0.07,0.725%,306549846.00,United States,2009,64105,Consumer Discretionary,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$45.72,-0.50,-1.082%,12882925273.00,Canada,,864779,Consumer Discretionary,Auto Parts:O.E.M.
MGF,MFS Government Markets Income Trust Common Stock,$3.08,-0.02,-0.645%,100399970.00,United States,1987,18553,Finance,Trusts Except Educational Religious and Charitable
MGM,MGM Resorts International Common Stock,$32.68,-0.22,-0.669%,8895203253.00,United States,,3167573,Consumer Discretionary,Hotels/Resorts
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$22.03,0.02,0.091%,625917748.00,United States,2019,18321,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$18.00,0.03,0.167%,511417134.00,United States,2020,39950,Finance,Investment Managers
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$16.16,-0.03,-0.185%,459138938.00,United States,2021,7615,Finance,Investment Managers
MGRE,Affiliated Managers Group Inc. 6.750% Junior Subordinated Notes due 2064,$24.90,-0.07,-0.28%,707460369.00,United States,2024,22784,Finance,Investment Managers
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$22.82,0.07,0.308%,4354388214.00,United States,2017,1700728,Energy,Oil & Gas Production
MH,McGraw Hill Inc. Common Stock,$12.78,-0.28,-2.144%,2440999413.00,,2025,324163,Consumer Discretionary,Publishing
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.78,-0.06,-0.507%,1752421908.00,United States,1997,130699,Finance,Investment Bankers/Brokers/Service
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$7.14,0.07,0.99%,0.00,United States,1988,41006,Finance,Finance/Investors Services
MHK,Mohawk Industries Inc. Common Stock,$128.30,-3.18,-2.419%,7971524181.00,United States,,687763,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$15.05,0.05,0.333%,116516242.00,Bermuda,2016,1460,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.48,-0.03,-0.285%,1559030696.00,United States,1997,21992,Finance,Investment Bankers/Brokers/Service
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$17.621,0.021,0.119%,136420778.00,Bermuda,2013,5798,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$131.69,-8.61,-6.137%,3475392468.00,United States,1993,467023,Consumer Discretionary,Homebuilding
MIAX,Miami International Holdings Inc. Common Stock,$41.77,0.30,0.723%,3318013567.00,,2025,401978,Finance,Investment Bankers/Brokers/Service
MIN,MFS Intermediate Income Trust Common Stock,$2.62,0.015,0.576%,301032160.00,United States,1988,183089,Finance,Trusts Except Educational Religious and Charitable
MIR,Mirion Technologies Inc. Class A Common Stock,$23.38,-0.70,-2.907%,5470130013.00,United States,2020,3682548,Industrials,Industrial Machinery/Components
MITN,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.45,0.00,0.00%,750596443.00,United States,2024,287,Real Estate,Real Estate Investment Trusts
MITP,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.4399,0.0299,0.118%,750298564.00,United States,2024,4899,Real Estate,Real Estate Investment Trusts
MITT,AG Mortgage Investment Trust Inc. Common Stock,$7.34,0.19,2.657%,232916044.00,United States,2011,143960,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$22.6839,0.4139,1.859%,,United States,,1978,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$21.3656,0.1156,0.544%,,United States,,2849,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$25.17,0.0327,0.13%,,United States,,821,,
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$11.47,-0.01,-0.087%,1706305542.00,United States,1992,88660,Finance,Investment Bankers/Brokers/Service
MKC,McCormick & Company Incorporated Common Stock,$68.58,1.67,2.496%,18405202694.00,United States,,3121634,Consumer Staples,Packaged Foods
MKL,Markel Group Inc. Common Stock,$1886.48,-18.78,-0.986%,23867746846.00,United States,1986,25754,Finance,Property-Casualty Insurers
MLI,Mueller Industries Inc. Common Stock,$104.21,-0.17,-0.163%,11536125366.00,United States,,1088229,Industrials,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$622.50,-9.53,-1.508%,37540486868.00,United States,1994,220207,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLNK,MeridianLink Inc. Common Stock,$20.01,-0.03,-0.15%,1482626883.00,United States,2021,1603788,Technology,Computer Software: Prepackaged Software
MLP,Maui Land & Pineapple Company Inc. Common Stock,$16.40,0.43,2.693%,323781608.00,United States,1998,11949,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$40.15,-0.78,-1.906%,460043638.00,United States,,64205,Consumer Discretionary,Construction/Ag Equipment/Trucks
MMC,Marsh & McLennan Companies Inc. Common Stock,$189.31,0.36,0.191%,92744802089.00,United States,,2740028,Finance,Specialty Insurers
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund Common Shares,$15.13,0.02,0.132%,0.00,United States,2012,39802,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$30.27,0.40,1.339%,1180438403.00,United States,2013,162265,Finance,Real Estate
MMM,3M Company Common Stock,$167.23,0.59,0.354%,88836764777.00,United States,,5276083,Health Care,Medical/Dental Instruments
MMS,Maximus Inc. Common Stock,$87.58,-0.13,-0.148%,4935100508.00,United States,1997,498884,Real Estate,Real Estate
MMT,MFS Multimarket Income Trust Common Stock,$4.72,0.00,0.00%,281068000.00,United States,1987,26614,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.44,0.00,0.00%,0.00,United States,1992,94597,Finance,Investment Managers
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,$12.00,0.01,0.083%,1420055040.00,United States,2023,250546,Energy,Oil & Gas Production
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$21.82,-0.05,-0.229%,6818050844.00,China,2020,637867,Consumer Discretionary,Department/Specialty Retail Stores
MNTN,MNTN Inc. Class A Common Stock,$15.65,-0.39,-2.431%,1136378755.00,United States,2025,1373986,Consumer Discretionary,Advertising
MO,Altria Group Inc.,$64.43,0.68,1.067%,108235374102.00,United States,,6025902,Health Care, Medicinal Chemicals and Botanical Products 
MOD,Modine Manufacturing Company Common Stock,$148.30,-8.41,-5.367%,7784300961.00,United States,,1308963,Consumer Discretionary,Auto Parts:O.E.M.
MODG,Topgolf Callaway Brands Corp. Common Stock,$9.91,0.40,4.206%,1822108225.00,United States,,2368250,Consumer Discretionary,Recreational Games/Products/Toys
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.9001,-0.1499,-4.915%,23704376.00,,2018,19132,Real Estate,Real Estate
MOH,Molina Healthcare Inc Common Stock,$195.13,-1.67,-0.849%,10576046000.00,United States,2003,2759716,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$29.65,0.46,1.576%,9410267366.00,United States,,8983045,Industrials,Agricultural Chemicals
MOV,Movado Group Inc. Common Stock,$19.02,0.38,2.039%,421059016.00,United States,,133818,Consumer Discretionary,Consumer Specialties
MP,MP Materials Corp. Common Stock,$69.80,-4.31,-5.816%,12361462317.00,United States,2020,21854787,Basic Materials,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$11.35,-0.03,-0.264%,0.00,United States,1992,47179,Finance,Finance Companies
MPC,Marathon Petroleum Corporation Common Stock,$188.54,5.67,3.101%,57319989059.00,United States,,1710115,Energy,Integrated oil Companies
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$50.59,0.98,1.975%,51554544083.00,United States,2012,1768363,Energy,Natural Gas Distribution
MPV,Barings Participation Investors Common Stock,$19.84,0.09,0.456%,210337728.00,United States,1988,6529,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$5.06,-0.09,-1.748%,3041566000.00,United States,2005,6740513,Real Estate,Real Estate Investment Trusts
MPX,Marine Products Corporation Common Stock,$8.98,0.23,2.629%,314264529.00,United States,2001,40169,Industrials,Marine Transportation
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$10.09,-0.01,-0.099%,1501013332.00,United States,1992,88447,Finance,Investment Bankers/Brokers/Service
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$11.61,-0.02,-0.172%,1727132288.00,United States,1992,301393,Finance,Investment Bankers/Brokers/Service
MRC,MRC Global Inc. Common Stock,$14.00,0.11,0.792%,1189794046.00,United States,2012,367928,Industrials,Industrial Machinery/Components
MRK,Merck & Company Inc. Common Stock (new),$87.61,-0.01,-0.011%,218830787116.00,United States,,10926343,Health Care,Biotechnology: Pharmaceutical Preparations
MRP,Millrose Properties Inc. Class A Common Stock,$33.03,-0.02,-0.061%,5483095506.00,United States,2025,1362580,Finance,Real Estate
MS,Morgan Stanley Common Stock,$158.12,-1.11,-0.697%,252412609739.00,United States,,4360462,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$20.91,-0.14,-0.665%,,United States,,62087,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.72,-0.02,-0.078%,,United States,,30445,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.25,-0.04,-0.158%,,United States,,72230,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$25.18,-0.02,-0.079%,,United States,,28145,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$24.795,-0.025,-0.101%,,United States,,38901,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$21.54,-0.01,-0.046%,,United States,,19335,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$18.39,-0.05,-0.271%,,United States,,166566,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$25.68,-0.05,-0.194%,,United States,,31389,,
MS^Q,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.625% Non-Cumulative Preferred Stock Series Q,$26.24,0.01,0.038%,,United States,,34145,,
MSA,MSA Safety Incorporated Common Stock,$165.33,-3.26,-1.934%,6471548563.00,United States,2000,212966,Health Care,Industrial Specialties
MSB,Mesabi Trust Common Stock,$34.60,-0.88,-2.48%,453952346.00,United States,,46290,Industrials,Precious Metals
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$4.31,-0.19,-4.222%,908186456.00,,2018,32165,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc. Common Stock,$537.61,-2.75,-0.509%,41592323988.00,United States,,514582,Real Estate,Real Estate
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$7.49,0.06,0.808%,0.00,United States,1993,73718,Finance,Trusts Except Educational Religious and Charitable
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$16.95,-0.07,-0.411%,0.00,United States,2024,588110,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$46.18,0.58,1.272%,2191696242.00,United States,2023,354776,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$225.51,1.11,0.495%,5416211908.00,United States,2015,110681,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$446.86,-1.24,-0.277%,74448616073.00,United States,,528336,Technology,Radio And Television Broadcasting And Communications Equipment
MSIF,MSC Income Fund Inc. Common Stock,$13.35,-0.02,-0.15%,633330742.00,,2025,185584,Finance,Finance/Investors Services
MSM,MSC Industrial Direct Company Inc. Common Stock,$87.04,-0.99,-1.125%,4846019717.00,United States,1995,1220005,Industrials,Industrial Machinery/Components
MT,Arcelor Mittal NY Registry Shares NEW,$38.82,0.72,1.89%,29834979866.00,Luxembourg,,1250286,Industrials,Steel/Iron Ore
MTB,M&T Bank Corporation Common Stock,$182.12,0.42,0.231%,28459763277.00,United States,,1224414,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$24.975,0.025,0.10%,,United States,,18381,,
MTB^J,M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 7.500% Non-Cumulative Preferred Stock Series J,$26.66,-0.10,-0.374%,,United States,,23586,,
MTD,Mettler-Toledo International Inc. Common Stock,$1381.44,-4.13,-0.298%,28456337818.00,Switzerland,1997,165811,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$39.68,-4.23,-9.633%,4939938705.00,United States,2012,7563157,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$27.36,0.19,0.699%,6307109690.00,United States,1991,1430829,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$70.67,-0.72,-1.009%,5028604272.00,United States,,792241,Consumer Discretionary,Homebuilding
MTN,Vail Resorts Inc. Common Stock,$149.51,-2.51,-1.651%,5365161865.00,United States,1997,517152,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTR,Mesa Royalty Trust Common Stock,$4.80,-0.15,-3.03%,8945232.00,United States,,15429,Energy,Oil & Gas Production
MTRN,Materion Corporation,$129.19,-1.32,-1.011%,2677710407.00,United States,,127468,Industrials,Industrial Specialties
MTUS,Metallus Inc. Common Shares,$17.30,-0.59,-3.298%,723597793.00,United States,2014,255762,Industrials,Steel/Iron Ore
MTW,Manitowoc Company Inc. (The) Common Stock,$10.79,-0.57,-5.018%,382603765.00,United States,,229649,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$60.51,-1.49,-2.403%,1898568779.00,United States,1992,158723,Basic Materials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$196.76,-10.42,-5.029%,15525929029.00,United States,,1437368,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MUA,Blackrock MuniAssets Fund Inc Common Stock,$11.04,0.15,1.377%,1642337680.00,United States,1993,106550,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$10.79,0.02,0.186%,1605147062.00,United States,1998,144616,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$10.09,-0.04,-0.395%,1501013332.00,United States,,38525,Finance,Investment Bankers/Brokers/Service
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$15.04,-0.23,-1.506%,181498372237.00,Japan,,3510057,Finance,Commercial Banks
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.57,0.00,0.00%,1721181789.00,United States,1998,57363,Finance,Investment Bankers/Brokers/Service
MUR,Murphy Oil Corporation Common Stock,$27.37,0.07,0.256%,3906569913.00,United States,,2118655,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$374.55,2.32,0.623%,7225951565.00,United States,2013,378234,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Inc. Common Stock,$19.82,0.05,0.253%,1072389145.00,Canada,,1603428,Basic Materials,Precious Metals
MVF,Blackrock MuniVest Fund Inc. Common Stock,$7.03,-0.01,-0.142%,1045800171.00,United States,1988,140959,Finance,Investment Bankers/Brokers/Service
MVO,MV Oil Trust Units of Beneficial Interests,$5.12,0.00,0.00%,58880000.00,United States,2007,93172,Energy,Oil & Gas Production
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.77,-0.05,-0.462%,1602171813.00,United States,1993,30282,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock,$25.51,-0.34,-1.315%,3987047568.00,United States,2006,895719,Industrials,Metal Fabrications
MX,Magnachip Semiconductor Corporation Common Stock,$3.01,-0.01,-0.331%,108131339.00,Luxembourg,2011,315582,Technology,Semiconductors
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$11.3552,0.00,0.00%,0.00,United States,,114,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$18.80,0.04,0.213%,0.00,United States,,233585,Finance,Trusts Except Educational Religious and Charitable
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$10.58,-0.07,-0.657%,1573906943.00,United States,1991,93417,Finance,Investment Bankers/Brokers/Service
MYE,Myers Industries Inc. Common Stock,$17.03,0.21,1.249%,637087651.00,United States,1983,231608,Industrials,Plastic Products
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$11.00,-0.01,-0.091%,1636387181.00,United States,,226908,Finance,Investment Bankers/Brokers/Service
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$10.20,0.01,0.098%,0.00,United States,1992,34395,Finance,Finance Companies
NABL,N-able Inc. Common Stock,$8.00,-0.04,-0.498%,1496768752.00,United States,2021,474871,Technology,Computer Software: Prepackaged Software
NAC,Nuveen California Quality Municipal Income Fund,$11.78,0.03,0.255%,0.00,United States,1999,510240,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$11.82,-0.04,-0.337%,0.00,United States,1999,492843,Finance,Investment Managers
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$11.52,-0.01,-0.087%,3482678016.00,United States,1999,49934,Finance,Investment Managers
NAT,Nordic American Tankers Limited Common Stock,$3.51,0.04,1.153%,743244827.00,Bermuda,1995,2304343,Consumer Discretionary,Marine Transportation
NATL,NCR Atleos Corporation Common Stock,$37.96,0.02,0.053%,2793324256.00,United States,2023,317182,Miscellaneous,Office Equipment/Supplies/Services
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$11.92,-0.08,-0.667%,0.00,United States,1992,6990,Finance,Finance/Investors Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$16.44,0.06,0.366%,0.00,United States,2010,64921,Finance,Finance Companies
NBHC,National Bank Holdings Corporation Common Stock,$37.86,0.85,2.297%,1440407249.00,United States,2012,454834,Finance,Major Banks
NBR,Nabors Industries Ltd.,$41.70,0.75,1.832%,656230815.00,Bermuda,1951,275580,Energy,Oil & Gas Production
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$14.75,-0.11,-0.74%,0.00,United States,2021,194185,Finance,Trusts Except Educational Religious and Charitable
NC,NACCO Industries Inc. Common Stock,$43.74,-0.10,-0.228%,325935302.00,United States,,7172,Energy,Coal Mining
NCA,Nuveen California Municipal Value Fund,$8.97,0.03,0.336%,0.00,United States,,105583,Finance,Investment Managers
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$14.11,0.07,0.499%,696851487.00,United States,2024,265859,,
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$23.63,-0.29,-1.212%,10679273295.00,United States,,19261865,Consumer Discretionary,Marine Transportation
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$15.05,-0.19,-1.247%,1360122213.00,United States,2003,171975,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$21.62,-0.01,-0.046%,,United States,,1221,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$13.55,-0.21,-1.526%,1031368399.00,United States,2003,118681,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$20.67,0.10,0.486%,,United States,,5830,,
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$10.63,0.01,0.094%,632115437.00,,2020,119039,Finance,Trusts Except Educational Religious and Charitable
NE,Noble Corporation plc A Ordinary Shares,$28.72,0.77,2.755%,4561448285.00,United States,2022,1518230,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$11.34,-0.02,-0.176%,0.00,United States,2002,790065,Finance,Finance/Investors Services
NEE,NextEra Energy Inc. Common Stock,$82.84,-1.15,-1.369%,170591797990.00,United States,,9208885,Technology,EDP Services
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$24.6325,-0.0475,-0.192%,,United States,,28993,,
NEE^S,NextEra Energy Inc. 7.299% Corporate Units,$53.38,-0.39,-0.725%,,United States,,3737,,
NEE^T,NextEra Energy Inc. 7.234% Corporate Units,$50.60,-0.30,-0.589%,,United States,,122588,,
NEE^U,NextEra Energy Inc. Series U Junior Subordinated Debentures due June 1 2085,$25.79,0.03,0.116%,,United States,,72610,,
NEM,Newmont Corporation,$87.01,0.69,0.799%,95576110572.00,United States,,15846006,Basic Materials,Precious Metals
NET,Cloudflare Inc. Class A Common Stock,$210.73,-2.25,-1.056%,73435524829.00,United States,2019,1684656,Technology,Computer Software: Prepackaged Software
NEU,NewMarket Corp Common Stock,$750.52,-8.31,-1.095%,7052351993.00,United States,,58275,Industrials,Major Chemicals
NEXA,Nexa Resources S.A. Common Shares,$5.42,-0.03,-0.55%,717817272.00,Luxembourg,2017,157263,Basic Materials,Metal Mining
NFG,National Fuel Gas Company Common Stock,$82.30,-0.17,-0.206%,7436928066.00,United States,,457774,Utilities,Oil/Gas Transmission
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$12.90,-0.09,-0.693%,0.00,United States,2005,106667,Finance,Finance: Consumer Services
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$76.90,0.51,0.668%,76307099385.00,United Kingdom,,457297,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$6.48,0.18,2.857%,828451301.00,United States,2011,131763,Utilities,Natural Gas Distribution
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$22.78,0.01,0.044%,,United States,,4549,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$22.8739,-0.1761,-0.764%,,United States,,1686,,
NGS,Natural Gas Services Group Inc. Common Stock,$27.62,0.37,1.358%,346418713.00,United States,2002,40750,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$40.51,0.64,1.605%,929870956.00,United States,2012,192218,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$55.84,-0.06,-0.107%,2036277354.00,United States,2016,135452,Industrials,Major Chemicals
NHI,National Health Investors Inc. Common Stock,$75.52,0.68,0.909%,3585173043.00,United States,,154244,Real Estate,Real Estate Investment Trusts
NI,NiSource Inc Common Stock,$44.13,0.42,0.961%,20778831547.00,United States,,5448206,Utilities,Power Generation
NIC,Nicolet Bankshares Inc. Common Stock,$130.31,0.91,0.703%,1936001075.00,United States,2022,108537,Finance,Major Banks
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$25.22,-0.12,-0.474%,698820097.00,United States,2007,72472,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.30,0.00,0.00%,0.00,United States,1992,29479,Finance,Trusts Except Educational Religious and Charitable
