Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$160.51,5.24,3.375%,209472,24299866198.00,United Kingdom,,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/ihg
IHS,IHS Holding Limited Ordinary Shares,$8.43,0.03,0.357%,2953811,2828443901.00,Cayman Islands,2021,Telecommunications Equipment,Telecommunications,/market-activity/stocks/ihs
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$23.09,0.06,0.261%,29040,0.00,United States,1994,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/iif
IIIN,Insteel Industries Inc. Common Stock,$30.34,0.27,0.898%,123218,587329214.00,United States,,Steel/Iron Ore,Industrials,/market-activity/stocks/iiin
IIM,Invesco Value Municipal Income Trust Common Stock,$12.48,-0.10,-0.795%,112644,587414119.00,United States,,Investment Managers,Finance,/market-activity/stocks/iim
IIPR,Innovative Industrial Properties Inc. Common Stock,$56.83,0.66,1.175%,270755,1566879764.00,United States,2016,Real Estate,Finance,/market-activity/stocks/iipr
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$24.93,-0.07,-0.28%,19166,,United States,,,,/market-activity/stocks/iipr^a
IMAX,Imax Corporation Common Stock,$51.68,0.55,1.076%,523335,2834240452.00,Canada,,Industrial Machinery/Components,Consumer Discretionary,/market-activity/stocks/imax
INFQ,Infleqtion Inc. Common Stock,$12.65,-0.04,-0.315%,5724726,2850766708.00,,2026,EDP Services,Technology,/market-activity/stocks/infq
INFY,Infosys Limited American Depositary Shares,$11.97,-0.03,-0.25%,11007853,48554630289.00,India,,EDP Services,Technology,/market-activity/stocks/infy
ING,ING Group N.V. Common Stock,$36.37,1.12,3.177%,1589857,105561658713.00,Netherlands,1997,Commercial Banks,Finance,/market-activity/stocks/ing
INGM,Ingram Micro Holding Corporation Common Stock,$27.69,0.08,0.29%,735947,6387028122.00,United States,2024,Retail: Computer Software & Peripheral Equipment,Technology,/market-activity/stocks/ingm
INGR,Ingredion Incorporated Common Stock,$102.60,-1.63,-1.564%,759028,6470364245.00,United States,,Packaged Foods,Consumer Staples,/market-activity/stocks/ingr
INN,Summit Hotel Properties Inc. Common Stock,$5.78,0.06,1.049%,786480,623393016.00,United States,2011,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/inn
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$17.7466,-0.0934,-0.524%,2742,,United States,,,,/market-activity/stocks/inn^e
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$17.00,0.00,0.00%,3263,,United States,,,,/market-activity/stocks/inn^f
INR,Infinity Natural Resources Inc. Class A Common Stock,$15.82,0.21,1.345%,266599,1003340122.00,United States,2025,Oil & Gas Production,Energy,/market-activity/stocks/inr
INSP,Inspire Medical Systems Inc. Common Stock,$63.07,1.55,2.52%,413062,1823377351.00,United States,2018,Medical/Dental Instruments,Health Care,/market-activity/stocks/insp
INSW,International Seaways Inc. Common Stock ,$101.19,1.43,1.433%,603720,5012073360.00,United States,2016,Marine Transportation,Consumer Discretionary,/market-activity/stocks/insw
INVH,Invitation Homes Inc. Common Stock,$28.84,-0.29,-0.996%,3081390,17033573838.00,United States,2017,Real Estate,Finance,/market-activity/stocks/invh
INVX,Innovex International Inc. Common Stock,$31.15,0.90,2.975%,787388,2178501011.00,United States,,Oil and Gas Field Machinery,Consumer Discretionary,/market-activity/stocks/invx
IONQ,IonQ Inc. Common Stock,$37.64,-0.14,-0.371%,13313198,14340927099.00,United States,2021,EDP Services,Technology,/market-activity/stocks/ionq
IOT,Samsara Inc. Class A Common Stock,$36.79,-2.27,-5.812%,5259640,21437903917.00,United States,2021,EDP Services,Technology,/market-activity/stocks/iot
IP,International Paper Company Common Stock,$36.30,-0.16,-0.439%,4996085,19223387189.00,United States,,Paper,Basic Materials,/market-activity/stocks/ip
IPI,Intrepid Potash Inc Common Stock,$41.25,0.55,1.351%,305351,555087803.00,United States,2008,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials,/market-activity/stocks/ipi
IQI,Invesco Quality Municipal Income Trust Common Stock,$9.97,-0.02,-0.20%,165125,527251456.00,United States,,Finance Companies,Finance,/market-activity/stocks/iqi
IQV,IQVIA Holdings Inc. Common Stock,$263.84,5.49,2.125%,1128177,43428064000.00,United States,2013,Biotechnology: Commercial Physical & Biological Resarch,Health Care,/market-activity/stocks/iqv
IR,Ingersoll Rand Inc. Common Stock,$75.00,0.36,0.482%,3508746,29099957175.00,United States,2017,Industrial Machinery/Components,Industrials,/market-activity/stocks/ir
IRAB,Iris Acquisition Corp II Class A Ordinary Shares,$10.025,0.00,0.00%,7,0.00,,2026,,,/market-activity/stocks/irab
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$111.84,-2.38,-2.084%,2665326,33295082494.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/irm
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),$15.29,0.26,1.73%,69168,1239708796.00,Argentina,,Homebuilding,Real Estate,/market-activity/stocks/irs
IRT,Independence Realty Trust Inc. Common Stock,$16.32,0.05,0.307%,1885417,3847351333.00,United States,2013,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/irt
ISD,PGIM High Yield Bond Fund Inc.,$12.23,-0.01,-0.082%,148577,0.00,United States,2012,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/isd
IT,Gartner Inc. Common Stock,$186.75,-3.18,-1.674%,690738,11793071268.00,United States,1993,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/it
ITGR,Integer Holdings Corporation Common Stock,$125.31,-0.08,-0.064%,642101,4259543535.00,United States,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/itgr
ITT,ITT Inc. Common Stock ,$201.00,6.74,3.47%,936235,17969400000.00,United States,2011,Fluid Controls,Industrials,/market-activity/stocks/itt
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$8.08,0.40,5.208%,24592876,89094318202.00,Brazil,,Major Banks,Finance,/market-activity/stocks/itub
ITW,Illinois Tool Works Inc. Common Stock,$269.09,-0.79,-0.293%,1673845,76636832000.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/itw
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$7.14,-0.05,-0.695%,2777944,768552577.00,United States,2009,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/ivr
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$25.11,0.0826,0.33%,6223,,United States,,,,/market-activity/stocks/ivr^c
IVT,InvenTrust Properties Corp. Common Stock,$32.78,0.25,0.769%,607477,2556132968.00,United States,2021,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/ivt
IVZ,Invesco Ltd Common Stock,$31.72,-0.27,-0.844%,3021878,14004373022.00,United States,,Investment Managers,Finance,/market-activity/stocks/ivz
IX,ORIX Corporation American Depositary Shares,$39.94,0.78,1.992%,250906,44896818563.00,Japan,,Diversified Financial Services,Finance,/market-activity/stocks/ix
J,Jacobs Solutions Inc. Common Stock,$147.08,0.75,0.513%,659555,17214038906.00,United States,2022,Military/Government/Technical,Industrials,/market-activity/stocks/j
JACS,Jackson Acquisition Company II Class A Ordinary Shares,$10.75,0.00,0.00%,33,0.00,,2025,,,/market-activity/stocks/jacs
JAN,Janus Living Inc. Class A-1 Common Stock,$30.70,-0.20,-0.647%,1215006,9525926823.00,,2026,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/jan
JBGS,JBG SMITH Properties Common Shares ,$11.93,0.16,1.359%,737319,890198085.00,United States,2017,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/jbgs
JBI,Janus International Group Inc. Common Stock,$4.88,0.20,4.274%,2146122,665806655.00,United States,2021,Building Products,Industrials,/market-activity/stocks/jbi
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$25.57,0.29,1.147%,1603,0.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/jbk
JBL,Jabil Inc. Common Stock,$299.39,0.25,0.084%,872711,31372206576.00,United States,1993,Electrical Products,Technology,/market-activity/stocks/jbl
JBS,JBS N.V. Class A Common Shares,$13.54,0.13,0.969%,4130868,14500381192.00,,2025,Meat/Poultry/Fish,Consumer Staples,/market-activity/stocks/jbs
JBTM,JBT Marel Corporation Common Stock,$116.03,-0.37,-0.318%,459391,6019267077.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/jbtm
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$17.07,-0.09,-0.524%,21513,0.00,United States,2007,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/jce
JCI,Johnson Controls International plc Ordinary Share,$139.25,0.00,0.00%,2502124,84349499698.00,Switzerland,,Industrial Machinery/Components,Industrials,/market-activity/stocks/jci
JEF,Jefferies Financial Group Inc. Common Stock,$52.90,0.92,1.77%,1256885,10248988301.00,United States,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/jef
JELD,JELD-WEN Holding Inc. Common Stock,$2.31,0.14,6.452%,1237540,200423412.00,United States,2017,Forest Products,Basic Materials,/market-activity/stocks/jeld
JENA,Jena Acquisition Corporation II Class A Ordinary Shares,$10.47,0.00,0.00%,108,0.00,,2025,Blank Checks,Finance,/market-activity/stocks/jena
JFR,Nuveen Floating Rate Income Fund Common Stock,$7.61,0.00,0.00%,648217,0.00,United States,2004,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/jfr
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$12.37,0.00,0.00%,21680,0.00,United States,2014,Investment Managers,Finance,/market-activity/stocks/jgh
JHI,John Hancock Investors Trust Common Stock,$13.15,-0.03,-0.228%,25933,114990793.00,United States,,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/jhi
JHS,John Hancock Income Securities Trust Common Stock,$10.86,0.01,0.092%,12843,126481913.00,United States,,Finance Companies,Finance,/market-activity/stocks/jhs
JHX,James Hardie Industries plc. Ordinary Shares,$28.46,-0.11,-0.385%,6680950,16521670008.00,Ireland,2025,Building Materials,Industrials,/market-activity/stocks/jhx
JILL,J. Jill Inc. Common Stock,$19.17,-0.26,-1.338%,86254,286618626.00,United States,2017,Apparel,Consumer Discretionary,/market-activity/stocks/jill
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$12.46,0.01,0.08%,882369,652532542.00,China,2010,Semiconductors,Technology,/market-activity/stocks/jks
JLL,Jones Lang LaSalle Incorporated Common Stock,$349.93,-4.74,-1.336%,303075,16099475511.00,United States,,Real Estate,Finance,/market-activity/stocks/jll
JLS,Nuveen Mortgage and Income Fund,$16.88,0.02,0.119%,11057,0.00,United States,2009,Investment Managers,Finance,/market-activity/stocks/jls
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$7.17,0.27,3.913%,2098887,958097280.00,,2019,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/jmia
JMKE,Jersey Mike's Subs Inc. Class A Common Stock,$20.65,0.23,1.126%,1714746,8310460815.00,,2026,Restaurants,Consumer Discretionary,/market-activity/stocks/jmke
JMM,Nuveen Multi-Market Income Fund (MA),$5.775,-0.005,-0.087%,7417,0.00,United States,,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/jmm
JNJ,Johnson & Johnson Common Stock,$275.21,4.02,1.482%,7913055,663228192880.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/jnj
JOBY,Joby Aviation Inc. Common Stock,$6.82,0.13,1.943%,20179729,6745827296.00,United States,2020,Aerospace,Industrials,/market-activity/stocks/joby
JOE,St. Joe Company (The) Common Stock,$65.42,0.37,0.569%,274566,3724390104.00,United States,,Homebuilding,Real Estate,/market-activity/stocks/joe
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$12.63,0.04,0.318%,32001,0.00,United States,1990,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/jof
JPC,Nuveen Preferred & Income Opportunities Fund,$7.36,-0.01,-0.136%,1198646,0.00,United States,2003,Investment Managers,Finance,/market-activity/stocks/jpc
JPM,JP Morgan Chase & Co. Common Stock,$356.22,1.27,0.358%,5343811,946899086383.00,United States,,Major Banks,Finance,/market-activity/stocks/jpm
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$24.42,0.00,0.00%,160148,,United States,,,,/market-activity/stocks/jpm^c
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$22.82,0.05,0.22%,170630,,United States,,,,/market-activity/stocks/jpm^d
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$18.50,-0.02,-0.108%,127940,,United States,,,,/market-activity/stocks/jpm^j
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$17.72,0.10,0.568%,287477,,United States,,,,/market-activity/stocks/jpm^k
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$18.07,0.07,0.389%,261507,,United States,,,,/market-activity/stocks/jpm^l
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$16.69,0.08,0.482%,227503,,United States,,,,/market-activity/stocks/jpm^m
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$4.75,-0.03,-0.628%,585704,0.00,United States,2003,Finance Companies,Finance,/market-activity/stocks/jqc
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$12.08,-0.09,-0.74%,192544,0.00,United States,2012,Finance Companies,Finance,/market-activity/stocks/jri
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$8.16,-0.03,-0.366%,33232,0.00,United States,2001,Finance/Investors Services,Finance,/market-activity/stocks/jrs
JXN,Jackson Financial Inc. Class A Common Stock ,$137.10,4.32,3.254%,607458,9285610802.00,United States,2021,Life Insurance,Finance,/market-activity/stocks/jxn
JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,$25.75,-0.10,-0.387%,28926,,United States,,,,/market-activity/stocks/jxn^a
KAI,Kadant Inc Common Stock,$295.09,2.61,0.892%,227349,3484752336.00,United States,1992,Industrial Machinery/Components,Industrials,/market-activity/stocks/kai
KB,KB Financial Group Inc,$126.25,1.61,1.292%,230034,45271699903.00,South Korea,,Commercial Banks,Finance,/market-activity/stocks/kb
KBDC,Kayne Anderson BDC Inc. Common Stock,$13.51,0.01,0.074%,408986,892170813.00,United States,2024,,,/market-activity/stocks/kbdc
KBH,KB Home Common Stock,$52.08,-0.14,-0.268%,768956,3193010634.00,United States,1986,Homebuilding,Consumer Discretionary,/market-activity/stocks/kbh
KBR,KBR Inc. Common Stock,$36.93,-0.03,-0.081%,1007030,4655682192.00,United States,2006,Military/Government/Technical,Industrials,/market-activity/stocks/kbr
KD,Kyndryl Holdings Inc. Common Stock,$13.09,-0.03,-0.229%,2399934,2851241063.00,United States,2021,EDP Services,Technology,/market-activity/stocks/kd
KEN,Kenon Holdings Ltd. Ordinary Shares,$65.68,1.79,2.802%,11240,3422479515.00,Singapore,2015,Electric Utilities: Central,Utilities,/market-activity/stocks/ken
KEP,Korea Electric Power Corporation Common Stock,$11.60,-0.06,-0.515%,571422,14893566586.00,South Korea,1994,Electric Utilities: Central,Utilities,/market-activity/stocks/kep
KEX,Kirby Corporation Common Stock,$141.62,0.67,0.475%,302012,7477536000.00,United States,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/kex
KEY,KeyCorp Common Stock,$21.80,0.59,2.782%,10375351,23263402477.00,United States,,Major Banks,Finance,/market-activity/stocks/key
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$24.97,0.0115,0.046%,28461,,United States,,,,/market-activity/stocks/key^i
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$20.35,0.04,0.197%,21221,,United States,,,,/market-activity/stocks/key^j
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$20.23,0.02,0.099%,24871,,United States,,,,/market-activity/stocks/key^k
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$25.00,-0.04,-0.16%,43332,,United States,,,,/market-activity/stocks/key^l
KEYS,Keysight Technologies Inc. Common Stock,$321.58,2.31,0.724%,685755,54956532441.00,United States,2014,Industrial Machinery/Components,Industrials,/market-activity/stocks/keys
KF,Korea Fund Inc. (The) New Common Stock,$64.63,1.25,1.972%,17587,0.00,United States,,Investment Managers,Finance,/market-activity/stocks/kf
KFRC,Kforce Inc. Common Stock,$54.04,-0.85,-1.549%,239559,967802360.00,United States,1995,Professional Services,Consumer Discretionary,/market-activity/stocks/kfrc
KFY,Korn Ferry Common Stock,$83.59,-1.06,-1.252%,427344,4553545272.00,United States,1999,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/kfy
KGC,Kinross Gold Corporation Common Stock,$30.26,0.83,2.82%,7204063,36133466000.00,Canada,2001,Precious Metals,Basic Materials,/market-activity/stocks/kgc
KGS,Kodiak Gas Services Inc. Common Stock,$61.43,1.88,3.157%,1788965,6210820624.00,United States,2023,Natural Gas Distribution,Utilities,/market-activity/stocks/kgs
KIM,Kimco Realty Corporation (HC) Common Stock,$24.08,-0.04,-0.166%,4675211,16152608102.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/kim
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$20.06,0.04,0.20%,20157,,United States,,,,/market-activity/stocks/kim^l
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$20.39,-0.01,-0.049%,8825,,United States,,,,/market-activity/stocks/kim^m
KIM^N,Kimco Realty Corporation Depositary Shares each representing 1/1000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock,$59.59,0.00,0.00%,9,,United States,,,,/market-activity/stocks/kim^n
KIO,KKR Income Opportunities Fund Common Shares,$11.04,0.04,0.364%,124742,0.00,United States,2013,Investment Managers,Finance,/market-activity/stocks/kio
KKR,KKR & Co. Inc. Common Stock,$106.43,0.02,0.019%,4368628,95535357014.00,United States,,Investment Managers,Finance,/market-activity/stocks/kkr
KKR^D,KKR & Co. Inc. 6.25% Series D Mandatory Convertible Preferred Stock,$46.80,0.11,0.236%,811614,,United States,,,,/market-activity/stocks/kkr^d
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$16.01,-0.03,-0.187%,20679,14371145972.00,United States,2021,Investment Managers,Finance,/market-activity/stocks/kkrs
KKRT,KKR & Co. Inc. 6.875% Subordinated Notes due 2065,$23.34,0.105,0.452%,61513,0.00,United States,2025,Investment Managers,Finance,/market-activity/stocks/kkrt
KLAR,Klarna Group plc Ordinary Shares,$14.55,0.30,2.105%,4927345,10267127460.00,,2025,Finance: Consumer Services,Finance,/market-activity/stocks/klar
KLC,KinderCare Learning Companies Inc. Common Stock,$2.51,0.01,0.40%,747810,297477753.00,United States,2024,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/klc
KMI,Kinder Morgan Inc. Common Stock,$31.97,-0.13,-0.405%,8115668,71190862785.00,United States,2011,Natural Gas Distribution,Utilities,/market-activity/stocks/kmi
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$24.45,0.12,0.493%,12272,1440671115.00,United States,2022,Property-Casualty Insurers,Finance,/market-activity/stocks/kmpb
KMPR,Kemper Corporation,$28.19,0.53,1.916%,666551,1661043711.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/kmpr
KMT,Kennametal Inc. Common Stock,$29.45,0.26,0.891%,1495104,2244650198.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/kmt
KMX,CarMax Inc,$61.43,0.43,0.705%,1368243,8717598627.00,United States,,Retail-Auto Dealers and Gas Stations,Consumer Discretionary,/market-activity/stocks/kmx
KN,Knowles Corporation Common Stock,$34.47,0.14,0.408%,932085,2944093937.00,United States,2014,Consumer Electronics/Appliances,Consumer Staples,/market-activity/stocks/kn
KNF,Knife Riv Holding Co. Common Stock,$61.24,-0.56,-0.906%,1550178,3476191841.00,United States,2023,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials,/market-activity/stocks/knf
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$11.29,0.32,2.917%,90077,380025261.00,United Kingdom,2013,Marine Transportation,Consumer Discretionary,/market-activity/stocks/knop
KNSL,Kinsale Capital Group Inc. Common Stock,$376.78,4.27,1.146%,191070,8582454972.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/knsl
KNTK,Kinetik Holdings Inc. Class A Common Stock,$54.12,-0.91,-1.654%,613602,8787958461.00,United States,2022,Natural Gas Distribution,Utilities,/market-activity/stocks/kntk
KNX,Knight-Swift Transportation Holdings Inc.,$67.42,0.69,1.034%,2161847,10973009520.00,United States,2017,Trucking Freight/Courier Services,Industrials,/market-activity/stocks/knx
KO,Coca-Cola Company (The) Common Stock,$88.24,0.24,0.273%,18496536,379656945202.00,United States,,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/ko
KODK,Eastman Kodak Company Common New,$9.19,0.25,2.796%,1667167,899701000.00,United States,,Industrial Machinery/Components,Consumer Discretionary,/market-activity/stocks/kodk
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$112.30,1.37,1.235%,141900,5898086626.00,Mexico,1993,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/kof
KOP,Koppers Holdings Inc. Common Stock,$46.72,0.79,1.72%,205543,883548457.00,United States,2006,Forest Products,Basic Materials,/market-activity/stocks/kop
KOS,Kosmos Energy Ltd. Common Shares (DE),$2.93,-0.02,-0.678%,10174058,1744778817.00,Bermuda,2011,Oil & Gas Production,Energy,/market-activity/stocks/kos
KPET,KPET Ultra Paceline Corporation Class A Ordinary Shares,$9.98,0.00,0.00%,6814,0.00,,2026,,,/market-activity/stocks/kpet
KR,Kroger Company (The) Common Stock,$58.22,0.28,0.483%,4486038,35668324758.00,United States,,Food Chains,Consumer Staples,/market-activity/stocks/kr
KRC,Kilroy Realty Corporation Common Stock,$36.47,0.25,0.69%,1246610,4241788792.00,United States,1997,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/krc
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$7.59,0.14,1.879%,386357,444606625.00,United States,2017,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/kref
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$18.07,-0.135,-0.742%,11375,,United States,,,,/market-activity/stocks/kref^a
KRG,Kite Realty Group Trust Common Stock,$26.26,0.14,0.536%,1658333,5261110461.00,United States,2004,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/krg
KRMN,Karman Holdings Inc. Common Stock,$40.42,-0.67,-1.631%,3538321,5357012477.00,United States,2025,Military/Government/Technical,Industrials,/market-activity/stocks/krmn
KRO,Kronos Worldwide Inc Common Stock,$8.74,0.34,4.048%,303495,1005952290.00,United States,,Major Chemicals,Basic Materials,/market-activity/stocks/kro
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$14.94,0.04,0.268%,940729,1713671635.00,United States,2017,Oil & Gas Production,Energy,/market-activity/stocks/krp
KRSP,Rice Acquisition Corporation 3 Class A Ordinary Shares,$10.54,-0.06,-0.566%,50113,0.00,,2025,,,/market-activity/stocks/krsp
KSS,Kohl's Corporation Common Stock,$19.21,1.39,7.80%,4219913,2178413866.00,United States,1992,Department/Specialty Retail Stores,Consumer Discretionary,/market-activity/stocks/kss
KT,KT Corporation Common Stock,$19.65,-0.02,-0.102%,928239,9475035976.00,South Korea,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/kt
KTB,Kontoor Brands Inc. Common Stock ,$72.49,-2.15,-2.88%,1209779,3961840914.00,United States,2019,Garments and Clothing,Industrials,/market-activity/stocks/ktb
KTF,DWS Municipal Income Trust,$8.63,-0.05,-0.576%,142551,340893095.00,United States,1988,Finance Companies,Finance,/market-activity/stocks/ktf
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$28.67,0.15,0.526%,254,0.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/kth
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$25.46,-0.09,-0.352%,5204,0.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/ktn
KVUE,Kenvue Inc. Common Stock,$19.13,0.38,2.027%,19693165,36744396424.00,United States,2023,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/kvue
KVYO,Klaviyo Inc. Series A Common Stock,$19.31,-1.33,-6.444%,6224701,5498086808.00,United States,2023,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/kvyo
KWR,Quaker Houghton Common Stock,$162.83,0.63,0.388%,141744,2801930117.00,United States,,Major Chemicals,Industrials,/market-activity/stocks/kwr
KWY,Kingsway Corporation Common Stock,$10.00,-0.09,-0.892%,34267,289310000.00,Canada,,Property-Casualty Insurers,Finance,/market-activity/stocks/kwy
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$14.98,-0.09,-0.597%,310291,2039250319.00,United States,2004,Finance/Investors Services,Finance,/market-activity/stocks/kyn
L,Loews Corporation Common Stock,$108.94,0.23,0.212%,886963,22270355817.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/l
LAC,Lithium Americas Corp. Common Shares,$3.01,0.04,1.347%,8117562,1092759258.00,Canada,2023,Metal Mining,Basic Materials,/market-activity/stocks/lac
LAD,Lithia Motors Inc. Common Stock,$372.22,2.61,0.706%,145285,8182555438.00,United States,,Retail-Auto Dealers and Gas Stations,Consumer Discretionary,/market-activity/stocks/lad
LADR,Ladder Capital Corp Class A Common Stock,$9.81,0.12,1.238%,945076,1244548622.00,United States,2014,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/ladr
LANV,Lanvin Group Holdings Limited Ordinary Shares,$1.02,-0.02,-1.923%,35252,128107832.00,Cayman Islands,2022,Apparel,Consumer Discretionary,/market-activity/stocks/lanv
LAR,Lithium Argentina AG Common Shares,$6.86,0.23,3.469%,1235723,1125726000.00,Canada,2023,Metal Mining,Basic Materials,/market-activity/stocks/lar
LAW,CS Disco Inc. Common Stock,$4.30,0.07,1.655%,461487,279154990.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/law
