Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
MC,Moelis & Company Class A Common Stock,$64.10,1.55,2.478%,609755,5020360524.00,United States,2014,Investment Managers,Finance,/market-activity/stocks/mc
MCB,Metropolitan Bank Holding Corp. Common Stock,$75.30,2.64,3.633%,91662,775439551.00,United States,2017,Major Banks,Finance,/market-activity/stocks/mcb
MCD,McDonald's Corporation Common Stock,$310.45,5.55,1.82%,4189546,221088317958.00,United States,,Restaurants,Consumer Discretionary,/market-activity/stocks/mcd
MCI,Barings Corporate Investors Common Stock,$21.01,0.2825,1.363%,19637,425698716.00,United States,,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/mci
MCK,McKesson Corporation Common Stock,$889.28,19.07,2.191%,829200,109760851312.00,United States,,Other Pharmaceuticals,Health Care,/market-activity/stocks/mck
MCN,XAI Madison Equity Premium Income Fund Common Shares,$5.88,0.04,0.685%,98433,0.00,United States,2004,,,/market-activity/stocks/mcn
MCO,Moody's Corporation Common Stock,$485.67,6.92,1.445%,473575,86643528000.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/mco
MCR,MFS Charter Income Trust Common Stock,$6.26,0.01,0.16%,65391,275492459.00,United States,1989,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/mcr
MCS,Marcus Corporation (The) Common Stock,$15.69,0.60,3.976%,314942,481898816.00,United States,,Movies/Entertainment,Consumer Discretionary,/market-activity/stocks/mcs
MCY,Mercury General Corporation Common Stock,$93.07,0.09,0.097%,194695,5155019515.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/mcy
MD,Pediatrix Medical Group Inc. Common Stock,$24.65,0.82,3.441%,1250257,2116877565.00,United States,,Hospital/Nursing Management,Health Care,/market-activity/stocks/md
MDT,Medtronic plc. Ordinary Shares,$105.35,2.15,2.083%,9482921,135130957669.00,United States,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/mdt
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$21.16,0.47,2.272%,2265310,4323647557.00,United States,,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials,/market-activity/stocks/mdu
MDV,Modiv Industrial Inc. Class C Common Stock,$14.80,0.34,2.351%,23524,152069956.00,,2022,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/mdv
MDV^A,Modiv Industrial Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.695,-0.065,-0.263%,7893,,,,,,/market-activity/stocks/mdv^a
MEC,Mayville Engineering Company Inc. Common Stock,$16.80,0.74,4.608%,199306,341348616.00,United States,2019,Industrial Specialties,Industrials,/market-activity/stocks/mec
MED,MEDIFAST INC Common Stock,$10.91,0.32,3.022%,254128,119914788.00,United States,,Packaged Foods,Consumer Staples,/market-activity/stocks/med
MEG,Montrose Environmental Group Inc. Common Stock,$25.59,0.11,0.432%,210444,904290899.00,United States,2020,Professional Services,Consumer Discretionary,/market-activity/stocks/meg
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares,$14.00,0.09,0.647%,326410,0.00,United States,2021,Investment Managers,Finance,/market-activity/stocks/megi
MEI,Methode Electronics Inc. Common Stock,$7.32,0.33,4.721%,206922,257789479.00,United States,,Electrical Products,Technology,/market-activity/stocks/mei
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.78,0.0316,0.123%,32152,,United States,,,,/market-activity/stocks/mer^k
MET,MetLife Inc. Common Stock,$75.74,0.55,0.731%,3305739,49904454025.00,United States,2000,Life Insurance,Finance,/market-activity/stocks/met
MET^A,MetLife Inc. Preferred Series A Floating Rate,$22.42,-0.03,-0.134%,73862,,United States,,,,/market-activity/stocks/met^a
MET^E,MetLife Inc. Depositary Shares ,$23.92,0.1704,0.717%,51946,,United States,,,,/market-activity/stocks/met^e
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$20.04,0.11,0.552%,75503,,United States,,,,/market-activity/stocks/met^f
MFA,MFA Financial Inc.,$9.53,0.43,4.725%,1691965,973925050.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/mfa
MFA^B,MFA Financial Inc. Preferred Series B,$20.78,-0.02,-0.096%,7312,,United States,,,,/market-activity/stocks/mfa^b
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.80,0.03,0.126%,22676,,United States,,,,/market-activity/stocks/mfa^c
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,$24.87,0.04,0.161%,8970,2553370619.00,United States,2024,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/mfan
MFAO,MFA Financial Inc. 9.000% Senior Notes due 2029,$24.97,0.02,0.08%,7018,2563637489.00,United States,2024,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/mfao
MFC,Manulife Financial Corporation Common Stock,$35.31,0.44,1.262%,10096282,59496882496.00,Canada,,Life Insurance,Finance,/market-activity/stocks/mfc
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$6.86,0.16,2.388%,2399876,86190639409.00,Japan,,Major Banks,Finance,/market-activity/stocks/mfg
MFM,MFS Municipal Income Trust Common Stock,$5.33,0.01,0.188%,128657,219530073.00,United States,1986,Finance Companies,Finance,/market-activity/stocks/mfm
MG,Mistras Group Inc Common Stock,$11.86,0.36,3.13%,124370,374161095.00,United States,2009,Military/Government/Technical,Consumer Discretionary,/market-activity/stocks/mg
MGA,Magna International Inc. Common Stock,$49.19,0.88,1.822%,2003133,13862443302.00,Canada,,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/mga
MGF,MFS Government Markets Income Trust Common Stock,$3.105,0.015,0.485%,11496,101214905.00,United States,1987,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/mgf
MGM,MGM Resorts International Common Stock,$34.14,1.76,5.435%,6515917,9337509862.00,United States,,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/mgm
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$21.48,0.16,0.75%,17034,610291113.00,United States,2019,Investment Managers,Finance,/market-activity/stocks/mgr
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$17.33,0.16,0.932%,13901,492381052.00,United States,2020,Investment Managers,Finance,/market-activity/stocks/mgrb
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$15.67,0.02,0.128%,6010,445217027.00,United States,2021,Investment Managers,Finance,/market-activity/stocks/mgrd
MGRE,Affiliated Managers Group Inc. 6.750% Junior Subordinated Notes due 2064,$24.35,0.20,0.828%,25789,691833734.00,United States,2024,Investment Managers,Finance,/market-activity/stocks/mgre
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$22.97,-0.11,-0.477%,1726518,4333888156.00,United States,2017,Oil & Gas Production,Energy,/market-activity/stocks/mgy
MH,McGraw Hill Inc. Common Stock,$17.99,1.03,6.073%,694185,3436117327.00,,2025,Publishing,Consumer Discretionary,/market-activity/stocks/mh
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.61,0.00,0.00%,112675,1727132288.00,United States,1997,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/mhd
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.92,0.09,1.318%,103550,0.00,United States,1988,Finance/Investors Services,Finance,/market-activity/stocks/mhf
MHK,Mohawk Industries Inc. Common Stock,$114.42,4.89,4.465%,829972,7073600240.00,United States,,Home Furnishings,Consumer Discretionary,/market-activity/stocks/mhk
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$14.85,-0.17,-1.132%,1299,114967854.00,Bermuda,2016,Property-Casualty Insurers,Finance,/market-activity/stocks/mhla
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.41,0.10,0.97%,43449,1548617323.00,United States,1997,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/mhn
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$16.815,-0.185,-1.088%,8565,130180772.00,Bermuda,2013,Property-Casualty Insurers,Finance,/market-activity/stocks/mhnc
MHO,M/I Homes Inc. Common Stock,$137.11,7.94,6.147%,296111,3585222069.00,United States,1993,Homebuilding,Consumer Discretionary,/market-activity/stocks/mho
MIAX,Miami International Holdings Inc. Common Stock,$44.07,-0.66,-1.476%,632841,3588841772.00,,2025,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/miax
MIN,MFS Intermediate Income Trust Common Stock,$2.65,0.00,0.00%,109274,304479093.00,United States,1988,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/min
MIR,Mirion Technologies Inc. Class A Common Stock,$25.42,0.49,1.966%,3559734,6451626250.00,United States,2020,Industrial Machinery/Components,Industrials,/market-activity/stocks/mir
MITN,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.045,0.045,0.18%,8441,738651784.00,United States,2024,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/mitn
MITP,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.14,0.135,0.54%,13300,741453618.00,United States,2024,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/mitp
MITT,AG Mortgage Investment Trust Inc. Common Stock,$8.10,0.22,2.792%,349160,257130037.00,United States,2011,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/mitt
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$22.6704,-0.1196,-0.525%,2096,,United States,,,,/market-activity/stocks/mitt^a
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$22.20,0.19,0.863%,3552,,United States,,,,/market-activity/stocks/mitt^b
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$25.48,-0.02,-0.078%,11465,,United States,,,,/market-activity/stocks/mitt^c
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$11.63,0.135,1.174%,47439,1730107538.00,United States,1992,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/miy
MKC,McCormick & Company Incorporated Common Stock,$67.15,0.23,0.344%,1989642,18021425502.00,United States,,Packaged Foods,Consumer Staples,/market-activity/stocks/mkc
MKL,Markel Group Inc. Common Stock,$2076.51,30.26,1.479%,47362,26185310228.00,United States,1986,Property-Casualty Insurers,Finance,/market-activity/stocks/mkl
MLI,Mueller Industries Inc. Common Stock,$109.83,1.83,1.694%,588696,12158263592.00,United States,,Metal Fabrications,Industrials,/market-activity/stocks/mli
MLM,Martin Marietta Materials Inc. Common Stock,$617.93,13.34,2.206%,675071,37265592874.00,United States,1994,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials,/market-activity/stocks/mlm
MLP,Maui Land & Pineapple Company Inc. Common Stock,$15.47,0.47,3.133%,37462,305404238.00,United States,1998,Real Estate,Finance,/market-activity/stocks/mlp
MLR,Miller Industries Inc. Common Stock,$38.59,1.00,2.66%,78585,441138343.00,United States,,Construction/Ag Equipment/Trucks,Consumer Discretionary,/market-activity/stocks/mlr
MMC,Marsh & McLennan Companies Inc. Common Stock,$182.02,2.43,1.353%,2158389,89173360500.00,United States,,Specialty Insurers,Finance,/market-activity/stocks/mmc
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund Common Shares,$14.92,0.07,0.471%,85837,0.00,United States,2012,Investment Managers,Finance,/market-activity/stocks/mmd
MMI,Marcus & Millichap Inc. Common Stock,$29.83,0.37,1.256%,216902,1161061277.00,United States,2013,Real Estate,Finance,/market-activity/stocks/mmi
MMM,3M Company Common Stock,$171.54,1.98,1.168%,2605269,91367299081.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/mmm
MMS,Maximus Inc. Common Stock,$86.64,-1.09,-1.242%,714628,4718544966.00,United States,1997,Real Estate,Real Estate,/market-activity/stocks/mms
MMT,MFS Multimarket Income Trust Common Stock,$4.67,0.03,0.647%,118934,278090584.00,United States,1987,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/mmt
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.31,0.08,0.782%,172068,0.00,United States,1992,Investment Managers,Finance,/market-activity/stocks/mmu
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,$11.29,-0.22,-1.911%,509454,1901493536.00,United States,2023,Oil & Gas Production,Energy,/market-activity/stocks/mnr
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$19.22,-0.03,-0.156%,1390340,6005634153.00,China,2020,Department/Specialty Retail Stores,Consumer Discretionary,/market-activity/stocks/mnso
MNTN,MNTN Inc. Class A Common Stock,$13.57,-0.05,-0.367%,1442696,993639869.00,United States,2025,Advertising,Consumer Discretionary,/market-activity/stocks/mntn
MO,Altria Group Inc.,$58.34,1.01,1.762%,9618911,97933698344.00,United States,, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/mo
MOD,Modine Manufacturing Company Common Stock,$155.79,4.14,2.73%,597040,8202120409.00,United States,,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/mod
MODG,Topgolf Callaway Brands Corp. Common Stock,$11.69,0.56,5.031%,4226829,2149599717.00,United States,,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/modg
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.64,0.09,3.529%,3552,21578412.00,,2018,Real Estate,Real Estate,/market-activity/stocks/mogu
MOH,Molina Healthcare Inc Common Stock,$146.77,1.47,1.012%,1600837,7543978000.00,United States,2003,Medical Specialities,Health Care,/market-activity/stocks/moh
MOS,Mosaic Company (The) Common Stock,$24.16,0.56,2.373%,7903199,7668574308.00,United States,,Agricultural Chemicals,Industrials,/market-activity/stocks/mos
MOV,Movado Group Inc. Common Stock,$20.63,1.18,6.067%,225019,456700710.00,United States,,Consumer Specialties,Consumer Discretionary,/market-activity/stocks/mov
MP,MP Materials Corp. Common Stock,$58.21,-0.83,-1.406%,6607271,10316586415.00,United States,2020,Metal Mining,Basic Materials,/market-activity/stocks/mp
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$11.23,0.01,0.089%,26040,0.00,United States,1992,Finance Companies,Finance,/market-activity/stocks/mpa
MPC,Marathon Petroleum Corporation Common Stock,$190.00,-0.18,-0.095%,1594416,57114471010.00,United States,,Integrated oil Companies,Energy,/market-activity/stocks/mpc
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$53.46,0.22,0.413%,1554950,54372303026.00,United States,2012,Natural Gas Distribution,Energy,/market-activity/stocks/mplx
MPV,Barings Participation Investors Common Stock,$20.09,0.12,0.601%,8754,212988153.00,United States,1988,Finance Companies,Finance,/market-activity/stocks/mpv
MPW,Medical Properties Trust Inc. common stock,$5.65,0.33,6.203%,10347424,3398475000.00,United States,2005,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/mpw
MPX,Marine Products Corporation Common Stock,$8.62,0.22,2.619%,13599,301691673.00,United States,2001,Marine Transportation,Industrials,/market-activity/stocks/mpx
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$9.93,0.005,0.05%,54330,1477211337.00,United States,1992,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/mqt
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$11.34,0.05,0.443%,315716,1686966421.00,United States,1992,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/mqy
MRK,Merck & Company Inc. Common Stock (new),$105.66,5.26,5.239%,22220594,262250501154.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/mrk
MRP,Millrose Properties Inc. Class A Common Stock,$31.72,0.62,1.994%,12549159,5265630925.00,United States,2025,Real Estate,Finance,/market-activity/stocks/mrp
MS,Morgan Stanley Common Stock,$165.43,2.60,1.597%,5560974,262919439319.00,United States,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/ms
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$19.56,-0.04,-0.204%,161891,,United States,,,,/market-activity/stocks/ms^a
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.55,-0.04,-0.156%,55517,,United States,,,,/market-activity/stocks/ms^e
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.28,-0.01,-0.04%,43040,,United States,,,,/market-activity/stocks/ms^f
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$25.20,0.06,0.239%,30619,,United States,,,,/market-activity/stocks/ms^i
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$24.61,0.10,0.408%,49909,,United States,,,,/market-activity/stocks/ms^k
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$20.69,0.14,0.681%,33627,,United States,,,,/market-activity/stocks/ms^l
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$17.59,0.05,0.285%,66247,,United States,,,,/market-activity/stocks/ms^o
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$25.88,0.13,0.505%,733398,,United States,,,,/market-activity/stocks/ms^p
MS^Q,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.625% Non-Cumulative Preferred Stock Series Q,$26.33,0.04,0.152%,29418,,United States,,,,/market-activity/stocks/ms^q
MSA,MSA Safety Incorporated Common Stock,$161.03,6.96,4.517%,272354,6304656383.00,United States,2000,Industrial Specialties,Health Care,/market-activity/stocks/msa
MSB,Mesabi Trust Common Stock,$30.33,-1.79,-5.573%,72087,397929903.00,United States,,Precious Metals,Industrials,/market-activity/stocks/msb
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$3.4686,-0.0914,-2.567%,940,730889916.00,,2018,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/msc
MSCI,MSCI Inc. Common Stock,$562.92,6.32,1.135%,617864,42297549294.00,United States,,Real Estate,Real Estate,/market-activity/stocks/msci
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$7.37,0.10,1.376%,123602,0.00,United States,1993,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/msd
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$17.24,0.23,1.352%,999829,0.00,United States,2024,,,/market-activity/stocks/msdl
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$48.95,1.74,3.686%,506627,2311992058.00,United States,2023,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/msge
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$224.76,7.41,3.409%,168088,5407592317.00,United States,2015,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/msgs
MSI,Motorola Solutions Inc. Common Stock,$369.51,1.18,0.32%,1883080,61543737311.00,United States,,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/msi
MSIF,MSC Income Fund Inc. Common Stock,$14.03,0.11,0.79%,222179,658157444.00,,2025,Finance/Investors Services,Finance,/market-activity/stocks/msif
MSM,MSC Industrial Direct Company Inc. Common Stock,$88.41,1.42,1.632%,390794,4932407338.00,United States,1995,Industrial Machinery/Components,Industrials,/market-activity/stocks/msm
MT,Arcelor Mittal NY Registry Shares NEW,$42.23,1.61,3.964%,1975012,32455723847.00,Luxembourg,,Steel/Iron Ore,Industrials,/market-activity/stocks/mt
MTB,M&T Bank Corporation Common Stock,$191.58,4.00,2.132%,830578,29444079824.00,United States,,Major Banks,Finance,/market-activity/stocks/mtb
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$24.9677,0.0677,0.272%,13693,,United States,,,,/market-activity/stocks/mtb^h
MTB^J,M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 7.500% Non-Cumulative Preferred Stock Series J,$26.78,0.06,0.225%,20135,,United States,,,,/market-activity/stocks/mtb^j
MTB^K,M&T Bank Corporation Depositary Shares each representing a 1/400th interest in a share of Perpetual 6.350% Non-Cumulative Preferred Stock Series K,$25.08,0.08,0.32%,86372,,United States,,,,/market-activity/stocks/mtb^k
MTD,Mettler-Toledo International Inc. Common Stock,$1506.02,35.88,2.441%,220147,30765646739.00,Switzerland,1997,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/mtd
MTDR,Matador Resources Company Common Stock,$41.23,-0.09,-0.218%,1265701,5123679807.00,United States,2012,Oil & Gas Production,Energy,/market-activity/stocks/mtdr
MTG,MGIC Investment Corporation Common Stock,$28.44,0.27,0.958%,1698892,6363193500.00,United States,1991,Property-Casualty Insurers,Finance,/market-activity/stocks/mtg
MTH,Meritage Homes Corporation Common Stock,$73.05,2.97,4.238%,978982,5143209946.00,United States,,Homebuilding,Consumer Discretionary,/market-activity/stocks/mth
MTN,Vail Resorts Inc. Common Stock,$140.20,5.19,3.844%,1042851,5040639762.00,United States,1997,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/mtn
MTR,Mesa Royalty Trust Common Stock,$4.7618,0.1718,3.743%,4580,8874043.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/mtr
MTRN,Materion Corporation,$120.74,2.93,2.487%,103417,2049908386.00,United States,,Industrial Specialties,Industrials,/market-activity/stocks/mtrn
MTUS,Metallus Inc. Common Shares,$16.87,0.57,3.497%,270422,702615155.00,United States,2014,Steel/Iron Ore,Industrials,/market-activity/stocks/mtus
MTW,Manitowoc Company Inc. (The) Common Stock,$11.35,0.23,2.068%,169379,402595192.00,United States,,Construction/Ag Equipment/Trucks,Industrials,/market-activity/stocks/mtw
MTX,Minerals Technologies Inc. Common Stock,$59.21,1.48,2.564%,227223,1843462377.00,United States,1992,Major Chemicals,Basic Materials,/market-activity/stocks/mtx
MTZ,MasTec Inc. Common Stock,$205.87,1.25,0.611%,488951,16243334459.00,United States,,Water Sewer Pipeline Comm & Power Line Construction,Industrials,/market-activity/stocks/mtz
MUA,Blackrock MuniAssets Fund Inc Common Stock,$10.60,0.07,0.665%,167560,1576882193.00,United States,1993,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/mua
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$10.75,0.01,0.093%,295816,1599196563.00,United States,1998,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/muc
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$9.959,0.039,0.393%,270327,1481525449.00,United States,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/mue
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$15.49,0.11,0.715%,2635444,186928842151.00,Japan,,Commercial Banks,Finance,/market-activity/stocks/mufg
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.89,0.18,1.537%,192675,1768785780.00,United States,1998,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/muj
MUR,Murphy Oil Corporation Common Stock,$31.15,0.00,0.00%,1603248,4446313900.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/mur
MUSA,Murphy USA Inc. Common Stock,$378.37,11.23,3.059%,263004,7088552711.00,United States,2013,Retail-Auto Dealers and Gas Stations,Consumer Discretionary,/market-activity/stocks/musa
MUX,McEwen Inc. Common Stock,$17.49,0.20,1.157%,734867,952863193.00,Canada,,Precious Metals,Basic Materials,/market-activity/stocks/mux
MVF,Blackrock MuniVest Fund Inc. Common Stock,$6.91,0.03,0.436%,59724,1027948675.00,United States,1988,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/mvf
MVO,MV Oil Trust Units of Beneficial Interests,$1.05,0.02,1.942%,152937,12075000.00,United States,2007,Oil & Gas Production,Energy,/market-activity/stocks/mvo
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.66,0.05,0.471%,54531,1585807941.00,United States,1993,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/mvt
MWA,MUELLER WATER PRODUCTS Common Stock,$24.33,0.67,2.832%,1388567,3803975063.00,United States,2006,Metal Fabrications,Industrials,/market-activity/stocks/mwa
MX,Magnachip Semiconductor Corporation Common Stock,$2.38,-0.01,-0.418%,360477,85636739.00,Luxembourg,2011,Semiconductors,Technology,/market-activity/stocks/mx
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$11.75,-0.05,-0.424%,2629,0.00,United States,,Finance Companies,Finance,/market-activity/stocks/mxe
MXF,Mexico Fund Inc. (The) Common Stock,$19.11,0.14,0.738%,53111,0.00,United States,,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/mxf
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$10.40,0.03,0.289%,142737,1547129698.00,United States,1991,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/myd
MYE,Myers Industries Inc. Common Stock,$17.99,0.33,1.869%,150340,672968391.00,United States,1983,Plastic Products,Industrials,/market-activity/stocks/mye
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$10.91,0.01,0.092%,207328,1622998559.00,United States,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/myi
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$10.09,0.08,0.799%,164075,0.00,United States,1992,Finance Companies,Finance,/market-activity/stocks/myn
NABL,N-able Inc. Common Stock,$7.35,0.15,2.083%,746460,1369522582.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/nabl
NAC,Nuveen California Quality Municipal Income Fund,$11.79,0.06,0.512%,646640,0.00,United States,1999,Investment Managers,Finance,/market-activity/stocks/nac
NAD,Nuveen Quality Municipal Income Fund Common Stock,$11.96,0.04,0.336%,839608,0.00,United States,1999,Investment Managers,Finance,/market-activity/stocks/nad
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$11.555,0.015,0.13%,110930,3493259069.00,United States,1999,Investment Managers,Finance,/market-activity/stocks/nan
NAT,Nordic American Tankers Limited Common Stock,$3.76,-0.05,-1.312%,2312385,796182493.00,Bermuda,1995,Marine Transportation,Consumer Discretionary,/market-activity/stocks/nat
NATL,NCR Atleos Corporation Common Stock,$36.89,0.98,2.729%,617675,2726323577.00,United States,2023,Office Equipment/Supplies/Services,Miscellaneous,/market-activity/stocks/natl
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$12.03,0.05,0.417%,14587,0.00,United States,1992,Finance/Investors Services,Finance,/market-activity/stocks/naz
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$16.10,0.045,0.28%,71067,0.00,United States,2010,Finance Companies,Finance,/market-activity/stocks/nbb
NBHC,National Bank Holdings Corporation Common Stock,$38.00,1.02,2.758%,244276,1449018204.00,United States,2012,Major Banks,Finance,/market-activity/stocks/nbhc
NBR,Nabors Industries Ltd.,$50.30,3.75,8.056%,483112,732426901.00,Bermuda,1951,Oil & Gas Production,Energy,/market-activity/stocks/nbr
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$14.32,0.13,0.916%,217136,0.00,United States,2021,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/nbxg
NC,NACCO Industries Inc. Common Stock,$48.45,-0.10,-0.206%,6674,361434820.00,United States,,Coal Mining,Energy,/market-activity/stocks/nc
NCA,Nuveen California Municipal Value Fund,$9.07,-0.0422,-0.463%,72310,0.00,United States,,Investment Managers,Finance,/market-activity/stocks/nca
