Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
ICL,ICL Group Ltd. Ordinary Shares,$4.92,-0.18,-3.529%,381403,6348975777.00,Israel,2014,Agricultural Chemicals,Industrials,/market-activity/stocks/icl
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$21.66,0.00,0.00%,3,,,,,,/market-activity/stocks/icr^a
IDA,IDACORP Inc. Common Stock,$142.46,0.06,0.042%,30409,7820916384.00,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/ida
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$14.265,0.045,0.316%,13170,0.00,United States,2010,Finance/Investors Services,Finance,/market-activity/stocks/ide
IDT,IDT Corporation Class B Common Stock,$50.94,0.19,0.374%,3107,1277236296.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/idt
IEX,IDEX Corporation Common Stock,$206.875,0.695,0.337%,33508,15380706090.00,United States,1989,Fluid Controls,Industrials,/market-activity/stocks/iex
IFF,International Flavors & Fragrances Inc. Common Stock,$80.02,0.14,0.175%,142912,20492832248.00,United States,,Major Chemicals,Industrials,/market-activity/stocks/iff
IFN,India Fund Inc. (The) Common Stock,$13.42,0.01,0.075%,8827,0.00,United States,,Finance/Investors Services,Finance,/market-activity/stocks/ifn
IFS,Intercorp Financial Services Inc. Common Shares,$50.7755,0.0455,0.09%,987,5861914945.00,,2019,Commercial Banks,Finance,/market-activity/stocks/ifs
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$10.02,-0.03,-0.299%,7810,0.00,United States,2005,Investment Managers,Finance,/market-activity/stocks/iga
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.9756,-0.0044,-0.074%,48919,0.00,United States,2005,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/igd
IGI,Western Asset Investment Grade Opportunity Trust Inc. Common Stock,$16.46,0.00,0.00%,807,0.00,United States,2009,Investment Managers,Finance,/market-activity/stocks/igi
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$4.975,0.045,0.913%,254679,0.00,United States,2004,Finance Companies,Finance,/market-activity/stocks/igr
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$1.7653,0.0153,0.874%,896,90951042.00,United States,2020,Other Consumer Services,Real Estate,/market-activity/stocks/ih
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$7.15,-0.02,-0.279%,19111,0.00,United States,2011,Investment Managers,Finance,/market-activity/stocks/ihd
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$143.17,2.59,1.842%,130210,21674735802.00,United Kingdom,,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/ihg
IHS,IHS Holding Limited Ordinary Shares,$8.025,0.015,0.187%,354269,2675863519.00,Cayman Islands,2021,Telecommunications Equipment,Telecommunications,/market-activity/stocks/ihs
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$24.03,-0.14,-0.579%,6245,0.00,United States,1994,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/iif
IIIN,Insteel Industries Inc. Common Stock,$38.14,0.31,0.819%,4706,739777933.00,United States,,Steel/Iron Ore,Industrials,/market-activity/stocks/iiin
IIM,Invesco Value Municipal Income Trust Common Stock,$13.06,0.01,0.077%,23212,614713813.00,United States,,Investment Managers,Finance,/market-activity/stocks/iim
IIPR,Innovative Industrial Properties Inc. Common Stock,$54.27,1.47,2.784%,84922,1526933394.00,United States,2016,Real Estate,Finance,/market-activity/stocks/iipr
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$23.31,-0.07,-0.299%,8120,,United States,,,,/market-activity/stocks/iipr^a
IMAX,Imax Corporation Common Stock,$40.10,3.58,9.803%,369229,2157337253.00,Canada,,Industrial Machinery/Components,Consumer Discretionary,/market-activity/stocks/imax
INFQ,Infleqtion Inc. Common Stock,$13.24,0.15,1.146%,896146,737468000.00,,2026,EDP Services,Technology,/market-activity/stocks/infq
INFY,Infosys Limited American Depositary Shares,$14.625,0.385,2.704%,3829054,60755369717.00,India,,EDP Services,Technology,/market-activity/stocks/infy
ING,ING Group N.V. Common Stock,$29.505,-0.065,-0.22%,374811,92863776559.00,Netherlands,1997,Commercial Banks,Finance,/market-activity/stocks/ing
INGM,Ingram Micro Holding Corporation Common Stock,$20.59,0.10,0.488%,44182,4840145966.00,United States,2024,Retail: Computer Software & Peripheral Equipment,Technology,/market-activity/stocks/ingm
INGR,Ingredion Incorporated Common Stock,$117.49,1.05,0.902%,18879,7395412867.00,United States,,Packaged Foods,Consumer Staples,/market-activity/stocks/ingr
INN,Summit Hotel Properties Inc. Common Stock,$4.585,0.305,7.126%,212502,498861870.00,United States,2011,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/inn
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$18.85,0.00,0.00%,143,,United States,,,,/market-activity/stocks/inn^e
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.2315,0.00,0.00%,25,,United States,,,,/market-activity/stocks/inn^f
INR,Infinity Natural Resources Inc. Class A Common Stock,$16.145,0.065,0.404%,14698,982869288.00,United States,2025,Oil & Gas Production,Energy,/market-activity/stocks/inr
INSP,Inspire Medical Systems Inc. Common Stock,$61.51,2.26,3.814%,84792,1758527289.00,United States,2018,Medical/Dental Instruments,Health Care,/market-activity/stocks/insp
INSW,International Seaways Inc. Common Stock ,$69.33,-0.19,-0.273%,118655,3425184728.00,United States,2016,Marine Transportation,Consumer Discretionary,/market-activity/stocks/insw
INVH,Invitation Homes Inc. Common Stock,$25.885,0.265,1.034%,557317,15773959017.00,United States,2017,Real Estate,Finance,/market-activity/stocks/invh
INVX,Innovex International Inc. Common Stock,$25.75,-3.50,-11.966%,1066023,1780316118.00,United States,,Oil and Gas Field Machinery,Consumer Discretionary,/market-activity/stocks/invx
IONQ,IonQ Inc. Common Stock,$41.27,7.68,22.864%,24394303,14621118721.00,United States,2021,EDP Services,Technology,/market-activity/stocks/ionq
IOT,Samsara Inc. Class A Common Stock,$28.88,1.44,5.248%,1274693,16663877166.00,United States,2021,EDP Services,Technology,/market-activity/stocks/iot
IP,International Paper Company Common Stock,$42.96,-0.70,-1.603%,869910,22684526098.00,United States,,Paper,Basic Materials,/market-activity/stocks/ip
IPI,Intrepid Potash Inc Common Stock,$33.94,-0.06,-0.176%,12865,455710072.00,United States,2008,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials,/market-activity/stocks/ipi
IQI,Invesco Quality Municipal Income Trust Common Stock,$10.1702,0.0102,0.10%,20221,537838792.00,United States,,Finance Companies,Finance,/market-activity/stocks/iqi
IQV,IQVIA Holdings Inc. Common Stock,$166.10,4.19,2.588%,405667,28187170000.00,United States,2013,Biotechnology: Commercial Physical & Biological Resarch,Health Care,/market-activity/stocks/iqv
IR,Ingersoll Rand Inc. Common Stock,$93.005,-0.015,-0.016%,202598,36422431532.00,United States,2017,Industrial Machinery/Components,Industrials,/market-activity/stocks/ir
IRAB,Iris Acquisition Corp II Class A Ordinary Shares,$9.88,0.03,0.305%,107,0.00,,2026,,,/market-activity/stocks/irab
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$110.62,-1.16,-1.038%,85760,32725290488.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/irm
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),$15.93,-0.17,-1.056%,8106,1233092283.00,Argentina,,Homebuilding,Real Estate,/market-activity/stocks/irs
IRT,Independence Realty Trust Inc. Common Stock,$16.82,0.04,0.238%,104356,3991054108.00,United States,2013,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/irt
ISD,PGIM High Yield Bond Fund Inc.,$14.65,0.03,0.205%,21463,0.00,United States,2012,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/isd
IT,Gartner Inc. Common Stock,$159.49,10.15,6.797%,359337,11236117390.00,United States,1993,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/it
ITGR,Integer Holdings Corporation Common Stock,$86.46,-0.04,-0.046%,82565,2974859222.00,United States,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/itgr
ITT,ITT Inc. Common Stock ,$203.98,-4.88,-2.336%,57196,17542280000.00,United States,2011,Fluid Controls,Industrials,/market-activity/stocks/itt
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$9.205,-0.055,-0.594%,4035497,104547377839.00,Brazil,,Major Banks,Finance,/market-activity/stocks/itub
ITW,Illinois Tool Works Inc. Common Stock,$287.73,-2.01,-0.694%,136299,82895013000.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/itw
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$8.445,0.055,0.656%,278116,703219643.00,United States,2009,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/ivr
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$24.945,0.005,0.02%,49,,United States,,,,/market-activity/stocks/ivr^c
IVT,InvenTrust Properties Corp. Common Stock,$31.465,0.045,0.143%,17347,2444806618.00,United States,2021,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/ivt
IVZ,Invesco Ltd Common Stock,$27.16,0.38,1.419%,329324,12050179783.00,United States,,Investment Managers,Finance,/market-activity/stocks/ivz
IX,ORIX Corporation American Depositary Shares,$35.57,-0.05,-0.14%,141005,41366567019.00,Japan,,Diversified Financial Services,Finance,/market-activity/stocks/ix
J,Jacobs Solutions Inc. Common Stock,$135.68,2.23,1.671%,49279,15935170020.00,United States,2022,Military/Government/Technical,Industrials,/market-activity/stocks/j
JACS,Jackson Acquisition Company II Class A Ordinary Shares,$10.52,0.02,0.19%,105,0.00,,2025,,,/market-activity/stocks/jacs
JBGS,JBG SMITH Properties Common Shares ,$15.80,0.15,0.958%,76921,1193467678.00,United States,2017,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/jbgs
JBI,Janus International Group Inc. Common Stock,$6.945,-0.065,-0.927%,71836,964142347.00,United States,2021,Building Products,Industrials,/market-activity/stocks/jbi
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$25.93,0.00,0.00%,206,0.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/jbk
JBL,Jabil Inc. Common Stock,$270.8636,-6.7064,-2.416%,107596,28601914163.00,United States,1993,Electrical Products,Technology,/market-activity/stocks/jbl
JBS,JBS N.V. Class A Common Shares,$16.375,-0.035,-0.213%,399771,13332787016.00,,2025,Meat/Poultry/Fish,Consumer Staples,/market-activity/stocks/jbs
JBTM,JBT Marel Corporation Common Stock,$156.585,-0.205,-0.131%,27453,8137937285.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/jbtm
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$15.96,0.005,0.031%,18932,0.00,United States,2007,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/jce
JCI,Johnson Controls International plc Ordinary Share,$142.665,-1.825,-1.263%,335006,87311616571.00,Switzerland,,Industrial Machinery/Components,Industrials,/market-activity/stocks/jci
JEF,Jefferies Financial Group Inc. Common Stock,$51.67,0.98,1.933%,142524,10672372879.00,United States,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/jef
JELD,JELD-WEN Holding Inc. Common Stock,$1.965,0.005,0.255%,233972,169197486.00,United States,2017,Forest Products,Basic Materials,/market-activity/stocks/jeld
JENA,Jena Acquisition Corporation II Class A Ordinary Shares,$10.29,0.00,0.00%,45392,0.00,,2025,Blank Checks,Finance,/market-activity/stocks/jena
JFR,Nuveen Floating Rate Income Fund Common Stock,$7.6801,-0.0199,-0.258%,74152,0.00,United States,2004,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/jfr
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$12.70,-0.03,-0.236%,6845,0.00,United States,2014,Investment Managers,Finance,/market-activity/stocks/jgh
JHG,Janus Henderson Group plc Ordinary Shares,$53.15,3.00,5.982%,2047297,8210421085.00,United Kingdom,2017,Investment Managers,Finance,/market-activity/stocks/jhg
JHI,John Hancock Investors Trust Common Stock,$13.94,-0.01,-0.072%,11185,121898985.00,United States,,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/jhi
JHS,John Hancock Income Securities Trust Common Stock,$11.61,-0.05,-0.429%,2270,135216852.00,United States,,Finance Companies,Finance,/market-activity/stocks/jhs
JHX,James Hardie Industries plc. Ordinary Shares,$24.635,-0.115,-0.465%,1142931,14368117400.00,Ireland,2025,Building Materials,Industrials,/market-activity/stocks/jhx
JILL,J. Jill Inc. Common Stock,$17.40,0.00,0.00%,559,263007142.00,United States,2017,Apparel,Consumer Discretionary,/market-activity/stocks/jill
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$26.43,-0.75,-2.759%,48911,1394732905.00,China,2010,Semiconductors,Technology,/market-activity/stocks/jks
JLL,Jones Lang LaSalle Incorporated Common Stock,$323.195,6.605,2.086%,31687,15142161493.00,United States,,Real Estate,Finance,/market-activity/stocks/jll
JLS,Nuveen Mortgage and Income Fund,$18.475,-0.005,-0.027%,2905,0.00,United States,2009,Investment Managers,Finance,/market-activity/stocks/jls
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$8.75,0.36,4.291%,322067,1083710276.00,,2019,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/jmia
JMM,Nuveen Multi-Market Income Fund (MA),$6.18,-0.03,-0.483%,104,0.00,United States,,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/jmm
JNJ,Johnson & Johnson Common Stock,$243.47,-1.70,-0.693%,1001489,586738093948.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/jnj
JOBY,Joby Aviation Inc. Common Stock,$10.515,0.695,7.077%,14490038,10117697854.00,United States,2020,Aerospace,Industrials,/market-activity/stocks/joby
JOE,St. Joe Company (The) Common Stock,$68.745,-0.175,-0.254%,48924,3969647715.00,United States,,Homebuilding,Real Estate,/market-activity/stocks/joe
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$12.40,-0.03,-0.241%,26450,0.00,United States,1990,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/jof
JPC,Nuveen Preferred & Income Opportunities Fund,$8.2199,-0.0101,-0.123%,101434,0.00,United States,2003,Investment Managers,Finance,/market-activity/stocks/jpc
JPM,JP Morgan Chase & Co. Common Stock,$307.115,3.815,1.258%,1079513,828299097848.00,United States,,Major Banks,Finance,/market-activity/stocks/jpm
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.19,0.03,0.119%,7816,,United States,,,,/market-activity/stocks/jpm^c
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$24.97,-0.03,-0.12%,8342,,United States,,,,/market-activity/stocks/jpm^d
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$20.47,0.01,0.049%,1091,,United States,,,,/market-activity/stocks/jpm^j
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$19.575,-0.005,-0.026%,4067,,United States,,,,/market-activity/stocks/jpm^k
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$19.90,-0.01,-0.05%,14533,,United States,,,,/market-activity/stocks/jpm^l
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$18.64,0.02,0.107%,9060,,United States,,,,/market-activity/stocks/jpm^m
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$4.92,-0.02,-0.405%,238912,0.00,United States,2003,Finance Companies,Finance,/market-activity/stocks/jqc
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$13.16,0.02,0.152%,35099,0.00,United States,2012,Finance Companies,Finance,/market-activity/stocks/jri
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$8.21,0.06,0.736%,12833,0.00,United States,2001,Finance/Investors Services,Finance,/market-activity/stocks/jrs
JXN,Jackson Financial Inc. Class A Common Stock ,$116.175,3.255,2.883%,42810,8211468106.00,United States,2021,Life Insurance,Finance,/market-activity/stocks/jxn
JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,$26.06,0.02,0.077%,1577,,United States,,,,/market-activity/stocks/jxn^a
KAI,Kadant Inc Common Stock,$342.35,3.24,0.955%,74406,4032244517.00,United States,1992,Industrial Machinery/Components,Industrials,/market-activity/stocks/kai
KB,KB Financial Group Inc,$114.745,-3.465,-2.931%,38889,42868814502.00,South Korea,,Commercial Banks,Finance,/market-activity/stocks/kb
KBDC,Kayne Anderson BDC Inc. Common Stock,$13.86,-0.04,-0.288%,43016,947965109.00,,2024,,,/market-activity/stocks/kbdc
KBH,KB Home Common Stock,$63.165,0.105,0.167%,39092,3990361139.00,United States,1986,Homebuilding,Consumer Discretionary,/market-activity/stocks/kbh
KBR,KBR Inc. Common Stock,$40.205,-0.605,-1.482%,292564,5105617994.00,United States,2006,Military/Government/Technical,Industrials,/market-activity/stocks/kbr
KD,Kyndryl Holdings Inc. Common Stock,$12.37,0.27,2.231%,522568,2788781765.00,United States,2021,EDP Services,Technology,/market-activity/stocks/kd
KEN,Kenon Holdings Ltd. Ordinary Shares,$80.50,-2.41,-2.907%,8372,4198094481.00,Singapore,2015,Electric Utilities: Central,Utilities,/market-activity/stocks/ken
KEP,Korea Electric Power Corporation Common Stock,$22.37,-0.53,-2.314%,180536,28721472805.00,South Korea,1994,Electric Utilities: Central,Utilities,/market-activity/stocks/kep
KEX,Kirby Corporation Common Stock,$129.98,-0.14,-0.108%,26965,6972907080.00,United States,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/kex
KEY,KeyCorp Common Stock,$21.96,0.49,2.282%,1544197,23928657607.00,United States,,Major Banks,Finance,/market-activity/stocks/key
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$25.24,0.05,0.198%,3086,,United States,,,,/market-activity/stocks/key^i
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$22.25,0.13,0.588%,3307,,United States,,,,/market-activity/stocks/key^j
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$22.3201,-0.0599,-0.268%,3185,,United States,,,,/market-activity/stocks/key^k
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$25.495,-0.005,-0.02%,1882,,United States,,,,/market-activity/stocks/key^l
KEYS,Keysight Technologies Inc. Common Stock,$301.966,-0.214,-0.071%,398280,51792531916.00,United States,2014,Industrial Machinery/Components,Industrials,/market-activity/stocks/keys
KF,Korea Fund Inc. (The) New Common Stock,$57.06,0.99,1.766%,15231,0.00,United States,,Investment Managers,Finance,/market-activity/stocks/kf
KFRC,Kforce Inc. Common Stock,$26.98,0.85,3.253%,19135,493140440.00,United States,1995,Professional Services,Consumer Discretionary,/market-activity/stocks/kfrc
KFS,Kingsway Financial Services Inc. Common Stock (DE),$12.54,0.13,1.048%,16695,363110146.00,Canada,,Property-Casualty Insurers,Finance,/market-activity/stocks/kfs
KFY,Korn Ferry Common Stock,$62.355,2.375,3.96%,151270,3254615733.00,United States,1999,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/kfy
KGC,Kinross Gold Corporation Common Stock,$35.42,-0.62,-1.72%,1500669,42496916000.00,Canada,2001,Precious Metals,Basic Materials,/market-activity/stocks/kgc
KGS,Kodiak Gas Services Inc. Common Stock,$54.405,1.655,3.137%,489929,4716035403.00,United States,2023,Natural Gas Distribution,Utilities,/market-activity/stocks/kgs
KIM,Kimco Realty Corporation (HC) Common Stock,$23.40,0.08,0.343%,1386799,15773159704.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/kim
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$20.69,0.04,0.194%,200,,United States,,,,/market-activity/stocks/kim^l
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$21.25,0.00,0.00%,537,,United States,,,,/market-activity/stocks/kim^m
KIM^N,Kimco Realty Corporation Depositary Shares each representing 1/1000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock,$60.73,-0.12,-0.197%,303,,United States,,,,/market-activity/stocks/kim^n
KIO,KKR Income Opportunities Fund Common Shares,$11.53,-0.01,-0.087%,27986,0.00,United States,2013,Investment Managers,Finance,/market-activity/stocks/kio
KKR,KKR & Co. Inc. Common Stock,$98.005,1.375,1.423%,1233107,87366846463.00,United States,,Investment Managers,Finance,/market-activity/stocks/kkr
KKR^D,KKR & Co. Inc. 6.25% Series D Mandatory Convertible Preferred Stock,$42.75,0.17,0.399%,6441,,United States,,,,/market-activity/stocks/kkr^d
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$17.555,0.035,0.20%,9114,15649456555.00,United States,2021,Investment Managers,Finance,/market-activity/stocks/kkrs
KKRT,KKR & Co. Inc. 6.875% Subordinated Notes due 2065,$25.42,0.00,0.00%,3333,0.00,United States,2025,Investment Managers,Finance,/market-activity/stocks/kkrt
KLAR,Klarna Group plc Ordinary Shares,$15.015,0.065,0.435%,1026482,10795020691.00,,2025,Finance: Consumer Services,Finance,/market-activity/stocks/klar
KLC,KinderCare Learning Companies Inc. Common Stock,$3.875,0.085,2.243%,35042,458484397.00,United States,2024,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/klc
KMI,Kinder Morgan Inc. Common Stock,$32.85,0.08,0.244%,1402218,73084890141.00,United States,2011,Natural Gas Distribution,Utilities,/market-activity/stocks/kmi
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$23.86,-0.08,-0.334%,327,1400930094.00,United States,2022,Property-Casualty Insurers,Finance,/market-activity/stocks/kmpb
KMPR,Kemper Corporation,$31.88,0.37,1.174%,44786,1871821097.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/kmpr
KMT,Kennametal Inc. Common Stock,$39.95,-0.08,-0.20%,74680,3044141740.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/kmt
KMX,CarMax Inc,$42.77,0.71,1.688%,295459,6064642336.00,United States,,Retail-Auto Dealers and Gas Stations,Consumer Discretionary,/market-activity/stocks/kmx
KN,Knowles Corporation Common Stock,$27.91,-0.57,-2.001%,74867,2369939664.00,United States,2014,Consumer Electronics/Appliances,Consumer Staples,/market-activity/stocks/kn
KNF,Knife Riv Holding Co. Common Stock,$88.42,-0.16,-0.181%,19190,5010245469.00,United States,2023,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials,/market-activity/stocks/knf
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$10.45,0.00,0.00%,3546,355771096.00,United Kingdom,2013,Marine Transportation,Consumer Discretionary,/market-activity/stocks/knop
KNSL,Kinsale Capital Group Inc. Common Stock,$381.47,8.31,2.227%,19983,8832200087.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/knsl
KNTK,Kinetik Holdings Inc. Class A Common Stock,$46.96,3.45,7.929%,929609,7588033760.00,United States,2022,Natural Gas Distribution,Utilities,/market-activity/stocks/kntk
KNX,Knight-Swift Transportation Holdings Inc.,$59.6075,0.8875,1.511%,360014,9681797841.00,United States,2017,Trucking Freight/Courier Services,Industrials,/market-activity/stocks/knx
KO,Coca-Cola Company (The) Common Stock,$80.565,0.095,0.118%,1785062,346487754054.00,United States,,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/ko
KODK,Eastman Kodak Company Common New,$7.56,-0.06,-0.787%,62036,728784000.00,United States,,Industrial Machinery/Components,Consumer Discretionary,/market-activity/stocks/kodk
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$110.595,-0.555,-0.499%,8716,23234154379.00,Mexico,1993,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/kof
KOP,Koppers Holdings Inc. Common Stock,$35.365,0.845,2.448%,20306,693646493.00,United States,2006,Forest Products,Basic Materials,/market-activity/stocks/kop
KORE,KORE Group Holdings Inc. Common Stock,$4.838,-0.252,-4.951%,9700,84858215.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/kore
KOS,Kosmos Energy Ltd. Common Shares (DE),$2.115,0.025,1.196%,4273795,1011661508.00,Bermuda,2011,Oil & Gas Production,Energy,/market-activity/stocks/kos
KR,Kroger Company (The) Common Stock,$66.885,-0.705,-1.043%,1164653,42328116067.00,United States,,Food Chains,Consumer Staples,/market-activity/stocks/kr
KRC,Kilroy Realty Corporation Common Stock,$32.165,0.645,2.046%,123115,3811650732.00,United States,1997,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/krc
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$7.005,0.135,1.965%,223687,450250879.00,United States,2017,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/kref
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$18.47,0.16,0.874%,654,,United States,,,,/market-activity/stocks/kref^a
KRG,Kite Realty Group Trust Common Stock,$26.00,0.04,0.154%,118098,5376600944.00,United States,2004,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/krg
KRMN,Karman Holdings Inc. Common Stock,$84.005,0.565,0.677%,87031,11115746152.00,United States,2025,Military/Government/Technical,Industrials,/market-activity/stocks/krmn
KRO,Kronos Worldwide Inc Common Stock,$5.62,-0.26,-4.422%,78973,646598512.00,United States,,Major Chemicals,Basic Materials,/market-activity/stocks/kro
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$14.08,-0.05,-0.354%,96036,1519063434.00,United States,2017,Oil & Gas Production,Energy,/market-activity/stocks/krp
KRSP,Rice Acquisition Corporation 3 Class A Ordinary Shares,$10.32,0.00,0.00%,7764,0.00,,2025,,,/market-activity/stocks/krsp
KSS,Kohl's Corporation Common Stock,$17.37,0.21,1.224%,574662,1948726248.00,United States,1992,Department/Specialty Retail Stores,Consumer Discretionary,/market-activity/stocks/kss
KT,KT Corporation Common Stock,$24.25,-0.08,-0.329%,438196,11922897881.00,South Korea,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/kt
KTB,Kontoor Brands Inc. Common Stock ,$66.80,0.14,0.21%,26518,3713653282.00,United States,2019,Garments and Clothing,Industrials,/market-activity/stocks/ktb
