Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$19.63,-0.12,-0.608%,12006,,United States,,,,/market-activity/stocks/kim^m
KIM^N,Kimco Realty Corporation Depositary Shares each representing 1/1000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock,$63.40,0.00,0.00%,3,,United States,,,,/market-activity/stocks/kim^n
KIO,KKR Income Opportunities Fund Common Shares,$11.28,0.02,0.178%,18712,0.00,United States,2013,Investment Managers,Finance,/market-activity/stocks/kio
KKR,KKR & Co. Inc. Common Stock,$93.635,1.855,2.021%,199199,84072332831.00,United States,,Investment Managers,Finance,/market-activity/stocks/kkr
KKR^D,KKR & Co. Inc. 6.25% Series D Mandatory Convertible Preferred Stock,$39.85,0.00,0.00%,14,,United States,,,,/market-activity/stocks/kkr^d
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$16.19,0.00,0.00%,1652,14536562915.00,United States,2021,Investment Managers,Finance,/market-activity/stocks/kkrs
KKRT,KKR & Co. Inc. 6.875% Subordinated Notes due 2065,$24.197,-0.063,-0.26%,1051,0.00,United States,2025,Investment Managers,Finance,/market-activity/stocks/kkrt
KLAR,Klarna Group plc Ordinary Shares,$21.305,1.065,5.262%,3104843,15033756051.00,,2025,Finance: Consumer Services,Finance,/market-activity/stocks/klar
KLC,KinderCare Learning Companies Inc. Common Stock,$4.355,0.105,2.471%,108259,515755242.00,United States,2024,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/klc
KMI,Kinder Morgan Inc. Common Stock,$31.915,-0.055,-0.172%,562087,71005314035.00,United States,2011,Natural Gas Distribution,Utilities,/market-activity/stocks/kmi
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$23.75,0.13,0.55%,1221,1398263010.00,United States,2022,Property-Casualty Insurers,Finance,/market-activity/stocks/kmpb
KMPR,Kemper Corporation,$27.89,0.93,3.45%,30973,1642002330.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/kmpr
KMT,Kennametal Inc. Common Stock,$34.54,-0.51,-1.455%,44443,2632296958.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/kmt
KMX,CarMax Inc,$52.68,-0.21,-0.397%,70326,7475876537.00,United States,,Retail-Auto Dealers and Gas Stations,Consumer Discretionary,/market-activity/stocks/kmx
KN,Knowles Corporation Common Stock,$41.02,-0.46,-1.109%,28451,3509698273.00,United States,2014,Consumer Electronics/Appliances,Consumer Staples,/market-activity/stocks/kn
KNF,Knife Riv Holding Co. Common Stock,$82.29,-1.36,-1.626%,8395,4670274728.00,United States,2023,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials,/market-activity/stocks/knf
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$9.91,-0.07,-0.701%,8812,333573989.00,United Kingdom,2013,Marine Transportation,Consumer Discretionary,/market-activity/stocks/knop
KNSL,Kinsale Capital Group Inc. Common Stock,$337.805,7.995,2.424%,15654,7790735572.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/knsl
KNTK,Kinetik Holdings Inc. Class A Common Stock,$48.56,0.22,0.455%,23019,7884198589.00,United States,2022,Natural Gas Distribution,Utilities,/market-activity/stocks/kntk
KNX,Knight-Swift Transportation Holdings Inc.,$76.53,-1.34,-1.721%,135665,12435665820.00,United States,2017,Trucking Freight/Courier Services,Industrials,/market-activity/stocks/knx
KO,Coca-Cola Company (The) Common Stock,$81.64,0.37,0.455%,2428316,351391040878.00,United States,,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/ko
KODK,Eastman Kodak Company Common New,$9.5009,0.2509,2.712%,49090,927287840.00,United States,,Industrial Machinery/Components,Consumer Discretionary,/market-activity/stocks/kodk
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$106.40,0.15,0.141%,4612,5588213865.00,Mexico,1993,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/kof
KOP,Koppers Holdings Inc. Common Stock,$44.80,-0.10,-0.223%,4557,861585805.00,United States,2006,Forest Products,Basic Materials,/market-activity/stocks/kop
KORE,KORE Group Holdings Inc. Common Stock,$9.23,0.00,0.00%,5230,162335865.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/kore
KOS,Kosmos Energy Ltd. Common Shares (DE),$2.08,-0.03,-1.422%,901615,1233833690.00,Bermuda,2011,Oil & Gas Production,Energy,/market-activity/stocks/kos
KPET,KPET Ultra Paceline Corporation Class A Ordinary Shares,$9.98,0.00,0.00%,3,0.00,,2026,,,/market-activity/stocks/kpet
KR,Kroger Company (The) Common Stock,$54.47,-1.06,-1.909%,1078638,33370897451.00,United States,,Food Chains,Consumer Staples,/market-activity/stocks/kr
KRC,Kilroy Realty Corporation Common Stock,$37.66,0.19,0.507%,52387,4379059872.00,United States,1997,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/krc
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$6.99,0.15,2.193%,23676,449459915.00,United States,2017,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/kref
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$17.72,0.00,0.00%,17,,United States,,,,/market-activity/stocks/kref^a
KRG,Kite Realty Group Trust Common Stock,$28.30,-0.08,-0.282%,90288,5746783393.00,United States,2004,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/krg
KRMN,Karman Holdings Inc. Common Stock,$51.70,1.78,3.566%,306960,6851609658.00,United States,2025,Military/Government/Technical,Industrials,/market-activity/stocks/krmn
KRO,Kronos Worldwide Inc Common Stock,$6.19,-0.14,-2.212%,20847,712178788.00,United States,,Major Chemicals,Basic Materials,/market-activity/stocks/kro
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$14.615,0.085,0.585%,20990,1575125633.00,United States,2017,Oil & Gas Production,Energy,/market-activity/stocks/krp
KRSP,Rice Acquisition Corporation 3 Class A Ordinary Shares,$10.50,0.00,0.00%,1109,0.00,,2025,,,/market-activity/stocks/krsp
KSS,Kohl's Corporation Common Stock,$17.805,0.085,0.48%,192674,2019086875.00,United States,1992,Department/Specialty Retail Stores,Consumer Discretionary,/market-activity/stocks/kss
KT,KT Corporation Common Stock,$17.29,0.01,0.058%,83361,8337067279.00,South Korea,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/kt
KTB,Kontoor Brands Inc. Common Stock ,$83.94,0.60,0.72%,21973,4639561814.00,United States,2019,Garments and Clothing,Industrials,/market-activity/stocks/ktb
KTF,DWS Municipal Income Trust,$9.2101,0.0101,0.11%,7349,363807589.00,United States,1988,Finance Companies,Finance,/market-activity/stocks/ktf
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$28.52,0.00,0.00%,1,0.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/kth
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$25.60,0.00,0.00%,1,0.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/ktn
KVUE,Kenvue Inc. Common Stock,$19.20,0.09,0.471%,750844,36864166426.00,United States,2023,Specialty Chemicals,Consumer Discretionary,/market-activity/stocks/kvue
KVYO,Klaviyo Inc. Series A Common Stock,$15.85,0.75,4.967%,514649,4743585036.00,United States,2023,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/kvyo
KWR,Quaker Houghton Common Stock,$157.15,-1.72,-1.083%,12010,2729136675.00,United States,,Major Chemicals,Industrials,/market-activity/stocks/kwr
KWY,Kingsway Corporation Common Stock,$10.505,0.085,0.816%,2979,304084705.00,Canada,,Property-Casualty Insurers,Finance,/market-activity/stocks/kwy
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$13.81,-0.02,-0.145%,27839,1879976429.00,United States,2004,Finance/Investors Services,Finance,/market-activity/stocks/kyn
L,Loews Corporation Common Stock,$113.90,0.69,0.609%,29815,23437074635.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/l
LAC,Lithium Americas Corp. Common Shares,$3.865,0.015,0.39%,1034430,1348194734.00,Canada,2023,Metal Mining,Basic Materials,/market-activity/stocks/lac
LAD,Lithia Motors Inc. Common Stock,$286.21,-4.28,-1.473%,3627,6527253742.00,United States,,Retail-Auto Dealers and Gas Stations,Consumer Discretionary,/market-activity/stocks/lad
LADR,Ladder Capital Corp Class A Common Stock,$9.97,0.02,0.201%,35165,1272850797.00,United States,2014,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/ladr
LANV,Lanvin Group Holdings Limited Ordinary Shares,$1.46,0.00,0.00%,88,183370034.00,Cayman Islands,2022,Apparel,Consumer Discretionary,/market-activity/stocks/lanv
LAR,Lithium Argentina AG Common Shares,$8.28,0.01,0.121%,55796,1356264000.00,Canada,2023,Metal Mining,Basic Materials,/market-activity/stocks/lar
LAW,CS Disco Inc. Common Stock,$3.9399,0.1599,4.23%,6106,252683146.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/law
LAZ,Lazard Inc. Common Stock,$42.56,0.62,1.478%,29418,4753409573.00,Bermuda,2005,Investment Managers,Finance,/market-activity/stocks/laz
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,$76.83,-2.41,-3.041%,23516,5917216417.00,,2024,Oil & Gas Production,Energy,/market-activity/stocks/lb
LBRT,Liberty Energy Inc. Class A common stock,$25.87,-0.32,-1.222%,110012,4221761932.00,United States,2018,Oilfield Services/Equipment,Energy,/market-activity/stocks/lbrt
LCII,LCI Industries,$102.09,-3.79,-3.58%,39464,2479276272.00,United States,1995,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/lcii
LCLN,Lincoln International Inc. Class A Common Stock,$24.055,0.185,0.775%,2921,2453198948.00,,2026,Investment Managers,Finance,/market-activity/stocks/lcln
LDI,loanDepot Inc. Class A Common Stock,$1.245,-0.005,-0.40%,125877,420590754.00,United States,2021,Finance: Consumer Services,Finance,/market-activity/stocks/ldi
LDOS,Leidos Holdings Inc. Common Stock,$105.66,2.69,2.612%,68264,13290492338.00,United States,,EDP Services,Technology,/market-activity/stocks/ldos
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$21.1473,-0.0127,-0.06%,3321,0.00,United States,2012,Finance Companies,Finance,/market-activity/stocks/ldp
LEA,Lear Corporation Common Stock,$132.04,-2.02,-1.507%,9159,6614556872.00,United States,,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/lea
LEG,Leggett & Platt Incorporated Common Stock,$11.54,-0.17,-1.452%,125931,1574430542.00,United States,,Home Furnishings,Consumer Discretionary,/market-activity/stocks/leg
LEN,Lennar Corporation Class A Common Stock,$90.02,-0.47,-0.519%,124262,21685380683.00,United States,,Homebuilding,Consumer Discretionary,/market-activity/stocks/len
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$6.46,0.00,0.00%,13260,402398917.00,United States,1987,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/leo
LEU,Centrus Energy Corp. Class A Common Stock,$170.8485,2.9785,1.774%,77188,3361067346.00,United States,2014,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials,/market-activity/stocks/leu
LEVI,Levi Strauss & Co Class A Common Stock,$24.81,-0.02,-0.081%,189079,9541832987.00,United States,2019,Apparel,Consumer Discretionary,/market-activity/stocks/levi
LFT,Lument Finance Trust Inc. Common Stock,$0.9435,0.0235,2.554%,34563,49476633.00,United States,2013,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/lft
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$18.80,-0.05,-0.265%,167,,United States,,,,/market-activity/stocks/lft^a
LGI,Lazard Global Total Return and Income Fund Common Stock,$18.60,0.12,0.649%,11762,0.00,United States,2004,,,/market-activity/stocks/lgi
LH,Labcorp Holdings Inc. Common Stock,$280.85,0.85,0.304%,21797,23029700000.00,United States,,Medical Specialities,Health Care,/market-activity/stocks/lh
LHX,L3Harris Technologies Inc. Common Stock,$294.06,3.47,1.194%,154373,54781893291.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/lhx
LII,Lennox International Inc. Common Stock,$573.80,0.85,0.148%,22917,19968221638.00,United States,1999,Industrial Machinery/Components,Industrials,/market-activity/stocks/lii
LION,Lionsgate Studios Corp Common Shares,$15.04,-0.27,-1.764%,65194,4371129494.00,Canada,2025,Movies/Entertainment,Consumer Discretionary,/market-activity/stocks/lion
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing twelve ordinary shares,$2.95,0.00,0.00%,23,52933222.00,China,,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/litb
LLY,Eli Lilly and Company Common Stock,$1190.995,-8.435,-0.703%,262484,1121609305839.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/lly
LMND,Lemonade Inc. Common Stock,$67.715,2.665,4.097%,144061,5201919727.00,United States,2020,Property-Casualty Insurers,Finance,/market-activity/stocks/lmnd
LMT,Lockheed Martin Corporation Common Stock,$516.55,7.09,1.392%,106776,119097631712.00,United States,,Military/Government/Technical,Industrials,/market-activity/stocks/lmt
LNC,Lincoln National Corporation Common Stock,$35.82,0.47,1.33%,44011,6849256717.00,United States,,Life Insurance,Finance,/market-activity/stocks/lnc
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$26.165,0.125,0.48%,4484,,United States,,,,/market-activity/stocks/lnc^d
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$3.56,-0.01,-0.28%,3749,365553061.00,Brazil,,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/lnd
LNG,Cheniere Energy Inc. Common Stock,$239.43,0.42,0.176%,57423,50173003755.00,United States,2001,Oil/Gas Transmission,Utilities,/market-activity/stocks/lng
LNN,Lindsay Corporation Common Stock,$122.725,-1.075,-0.868%,19189,1275806760.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/lnn
LOAR,Loar Holdings Inc. Common Stock,$79.80,-0.81,-1.005%,42368,7471232786.00,United States,2024,Military/Government/Technical,Industrials,/market-activity/stocks/loar
LOB,Live Oak Bancshares Inc. Common Stock,$41.00,0.16,0.392%,13037,1896758031.00,United States,2022,Major Banks,Finance,/market-activity/stocks/lob
LOB^A,Live Oak Bancshares Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 8.375% Fixed Rate Series A Non-Cumulative Perpetual Preferred Stock,$25.09,-0.23,-0.908%,24122,,United States,,,,/market-activity/stocks/lob^a
LOCL,Local Bounti Corporation Common Stock,$1.30,0.01,0.775%,1319,29635151.00,,2021,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/locl
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$11.52,0.07,0.611%,4396,1344345178.00,Argentina,2017,Building Materials,Industrials,/market-activity/stocks/loma
LOW,Lowe's Companies Inc. Common Stock,$222.47,1.98,0.898%,207509,124740495411.00,United States,,RETAIL: Building Materials,Consumer Discretionary,/market-activity/stocks/low
LPG,Dorian LPG Ltd. Common Stock,$35.51,0.73,2.099%,18647,1519213002.00,United States,2014,Marine Transportation,Consumer Discretionary,/market-activity/stocks/lpg
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$3.675,-0.215,-5.527%,398868,1837500000.00,South Korea,2004,Industrial Machinery/Components,Technology,/market-activity/stocks/lpl
LPX,Louisiana-Pacific Corporation Common Stock,$78.30,-0.36,-0.458%,46936,5470420104.00,United States,,Forest Products,Basic Materials,/market-activity/stocks/lpx
LRN,Stride Inc. Common Stock,$87.58,1.34,1.554%,15766,3724325487.00,United States,,Other Consumer Services,Real Estate,/market-activity/stocks/lrn
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$10.71,0.22,2.097%,23040,1427827855.00,Canada,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/lspd
LTC,LTC Properties Inc. Common Stock,$38.915,0.465,1.209%,19997,1991726360.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/ltc
LTH,Life Time Group Holdings Inc. Common Stock,$40.475,-0.365,-0.894%,106571,9009845821.00,United States,2021,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/lth
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$57.57,-0.70,-1.201%,24760,16528807099.00,Chile,2024,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/ltm
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,$1.395,0.075,5.682%,73499,1209031004.00,China,,Finance: Consumer Services,Finance,/market-activity/stocks/lu
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$7.70,0.22,2.941%,3757,1051990848.00,United States,2021,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/luck
LUMN,Lumen Technologies Inc. Common Stock,$7.52,-0.16,-2.083%,969360,7747939246.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/lumn
LUV,Southwest Airlines Company Common Stock,$51.64,0.22,0.428%,359184,25240274539.00,United States,,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/luv
LUXE,LuxExperience B.V. American Depositary Shares each representing one Ordinary Share,$7.50,0.07,0.942%,56110,1022806920.00,,2021,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/luxe
LVS,Las Vegas Sands Corp. Common Stock,$45.81,-0.38,-0.823%,191011,30355415858.00,United States,2004,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/lvs
LVWR,LiveWire Group Inc. Common Stock,$1.175,0.055,4.911%,41872,240595150.00,United States,2022,Motor Vehicles,Consumer Discretionary,/market-activity/stocks/lvwr
LW,Lamb Weston Holdings Inc. Common Stock ,$44.11,0.93,2.154%,46192,6090391340.00,United States,2016,Packaged Foods,Consumer Staples,/market-activity/stocks/lw
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$53.99,0.11,0.204%,13480,3182846123.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/lxp
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$45.62,0.11,0.242%,599,,United States,,,,/market-activity/stocks/lxp^c
LXU,LSB Industries Inc. Common Stock,$10.815,0.005,0.046%,27802,778018609.00,United States,2003,Major Chemicals,Basic Materials,/market-activity/stocks/lxu
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$52.36,-0.29,-0.551%,268265,16901010714.00,Netherlands,,Major Chemicals,Industrials,/market-activity/stocks/lyb
LYG,Lloyds Banking Group Plc American Depositary Shares,$5.8801,0.0501,0.859%,1004922,87149043916.00,United Kingdom,,Commercial Banks,Finance,/market-activity/stocks/lyg
LYV,Live Nation Entertainment Inc. Common Stock,$183.68,0.57,0.311%,82537,43265284899.00,United States,,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/lyv
LZB,La-Z-Boy Incorporated Common Stock,$39.84,-0.28,-0.698%,19146,1589511540.00,United States,,Home Furnishings,Consumer Discretionary,/market-activity/stocks/lzb
LZM,Lifezone Metals Limited Ordinary Shares,$3.865,-0.015,-0.387%,45156,325447053.00,Isle of Man,,Metal Mining,Basic Materials,/market-activity/stocks/lzm
M,Macy's Inc Common Stock,$23.11,-0.44,-1.868%,400448,6078807117.00,United States,,Department/Specialty Retail Stores,Consumer Discretionary,/market-activity/stocks/m
MA,Mastercard Incorporated Common Stock,$515.01,1.41,0.275%,240594,455054521164.00,United States,2006,Business Services,Consumer Discretionary,/market-activity/stocks/ma
MAA,Mid-America Apartment Communities Inc. Common Stock,$140.805,1.865,1.342%,56593,16387562046.00,United States,1994,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/maa
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$54.33,0.00,0.00%,60,,United States,,,,/market-activity/stocks/maa^i
MAC,Macerich Company (The) Common Stock,$25.19,0.00,0.00%,59647,7142860656.00,United States,1994,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/mac
MAGN,Magnera Corporation Common Stock,$11.62,-0.13,-1.106%,24437,415996000.00,United States,2000,Paper,Basic Materials,/market-activity/stocks/magn
MAIN,Main Street Capital Corporation Common Stock,$52.55,0.67,1.291%,101179,4886615987.00,United States,2007,Finance/Investors Services,Finance,/market-activity/stocks/main
MAIR,Madison Air Solutions Corporation Class A Common Stock,$38.16,-0.84,-2.154%,88395,19128385812.00,,2026,Pollution Control Equipment,Industrials,/market-activity/stocks/mair
MAN,ManpowerGroup Common Stock,$35.22,1.45,4.294%,31710,1637988585.00,United States,,Professional Services,Consumer Discretionary,/market-activity/stocks/man
MANE,Veradermics Incorporated Common Stock,$123.945,1.005,0.817%,14934,5178259360.00,,2026,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/mane
MANU,Manchester United Ltd. Class A Ordinary Shares,$23.17,0.24,1.047%,10149,3995176663.00,United Kingdom,2012,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/manu
MAS,Masco Corporation Common Stock,$81.67,0.30,0.369%,123764,16475651470.00,United States,,Industrial Specialties,Industrials,/market-activity/stocks/mas
MATV,Mativ Holdings Inc. Common Stock,$7.56,-0.01,-0.132%,11955,416687756.00,United States,,Paper,Basic Materials,/market-activity/stocks/matv
MATX,Matson Inc. Common Stock,$195.32,3.09,1.607%,9075,5911024045.00,United States,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/matx
MAX,MediaAlpha Inc. Class A Common Stock,$12.575,0.005,0.04%,84810,784056557.00,United States,2020,Business Services,Consumer Discretionary,/market-activity/stocks/max
MBC,MasterBrand Inc. Common Stock,$10.26,-0.03,-0.292%,90707,1313121893.00,United States,2022,Home Furnishings,Consumer Discretionary,/market-activity/stocks/mbc
MBGL,Mobility Global Inc.,$19.50,-2.55,-11.565%,4576033,6240000000.00,,2026,,,/market-activity/stocks/mbgl
MBI,MBIA Inc. Common Stock,$6.61,0.09,1.38%,11954,336673998.00,United States,1987,Property-Casualty Insurers,Finance,/market-activity/stocks/mbi
MC,Moelis & Company Class A Common Stock,$66.60,1.18,1.804%,28964,5232395234.00,United States,2014,Investment Managers,Finance,/market-activity/stocks/mc
MCB,Metropolitan Bank Holding Corp. Common Stock,$100.025,1.265,1.281%,13462,1239789570.00,United States,2017,Major Banks,Finance,/market-activity/stocks/mcb
MCD,McDonald's Corporation Common Stock,$268.90,-1.41,-0.522%,253826,191055025485.00,United States,,Restaurants,Consumer Discretionary,/market-activity/stocks/mcd
MCI,Barings Corporate Investors Common Stock,$17.54,-0.02,-0.114%,1199,355390551.00,United States,,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/mci
MCK,McKesson Corporation Common Stock,$757.705,2.105,0.279%,63984,91079210463.00,United States,,Other Pharmaceuticals,Health Care,/market-activity/stocks/mck
MCN,XAI Madison Equity Premium Income Fund Common Shares,$5.525,0.005,0.091%,19446,0.00,United States,2004,,,/market-activity/stocks/mcn
MCO,Moody's Corporation Common Stock,$454.665,1.745,0.385%,109579,79429975500.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/mco
MCS,Marcus Corporation (The) Common Stock,$23.255,-0.205,-0.874%,6836,714587384.00,United States,,Movies/Entertainment,Consumer Discretionary,/market-activity/stocks/mcs
MCY,Mercury General Corporation Common Stock,$107.155,0.535,0.502%,10058,5935168326.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/mcy
MD,Pediatrix Medical Group Inc. Common Stock,$25.84,0.51,2.013%,17445,2122030180.00,United States,,Hospital/Nursing Management,Health Care,/market-activity/stocks/md
MDA,MDA Space Ltd. Common Shares,$40.80,-0.48,-1.163%,46039,5657303316.00,,2026,Electronic Components,Consumer Discretionary,/market-activity/stocks/mda
MDT,Medtronic plc. Ordinary Shares,$79.50,1.27,1.623%,533550,101763592605.00,United States,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/mdt
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$21.15,-0.06,-0.283%,83429,4420477408.00,United States,,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials,/market-activity/stocks/mdu
MDV,Modiv Industrial Inc. Class C Common Stock,$17.42,0.02,0.115%,8003,179838331.00,United States,2022,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/mdv
MDV^A,Modiv Industrial Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.88,-0.12,-0.48%,128,,United States,,,,/market-activity/stocks/mdv^a
MEC,Mayville Engineering Company Inc. Common Stock,$36.285,-1.175,-3.137%,62502,743625008.00,United States,2019,Industrial Specialties,Industrials,/market-activity/stocks/mec
MED,MEDIFAST INC Common Stock,$10.65,0.04,0.377%,1217,118418575.00,United States,,Packaged Foods,Consumer Staples,/market-activity/stocks/med
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares,$15.33,0.13,0.855%,5235,0.00,United States,2021,Investment Managers,Finance,/market-activity/stocks/megi
MEI,Methode Electronics Inc. Common Stock,$18.50,-0.47,-2.478%,79034,656228411.00,United States,,Electrical Products,Technology,/market-activity/stocks/mei
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.55,-0.09,-0.351%,853,,United States,,,,/market-activity/stocks/mer^k
MET,MetLife Inc. Common Stock,$85.76,1.15,1.359%,130609,55181138167.00,United States,2000,Life Insurance,Finance,/market-activity/stocks/met
MET^A,MetLife Inc. Preferred Series A Floating Rate,$21.17,-0.04,-0.189%,262,,United States,,,,/market-activity/stocks/met^a
MET^E,MetLife Inc. Depositary Shares ,$22.56,0.01,0.044%,7716,,United States,,,,/market-activity/stocks/met^e
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$18.69,0.05,0.268%,8871,,United States,,,,/market-activity/stocks/met^f
MFA,MFA Financial Inc.,$9.615,-0.075,-0.774%,195242,976847771.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/mfa
MFA^B,MFA Financial Inc. Preferred Series B,$20.28,0.17,0.845%,2652,,United States,,,,/market-activity/stocks/mfa^b
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.65,0.13,0.577%,597,,United States,,,,/market-activity/stocks/mfa^c
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,$25.14,0.07,0.279%,271,2581091168.00,United States,2024,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/mfan
MFAO,MFA Financial Inc. 9.000% Senior Notes due 2029,$25.27,0.015,0.059%,324,2594438100.00,United States,2024,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/mfao
MFC,Manulife Financial Corporation Common Stock,$40.565,0.055,0.136%,27796,67698543700.00,Canada,,Life Insurance,Finance,/market-activity/stocks/mfc
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$9.79,0.21,2.192%,244837,121878088676.00,Japan,,Major Banks,Finance,/market-activity/stocks/mfg
MFM,Aberdeen Municipal Income Fund Common Shares of Beneficial Interest,$5.61,-0.01,-0.178%,12230,231062610.00,United States,1986,Finance Companies,Finance,/market-activity/stocks/mfm
