Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
GL,Globe Life Inc. Common Stock,$137.38,0.58,0.424%,775089,10777218387.00,United States,,Life Insurance,Finance,/market-activity/stocks/gl
GL^D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,$15.85,0.25,1.603%,5217,,United States,,,,/market-activity/stocks/gl^d
GLOB,Globant S.A. Common Shares,$44.85,0.14,0.313%,878967,1936603087.00,United States,2014,EDP Services,Technology,/market-activity/stocks/glob
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.46,0.2583,1.025%,5110,,Greece,,,,/market-activity/stocks/glop^a
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.95,0.18,0.698%,6713,,Greece,,,,/market-activity/stocks/glop^b
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.35,0.03,0.118%,4666,,Greece,,,,/market-activity/stocks/glop^c
GLP,Global Partners LP Common Units representing Limited Partner Interests,$46.42,-0.22,-0.472%,45253,1578074034.00,United States,2005,Oil Refining/Marketing,Energy,/market-activity/stocks/glp
GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.45,0.04,0.157%,6854,,United States,,,,/market-activity/stocks/glp^b
GLW,Corning Incorporated Common Stock,$130.97,6.39,5.129%,13442419,112365463836.00,United States,,Telecommunications Equipment,Industrials,/market-activity/stocks/glw
GM,General Motors Company Common Stock,$75.72,2.91,3.997%,7694774,68448445829.00,United States,2010,Auto Manufacturing,Industrials,/market-activity/stocks/gm
GME,GameStop Corporation Common Stock,$23.03,0.46,2.038%,5227263,10317658324.00,United States,2002,Electronics Distribution,Consumer Discretionary,/market-activity/stocks/gme
GMED,Globus Medical Inc. Class A Common Stock,$87.21,0.95,1.101%,776110,11795418578.00,United States,2012,Medical/Dental Instruments,Health Care,/market-activity/stocks/gmed
GNE,Genie Energy Ltd. Class B Common Stock Stock,$14.23,0.70,5.174%,89943,377023195.00,United States,2011,Power Generation,Utilities,/market-activity/stocks/gne
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$22.26,0.66,3.056%,743689,964254451.00,United States,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/gnk
GNL,Global Net Lease Inc. Common Stock,$9.24,0.02,0.217%,2666296,1979078649.00,United States,2015,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/gnl
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$22.35,0.05,0.224%,5456,,United States,,,,/market-activity/stocks/gnl^a
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$21.51,0.21,0.986%,1854,,United States,,,,/market-activity/stocks/gnl^b
GNL^D,Global Net Lease Inc. 7.50% Series D Cumulative Redeemable Perpetual Preferred Stock,$23.39,0.02,0.086%,5725,,United States,,,,/market-activity/stocks/gnl^d
GNL^E,Global Net Lease Inc. 7.375% Series E Cumulative Redeemable Perpetual Preferred Stock,$22.5268,0.0667,0.297%,3215,,United States,,,,/market-activity/stocks/gnl^e
GNRC,Generac Holdlings Inc. Common Stock,$201.85,2.54,1.274%,1091062,11843715680.00,United States,2010,Metal Fabrications,Consumer Discretionary,/market-activity/stocks/gnrc
GNT,GAMCO Natural Resources Gold & Income Trust,$7.88,0.20,2.604%,73251,145586459.00,United States,2011,Finance/Investors Services,Finance,/market-activity/stocks/gnt
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$20.85,-0.13,-0.62%,1189,,United States,,,,/market-activity/stocks/gnt^a
GNW,Genworth Financial Inc Common Stock,$8.10,0.11,1.377%,3748821,3139649481.00,United States,2004,Life Insurance,Finance,/market-activity/stocks/gnw
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$10.85,0.03,0.277%,1842168,0.00,United States,,Finance/Investors Services,Finance,/market-activity/stocks/gof
GOLD,Gold.com Inc. Common Stock,$43.90,1.64,3.881%,858962,1110537949.00,United States,,Other Specialty Stores,Industrials,/market-activity/stocks/gold
GOLF,Acushnet Holdings Corp. Common Stock,$92.46,3.13,3.504%,352372,5414490701.00,United States,2016,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/golf
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$10.91,0.13,1.206%,433181,1059671379.00,,2017,Apparel,Consumer Discretionary,/market-activity/stocks/goos
GOTU,Gaotu Techedu Inc. American Depositary Shares,$2.01,0.05,2.551%,347153,486524458.00,China,2019,Other Consumer Services,Real Estate,/market-activity/stocks/gotu
GPC,Genuine Parts Company Common Stock,$101.06,4.68,4.856%,2776977,14059680234.00,United States,,Automotive Aftermarket,Consumer Discretionary,/market-activity/stocks/gpc
GPGI,GPGI Inc. Class A Common Stock,$17.65,0.59,3.458%,5901290,5112191661.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/gpgi
GPI,Group 1 Automotive Inc. Common Stock,$322.22,3.89,1.222%,303827,3825581761.00,United States,1997,Retail-Auto Dealers and Gas Stations,Consumer Discretionary,/market-activity/stocks/gpi
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$21.52,0.06,0.28%,27830,199307480.00,United States,2017,Electric Utilities: Central,Utilities,/market-activity/stocks/gpja
GPK,Graphic Packaging Holding Company,$9.26,0.35,3.928%,9855855,2738560836.00,United States,,Containers/Packaging,Consumer Discretionary,/market-activity/stocks/gpk
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$1.47,-0.06,-3.922%,205470,69918555.00,United States,2017,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/gpmt
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$18.48,-0.27,-1.44%,10352,,United States,,,,/market-activity/stocks/gpmt^a
GPN,Global Payments Inc. Common Stock,$71.06,2.56,3.737%,4752680,19558768504.00,United States,,Real Estate,Real Estate,/market-activity/stocks/gpn
GPOR,Gulfport Energy Corporation Common Shares,$207.42,2.50,1.22%,539892,3849386439.00,United States,2021,Oil & Gas Production,Energy,/market-activity/stocks/gpor
GPRK,Geopark Ltd Common Shares,$9.53,-0.27,-2.755%,1641906,488386645.00,Bermuda,2014,Oil & Gas Production,Energy,/market-activity/stocks/gprk
GRBK,Green Brick Partners Inc. Common Stock,$63.48,2.22,3.624%,233274,2739624896.00,United States,2021,Homebuilding,Consumer Discretionary,/market-activity/stocks/grbk
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$21.30,-0.24,-1.114%,8961,,United States,,,,/market-activity/stocks/grbk^a
GRC,Gorman-Rupp Company (The) Common Stock,$62.04,3.31,5.636%,407331,1632448718.00,United States,1971,Fluid Controls,Industrials,/market-activity/stocks/grc
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$37.26,1.64,4.604%,710765,2359326823.00,United States,2024,Retail-Drug Stores and Proprietary Stores,Consumer Staples,/market-activity/stocks/grdn
GRMN,Garmin Ltd. Common Stock (Switzerland),$238.71,6.35,2.733%,810701,45947098929.00,Switzerland,2000,Industrial Machinery/Components,Industrials,/market-activity/stocks/grmn
GRND,Grindr Inc. Common Stock,$12.64,0.09,0.717%,1293448,2340267092.00,Singapore,2021,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/grnd
GRNT,Granite Ridge Resources Inc. Common Stock,$5.38,-0.11,-2.004%,861959,707281243.00,United States,2022,Oil & Gas Production,Energy,/market-activity/stocks/grnt
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.40,0.00,0.00%,147965,58833170.00,,2021,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/grov
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$9.00,-0.02,-0.222%,50901,153836757.00,United States,,Finance/Investors Services,Finance,/market-activity/stocks/grx
GS,Goldman Sachs Group Inc. (The) Common Stock,$831.27,17.74,2.181%,2190283,245219614166.00,United States,1999,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/gs
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$19.40,-0.10,-0.513%,60831,,United States,,,,/market-activity/stocks/gs^a
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$19.40,0.02,0.103%,17424,,United States,,,,/market-activity/stocks/gs^c
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$19.145,-0.075,-0.39%,119206,,United States,,,,/market-activity/stocks/gs^d
GSBD,Goldman Sachs BDC Inc. Common Stock,$9.24,0.20,2.212%,1496365,1040138179.00,United States,2015,Investment Managers,Finance,/market-activity/stocks/gsbd
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$51.99,0.15,0.289%,4333628,106029058682.00,United Kingdom,2022,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/gsk
GSL,Global Ship Lease Inc New Class A Common Shares,$38.23,0.43,1.138%,367724,1373154468.00,United Kingdom,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/gsl
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$27.5902,0.0902,0.328%,8668,,United Kingdom,,,,/market-activity/stocks/gsl^b
GTES,Gates Industrial Corporation plc Ordinary Shares,$22.78,1.04,4.784%,2685873,5782832823.00,United Kingdom,2018,Industrial Machinery/Components,Industrials,/market-activity/stocks/gtes
GTLS,Chart Industries Inc. Common Stock,$207.08,0.05,0.024%,1823121,9912006998.00,United States,2006,Metal Fabrications,Industrials,/market-activity/stocks/gtls
GTN,Gray Media Inc. Common Stock,$4.82,0.29,6.402%,1213688,500200990.00,United States,,Broadcasting,Industrials,/market-activity/stocks/gtn
GTY,Getty Realty Corporation Common Stock,$32.18,0.10,0.312%,489794,1924895968.00,United States,,Real Estate,Finance,/market-activity/stocks/gty
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$15.00,0.00,0.00%,62533,0.00,United States,2021,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/gug
GUT,Gabelli Utility Trust (The) Common Stock,$5.93,0.13,2.241%,225946,435256242.00,United States,,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/gut
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$22.33,-0.01,-0.045%,3639,,United States,,,,/market-activity/stocks/gut^c
GVA,Granite Construction Incorporated Common Stock,$119.65,3.46,2.978%,1215056,5205214474.00,United States,,Military/Government/Technical,Industrials,/market-activity/stocks/gva
GWH,ESS Tech Inc. Common Stock,$1.18,-0.05,-4.065%,296807,32065033.00,United States,,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/gwh
GWRE,Guidewire Software Inc. Common Stock,$156.81,1.20,0.771%,1202660,13275137871.00,United States,2012,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/gwre
GWW,W.W. Grainger Inc. Common Stock,$1054.47,12.52,1.202%,290744,49908049283.00,United States,,Office Equipment/Supplies/Services,Industrials,/market-activity/stocks/gww
GXO,GXO Logistics Inc. Common Stock ,$51.46,1.53,3.064%,1649837,5903160775.00,United States,2021,Transportation Services,Consumer Discretionary,/market-activity/stocks/gxo
H,Hyatt Hotels Corporation Class A Common Stock,$145.54,3.43,2.414%,631345,13748838518.00,United States,2009,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/h
HAE,Haemonetics Corporation Common Stock,$58.46,-0.12,-0.205%,519605,2716715121.00,United States,1991,Medical/Dental Instruments,Health Care,/market-activity/stocks/hae
HAFN,Hafnia Limited Common Shares,$7.24,0.24,3.429%,2386269,3605445008.00,,2024,Transportation Services,Consumer Discretionary,/market-activity/stocks/hafn
HAL,Halliburton Company Common Stock,$37.51,0.98,2.683%,12959523,31416438421.00,United States,,Oilfield Services/Equipment,Energy,/market-activity/stocks/hal
HASI,HA Sustainable Infrastructure Capital Inc. Common Stock,$36.34,0.72,2.021%,856921,4658227346.00,United States,2013,Finance/Investors Services,Finance,/market-activity/stocks/hasi
HAYW,Hayward Holdings Inc. Common Stock,$13.85,0.21,1.54%,1951202,3008326077.00,United States,2021,Industrial Machinery/Components,Industrials,/market-activity/stocks/hayw
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$18.09,1.67,10.171%,35901,242864274.00,United States,2017,Home Furnishings,Consumer Discretionary,/market-activity/stocks/hbb
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$18.85,0.77,4.259%,6474336,7480530342.00,Canada,,Metal Mining,Basic Materials,/market-activity/stocks/hbm
HCA,HCA Healthcare Inc. Common Stock,$494.58,0.70,0.142%,1276498,110572739204.00,United States,2011,Hospital/Nursing Management,Health Care,/market-activity/stocks/hca
HCC,Warrior Met Coal Inc. Common Stock,$86.49,-2.05,-2.315%,953392,4566622701.00,United States,2017,Coal Mining,Energy,/market-activity/stocks/hcc
HCI,HCI Group Inc. Common Stock,$153.52,1.97,1.30%,244059,1994524932.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/hci
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$25.18,0.11,0.439%,2341,4574593698.00,United States,2018,Investment Managers,Finance,/market-activity/stocks/hcxy
HD,Home Depot Inc. (The) Common Stock,$330.90,10.15,3.164%,5806274,329580194099.00,United States,,RETAIL: Building Materials,Consumer Discretionary,/market-activity/stocks/hd
HDB,HDFC Bank Limited Common Stock,$25.40,0.01,0.039%,19046686,129997873278.00,India,2001,Commercial Banks,Finance,/market-activity/stocks/hdb
HE,Hawaiian Electric Industries Inc. Common Stock,$14.40,0.34,2.418%,3225404,2485734854.00,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/he
HEI,Heico Corporation Common Stock,$279.64,4.48,1.628%,633553,39014925096.00,United States,2000,Aerospace,Industrials,/market-activity/stocks/hei
HEI/A,Heico Corporation,$213.03,3.61,1.724%,443040,,United States,,,,/market-activity/stocks/hei/a
HEQ,John Hancock Diversified Income Fund Common Shares of Beneficial Interest,$10.757,0.197,1.866%,59918,0.00,United States,2011,Investment Managers,Finance,/market-activity/stocks/heq
HESM,Hess Midstream LP Class A Representing Limited Partner Interests,$40.11,0.52,1.313%,1245530,5190364117.00,United States,2017,Oil & Gas Production,Energy,/market-activity/stocks/hesm
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,$5.71,0.14,2.513%,64930,0.00,United States,2017,Finance/Investors Services,Finance,/market-activity/stocks/hfro
HFRO^A,Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares,$16.7954,0.0904,0.541%,60459,,United States,,,,/market-activity/stocks/hfro^a
HFRO^B,Highland Opportunities and Income Fund 5.375% Series B Cumulative Preferred Shares,$16.65,0.15,0.909%,34512,,United States,,,,/market-activity/stocks/hfro^b
HG,Hamilton Insurance Group Ltd. Class B Common Shares,$29.02,0.47,1.646%,539480,1927428972.00,Bermuda,2023,Property-Casualty Insurers,Finance,/market-activity/stocks/hg
HGLB,Highland Global Allocation Fund Common Stock,$8.27,0.07,0.854%,27201,0.00,,2019,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/hglb
HGTY,Hagerty Inc. Class A Common Stock,$10.56,0.07,0.667%,249897,3618053356.00,United States,2021,Specialty Insurers,Finance,/market-activity/stocks/hgty
HGV,Hilton Grand Vacations Inc. Common Stock ,$41.63,1.39,3.454%,799187,3382806675.00,United States,2016,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/hgv
HHH,Howard Hughes Holdings Inc. Common Stock,$64.17,2.52,4.088%,703913,3826864130.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/hhh
HIG,The Hartford Insurance Group Inc. Common Stock,$135.43,2.78,2.096%,1596258,37360155885.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/hig
HIG^G,The Hartford Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G,$24.81,0.19,0.772%,17111,,United States,,,,/market-activity/stocks/hig^g
HII,Huntington Ingalls Industries Inc. Common Stock,$396.57,-11.41,-2.797%,677780,15615804703.00,United States,,Marine Transportation,Industrials,/market-activity/stocks/hii
HIMS,Hims & Hers Health Inc. Class A Common Stock,$22.46,0.44,1.998%,20283779,5119504684.00,United States,2019,Medical/Nursing Services,Health Care,/market-activity/stocks/hims
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$3.63,0.05,1.397%,207672,0.00,United States,,Finance/Investors Services,Finance,/market-activity/stocks/hio
HIPO,Hippo Holdings Inc. Common Stock,$26.21,0.63,2.463%,115336,680699333.00,United States,2021,Property-Casualty Insurers,Finance,/market-activity/stocks/hipo
HIW,Highwoods Properties Inc. Common Stock,$21.25,0.65,3.155%,1539956,2336035790.00,United States,1994,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/hiw
HIX,Western Asset High Income Fund II Inc. Common Stock,$3.97,0.03,0.761%,377805,0.00,United States,1998,Finance/Investors Services,Finance,/market-activity/stocks/hix
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$1.58,0.06,3.947%,226971,199339074.00,,2022,Finance: Consumer Services,Finance,/market-activity/stocks/hkd
HL,Hecla Mining Company Common Stock,$17.81,0.57,3.306%,25345450,11938929956.00,United States,,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials,/market-activity/stocks/hl
HL^B,Hecla Mining Company Preferred Stock,$65.29,-1.66,-2.479%,253,,United States,,,,/market-activity/stocks/hl^b
HLF,Herbalife Ltd. Common Shares,$14.73,0.02,0.136%,1602332,1523227385.00,Cayman Islands,2004,Other Pharmaceuticals,Health Care,/market-activity/stocks/hlf
HLI,Houlihan Lokey Inc. Class A Common Stock,$140.42,0.91,0.652%,502379,9799251686.00,United States,2015,Investment Managers,Finance,/market-activity/stocks/hli
HLIO,Helios Technologies Inc. Common Stock,$65.13,2.13,3.381%,576948,2156266270.00,United States,2021,Metal Fabrications,Industrials,/market-activity/stocks/hlio
HLLY,Holley Inc. Common Stock,$2.91,0.19,6.985%,1479006,355122825.00,United States,2020,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/hlly
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$9.93,-0.14,-1.39%,12398522,44220630948.00,United Kingdom,2022,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/hln
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$300.67,8.09,2.765%,1913068,68941109882.00,United States,2016,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/hlt
HLX,Helix Energy Solutions Group Inc. Common Stock,$9.80,0.21,2.19%,1444104,1443501702.00,United States,,Oilfield Services/Equipment,Energy,/market-activity/stocks/hlx
HMC,Honda Motor Company Ltd. Common Stock,$24.74,0.62,2.57%,1383858,35844215604.00,Japan,,Auto Manufacturing,Industrials,/market-activity/stocks/hmc
HMN,Horace Mann Educators Corporation Common Stock,$42.22,0.73,1.759%,221958,1707780001.00,United States,1991,Property-Casualty Insurers,Finance,/market-activity/stocks/hmn
HMY,Harmony Gold Mining Company Limited,$14.08,0.76,5.706%,7993160,8937529554.00,South Africa,,Precious Metals,Basic Materials,/market-activity/stocks/hmy
HNGE,Hinge Health Inc. Class A Common Stock,$42.11,-0.37,-0.871%,741022,3316720036.00,United States,2025,EDP Services,Technology,/market-activity/stocks/hnge
HNI,HNI Corporation Common Stock,$36.65,2.66,7.826%,1106649,2612082113.00,United States,,Office Equipment/Supplies/Services,Consumer Discretionary,/market-activity/stocks/hni
HOG,Harley-Davidson Inc. Common Stock,$17.79,0.21,1.195%,4619410,1989821516.00,United States,,Motor Vehicles,Consumer Discretionary,/market-activity/stocks/hog
HOMB,Home BancShares Inc. Common Stock,$26.51,0.39,1.493%,1838378,5212772059.00,United States,2006,Major Banks,Finance,/market-activity/stocks/homb
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$110.01,5.96,5.728%,94483,653260722.00,United States,1983,Homebuilding,Consumer Discretionary,/market-activity/stocks/hov
HP,Helmerich & Payne Inc. Common Stock,$37.13,0.65,1.782%,1547078,3707411489.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/hp
HPE,Hewlett Packard Enterprise Company Common Stock,$22.32,0.63,2.905%,16638758,29615383266.00,United States,2015,Retail: Computer Software & Peripheral Equipment,Technology,/market-activity/stocks/hpe
HPE^C,Hewlett Packard Enterprise Company 7.625% Series C Mandatory Convertible Preferred Stock,$61.23,1.33,2.22%,657331,,United States,,,,/market-activity/stocks/hpe^c
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$15.35,-0.08,-0.518%,79721,0.00,United States,2002,Finance Companies,Finance,/market-activity/stocks/hpf
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$15.66,0.16,1.032%,52217,0.00,United States,2002,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/hpi
HPP,Hudson Pacific Properties Inc. Common Stock,$5.89,0.24,4.248%,1659443,319485521.00,United States,2010,Real Estate,Finance,/market-activity/stocks/hpp
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$13.37,0.22,1.673%,3943,,United States,,,,/market-activity/stocks/hpp^c
HPQ,HP Inc. Common Stock,$18.53,0.26,1.423%,14237142,17006553308.00,United States,,Computer Manufacturing,Technology,/market-activity/stocks/hpq
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$14.17,0.10,0.711%,44274,0.00,United States,2003,Investment Managers,Finance,/market-activity/stocks/hps
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,$17.75,0.06,0.339%,134834,840351137.00,United States,1987,Finance Companies,Finance,/market-activity/stocks/hqh
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,$16.18,-0.01,-0.062%,107966,415496510.00,United States,1992,Investment Managers,Finance,/market-activity/stocks/hql
HR,Healthcare Realty Trust Incorporated Common Stock,$17.57,0.35,2.033%,4695087,6129292778.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/hr
HRB,H&R Block Inc. Common Stock,$31.58,-0.21,-0.661%,2358217,4003072526.00,United States,,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/hrb
HRI,Herc Holdings Inc. Common Stock ,$104.14,3.72,3.704%,466180,3475178668.00,United States,2016,Misc Corporate Leasing Services,Industrials,/market-activity/stocks/hri
HRL,Hormel Foods Corporation Common Stock,$22.42,0.28,1.265%,4248038,12337371921.00,United States,,Meat/Poultry/Fish,Consumer Staples,/market-activity/stocks/hrl
HRTG,Heritage Insurance Holdings Inc. Common Stock,$26.78,1.13,4.405%,354451,822706184.00,United States,2014,Property-Casualty Insurers,Finance,/market-activity/stocks/hrtg
HSBC,HSBC Holdings plc. Common Stock,$79.83,2.88,3.743%,2951371,274219879605.00,United Kingdom,,Savings Institutions,Finance,/market-activity/stocks/hsbc
HSHP,Himalaya Shipping Ltd. Common Shares,$12.75,0.39,3.155%,280468,596062500.00,,2023,Marine Transportation,Consumer Discretionary,/market-activity/stocks/hshp
HSY,The Hershey Company Common Stock,$215.17,5.03,2.394%,1712722,43613012142.00,United States,,Specialty Foods,Consumer Staples,/market-activity/stocks/hsy
HTB,HomeTrust Bancshares Inc. Common Stock,$42.39,0.91,2.194%,112631,717597123.00,United States,,Savings Institutions,Finance,/market-activity/stocks/htb
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$24.35,0.14,0.578%,73617,0.00,United States,2004,Finance Companies,Finance,/market-activity/stocks/htd
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$24.5075,-0.4524,-1.813%,16492,1042689208.00,United States,2022,Finance: Consumer Services,Finance,/market-activity/stocks/htfc
HTGC,Hercules Capital Inc. Common Stock,$14.50,0.33,2.329%,2002473,2663583837.00,United States,2012,Investment Managers,Finance,/market-activity/stocks/htgc
HTH,Hilltop Holdings Inc.,$35.48,0.85,2.455%,485124,2109270282.00,United States,,Major Banks,Finance,/market-activity/stocks/hth
HTT,High Templar Tech Limited American depositary shares each representing one Class A ordinary share,$2.47,0.03,1.23%,69786,407862435.00,China,2017,Finance: Consumer Services,Finance,/market-activity/stocks/htt
HUBB,Hubbell Inc Common Stock,$489.07,13.33,2.802%,480834,25999744690.00,United States,2015,Electrical Products,Technology,/market-activity/stocks/hubb
HUBS,HubSpot Inc. Common Stock,$262.06,3.25,1.256%,1003368,13821184864.00,United States,2014,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/hubs
HUM,Humana Inc. Common Stock,$170.14,0.24,0.141%,1654206,20518197825.00,United States,,Medical Specialities,Health Care,/market-activity/stocks/hum
HUN,Huntsman Corporation Common Stock,$10.83,0.42,4.035%,7073836,1884161585.00,United States,2005,Major Chemicals,Industrials,/market-activity/stocks/hun
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$3.07,0.03,0.987%,1380303,686174807.00,United States,2018,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/huya
HVT,Haverty Furniture Companies Inc. Common Stock,$21.06,0.26,1.25%,145548,339994451.00,United States,,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/hvt
HVT/A,Haverty Furniture Companies Inc.,$23.72,0.00,0.00%,199,,United States,,,,/market-activity/stocks/hvt/a
HWM,Howmet Aerospace Inc. Common Stock,$236.04,4.83,2.089%,2227030,94637892471.00,United States,,Metal Fabrications,Industrials,/market-activity/stocks/hwm
HXL,Hexcel Corporation Common Stock,$79.26,0.45,0.571%,857992,6013489251.00,United States,,Major Chemicals,Industrials,/market-activity/stocks/hxl
HY,Hyster-Yale Inc. Class A common stock,$30.31,1.21,4.158%,70158,542551667.00,United States,,Construction/Ag Equipment/Trucks,Industrials,/market-activity/stocks/hy
HYAC,Haymaker Acquisition Corp. 4 Class A Ordinary Shares,$11.45,0.01,0.087%,195319,0.00,,2023,,,/market-activity/stocks/hyac
HYI,Western Asset High Yield Opportunity Fund Inc. Common Stock,$10.79,0.08,0.747%,28396,0.00,,2010,Investment Managers,Finance,/market-activity/stocks/hyi
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$8.47,0.08,0.954%,918964,0.00,United States,2003,Finance Companies,Finance,/market-activity/stocks/hyt
HZO,MarineMax Inc.  (FL) Common Stock,$26.31,1.60,6.475%,402583,579541262.00,United States,1998,Auto & Home Supply Stores,Consumer Discretionary,/market-activity/stocks/hzo
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$7.42,0.20,2.77%,20447,0.00,United States,2007,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/iae
IAG,Iamgold Corporation Ordinary Shares,$16.87,0.80,4.978%,11013527,9933056000.00,Canada,,Precious Metals,Basic Materials,/market-activity/stocks/iag
IBM,International Business Machines Corporation Common Stock,$248.44,6.67,2.759%,4972016,233045267330.00,United States,,Computer Manufacturing,Technology,/market-activity/stocks/ibm
IBN,ICICI Bank Limited Common Stock,$26.45,0.37,1.419%,7862438,94367510046.00,India,,Commercial Banks,Finance,/market-activity/stocks/ibn
IBP,Installed Building Products Inc. Common Stock,$267.44,8.65,3.342%,327734,7214240267.00,United States,2014,Homebuilding,Consumer Discretionary,/market-activity/stocks/ibp
